station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220522_080529.wav,14,198,127,121,249,63,117,243,255,133,132,242,255,210,33,84,114,86,89,201,152,93,142,109,215,51,158,58,117,77,6,74,210,196,120,0,219,209,216,227,224,255,192,31,17,26,0,158,246,237,72,76,89,255,136,104,0,126,20,85,68,158,242,108,85,147,171,176,43,224,234,208,95,0,255,69,149,40,193,255,26,134,38,49,135,34,105,77,0,134,87,106,160,250,231,160,244,157,187,118,1,255,205,36,228,201,22,0,185,222,0,137,255,231,117,50,24,0,239,153,0,66,175,255,89,165,197,99
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220522_083502.wav,15,139,133,15,143,76,142,134,255,111,162,203,229,232,77,68,99,131,123,244,211,76,195,167,174,157,187,101,126,115,0,52,240,102,114,0,154,157,255,178,165,222,167,48,47,114,10,221,202,149,152,10,66,157,255,121,0,255,0,232,202,75,0,81,144,132,69,255,109,169,102,219,72,164,255,120,100,33,255,255,0,43,71,193,120,100,73,131,70,148,52,245,196,58,201,70,201,219,4,178,199,106,47,25,255,50,63,194,240,203,228,113,166,165,44,58,184,17,28,44,199,80,232,213,173,255,103,232
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220522_090502.wav,48,123,107,46,197,78,133,166,231,119,120,221,204,154,117,94,147,145,85,222,153,115,196,176,155,66,204,69,86,21,55,71,78,125,207,0,254,163,103,142,150,255,215,59,0,37,0,166,200,152,202,93,57,123,154,135,130,180,49,191,255,71,28,78,119,223,104,177,94,149,131,186,255,61,237,255,0,54,219,255,77,44,76,153,108,56,0,61,77,98,14,130,178,100,131,116,79,222,164,147,91,100,102,0,255,233,128,107,15,255,224,108,200,93,46,118,136,155,63,152,0,94,25,170,152,42,220,18
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220522_093502.wav,43,121,122,37,182,87,134,185,235,112,155,224,177,150,141,78,138,161,50,192,175,121,180,132,204,105,200,136,136,113,9,48,150,73,196,60,255,134,108,210,215,238,195,18,0,121,0,205,147,116,150,27,0,103,166,137,50,169,0,62,255,0,0,89,206,255,64,48,90,158,106,163,255,155,58,255,0,49,186,245,203,0,50,132,126,79,2,103,40,165,0,181,255,55,111,101,8,175,0,32,14,141,246,0,255,93,219,153,21,198,97,20,175,43,0,255,228,117,75,178,0,194,141,255,0,36,245,78
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220522_103550.wav,46,106,114,63,157,54,157,165,227,101,163,236,204,172,117,37,100,169,59,184,188,138,187,82,178,117,164,137,163,117,0,55,152,25,181,133,255,124,98,246,214,255,114,0,0,128,0,208,107,126,164,0,0,45,135,86,93,207,0,105,255,0,0,73,216,255,51,0,74,168,118,171,255,233,39,227,0,178,255,208,251,72,124,108,78,60,25,175,0,149,16,214,255,73,70,126,109,110,0,154,0,183,207,8,255,28,255,153,0,252,0,112,26,39,0,78,251,49,129,134,0,176,161,252,0,99,255,137
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220522_113550.wav,48,74,157,36,136,105,76,150,223,122,153,178,176,136,132,70,98,87,85,200,158,52,107,193,82,162,189,67,93,167,20,138,200,76,136,0,208,98,133,127,155,225,195,82,90,168,140,155,219,86,116,97,0,155,152,46,29,255,67,75,226,115,40,194,161,198,162,107,52,120,109,138,254,200,9,147,8,7,179,176,110,0,77,4,139,145,58,139,100,210,0,159,255,56,97,67,106,208,34,153,126,48,197,71,255,94,114,90,77,184,228,127,255,51,52,227,190,174,25,50,0,31,59,244,74,148,217,64
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220522_120502.wav,55,92,155,30,182,86,149,162,227,157,117,191,198,165,75,96,153,119,44,207,171,91,147,142,187,180,181,124,174,130,45,89,147,119,143,55,185,110,130,196,165,205,115,17,0,98,53,210,133,187,147,82,0,139,192,83,55,159,48,77,147,39,0,154,171,219,59,66,89,209,158,122,255,158,67,197,0,100,230,255,129,0,71,120,143,121,107,129,62,143,0,247,255,68,121,117,109,106,0,140,149,74,205,9,255,121,205,119,116,87,107,205,150,83,0,193,121,109,193,125,0,174,139,187,51,83,185,203
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220522_123502.wav,52,118,106,46,178,89,145,180,229,117,117,215,207,180,78,57,176,166,50,216,167,141,184,109,196,121,226,113,140,79,46,27,54,71,116,14,255,117,120,179,195,255,152,0,0,70,0,234,221,133,186,79,0,27,186,120,7,225,0,145,255,0,0,100,183,255,84,52,75,173,181,200,255,201,145,255,0,116,218,255,219,36,69,125,62,121,17,83,17,191,0,222,255,103,122,218,110,88,0,49,0,138,207,0,255,49,255,68,0,241,77,130,188,0,0,140,163,50,120,148,0,151,30,255,24,44,199,58
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220522_130502.wav,29,127,59,86,75,21,202,137,227,94,116,255,255,255,80,28,85,236,73,226,176,107,211,36,88,100,142,89,161,162,72,48,80,0,138,156,219,180,47,255,215,255,140,0,0,115,0,130,141,87,77,59,0,0,68,111,47,255,9,107,188,0,160,79,181,255,73,137,0,255,60,111,255,255,163,160,0,255,255,183,232,82,203,255,0,175,40,163,0,0,93,255,191,203,0,255,216,168,104,176,0,255,106,0,120,118,255,169,0,255,0,175,151,0,68,2,255,0,0,0,218,255,0,233,0,255,209,0
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220522_133502.wav,26,113,159,41,178,100,163,145,214,113,144,244,217,90,169,68,27,93,154,237,163,84,154,247,128,63,193,19,74,132,86,111,160,186,121,0,240,106,154,109,135,255,255,109,152,126,49,207,255,75,31,91,7,138,129,5,76,255,140,103,218,128,134,135,11,110,139,193,124,175,88,227,199,182,119,185,112,9,254,182,177,107,96,101,153,146,0,26,0,94,0,138,120,48,146,137,135,253,145,70,255,133,195,91,194,44,207,124,69,118,215,151,255,95,126,2,233,0,0,98,0,45,121,255,236,0,217,0
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220522_140502.wav,53,111,153,63,193,61,117,170,233,124,185,205,199,96,179,73,82,129,129,191,145,126,190,186,127,94,213,63,78,122,33,69,206,133,192,0,238,155,177,149,221,205,255,43,85,143,0,153,184,89,108,103,3,135,157,94,15,174,112,106,216,153,36,188,101,253,144,108,70,156,90,166,255,144,123,255,95,29,217,185,187,0,0,89,98,181,0,36,92,161,0,122,175,30,157,69,31,185,73,45,236,98,199,50,123,118,93,38,105,179,157,73,240,54,107,125,207,47,0,54,0,0,64,255,150,92,255,0
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220522_143502.wav,60,115,91,25,176,98,150,182,228,115,160,255,171,200,137,67,193,179,0,209,180,190,239,77,142,171,216,176,190,101,29,0,87,7,129,105,232,166,82,255,165,255,164,0,0,56,10,147,141,172,230,43,0,77,180,135,163,75,0,148,255,0,0,46,117,238,20,117,155,118,139,150,255,169,46,255,0,255,197,255,255,0,183,50,0,87,102,82,30,123,25,255,255,76,44,208,0,54,23,191,0,255,184,0,255,124,230,32,0,255,55,90,53,81,0,204,235,20,57,255,0,255,216,252,0,228,12,46
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220522_150502.wav,60,64,152,59,137,91,66,137,212,147,146,141,175,193,114,62,105,93,81,170,157,91,176,161,138,191,165,63,138,180,69,146,176,116,130,0,213,120,103,139,168,153,130,62,72,124,141,126,189,85,153,104,0,109,135,49,0,224,84,99,190,67,0,190,194,163,118,46,65,125,89,102,208,245,8,151,35,135,179,200,138,22,136,2,109,125,66,107,38,232,44,255,254,79,67,71,33,130,0,80,147,142,246,0,215,153,131,93,198,194,213,155,203,78,107,159,185,173,100,26,18,61,60,135,2,119,255,230
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220522_153502.wav,43,98,182,47,162,95,83,163,233,120,139,185,153,124,139,112,94,99,92,191,184,34,83,165,83,163,217,87,105,192,53,94,255,79,129,0,235,194,216,153,179,135,209,52,132,215,180,170,207,90,125,51,0,174,197,79,19,215,140,104,182,38,4,170,110,239,137,102,30,180,126,147,255,214,0,153,133,0,162,221,58,18,5,24,191,74,0,94,0,239,0,172,255,62,116,162,3,150,0,140,223,159,110,78,236,20,165,223,255,71,255,89,255,40,129,255,219,171,0,78,0,3,81,255,0,187,145,126
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220522_160502.wav,26,145,120,70,173,33,135,205,255,107,115,255,247,163,94,101,137,125,151,246,164,185,251,255,19,0,199,122,0,255,47,147,205,172,0,84,115,138,213,243,181,255,255,0,88,255,32,74,255,255,36,30,0,44,255,254,78,224,255,167,92,45,0,168,131,255,71,19,0,255,61,0,254,17,133,255,117,0,124,171,137,130,229,0,0,65,0,0,67,233,0,197,73,255,0,0,0,0,220,0,234,33,201,0,0,91,255,0,43,255,255,0,255,0,90,255,255,28,0,101,0,0,87,255,88,249,255,0
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220522_163502.wav,56,123,110,34,190,96,133,178,243,111,151,255,189,187,132,66,186,170,40,225,161,196,255,49,129,169,218,177,180,143,47,0,90,20,123,18,239,222,138,255,176,255,155,0,0,50,36,198,203,201,255,51,0,134,229,156,145,54,0,168,255,0,0,127,108,255,12,113,143,186,141,181,255,89,101,255,0,168,251,255,244,2,144,87,0,127,104,61,0,96,0,255,249,50,55,195,2,90,22,75,0,255,232,0,255,3,249,12,0,255,128,64,136,103,0,209,255,0,0,255,0,236,137,255,0,191,35,6
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220522_170502.wav,26,142,113,58,199,108,168,178,254,89,100,227,201,168,96,80,194,182,48,212,165,157,205,180,235,57,180,70,111,37,49,30,71,146,207,47,246,164,127,152,232,247,204,0,0,7,0,228,137,76,175,72,0,38,169,120,84,177,6,140,255,18,0,112,252,255,0,101,146,237,144,158,255,102,178,255,0,140,255,255,230,94,72,177,53,105,0,103,24,168,0,177,255,117,159,255,99,205,0,0,16,113,124,0,255,113,255,112,109,228,130,76,182,0,0,175,35,186,52,239,0,238,0,255,149,25,124,0
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220522_173502.wav,34,113,120,53,160,78,151,181,224,103,169,255,211,167,77,45,98,162,27,175,224,111,234,74,160,161,173,138,166,222,0,35,126,14,147,192,234,157,96,255,218,255,90,0,0,154,17,249,104,152,121,0,0,46,165,84,77,223,0,32,237,0,0,47,158,252,34,0,80,182,117,136,255,185,82,209,0,208,224,255,255,32,141,76,80,26,127,212,8,167,64,255,255,81,16,46,158,109,0,233,0,215,242,0,255,80,255,184,0,109,0,160,54,76,0,169,255,105,226,92,36,141,245,120,0,129,255,191
2022/Mijanes_Trabesses/SM5744_530E_Bleu/Data/,SMA05744_20220522_180502.wav,3,169,126,20,194,83,190,184,248,133,106,235,255,162,73,89,168,159,110,255,226,97,211,161,228,73,114,65,139,74,26,68,97,199,181,0,184,160,228,173,210,252,187,4,27,28,0,224,255,128,142,96,15,182,174,159,17,240,53,107,155,65,0,119,125,239,56,147,119,255,138,150,173,62,255,227,10,87,255,184,167,35,0,189,64,209,0,77,4,127,0,183,243,96,255,192,172,254,110,118,123,141,111,0,255,112,227,63,48,255,13,77,140,141,2,101,127,110,100,60,0,2,69,215,214,138,255,121
