station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220522_073739.wav,0,160,121,19,149,127,207,157,218,112,75,247,254,153,27,71,227,177,50,229,255,96,215,142,237,132,123,156,172,148,0,55,136,76,255,70,200,179,238,157,222,172,149,4,0,100,54,255,138,142,150,76,0,118,255,86,1,201,0,42,185,0,0,74,158,255,0,117,211,255,103,251,246,164,189,255,0,198,255,189,196,7,71,188,103,163,10,252,52,31,58,198,255,4,201,255,252,255,0,73,160,140,23,0,255,123,255,171,54,155,176,60,149,182,0,255,190,0,68,255,0,199,161,255,9,217,247,255
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220522_080702.wav,0,208,99,0,18,165,193,134,255,133,98,255,255,227,37,72,190,255,34,255,255,10,255,192,255,255,0,232,255,107,0,28,198,0,255,36,99,57,255,255,88,7,60,150,151,25,0,255,0,255,212,114,0,0,255,185,67,255,0,0,0,0,2,0,154,122,56,152,169,207,0,255,27,255,127,32,0,255,255,60,255,24,119,84,31,20,187,138,255,0,6,255,255,0,255,131,234,255,0,227,255,255,166,0,255,109,205,205,61,122,216,255,0,255,0,255,89,86,148,0,181,124,106,0,192,255,233,255
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220522_083702.wav,0,183,127,0,114,135,229,168,255,53,56,255,243,139,25,74,179,198,60,255,255,14,189,180,239,109,87,79,223,54,0,76,98,0,234,110,186,161,209,169,128,255,37,0,0,0,0,255,169,252,152,0,0,119,237,3,34,255,0,0,131,25,0,30,104,129,9,127,255,243,47,174,193,93,215,173,0,215,255,255,182,0,123,255,98,103,59,201,134,129,0,231,255,0,255,114,255,255,0,192,80,61,0,218,255,96,255,173,0,170,99,169,202,166,0,4,36,0,120,255,10,255,209,255,138,137,44,179
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220522_090702.wav,36,133,153,29,178,70,153,160,248,105,97,226,208,88,130,83,116,178,87,239,201,66,175,179,144,102,147,59,101,85,27,117,135,136,173,11,221,158,143,218,163,255,200,44,0,90,0,198,236,168,132,57,27,139,141,119,36,255,63,31,231,96,0,188,170,250,122,71,70,155,54,137,255,150,123,255,0,0,255,225,194,0,61,211,110,150,21,72,61,91,0,159,233,0,255,129,127,251,38,127,157,37,120,95,255,153,199,89,72,127,221,92,255,79,0,73,229,96,0,31,0,0,34,255,176,72,195,142
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220522_093702.wav,67,83,171,69,171,62,149,165,202,173,159,191,177,125,129,59,60,140,85,183,194,27,135,114,107,204,170,54,155,158,8,89,178,138,126,40,225,115,140,217,230,197,146,4,36,131,32,177,164,143,147,75,36,106,194,59,66,254,171,83,154,109,9,249,168,255,222,106,1,109,200,108,233,193,60,151,27,95,159,185,150,6,47,52,117,145,61,61,13,207,36,208,208,91,156,22,121,85,23,161,104,45,128,0,255,134,189,45,130,95,104,245,198,97,64,34,103,69,101,68,84,116,88,244,123,14,190,210
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220522_100702.wav,0,160,112,0,47,126,172,149,255,137,141,255,255,184,66,73,130,206,65,243,255,8,203,160,194,225,32,212,255,161,0,41,219,0,212,110,135,1,255,255,61,108,74,137,23,43,0,255,0,255,255,17,0,46,255,52,79,255,0,0,136,0,28,3,195,178,112,7,64,147,0,255,239,255,34,16,0,255,255,223,154,25,59,129,90,0,255,113,255,0,22,255,255,20,255,0,255,255,0,255,148,255,148,0,255,235,255,169,0,125,251,255,0,92,0,255,216,198,110,0,147,32,153,0,230,255,255,185
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220522_103702.wav,9,141,149,59,170,84,224,135,245,127,89,218,255,133,83,89,123,145,87,255,219,100,182,218,175,108,91,39,89,87,0,120,118,140,243,51,200,146,190,142,185,255,142,35,0,31,0,255,177,153,163,49,19,106,187,76,68,170,77,109,172,58,18,140,148,169,90,163,219,211,128,106,166,111,197,203,0,108,255,188,132,47,54,255,24,161,0,83,48,0,59,175,188,39,255,111,255,255,2,142,129,48,0,146,255,213,255,84,116,109,148,221,191,130,0,0,113,104,33,135,0,124,108,193,255,163,151,42
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220522_110702.wav,3,120,136,0,131,108,138,159,252,146,100,227,203,179,75,83,163,156,55,218,249,55,140,151,189,151,105,140,224,56,0,53,132,62,175,92,168,129,231,152,184,208,120,16,50,76,0,231,111,181,175,96,0,101,252,80,62,159,0,17,148,83,0,0,192,143,4,94,148,176,24,204,193,160,88,31,0,235,255,255,78,42,170,216,114,167,73,156,164,128,35,255,255,110,240,132,206,255,37,243,225,210,0,95,255,74,212,188,35,255,64,140,137,112,0,175,86,129,107,204,102,255,63,51,153,198,40,255
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220522_113702.wav,18,146,137,19,204,90,171,149,245,119,113,203,255,153,101,97,109,144,118,255,192,97,168,172,220,80,165,75,109,61,35,95,113,174,181,0,211,158,189,131,185,255,156,76,22,52,0,241,251,175,149,77,39,198,210,136,68,252,46,140,201,98,8,88,128,253,63,155,128,203,119,207,204,95,218,216,17,13,255,181,110,54,26,155,99,167,0,84,15,102,0,135,188,76,225,160,195,255,89,128,231,73,144,0,234,151,195,110,99,141,129,87,208,123,15,107,127,109,67,46,0,0,151,255,204,21,248,116
2022/Mijanes_Trabesses/SM7137_530L_Bleu/Data/,SMA07137_20220522_120702.wav,0,182,93,0,28,255,217,95,255,140,0,189,255,228,0,210,164,255,255,255,215,0,123,255,224,172,20,250,255,0,0,0,238,0,136,0,0,0,255,210,0,61,69,174,101,0,0,255,0,255,255,255,0,18,255,139,158,104,0,0,0,0,20,255,255,255,214,255,255,255,54,255,0,0,0,150,33,255,255,255,0,0,74,0,158,0,164,174,89,0,0,105,255,0,246,255,140,255,0,0,207,75,255,0,37,255,14,255,0,102,255,0,185,157,0,101,24,66,70,255,129,142,0,0,213,255,0,95
