station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220628_180224.wav,48,88,150,14,160,156,57,109,214,138,48,143,207,213,33,108,225,76,43,255,112,104,0,41,130,88,46,150,166,102,152,92,100,15,57,208,78,126,122,6,7,183,60,0,122,62,46,137,92,0,134,9,20,18,165,143,157,109,4,140,163,125,0,116,136,11,0,0,109,241,0,255,156,249,168,132,134,72,177,255,0,0,145,243,168,135,255,125,255,255,208,255,255,136,237,164,251,118,27,241,227,255,197,213,0,0,147,152,0,119,159,59,193,242,255,203,224,18,64,146,255,186,224,97,190,43,202,255
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220628_183202.wav,42,91,165,29,147,111,78,137,214,126,117,191,135,163,102,138,114,88,135,204,167,15,1,136,82,199,221,81,171,168,24,68,255,6,60,0,186,144,250,141,167,241,177,80,83,139,200,117,129,74,188,63,55,153,230,61,51,248,39,255,169,0,0,105,165,94,76,169,27,255,214,255,215,198,127,96,154,71,255,219,0,0,108,0,255,113,186,135,0,204,40,169,252,122,85,244,67,68,31,214,194,208,121,97,255,0,79,120,160,255,255,187,222,0,212,253,225,141,0,166,33,128,49,130,0,247,80,170
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220628_190202.wav,35,91,157,29,141,110,92,170,250,128,134,182,195,150,110,68,139,101,59,231,163,77,143,192,99,137,205,76,108,147,37,137,223,104,154,0,180,105,145,127,122,217,170,87,88,145,169,182,189,110,105,155,0,171,138,105,14,221,122,41,204,105,0,205,117,184,209,85,0,164,106,111,255,152,49,180,72,1,125,179,113,0,20,12,189,150,38,81,103,255,0,223,255,0,200,82,120,170,0,117,74,76,172,81,255,70,104,73,111,196,170,14,255,43,63,214,255,167,0,0,0,0,79,235,26,99,255,33
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220628_193202.wav,66,81,183,61,157,59,102,142,217,154,172,176,154,114,147,101,102,74,75,190,157,70,102,154,80,182,227,58,159,144,89,123,210,59,56,0,190,148,166,202,233,188,147,56,80,166,104,126,145,151,94,115,63,173,142,22,49,220,61,118,196,51,0,229,156,246,113,132,71,203,158,121,255,186,55,164,135,76,99,227,70,30,68,0,204,121,70,89,2,226,21,255,242,112,61,110,75,60,43,175,169,54,131,40,234,176,186,103,171,114,158,218,186,139,196,244,178,160,105,0,3,172,51,109,0,59,202,82
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220628_200202.wav,80,63,197,58,148,117,75,137,205,116,117,151,107,113,148,96,94,74,98,168,145,88,122,160,78,147,180,55,132,147,130,138,177,110,106,41,190,149,187,109,192,107,153,82,180,187,143,110,199,41,93,132,54,158,121,91,100,220,125,159,164,120,71,255,128,140,110,154,117,153,123,89,192,245,26,220,133,120,105,249,38,51,183,55,113,151,0,134,62,227,27,171,233,82,96,134,84,39,119,45,255,115,57,72,130,39,187,188,221,108,206,248,217,124,194,130,169,174,0,105,51,187,48,149,44,155,13,72
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220628_203202.wav,68,73,189,44,129,102,69,144,253,156,97,147,106,116,132,81,95,73,106,192,165,19,119,190,96,177,255,44,144,180,44,150,223,102,65,30,225,144,207,108,158,129,129,113,183,142,215,157,150,146,120,167,17,184,97,13,53,243,129,37,150,87,0,222,168,94,210,140,22,133,153,186,236,211,13,196,212,69,138,187,112,54,101,47,254,116,32,141,18,163,11,255,255,0,151,139,79,128,35,104,123,51,179,118,190,104,159,93,207,136,228,209,255,0,133,195,255,170,0,41,0,137,67,179,0,87,138,55
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220628_210202.wav,36,132,102,23,0,51,243,144,255,216,125,172,150,221,2,79,176,91,162,255,195,0,255,172,163,184,23,219,255,164,0,24,207,35,97,24,0,34,255,255,0,0,59,204,193,122,46,255,19,255,195,141,0,0,255,164,0,159,0,0,1,124,179,57,154,74,3,255,50,248,93,255,39,255,179,0,57,255,255,0,134,176,14,217,176,13,106,45,20,0,228,255,112,108,255,0,195,131,0,204,67,46,84,0,255,97,255,83,103,0,200,181,65,141,0,255,234,4,192,52,207,0,194,255,149,255,206,91
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220628_213202.wav,112,57,180,72,124,97,69,126,217,130,157,126,72,100,155,79,119,47,92,171,124,49,137,164,108,178,211,29,138,177,122,133,177,137,50,22,232,164,144,146,194,63,113,68,162,181,159,65,189,25,41,98,141,191,117,29,142,255,123,122,147,84,27,210,176,68,145,63,109,193,63,135,224,255,17,252,197,177,95,185,53,19,203,79,169,144,0,86,69,165,40,170,195,40,95,110,4,0,0,148,255,81,174,113,138,32,43,149,181,92,191,236,219,0,193,113,239,153,0,144,93,255,61,0,0,190,96,102
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220628_220202.wav,102,67,165,60,122,88,52,89,239,125,113,149,72,150,83,119,92,22,56,191,106,85,217,189,130,165,221,7,77,176,139,176,209,92,39,9,255,222,162,166,156,36,23,121,175,106,95,0,211,165,19,91,116,255,126,115,68,255,157,158,141,57,10,232,232,23,150,104,82,179,139,143,193,255,124,188,225,116,169,166,67,28,240,2,182,150,30,99,18,143,152,185,87,90,182,116,59,0,73,183,210,112,96,183,123,63,65,233,148,110,146,255,221,106,255,76,255,122,91,207,98,230,128,0,16,152,102,154
2022/Montségur_Soularac/SM5760_628E_Rouge/Data/,SMA05760_20220628_223202.wav,97,66,162,55,125,110,18,124,251,126,108,112,89,162,144,106,114,64,77,173,164,43,121,200,144,161,255,60,105,103,75,165,255,115,54,13,242,193,139,134,194,19,75,159,126,90,148,18,178,150,79,159,78,179,112,78,81,255,103,165,100,99,117,161,232,64,192,155,97,107,192,143,238,240,0,241,205,142,135,143,96,112,134,0,172,151,33,145,60,212,114,208,243,69,138,95,6,19,0,190,137,63,174,114,147,0,42,104,170,0,203,255,244,35,214,131,241,131,48,141,128,204,89,86,0,127,164,191
