station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220628_195356.wav,26,166,105,46,237,137,99,163,235,151,2,225,255,101,0,132,255,45,36,250,153,178,55,105,186,0,0,41,105,112,213,110,43,215,117,187,1,64,134,144,16,242,118,0,65,201,29,156,255,0,40,182,76,12,134,75,203,0,0,174,151,72,101,95,74,170,27,79,21,146,0,197,98,155,255,109,141,186,221,0,224,19,255,157,31,19,168,97,255,212,239,255,168,11,157,202,0,255,60,255,0,117,219,78,99,34,109,0,21,216,255,113,82,88,255,33,95,148,97,251,155,0,255,109,21,69,0,255
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220628_202302.wav,57,102,141,14,199,113,116,147,239,134,105,189,179,153,57,136,180,139,61,224,193,108,80,154,210,90,181,136,176,59,68,139,189,104,170,7,194,185,184,151,160,168,104,112,47,77,83,144,173,172,162,141,5,255,198,49,51,154,25,195,233,148,68,53,102,180,103,104,1,216,107,132,212,94,117,181,0,139,134,234,140,112,148,57,146,167,158,202,13,162,2,204,255,195,112,149,41,81,59,204,238,176,74,93,159,170,137,138,255,223,227,49,188,225,0,182,128,168,194,162,56,170,186,146,96,186,103,141
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220628_205302.wav,87,58,150,9,141,101,85,139,210,158,84,140,185,198,97,127,150,88,48,195,111,55,59,173,130,127,255,142,182,70,126,107,245,40,9,33,170,0,255,103,167,148,7,164,106,182,145,77,82,255,254,160,0,255,97,0,67,93,70,255,66,160,46,36,70,118,160,166,92,113,179,156,198,111,62,223,74,137,144,74,65,155,198,0,181,144,206,120,0,255,101,160,181,135,0,235,78,0,98,255,20,89,85,188,180,149,7,41,199,255,119,255,98,149,215,110,242,255,100,231,0,57,179,69,185,109,158,0
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220628_212302.wav,69,103,135,15,171,105,143,141,233,164,124,154,198,244,46,104,186,103,37,201,127,53,123,205,206,121,194,141,205,77,72,91,170,96,139,76,173,46,240,167,220,80,21,87,176,204,239,88,155,156,112,183,28,252,159,0,104,48,174,241,133,93,0,0,10,63,89,204,208,87,181,71,168,100,151,235,130,208,147,50,0,1,36,2,151,205,141,100,0,243,181,157,133,59,0,119,149,6,26,95,163,40,130,156,184,215,47,19,252,131,0,255,81,85,206,125,211,193,134,124,35,78,195,41,0,0,60,101
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220628_215302.wav,73,88,144,13,189,125,71,154,225,143,112,149,157,152,98,124,160,132,34,216,159,86,111,135,182,142,234,135,160,47,65,132,194,72,130,0,221,139,156,162,149,97,103,134,9,81,117,148,178,200,175,183,37,226,207,67,39,117,10,190,198,108,49,190,109,193,149,131,0,146,202,172,255,107,70,221,0,132,105,198,104,81,95,4,164,165,172,160,69,216,0,191,253,95,78,139,76,26,53,215,118,79,189,39,221,209,94,94,197,238,196,113,168,125,111,152,172,225,230,77,32,133,140,146,50,255,216,226
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220628_222302.wav,99,62,149,30,180,113,67,134,211,151,142,154,157,183,132,78,144,108,43,181,114,132,138,159,155,183,251,127,151,79,114,144,172,79,123,34,210,86,159,156,192,79,132,143,63,88,136,149,115,149,158,176,21,177,188,56,89,122,80,176,222,69,41,225,143,159,156,135,52,127,183,129,255,156,5,251,35,177,94,153,98,24,109,0,105,201,115,119,90,197,13,184,206,63,62,152,71,2,0,178,119,71,227,62,213,193,109,137,160,149,153,193,89,122,145,186,193,229,211,28,46,155,122,73,70,177,225,204
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220628_225302.wav,99,54,155,25,149,125,32,146,192,150,147,121,114,171,151,101,151,106,27,181,107,86,90,179,120,201,255,115,147,44,60,130,244,79,101,29,196,93,169,113,178,74,116,165,91,141,139,113,140,110,162,192,16,239,137,34,35,105,112,210,162,102,32,221,153,165,215,114,52,64,177,138,241,152,0,254,70,154,41,59,39,87,47,19,129,194,125,93,95,255,101,143,222,114,104,143,55,64,21,162,69,157,189,150,173,156,43,64,159,167,170,107,104,81,117,160,255,230,79,100,106,85,202,82,111,172,255,108
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220628_232302.wav,64,88,158,10,192,117,96,158,222,128,120,210,163,94,122,150,153,131,65,193,166,61,53,150,165,149,189,90,178,61,50,123,180,124,118,18,255,169,130,206,126,151,154,112,0,104,46,125,179,181,154,110,40,216,151,74,69,172,60,107,251,128,87,190,158,195,122,73,0,158,162,142,255,122,56,177,34,14,137,255,137,53,139,80,165,153,140,156,71,157,0,112,255,120,114,160,50,121,76,161,174,108,173,73,235,132,141,147,180,220,241,76,255,145,72,209,167,185,180,66,19,162,117,211,0,135,149,197
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220628_235302.wav,78,73,141,20,192,127,86,132,215,152,121,164,161,163,111,129,157,116,29,213,143,120,100,139,170,155,224,153,165,49,84,111,156,78,93,70,214,130,122,174,177,118,111,110,3,124,100,166,120,186,188,120,50,189,196,74,117,110,29,132,254,76,0,163,150,185,109,127,105,156,183,158,255,107,48,174,21,108,106,252,86,60,119,18,145,130,134,166,56,171,11,175,255,111,77,112,81,57,47,202,136,77,189,3,243,169,122,119,130,187,217,136,160,172,73,178,117,195,208,186,84,218,196,115,29,156,155,185
2022/Montségur_Soularac/SM6992_626E_Bleu/Data/,SMA06992_20220629_002302.wav,86,69,155,22,174,122,71,141,219,140,108,174,160,133,122,120,144,109,33,199,149,110,85,104,148,175,250,138,184,89,80,123,180,56,77,56,250,117,138,161,174,142,136,132,1,145,131,159,141,202,184,134,0,177,187,20,51,135,33,139,255,102,25,180,145,223,171,61,0,148,164,170,255,155,0,192,15,81,88,234,158,74,139,0,180,131,164,144,33,187,0,205,255,61,88,116,91,66,0,226,117,69,228,36,253,218,115,150,160,162,213,151,145,145,88,203,170,232,179,144,30,151,153,160,27,135,229,147
