station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220628_171846.wav,44,126,141,27,212,102,158,139,206,146,45,162,255,114,0,68,228,133,139,255,179,78,5,99,166,99,48,118,157,78,127,85,43,109,190,255,116,116,71,154,5,255,0,4,25,0,57,168,236,67,92,112,21,113,139,255,182,82,0,156,176,213,51,86,83,69,165,16,0,247,0,215,255,217,106,231,80,0,0,178,0,93,105,229,232,121,255,65,255,255,252,255,156,158,143,131,189,38,84,255,106,208,190,255,0,0,208,101,160,79,122,49,168,255,214,54,222,117,255,68,242,167,85,0,137,63,129,244
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220628_174802.wav,43,151,160,0,147,131,204,132,255,168,55,167,240,206,0,153,171,160,165,244,193,0,50,148,196,123,95,170,255,13,0,0,199,56,120,65,65,179,255,179,0,123,0,255,58,24,69,213,0,255,247,141,62,211,252,235,94,252,0,87,53,53,98,92,143,155,18,233,122,235,159,138,144,131,152,70,198,247,255,206,0,132,123,225,255,81,81,123,43,30,7,201,255,148,144,190,153,43,40,94,206,97,46,0,243,52,109,139,0,112,134,111,123,137,0,178,255,51,85,117,238,110,205,55,133,194,148,241
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220628_181802.wav,147,103,146,48,81,140,84,135,255,180,87,106,20,82,89,66,58,0,35,45,144,122,210,80,177,142,213,145,118,175,154,177,200,98,70,5,163,151,204,104,192,0,8,0,146,250,115,103,222,78,66,188,200,69,49,52,75,255,0,130,116,0,81,104,51,121,113,171,114,192,140,145,163,222,225,158,122,210,82,208,195,0,156,78,0,183,90,2,121,255,90,240,94,51,188,0,195,233,0,219,169,20,223,163,0,89,195,153,146,65,0,0,204,153,210,96,25,74,255,127,206,231,138,165,228,30,142,224
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220628_184802.wav,160,104,160,44,95,114,93,152,197,241,117,115,52,75,166,45,61,0,145,34,183,89,163,100,197,212,198,128,206,140,112,148,65,20,91,0,170,151,208,176,255,93,15,0,85,255,165,104,199,0,255,142,202,138,138,63,75,153,0,135,222,0,93,170,47,81,97,125,206,196,197,221,159,217,116,166,141,73,193,151,232,0,185,155,29,73,43,94,231,169,228,138,109,156,135,183,163,118,148,104,101,143,191,126,121,75,126,150,194,255,0,0,71,216,50,181,51,0,51,17,201,20,26,235,214,134,0,91
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220628_191802.wav,141,106,188,45,84,101,52,115,224,146,119,65,68,78,150,110,26,0,42,63,85,66,125,201,42,134,255,67,147,93,32,217,255,81,15,13,153,43,152,81,252,53,111,90,124,235,127,122,191,86,82,239,255,133,146,120,151,250,60,139,84,12,167,87,140,106,211,152,189,151,199,204,137,152,186,89,199,204,0,82,255,0,95,187,3,143,34,47,76,235,109,231,146,215,148,56,211,173,0,106,0,251,234,255,83,105,76,155,71,30,20,149,165,82,71,150,52,16,213,0,29,255,0,119,148,0,128,13
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220628_194802.wav,64,67,168,56,156,73,79,141,201,148,132,138,184,111,187,72,67,138,80,198,141,85,148,119,70,186,213,28,138,164,22,170,172,114,101,10,183,62,120,174,197,211,212,98,56,155,133,145,199,185,123,106,0,136,99,38,24,255,120,95,233,63,0,251,162,255,184,70,30,127,171,53,255,210,38,255,92,17,146,154,251,22,133,0,196,73,114,137,0,247,17,217,253,86,84,178,84,167,70,147,32,10,186,18,255,94,120,165,133,175,209,111,255,112,138,203,212,201,92,0,0,32,9,152,7,27,255,92
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220628_201802.wav,0,143,143,0,105,151,80,189,255,135,116,255,160,169,143,162,183,118,30,161,255,0,79,176,227,194,145,162,255,68,0,60,255,35,159,6,185,220,255,141,173,88,70,103,167,101,22,186,161,133,189,117,0,255,255,135,0,228,7,15,73,79,62,3,202,130,0,95,85,132,45,245,100,177,128,21,133,218,255,255,0,0,63,169,55,193,153,96,193,228,0,255,255,133,196,0,137,215,0,196,255,74,40,115,232,0,64,255,138,227,203,255,211,223,0,178,149,68,251,165,255,255,255,36,0,147,0,191
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220628_204802.wav,26,143,161,0,116,162,134,199,255,107,115,255,156,157,37,131,223,182,74,199,236,0,42,138,227,121,105,195,255,92,52,54,189,32,109,86,139,187,255,179,130,189,50,86,96,73,0,246,207,242,255,22,49,247,249,113,99,199,0,71,111,23,26,79,83,205,0,217,139,236,112,255,108,147,100,33,68,255,255,251,0,0,191,255,255,81,146,255,235,231,0,251,255,118,223,0,255,131,0,197,255,0,0,34,255,0,99,255,132,255,255,255,161,255,0,31,109,0,224,157,255,255,255,14,0,255,0,255
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220628_211802.wav,22,103,158,0,104,180,91,165,255,159,74,238,201,190,52,157,197,154,115,251,195,0,25,173,144,201,128,226,255,86,0,33,177,0,55,13,100,60,255,168,0,140,47,160,30,8,67,255,0,255,220,209,0,129,255,129,178,165,0,18,78,62,30,128,183,107,127,191,99,152,141,224,151,84,37,0,10,206,255,255,28,43,198,204,255,24,147,156,227,96,1,249,255,21,255,33,210,189,41,135,194,93,73,28,255,123,128,254,0,183,255,255,97,247,0,189,85,80,161,113,155,232,54,0,67,255,38,255
2022/Montségur_Soularac/SM7107_628L_Rouge/Data/,SMA07107_20220628_214802.wav,72,67,185,19,121,134,44,135,235,122,93,148,134,160,157,136,128,63,100,184,168,45,72,175,110,176,212,115,183,90,45,76,228,70,73,24,211,95,234,117,106,50,72,183,150,128,106,123,70,196,183,171,0,152,129,72,92,147,29,126,106,149,116,142,228,77,104,128,130,96,190,78,203,217,0,121,132,177,144,219,47,165,161,67,175,117,31,121,125,181,31,202,250,93,136,132,83,104,106,77,138,99,176,100,159,124,108,105,179,32,236,255,142,117,138,240,153,212,0,113,66,161,86,148,82,135,82,74
