station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220612_074738.wav,0,208,115,0,253,149,179,157,253,117,146,220,255,150,157,230,143,198,72,170,149,179,191,225,255,82,155,72,123,6,137,170,133,255,243,0,162,148,173,164,162,80,222,115,0,0,20,172,128,213,169,129,118,255,222,255,123,118,14,195,130,7,43,255,174,165,53,240,54,255,181,124,255,0,179,255,0,77,255,127,0,45,53,159,39,119,49,33,148,132,0,214,118,10,191,88,85,180,255,145,255,128,203,15,159,255,255,40,87,129,132,125,7,75,139,0,46,198,96,16,14,131,197,0,255,255,255,16
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220612_081702.wav,0,215,107,0,134,85,239,181,255,104,164,255,238,199,192,138,190,169,0,173,255,198,255,173,204,236,202,133,134,78,0,47,221,28,255,88,172,82,193,255,255,84,185,12,0,6,0,194,0,212,202,0,9,252,255,144,0,204,0,0,255,0,98,130,144,213,73,181,173,214,0,130,255,0,175,255,0,241,255,255,138,52,11,164,0,51,76,116,17,137,0,255,245,0,255,0,255,146,130,255,248,136,240,0,156,207,255,29,138,70,0,199,0,207,0,13,165,128,255,255,109,255,143,0,113,210,255,194
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220612_084702.wav,30,156,129,0,171,85,215,156,255,124,140,255,244,169,161,147,175,167,0,173,211,192,255,128,138,190,249,166,129,98,47,63,184,66,192,147,211,84,165,255,186,97,204,71,0,61,41,145,0,249,205,8,13,152,220,185,86,215,0,69,255,0,107,144,192,197,69,116,148,207,48,84,255,72,120,255,0,197,255,255,254,89,33,117,0,138,133,157,88,99,0,255,182,0,210,91,242,78,135,255,148,57,236,0,242,215,247,68,95,67,0,187,38,131,39,122,161,177,253,159,22,255,78,48,40,166,255,78
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220612_091702.wav,0,245,96,0,127,118,235,210,255,96,193,255,249,196,217,143,200,193,0,166,255,165,255,189,250,207,177,118,127,85,0,67,255,83,255,17,202,140,235,255,255,45,233,0,0,0,0,217,0,143,199,68,0,255,255,180,0,187,0,26,249,0,52,129,99,232,17,208,122,252,0,105,255,0,210,255,0,255,255,234,98,0,73,75,0,96,143,78,14,108,0,255,208,0,255,101,222,141,91,255,255,119,198,0,114,246,255,0,107,171,0,255,0,255,0,0,234,150,185,255,17,186,255,41,187,255,255,191
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220612_094702.wav,0,188,113,0,150,169,211,182,255,78,162,255,195,136,239,177,217,192,0,167,255,141,255,245,255,153,107,92,141,66,14,83,209,117,255,150,152,90,186,204,255,50,197,67,65,0,0,255,0,76,228,110,0,205,255,133,4,147,0,0,255,0,74,203,249,203,0,107,179,204,0,130,177,137,4,255,0,227,255,255,160,0,169,78,0,0,52,131,97,64,0,184,209,0,255,136,150,200,24,255,255,85,96,0,77,255,216,131,155,114,6,221,96,140,0,0,0,255,254,192,85,255,255,0,255,255,15,106
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220612_101702.wav,0,202,134,0,167,150,217,182,255,83,144,255,210,115,228,180,202,182,0,185,255,136,233,205,249,152,91,60,140,77,31,70,235,92,255,118,230,147,133,229,255,47,231,54,27,0,0,255,0,57,176,74,31,255,255,111,6,111,0,42,255,0,0,255,203,226,14,140,140,244,0,127,231,69,13,255,36,195,255,255,42,2,183,132,0,0,8,120,71,108,0,145,154,0,255,81,169,137,29,255,255,34,90,0,54,255,255,2,208,170,14,255,0,184,0,0,0,255,148,255,14,255,255,0,216,255,157,123
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220612_104702.wav,29,157,126,0,165,91,210,164,254,129,136,255,205,171,178,145,156,180,0,187,232,166,255,170,181,226,164,130,185,52,44,96,226,69,209,153,153,118,151,255,238,114,165,38,0,0,0,227,0,242,192,26,0,243,255,102,42,118,20,77,254,0,88,153,165,168,70,130,108,182,5,100,255,71,43,255,0,240,255,255,92,42,166,153,0,5,174,185,81,62,0,255,197,0,255,70,138,120,70,255,255,139,212,0,159,205,255,50,106,47,59,242,0,120,0,25,216,255,255,255,0,255,235,0,222,255,255,215
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220612_111702.wav,13,169,124,0,170,134,220,188,243,129,213,255,208,183,220,159,203,161,10,144,247,204,255,226,208,199,201,156,150,124,0,61,255,116,229,90,201,85,223,255,234,93,177,118,0,0,20,231,0,197,241,48,0,248,241,112,38,94,34,79,249,0,184,123,143,209,40,97,58,224,10,121,255,68,98,255,0,255,244,255,65,84,94,113,0,27,142,157,71,0,0,252,198,0,254,0,115,228,68,255,255,65,255,0,72,255,168,0,255,176,164,202,0,105,0,13,211,241,221,202,215,149,240,0,247,255,230,103
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220612_114702.wav,0,220,90,0,38,183,124,186,255,99,96,255,183,141,204,119,234,255,0,200,255,0,255,194,255,186,44,251,255,0,0,32,255,0,255,81,155,126,255,255,166,0,82,170,46,0,0,255,0,255,254,158,0,126,255,146,51,171,0,0,139,0,92,128,255,142,0,76,106,204,0,249,75,255,0,255,0,255,255,151,192,4,220,92,0,0,50,103,255,0,0,239,255,0,255,10,255,255,0,255,255,233,0,0,239,255,255,72,0,83,255,255,0,255,0,145,105,126,74,54,83,169,255,38,117,255,48,255
2022/Orgeix_Coume/SM5765_517L_Rouge/Data/,SMA05765_20220612_121702.wav,0,192,75,0,85,95,219,162,255,73,162,255,185,208,212,96,220,220,0,179,255,148,255,197,221,180,119,139,123,0,0,125,229,0,255,187,244,52,186,255,255,83,152,0,0,17,0,210,0,173,187,35,0,228,244,42,0,176,0,0,255,0,124,142,255,77,1,41,192,162,0,70,147,198,0,243,0,255,255,255,255,0,167,84,0,142,115,177,140,42,36,255,241,0,255,100,255,214,0,255,156,143,106,0,255,167,255,53,0,74,26,255,82,161,0,56,72,208,237,255,0,255,255,0,152,255,137,111
