station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220612_084340.wav,0,235,91,0,162,140,205,179,254,111,199,255,255,197,229,155,156,158,70,165,255,153,255,185,237,213,161,64,129,99,0,74,195,207,251,0,164,223,191,246,255,127,198,0,8,0,9,255,91,185,255,98,53,255,255,193,0,191,0,50,168,13,12,134,97,255,40,213,39,241,46,184,255,0,248,255,0,202,255,230,63,0,0,204,0,53,84,61,15,78,0,234,214,12,255,98,165,251,0,255,255,96,180,0,86,255,229,30,237,255,81,86,97,223,9,0,197,66,153,163,173,118,222,130,255,255,255,168
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220612_091302.wav,6,194,118,0,141,158,221,183,255,64,124,247,190,167,179,123,231,206,0,249,255,113,255,247,252,80,127,100,194,16,0,6,162,106,255,116,180,102,224,186,221,173,108,79,35,1,0,255,55,85,218,133,13,156,255,149,84,220,0,86,255,0,0,184,219,255,0,150,249,230,0,76,187,158,139,255,0,177,255,233,231,0,187,249,0,51,52,159,71,90,0,179,255,0,255,223,240,255,0,220,180,94,30,0,255,242,255,28,32,138,24,246,142,231,0,59,35,199,179,254,68,255,241,194,125,255,255,106
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220612_094302.wav,41,133,140,13,189,94,132,169,255,123,146,220,201,158,153,107,141,131,45,200,187,143,252,132,193,155,232,156,109,136,44,55,191,108,173,0,252,131,178,220,201,143,169,37,0,111,104,214,140,105,190,120,0,192,213,131,54,147,47,88,242,0,0,227,152,255,95,25,37,141,64,75,255,84,66,255,0,73,175,254,168,0,0,64,40,140,49,99,38,123,0,232,226,0,116,58,37,131,8,66,46,152,255,0,255,130,217,25,167,177,135,150,121,79,123,248,241,125,144,103,0,85,126,255,69,99,216,46
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220612_101302.wav,0,182,140,0,186,134,191,178,255,92,117,255,211,142,122,161,191,164,27,218,255,120,193,178,210,140,164,121,155,85,0,1,177,106,233,83,231,228,231,241,255,120,228,30,0,63,0,255,37,79,155,70,0,248,255,125,71,105,4,88,255,0,0,136,185,244,25,171,117,255,53,120,255,53,103,255,72,130,212,255,59,67,72,170,55,28,37,128,0,132,0,114,255,14,142,138,167,222,0,255,190,186,69,0,234,135,255,0,157,192,84,146,121,191,0,146,12,191,134,243,0,255,255,177,49,219,121,105
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220612_104302.wav,31,156,124,33,214,135,146,178,255,96,74,226,190,121,129,129,212,233,41,229,194,117,184,162,196,77,143,57,179,8,13,26,50,176,225,74,255,202,153,169,218,233,239,21,0,34,0,212,144,123,154,85,41,70,200,194,163,141,0,185,248,0,0,190,255,255,0,121,74,255,100,228,255,56,119,255,0,109,255,255,191,0,94,179,50,93,77,123,62,60,0,103,202,95,255,255,208,235,55,86,0,68,118,8,255,196,177,101,85,246,135,0,236,124,0,61,129,128,87,200,0,189,0,212,116,219,215,63
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220612_111302.wav,44,154,94,23,189,75,151,170,254,93,114,255,222,208,119,91,172,193,50,247,175,146,255,120,162,130,191,98,103,26,52,0,70,84,135,0,214,225,116,255,190,255,176,0,0,0,14,236,198,244,255,80,47,145,239,148,149,158,9,180,249,73,0,119,121,255,14,172,159,183,156,254,255,3,255,255,0,119,255,255,167,100,94,114,48,112,30,69,0,53,40,255,151,114,162,255,200,62,164,113,7,219,90,0,255,104,255,73,13,255,0,138,179,94,8,166,194,0,123,255,0,195,4,255,89,144,70,58
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220612_114302.wav,40,135,134,13,225,126,138,150,243,130,122,215,165,112,155,179,152,181,62,218,159,115,151,222,229,112,152,88,159,41,39,78,104,206,183,50,210,169,96,179,187,181,200,134,0,53,43,219,184,124,150,92,60,173,202,185,148,125,89,79,180,30,0,234,241,244,2,107,79,197,118,134,255,0,103,226,14,32,217,204,92,0,0,158,111,110,27,152,158,35,0,144,195,20,232,105,140,246,140,20,149,117,237,81,201,219,146,84,160,180,255,3,255,175,36,132,107,166,91,87,0,143,182,214,122,173,179,89
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220612_121302.wav,0,194,96,10,152,111,209,182,253,78,111,255,225,164,113,91,190,225,18,210,255,98,253,204,250,115,93,51,174,51,0,63,102,103,255,90,246,193,144,255,255,202,255,0,0,0,0,255,157,88,176,27,0,196,204,57,40,225,0,76,255,87,0,175,212,209,0,147,231,255,71,222,219,16,255,255,0,203,255,255,187,0,124,161,0,78,0,223,0,72,52,153,255,71,255,255,227,255,50,157,136,193,21,0,255,193,255,77,0,255,0,73,152,235,0,0,71,0,43,255,20,255,163,255,140,223,190,190
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220612_124302.wav,19,170,108,0,237,134,147,175,255,130,102,244,247,167,47,157,197,154,98,197,186,141,174,239,246,0,129,79,122,0,119,103,55,255,203,0,121,169,186,203,164,154,173,113,0,0,40,117,255,127,149,160,48,224,180,231,145,160,36,164,171,40,80,123,80,135,7,123,7,255,212,83,179,0,254,225,0,104,206,234,100,89,39,179,38,255,0,85,87,157,52,97,255,107,102,251,32,204,255,78,255,237,20,0,186,110,211,82,255,255,52,98,248,157,33,94,155,136,95,78,85,133,26,0,231,226,0,114
2022/Orgeix_Coume/SM7108_517E_Rouge/Data/,SMA07108_20220612_131302.wav,5,211,87,0,209,143,232,170,255,127,98,255,255,174,86,132,220,193,82,255,237,93,255,204,255,39,123,67,191,0,33,22,70,255,245,0,134,255,210,218,120,174,148,69,0,0,0,198,146,220,255,159,80,227,255,214,84,169,0,153,158,0,0,69,136,197,0,174,129,255,137,126,185,25,255,255,0,217,255,198,130,131,171,219,0,245,42,97,0,0,0,208,250,196,255,255,227,222,148,209,255,0,0,0,245,255,255,73,1,220,0,83,202,158,0,0,161,0,61,242,122,79,80,115,255,255,166,255
