station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220612_110748.wav,0,219,71,0,130,133,255,205,234,145,160,247,255,255,110,111,235,58,87,255,191,165,255,193,149,188,198,214,111,211,0,0,56,32,133,0,123,121,255,170,123,255,71,113,0,0,153,255,115,255,255,69,80,114,255,111,0,155,0,125,109,205,134,12,0,255,53,255,76,247,255,255,255,0,255,247,8,214,255,255,0,247,0,255,177,19,0,0,0,17,0,255,255,63,255,77,255,181,255,136,212,207,102,0,255,255,255,0,96,255,0,236,33,53,145,255,160,0,63,204,0,156,249,255,255,244,255,32
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220612_113702.wav,0,201,80,32,89,74,220,169,206,84,168,255,255,173,134,33,137,205,0,191,255,74,255,76,221,155,137,147,130,170,0,47,200,0,255,109,255,154,166,255,255,179,188,0,0,96,8,195,0,115,160,0,0,154,150,55,0,255,0,3,255,0,0,0,227,255,33,82,249,255,23,203,255,166,208,255,0,255,255,188,255,0,82,57,80,138,0,220,0,7,170,255,255,61,172,211,255,255,0,225,82,239,117,0,255,226,255,132,0,138,16,111,0,149,0,81,255,0,0,227,0,210,205,255,0,146,255,255
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220612_120702.wav,0,153,107,0,132,112,194,156,220,113,159,255,181,155,159,90,157,205,13,218,255,97,237,209,231,210,60,47,150,67,0,95,134,86,255,99,159,98,116,255,255,168,170,0,18,35,0,255,65,153,179,6,0,132,248,61,0,150,19,0,221,51,0,34,251,110,0,96,255,197,0,168,92,137,55,207,0,205,255,255,183,0,125,255,4,169,48,219,94,169,25,255,255,0,255,47,222,255,0,255,255,228,100,29,255,137,255,110,0,165,1,152,212,155,0,30,0,147,255,255,46,255,108,6,150,250,49,85
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220612_123702.wav,0,203,55,41,7,69,232,164,193,24,229,255,255,210,0,31,45,226,0,128,255,105,255,206,176,188,0,26,255,216,0,77,114,0,255,255,66,82,255,255,176,163,16,118,45,43,0,255,0,255,53,0,0,0,182,56,172,255,0,32,255,0,10,0,232,48,0,0,255,255,0,167,255,206,255,90,0,255,216,135,255,105,173,255,224,0,186,255,147,0,255,238,255,196,255,221,255,255,146,255,221,255,56,39,255,194,255,255,0,158,0,255,0,127,0,171,255,0,130,0,96,255,255,0,153,175,255,255
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220612_130702.wav,0,229,62,35,32,71,255,166,216,52,144,255,255,185,90,36,125,231,0,143,255,26,255,169,191,167,16,100,111,183,0,124,116,0,255,255,220,177,181,255,255,187,131,12,0,12,0,207,0,175,157,0,0,109,84,0,0,255,0,0,255,0,94,0,233,171,0,38,255,255,0,141,255,135,237,192,0,255,255,186,255,19,150,37,11,24,46,255,182,0,253,222,255,216,255,163,255,255,152,255,88,255,21,58,255,255,255,208,0,68,0,255,0,226,0,35,246,0,137,147,20,206,255,0,120,188,255,255
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220612_133702.wav,20,116,159,17,167,102,159,177,221,141,171,246,208,167,125,137,86,142,72,173,200,66,123,147,129,254,188,156,167,230,0,6,176,32,100,95,230,178,219,192,188,238,152,23,28,189,136,255,4,206,152,0,0,215,206,12,37,165,53,23,176,0,0,1,103,247,79,57,93,208,132,255,255,99,81,99,11,141,255,255,0,24,37,55,151,0,189,151,19,42,0,238,255,37,52,88,146,255,27,255,230,255,224,0,255,57,182,160,166,120,113,148,126,28,0,255,162,120,121,99,0,97,211,143,0,187,239,140
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220612_140702.wav,67,99,133,21,193,86,147,169,209,139,187,247,191,151,149,108,122,153,22,137,189,159,185,141,146,175,241,132,151,130,30,74,155,118,138,133,229,69,135,255,154,184,197,81,0,120,65,120,31,171,149,11,0,137,144,122,102,136,76,70,255,39,58,131,128,213,90,40,0,134,106,44,255,144,0,165,19,143,114,255,231,28,88,0,49,111,155,165,138,173,64,207,249,69,114,42,76,62,65,216,111,148,255,0,255,212,162,92,85,168,0,141,77,109,32,187,147,133,184,113,71,255,191,33,0,27,206,64
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220612_143702.wav,0,212,95,0,87,109,181,176,250,88,144,255,233,177,112,70,93,255,14,194,255,63,255,162,252,239,84,151,163,127,0,48,210,0,239,104,255,255,196,255,255,205,234,0,0,126,0,227,0,156,153,0,0,196,255,8,0,255,0,0,255,0,0,12,145,246,17,13,159,255,0,255,255,37,188,154,0,255,255,255,3,0,120,0,40,46,111,221,141,0,80,255,255,44,146,170,255,255,28,255,255,255,102,0,255,137,255,242,0,113,0,79,19,198,0,205,255,77,28,255,39,192,255,148,79,255,255,255
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220612_150702.wav,0,219,83,0,56,142,207,167,215,70,209,255,255,207,63,39,136,255,11,175,255,77,255,211,252,255,20,125,200,189,0,27,144,0,255,193,190,180,255,255,255,159,180,0,55,21,0,242,0,160,133,0,0,0,255,34,0,255,0,63,180,0,0,0,179,124,0,7,178,255,0,255,245,199,201,110,0,255,255,255,84,0,103,5,24,0,220,229,159,0,29,251,255,0,140,139,255,255,59,255,255,255,140,0,255,255,255,212,65,148,150,255,0,157,0,240,255,211,46,129,255,235,216,0,232,255,255,255
2022/Orgeix_Coume/SM7142_369E_Bleu/Data/,SMA07142_20220612_153702.wav,0,229,64,27,50,83,230,193,216,60,178,255,255,178,96,55,104,255,4,123,255,58,255,183,255,205,0,71,205,116,0,85,154,0,255,179,194,187,215,255,255,138,93,0,0,3,0,237,0,190,122,0,0,64,255,16,69,255,0,0,224,0,50,0,179,138,0,148,255,255,0,252,169,108,255,178,0,255,255,201,165,10,166,120,20,0,136,255,84,0,135,255,255,140,255,217,255,255,34,255,255,255,29,9,255,213,255,255,0,44,0,148,0,255,0,7,181,0,142,255,171,255,255,0,204,251,255,255
