station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220612_114224.wav,9,200,100,38,85,37,255,168,255,119,148,255,196,255,7,35,255,157,104,255,255,0,220,110,221,217,11,171,255,122,0,0,125,0,146,35,142,255,209,255,174,243,94,76,0,0,0,27,165,255,163,0,255,187,255,85,0,255,0,248,124,43,0,0,202,0,40,255,109,255,94,199,0,152,255,112,43,183,255,216,100,4,0,255,255,137,115,98,105,255,255,146,255,121,155,99,255,7,41,139,113,255,0,38,255,0,21,0,79,255,185,77,0,255,0,22,135,0,179,255,255,197,220,25,0,0,197,255
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220612_121202.wav,7,130,136,46,79,64,219,63,255,117,57,220,255,182,0,124,147,129,29,255,227,91,211,194,63,157,0,86,201,150,0,83,0,0,189,255,87,126,106,255,67,255,0,169,25,0,0,255,0,255,92,0,0,14,255,4,70,224,0,0,101,0,0,0,143,0,17,5,236,255,45,149,255,226,44,70,0,218,255,255,25,106,170,255,247,0,255,229,255,136,151,255,255,222,200,0,255,85,151,255,0,255,0,226,255,22,255,159,11,0,0,255,80,164,0,243,204,190,156,117,237,203,255,104,142,182,255,137
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220612_124202.wav,0,160,122,1,123,99,188,147,255,109,135,255,255,178,88,102,148,169,0,169,255,106,255,196,156,201,105,156,141,171,0,61,161,0,219,214,185,122,159,255,208,179,86,48,14,76,5,255,0,246,158,0,0,154,255,28,2,255,0,0,208,0,14,46,177,212,16,9,169,255,0,198,255,115,97,179,0,255,255,255,103,0,139,119,67,0,193,226,166,48,40,255,255,55,179,36,255,254,43,255,192,255,91,0,255,215,255,167,65,49,45,251,51,175,0,135,219,178,195,124,78,192,255,0,158,255,255,169
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220612_131202.wav,0,171,106,0,64,189,134,169,255,35,198,255,250,214,72,96,125,231,0,167,255,113,255,255,210,239,53,135,239,136,0,18,161,0,224,255,160,93,255,255,198,104,146,38,123,29,0,255,0,255,204,0,0,48,255,6,30,76,0,6,192,0,0,0,195,0,0,0,255,255,0,255,145,207,42,97,0,255,255,255,250,0,255,255,222,21,226,255,234,146,0,254,255,0,255,0,255,255,37,255,255,255,126,0,255,55,255,144,0,99,81,255,41,255,0,215,0,171,255,255,211,255,255,0,206,255,93,131
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220612_134202.wav,0,178,71,20,71,83,205,143,252,61,159,255,229,192,78,45,115,221,0,153,255,81,255,169,196,149,100,144,248,72,0,47,189,0,255,238,199,104,154,255,188,143,67,147,0,70,0,222,0,229,124,0,0,98,255,102,107,255,0,40,255,0,90,5,255,135,0,110,226,227,0,175,255,153,250,216,0,255,255,121,255,106,204,212,78,70,53,237,136,0,169,247,255,7,255,255,255,255,56,255,165,255,0,0,255,189,255,233,0,122,0,184,0,127,0,118,243,0,254,116,86,255,255,0,112,123,255,255
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220612_141202.wav,0,255,64,0,59,136,255,190,255,92,113,255,227,211,112,79,255,208,0,229,255,59,255,185,255,234,118,171,231,5,0,14,203,0,255,61,225,255,247,255,255,125,172,0,0,33,0,145,6,123,149,29,0,231,255,50,0,255,0,0,253,0,0,0,255,135,0,172,195,255,0,255,44,68,255,229,0,255,255,255,195,0,99,117,0,245,180,223,0,1,92,255,255,87,255,174,255,255,65,255,255,255,0,0,255,250,255,100,0,93,34,175,0,255,0,248,255,0,218,255,148,255,147,35,0,186,219,255
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220612_144202.wav,0,188,113,0,165,145,230,141,252,94,125,242,220,121,169,136,196,214,0,255,255,117,240,232,239,175,98,31,160,3,0,108,140,120,255,99,202,181,94,255,255,141,223,0,0,0,0,255,31,64,159,84,31,249,255,109,0,193,30,8,242,8,0,172,236,225,0,140,216,195,0,106,113,4,126,255,0,155,255,255,140,0,138,202,0,83,49,228,99,111,28,145,255,0,255,249,255,255,0,247,255,199,0,28,178,230,255,110,77,158,0,77,177,255,0,30,0,255,195,255,50,255,206,177,185,238,97,206
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220612_151202.wav,0,215,90,0,84,162,199,153,255,112,105,255,255,243,104,122,204,243,22,255,255,85,186,201,255,255,150,204,239,4,0,25,255,0,227,80,164,223,255,255,255,219,211,0,22,92,5,239,0,200,255,0,0,176,255,69,0,255,0,186,252,0,0,0,245,159,13,142,2,238,0,255,95,101,149,118,0,255,255,255,0,0,131,100,30,93,255,62,0,0,8,248,255,54,202,236,240,255,0,255,255,255,29,0,255,152,251,77,110,243,255,255,0,138,0,255,255,239,97,242,200,93,255,0,173,255,255,255
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220612_154202.wav,0,199,96,0,112,164,176,185,255,75,151,255,153,149,178,114,249,237,0,198,255,94,242,169,255,192,95,151,218,23,0,23,174,17,255,162,254,197,209,255,255,134,161,0,57,65,0,237,74,66,113,72,0,180,255,98,0,165,0,14,255,0,0,0,255,144,0,40,191,207,0,192,99,175,82,233,0,255,255,255,222,0,203,118,0,126,100,255,68,97,0,224,255,0,255,56,255,252,7,255,255,255,47,0,255,168,255,8,36,241,38,179,116,255,0,142,56,234,255,255,117,255,193,29,51,255,51,215
2022/Orgeix_Coume/SM7175_369L_Bleu/Data/,SMA07175_20220612_161202.wav,40,148,146,0,198,118,207,159,225,143,55,213,255,183,0,167,197,135,90,137,101,178,97,173,139,54,156,255,240,196,81,123,172,0,222,255,148,0,147,165,255,255,130,58,0,241,255,172,53,152,0,91,22,168,186,255,250,57,78,154,255,193,0,41,0,128,255,0,0,139,0,231,255,0,63,108,255,21,142,24,46,0,0,82,82,0,116,229,63,139,242,0,68,0,201,196,209,84,98,131,0,207,72,193,0,128,255,169,0,97,0,31,217,217,255,12,0,83,133,0,255,0,87,255,255,239,251,0
