station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220705_164820.wav,38,48,139,83,156,159,31,98,165,181,124,115,193,204,124,138,146,45,51,151,135,87,11,146,148,119,127,74,98,113,165,160,153,57,103,167,97,160,65,121,107,141,111,10,100,86,65,173,55,3,133,62,82,73,144,37,115,39,224,106,137,74,57,169,232,151,87,85,130,186,103,255,72,72,104,119,138,141,147,211,168,158,78,186,146,212,161,93,153,47,173,151,108,175,155,14,185,154,160,255,94,72,236,182,123,112,90,113,64,146,111,110,190,133,58,177,142,189,228,37,157,153,237,38,143,0,172,119
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220705_171802.wav,63,129,124,0,194,108,202,176,235,160,136,255,237,174,76,178,190,142,28,142,174,186,148,228,146,82,255,206,139,145,41,170,130,131,183,199,222,0,255,255,172,149,127,255,0,130,235,107,44,176,124,100,58,151,137,198,217,204,168,89,255,100,244,255,38,105,242,83,0,153,167,4,221,91,50,156,37,143,120,255,218,68,91,9,79,110,118,184,107,27,0,97,131,189,216,121,140,38,42,181,164,32,255,0,70,235,0,144,12,186,0,177,125,38,34,255,162,83,135,96,206,223,43,82,255,140,255,68
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220705_174802.wav,67,127,118,0,215,95,216,160,201,166,163,255,252,169,138,183,155,177,61,137,157,203,184,210,156,100,255,154,146,104,53,182,135,162,175,202,198,0,255,255,164,123,144,255,0,71,129,104,0,248,126,68,125,167,120,230,225,184,226,85,255,84,179,255,129,128,226,105,0,144,148,26,246,28,109,179,12,116,159,240,221,0,114,94,46,147,85,105,167,0,54,93,127,151,197,98,166,103,17,157,181,62,255,28,58,214,46,169,0,130,0,172,57,86,0,164,106,104,131,99,232,124,113,97,255,74,230,166
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220705_181802.wav,67,125,113,0,174,126,198,179,225,159,140,255,253,177,71,164,201,176,40,150,185,186,192,247,142,84,255,212,147,163,21,156,67,126,187,222,213,0,255,255,180,162,128,255,0,111,235,119,54,178,118,119,88,72,144,198,237,241,165,89,255,81,255,255,69,138,223,48,0,105,185,18,228,87,74,139,0,203,141,255,227,40,102,23,0,80,79,224,132,0,0,108,144,145,254,79,196,101,13,146,90,88,255,0,47,227,31,158,0,190,0,255,86,48,0,238,71,70,121,83,255,171,59,63,255,152,255,42
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220705_184802.wav,64,139,117,0,194,88,200,163,209,183,153,255,255,203,99,148,155,139,69,127,142,214,227,209,135,110,255,207,117,153,48,149,117,128,167,199,179,0,255,255,204,125,169,255,0,113,255,125,6,242,100,95,115,162,139,247,209,255,195,31,255,83,177,255,36,131,255,119,0,148,135,0,248,73,69,150,38,145,157,255,226,72,73,32,104,122,45,118,167,0,74,149,108,88,241,45,149,52,77,140,168,104,255,25,67,168,53,183,31,113,0,206,10,121,65,248,221,93,155,56,168,160,57,59,255,65,248,163
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220705_191802.wav,59,157,84,0,159,106,219,182,216,171,145,255,255,218,42,167,217,174,48,142,190,200,255,255,133,19,255,252,95,149,0,124,122,94,224,255,145,0,255,255,214,101,158,255,0,164,255,65,4,145,108,111,68,131,164,255,247,255,223,76,255,137,255,255,14,109,255,55,0,125,133,0,255,72,81,169,27,240,23,255,214,70,69,0,0,120,57,166,112,0,21,52,158,141,255,97,255,43,62,110,88,123,255,0,0,193,20,154,10,155,0,197,128,118,102,255,41,39,186,13,211,85,45,162,255,99,255,0
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220705_194802.wav,51,154,103,0,190,119,227,183,217,170,146,255,255,203,68,185,200,195,45,141,190,198,250,255,145,56,255,226,121,131,16,153,131,117,217,232,148,0,255,255,204,116,134,255,0,81,228,95,21,249,139,88,102,176,200,255,239,255,252,100,255,118,224,255,98,123,255,81,0,98,169,0,248,8,101,158,0,171,63,255,255,46,104,20,0,105,67,136,144,0,22,59,155,129,255,71,194,136,33,102,173,109,255,0,35,243,39,162,0,158,0,227,101,46,9,255,68,20,222,63,231,165,98,87,255,58,197,39
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220705_201802.wav,71,125,152,13,217,101,185,169,222,163,207,219,215,178,179,165,106,118,49,87,140,171,139,208,139,151,255,123,139,151,56,128,194,193,166,99,221,22,211,255,106,120,187,255,0,73,194,98,71,190,117,54,138,254,76,196,100,207,243,56,233,52,208,232,134,119,202,143,0,147,190,81,214,90,49,112,30,82,94,219,177,8,106,50,155,193,92,111,171,105,111,62,127,213,199,128,159,81,144,98,198,80,255,95,145,181,0,136,113,201,0,203,118,133,147,255,162,29,90,117,64,145,183,151,168,123,238,185
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220705_204802.wav,79,116,151,0,217,98,172,174,221,162,170,226,186,125,166,178,140,165,45,89,159,185,118,185,125,144,242,157,158,118,54,163,206,171,172,112,242,0,197,255,139,122,183,239,0,110,132,66,19,213,127,91,97,225,115,212,131,145,165,96,242,10,195,255,121,150,179,103,0,154,130,60,231,73,6,174,45,62,143,227,200,12,122,95,95,165,142,136,176,90,64,85,109,157,162,76,124,76,40,119,180,8,255,68,102,235,29,163,70,155,43,218,103,111,65,190,158,81,121,230,111,170,169,133,177,125,185,190
2022/Orlu_RNCFS/SM7142_522L_Rouge/Data/,SMA07142_20220705_211802.wav,69,156,89,0,179,110,242,178,190,186,157,255,255,214,89,151,238,184,38,137,178,255,255,215,116,40,255,224,59,180,20,127,95,61,236,255,135,0,255,255,212,72,109,255,0,86,255,38,0,209,124,137,159,67,144,255,244,255,246,51,255,114,255,255,67,135,255,55,0,120,113,0,255,41,127,183,0,255,31,255,255,86,80,48,0,100,34,156,211,0,24,82,135,67,255,55,248,46,0,122,150,86,255,19,12,190,0,158,0,172,0,201,23,99,64,255,57,18,246,135,255,155,24,95,255,63,255,65
