station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220622_165912.wav,30,150,122,0,218,102,194,167,239,159,114,248,255,196,79,181,155,106,48,167,191,149,176,198,178,34,238,150,83,79,96,103,119,183,133,130,190,98,178,223,134,182,229,168,0,139,98,161,83,132,184,44,0,186,192,182,164,149,81,102,254,114,133,72,76,82,152,154,75,243,149,1,212,51,128,92,68,47,119,255,92,105,81,191,34,105,143,82,25,19,30,206,206,151,79,139,32,232,206,196,255,103,229,121,147,250,160,176,94,75,0,193,151,112,151,141,64,67,151,85,107,255,80,120,173,204,148,38
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220622_172902.wav,15,199,63,0,193,90,213,184,187,169,232,180,255,224,206,83,142,68,24,180,198,255,255,255,114,28,255,246,0,127,136,122,23,187,172,34,138,73,221,158,188,143,234,255,0,49,176,125,0,166,84,22,68,129,255,168,92,255,124,0,140,88,218,185,59,88,63,112,75,255,31,0,255,115,87,111,53,255,0,221,120,255,142,60,107,218,135,0,118,30,0,210,214,112,184,0,0,129,255,60,255,76,255,187,167,255,69,161,255,110,0,221,0,139,180,255,200,138,195,113,166,255,71,102,93,201,255,255
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220622_175902.wav,46,169,90,0,181,79,228,202,182,180,179,246,255,223,108,152,188,130,0,134,243,255,255,226,108,19,255,253,18,164,27,106,137,101,210,167,122,0,255,255,172,87,175,231,0,153,245,95,0,112,144,65,12,84,161,255,114,204,207,49,152,126,199,201,0,85,204,56,0,234,37,0,238,72,110,213,0,255,0,255,189,111,73,55,27,179,191,68,154,0,79,233,253,78,108,50,33,42,144,0,203,212,255,133,82,255,95,99,255,227,0,231,0,72,227,255,157,125,255,140,106,255,74,166,186,137,134,58
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220622_182902.wav,43,175,68,0,143,80,205,187,220,182,138,211,255,227,77,118,157,106,0,128,204,222,255,255,189,38,255,255,0,86,9,124,98,47,255,240,121,0,255,255,240,68,197,255,0,225,255,15,0,86,134,70,6,76,199,255,72,255,124,0,112,56,254,232,0,58,120,8,24,199,19,0,158,243,3,162,0,255,0,249,237,255,0,83,45,136,198,70,90,66,45,99,220,129,175,111,51,0,132,0,232,49,255,160,139,255,22,241,211,95,0,182,109,139,255,255,86,0,255,81,0,255,52,100,139,166,178,152
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220622_185902.wav,59,163,79,0,171,56,201,187,225,177,137,198,255,202,71,118,146,112,2,133,189,221,255,217,151,46,255,255,0,109,24,99,96,70,224,247,149,0,255,255,244,79,163,255,0,239,255,27,0,129,95,50,9,52,199,255,95,255,119,0,129,74,158,243,0,81,103,53,2,202,0,0,132,173,35,131,0,212,16,249,255,255,0,16,108,165,153,29,119,120,126,162,185,183,157,77,111,0,149,2,217,50,255,150,138,255,0,154,140,88,0,181,75,126,255,255,133,0,255,106,0,255,0,172,148,52,234,124
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220622_192902.wav,45,172,78,0,175,77,209,215,183,207,207,219,255,231,133,117,190,69,0,135,248,255,255,255,116,29,255,252,0,179,98,106,21,56,190,125,106,0,255,189,198,98,203,255,0,133,255,120,0,156,124,11,71,116,152,175,171,175,151,0,118,90,249,192,0,58,143,73,32,249,70,0,255,150,98,81,14,255,0,255,93,255,124,84,95,96,164,0,154,0,5,255,203,0,164,1,9,150,176,133,255,147,255,174,136,255,0,48,255,201,0,255,0,117,255,255,171,129,255,213,95,255,58,222,71,255,206,176
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220622_195902.wav,25,177,106,0,208,58,190,181,245,143,209,207,245,217,187,132,148,127,51,144,223,243,255,190,177,102,255,195,30,135,36,109,194,144,177,0,213,63,246,232,164,89,251,142,0,58,98,154,35,139,174,128,0,196,210,134,52,115,125,103,177,124,152,198,65,137,111,157,0,154,83,0,255,0,144,227,64,180,132,221,55,157,67,68,37,234,126,0,89,107,0,251,231,91,141,58,0,219,232,87,210,139,255,49,155,255,145,32,211,194,0,255,0,38,107,180,244,89,211,35,100,255,114,163,128,243,254,193
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220622_202902.wav,58,177,70,0,157,56,214,217,215,186,165,217,255,231,99,118,164,114,0,124,217,249,255,225,145,34,255,255,0,142,35,104,85,29,243,250,119,0,255,255,217,49,203,252,0,140,255,72,0,133,89,49,6,23,173,255,104,255,116,0,125,113,193,255,0,95,145,28,0,205,0,0,167,207,40,219,0,255,0,238,229,150,0,0,77,148,157,63,147,72,78,211,247,68,180,31,90,0,110,78,242,125,255,129,112,255,30,112,248,109,0,230,103,120,255,255,85,0,255,51,0,255,84,205,195,125,199,126
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220622_205902.wav,0,241,83,0,157,69,206,225,224,146,255,255,255,244,255,168,172,126,78,66,240,255,255,159,45,128,255,206,49,216,3,101,145,94,159,0,190,104,255,255,116,84,255,94,0,0,122,158,0,255,255,0,0,213,246,156,79,0,67,14,105,104,141,164,0,124,156,103,0,255,59,0,255,0,157,255,58,242,136,178,0,150,4,153,0,45,119,0,45,11,0,255,255,0,255,0,0,255,162,187,255,255,255,91,0,255,25,0,255,255,0,255,0,94,94,30,241,136,107,216,190,255,179,255,119,255,255,255
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220622_212902.wav,30,178,73,0,169,88,208,178,225,163,195,212,244,221,185,109,127,98,0,167,194,244,255,255,175,36,255,255,0,80,24,132,123,140,243,156,142,26,244,197,219,102,223,255,0,162,205,40,0,106,87,23,1,149,175,191,74,255,130,0,137,88,255,171,56,51,47,55,7,183,28,0,226,223,50,155,6,226,0,183,242,251,56,64,81,246,185,0,126,49,84,149,140,185,208,120,61,32,150,7,230,58,255,212,191,255,62,226,162,128,0,154,46,150,217,255,120,0,255,24,0,255,119,134,135,187,231,227
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220622_215902.wav,41,197,51,0,153,89,249,221,183,209,180,254,255,241,87,130,200,90,0,114,249,255,255,252,122,0,255,255,0,143,53,116,71,31,255,250,102,0,255,255,246,47,220,255,0,163,255,68,0,119,130,50,48,83,192,255,139,255,191,0,128,104,255,245,0,46,208,40,58,255,23,0,216,215,77,155,0,255,0,248,212,192,31,78,35,104,163,5,148,0,64,195,236,54,150,28,0,63,160,71,222,160,255,117,115,255,40,106,255,130,0,208,33,95,255,255,104,43,255,142,50,255,130,194,167,191,240,152
2022/Seix_Col_de_Pause/SM6965_413L_Rouge/Data/,SMA06965_20220622_222902.wav,33,181,69,0,174,97,242,191,192,198,180,214,255,232,118,149,145,101,0,120,201,255,255,255,124,5,255,255,0,133,72,163,105,42,255,232,74,0,255,246,223,69,213,255,0,199,255,64,0,133,98,39,66,129,195,255,88,255,192,0,146,107,255,210,0,7,163,46,2,225,0,0,205,255,34,136,0,255,0,222,253,238,99,67,0,153,239,65,92,0,62,129,173,131,154,113,25,73,151,41,255,122,255,145,119,255,105,163,150,141,0,207,0,56,255,255,79,0,255,67,0,255,105,170,135,162,180,133
