station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220622_173311.wav,27,134,97,10,210,96,168,153,191,126,143,224,220,175,120,139,118,127,65,232,179,153,214,208,197,99,174,55,49,10,123,189,119,238,235,30,157,45,130,145,196,134,185,91,0,41,0,140,255,77,148,136,67,97,140,155,101,99,157,159,167,102,168,198,58,68,57,104,41,243,148,46,247,13,147,225,0,120,156,160,86,0,174,93,88,176,56,35,120,5,55,166,248,156,130,146,85,254,255,66,145,255,161,89,198,142,77,202,71,157,89,11,149,89,80,24,163,255,175,130,134,130,165,107,255,204,148,160
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220622_180302.wav,38,138,135,33,201,54,124,202,245,116,153,210,201,171,151,94,113,146,74,174,181,106,255,203,154,106,242,86,33,112,64,117,226,137,186,0,189,127,186,197,217,148,245,30,48,73,19,142,214,75,129,117,0,181,186,144,31,168,132,148,200,141,13,255,101,197,118,141,4,102,99,76,255,35,163,255,60,8,142,215,147,0,0,75,108,178,0,79,136,190,0,128,247,14,170,94,0,143,59,24,214,171,236,23,156,149,105,0,149,150,49,28,240,26,118,178,134,106,32,0,0,46,32,255,255,121,255,5
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220622_183302.wav,0,255,84,0,148,85,214,241,242,91,255,255,255,207,255,115,175,118,80,125,240,226,255,206,151,81,231,75,24,155,0,68,158,130,250,0,221,175,212,255,221,196,255,0,0,0,77,119,110,163,255,92,0,255,255,255,62,63,38,2,139,235,66,139,0,255,101,193,0,203,0,113,255,0,255,255,69,107,255,255,24,11,0,232,0,0,0,0,19,31,0,255,73,0,255,0,93,255,255,255,255,255,241,28,0,255,112,0,183,255,0,103,0,115,0,0,255,38,0,219,236,129,65,255,255,217,255,127
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220622_190302.wav,22,144,122,40,184,56,154,198,252,146,193,251,228,208,170,82,137,118,75,166,178,132,255,211,190,64,194,108,43,123,0,102,198,128,212,0,231,69,187,153,140,192,231,79,35,68,43,190,173,56,172,110,0,169,154,108,88,118,135,121,160,138,118,157,117,153,68,121,64,121,108,63,219,0,207,255,39,103,219,207,60,19,0,121,44,132,0,33,67,120,0,197,146,17,255,58,26,255,129,93,176,241,178,49,78,230,108,40,115,117,0,148,122,142,101,87,144,20,156,45,71,89,126,242,255,116,246,97
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220622_193302.wav,51,126,138,23,196,66,139,191,240,138,153,197,214,183,177,101,118,133,68,174,171,157,255,234,108,86,255,106,43,106,56,140,180,144,182,0,155,100,185,186,126,196,195,103,31,57,80,136,193,97,134,155,23,162,175,173,58,144,118,159,204,100,44,255,58,186,91,104,0,157,109,57,255,0,161,255,60,36,117,197,139,0,0,89,93,221,0,64,182,118,0,156,171,0,194,126,43,172,145,0,224,165,243,53,106,209,61,23,149,148,32,46,251,45,138,124,218,116,56,0,22,39,93,248,255,172,238,0
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220622_200302.wav,56,126,142,26,209,62,130,190,238,131,149,203,194,162,148,122,116,134,84,167,166,110,225,213,144,101,239,128,62,104,83,125,221,156,170,0,191,133,182,191,164,145,208,90,44,87,46,152,190,78,120,124,17,196,201,157,50,147,134,151,185,117,71,255,104,204,100,134,0,106,94,75,255,43,122,255,73,18,140,189,78,0,0,73,135,182,0,75,181,147,0,146,230,36,134,122,0,128,81,38,230,131,242,58,103,192,85,47,200,144,64,63,239,55,125,207,140,136,46,0,26,102,134,255,244,179,194,57
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220622_203302.wav,45,160,63,60,103,11,176,189,255,130,158,255,220,254,160,76,122,133,42,200,251,117,255,150,130,99,143,148,99,107,0,132,161,0,229,0,241,117,217,245,133,255,148,128,0,38,0,117,150,164,255,75,0,101,155,146,119,62,0,112,164,0,78,179,85,255,81,98,79,86,13,186,255,30,181,255,0,168,255,112,195,105,76,186,16,32,0,0,77,0,37,255,0,0,255,152,25,151,255,166,41,217,0,5,77,255,227,33,0,183,13,93,0,116,0,0,255,0,0,143,29,72,91,241,255,0,169,160
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220622_210302.wav,37,141,126,36,206,73,151,203,245,132,195,205,210,215,187,76,170,123,72,175,182,188,255,211,169,78,222,104,33,128,51,82,145,160,204,0,201,132,201,146,191,186,231,42,10,28,85,163,142,94,177,145,0,152,178,195,121,102,122,110,162,126,46,180,80,205,55,130,74,163,83,98,255,0,221,255,38,100,200,255,54,0,0,119,37,125,1,71,117,117,0,188,162,0,231,99,0,253,138,87,248,236,219,38,35,172,72,29,183,193,0,64,117,115,166,149,217,94,79,117,33,48,59,255,255,214,254,30
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220622_213302.wav,22,172,120,24,194,40,137,213,255,130,170,244,255,218,171,104,123,124,101,153,208,146,255,216,147,72,241,105,19,141,51,76,170,165,172,0,177,150,214,198,181,198,255,32,27,37,53,167,200,103,118,120,0,209,214,221,81,99,136,106,136,160,102,219,0,217,97,175,0,167,116,58,255,0,255,255,109,48,177,255,23,2,0,143,123,159,0,0,97,124,32,194,177,0,220,46,0,214,204,42,255,205,255,3,11,179,22,23,174,170,0,41,205,108,121,155,243,67,105,3,0,68,41,255,255,157,255,15
2022/Seix_Col_de_Pause/SM7134_413E_Rouge/Data/,SMA07134_20220622_220302.wav,46,144,139,45,212,61,162,208,242,138,172,206,214,179,155,101,141,133,60,189,166,128,255,246,152,57,255,93,49,99,46,147,214,151,200,0,181,104,229,179,157,204,193,110,19,60,41,148,198,87,72,135,38,174,212,163,54,163,130,150,132,134,69,255,77,175,89,162,0,155,118,69,255,0,178,255,30,28,160,186,108,0,4,47,149,208,0,20,139,114,0,187,164,35,218,132,7,135,87,4,213,163,235,25,83,186,98,19,188,105,0,29,227,18,89,128,150,59,58,0,79,34,141,255,255,140,255,0
