station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220616_132238.wav,22,101,159,83,216,100,197,118,228,154,100,116,255,171,29,90,141,101,124,247,156,153,141,237,178,99,129,64,90,96,64,61,95,178,154,21,128,182,144,43,143,255,147,32,26,32,8,255,90,171,152,84,51,41,255,53,77,43,95,143,119,96,44,86,126,161,65,231,156,207,158,135,164,56,216,129,45,74,220,223,90,201,84,198,42,148,0,96,112,88,43,180,158,130,183,17,255,255,51,160,169,76,74,107,194,255,122,107,210,75,154,159,144,123,33,152,59,203,169,186,47,71,115,23,255,190,136,0
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220616_135202.wav,79,65,163,38,154,112,87,176,183,207,105,132,180,115,100,75,82,127,133,191,98,132,65,149,115,180,163,146,136,160,101,201,168,168,84,9,106,0,141,41,168,255,164,158,77,75,130,80,198,119,75,230,132,208,106,83,103,179,106,76,234,168,188,248,0,77,174,136,0,240,78,196,166,0,155,169,80,101,194,0,95,5,187,132,100,121,125,0,194,155,159,152,9,103,128,0,255,255,22,113,0,169,167,145,223,118,216,223,0,207,43,6,122,115,127,9,96,145,233,0,40,15,255,98,195,125,255,0
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220616_142202.wav,57,69,144,29,158,139,128,145,204,119,111,210,162,146,81,60,115,119,91,236,164,124,104,160,190,114,171,57,162,79,97,150,117,133,165,35,195,44,97,22,117,255,83,104,108,46,95,149,255,70,80,159,0,148,170,8,94,153,81,157,246,79,146,176,13,33,67,26,74,245,49,171,255,231,63,172,24,169,106,125,201,72,183,77,95,210,75,80,91,187,32,255,207,122,154,101,214,178,36,151,110,216,152,177,226,12,135,234,69,255,189,108,189,160,114,28,255,165,126,64,0,104,175,164,160,0,139,99
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220616_145202.wav,84,73,176,31,140,114,49,171,228,138,134,158,129,151,143,73,167,89,59,204,152,84,110,142,114,160,211,77,138,118,60,134,220,106,142,0,208,140,169,127,202,100,101,80,114,109,135,90,191,115,115,173,0,216,154,99,41,219,93,131,223,160,39,252,167,145,153,51,57,119,98,120,217,255,16,196,91,117,67,160,130,0,114,0,153,181,81,90,121,255,10,240,255,44,189,118,39,8,0,152,134,85,209,109,177,101,92,122,169,138,152,126,180,76,198,187,255,237,42,0,30,79,76,189,0,100,188,167
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220616_152202.wav,74,56,172,36,148,119,82,126,218,144,141,174,165,156,120,85,103,70,90,183,129,108,76,138,104,166,190,98,176,166,89,133,181,111,106,28,214,88,142,60,161,216,154,113,83,159,175,120,170,113,120,165,3,156,127,48,97,224,74,152,255,136,76,206,121,133,147,123,50,174,141,139,227,230,63,155,61,113,160,179,80,53,153,0,104,105,95,125,56,175,72,240,203,93,118,141,124,116,51,216,151,136,147,86,255,95,140,158,104,193,141,174,192,93,122,92,255,209,32,4,40,97,124,150,58,59,190,82
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220616_155202.wav,68,66,177,26,139,123,47,148,219,133,127,152,126,151,147,99,147,73,59,197,141,78,80,170,121,151,198,62,152,123,49,155,212,118,137,11,212,119,134,124,151,113,131,113,115,124,128,73,169,125,108,169,0,198,89,72,52,214,87,122,221,181,89,194,168,108,158,80,52,103,130,124,232,219,16,129,82,109,90,200,112,62,139,19,165,160,99,127,105,255,42,209,255,91,142,192,52,82,60,122,143,103,161,134,179,82,127,125,187,164,184,145,222,47,140,184,254,205,0,41,77,132,68,185,13,101,148,102
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220616_162202.wav,63,63,166,26,144,142,63,164,227,143,102,165,157,142,88,91,144,134,87,213,143,106,82,142,121,155,176,116,153,129,58,151,165,134,134,2,168,94,141,30,131,227,132,89,100,83,155,104,220,79,97,209,0,191,126,63,98,164,64,133,255,177,160,241,74,86,158,60,0,215,79,187,251,165,81,151,71,113,113,136,139,11,136,63,124,211,146,48,156,224,71,255,159,66,170,85,122,150,49,139,93,218,171,156,143,108,176,164,2,227,88,69,166,60,135,76,203,215,65,0,4,30,163,194,130,53,223,22
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220616_165202.wav,34,79,186,25,142,173,96,146,233,113,102,235,167,127,134,117,82,69,142,213,144,68,51,209,121,168,174,36,185,147,87,127,142,152,112,0,201,97,168,7,82,223,201,164,222,70,157,169,230,95,77,210,32,199,74,0,65,192,133,124,219,106,177,118,117,9,116,105,90,201,110,201,138,194,105,148,80,129,148,117,81,86,245,0,238,152,85,36,56,196,51,191,205,142,123,135,177,191,165,210,76,161,124,189,229,0,46,165,115,178,166,64,203,15,178,159,208,255,0,49,0,122,203,66,40,0,170,122
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220616_172202.wav,50,101,145,40,182,90,145,150,216,119,150,194,184,102,168,49,121,143,81,255,156,137,154,205,193,82,203,44,102,126,61,159,162,169,190,0,255,88,62,136,181,250,170,65,74,117,46,114,255,112,45,128,0,113,105,78,42,249,97,98,255,103,15,173,96,174,83,0,82,122,15,131,255,199,44,248,65,53,109,104,229,15,176,0,92,224,0,33,71,127,0,207,189,37,79,230,121,214,83,63,145,97,216,30,255,122,167,98,97,215,150,92,255,71,105,167,255,204,0,32,0,0,53,255,131,33,240,105
2022/Sentein_Eylie/SM6989_245E_Bleu/Data/,SMA06989_20220616_175202.wav,36,82,130,32,125,102,139,127,193,134,76,224,228,199,37,89,181,87,123,157,187,83,54,117,156,56,96,142,216,131,95,28,17,28,116,199,207,1,223,45,203,255,118,0,157,207,164,183,160,0,80,47,0,0,87,0,146,116,0,177,198,146,113,0,37,0,18,29,129,232,0,226,142,255,83,143,2,215,255,255,0,32,157,89,29,141,179,255,40,205,116,190,255,166,68,132,252,255,0,255,0,82,255,205,11,0,131,22,0,255,61,255,156,186,0,15,185,126,99,0,219,198,98,0,179,106,185,203
