station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220627_121756.wav,86,92,148,48,159,122,27,77,255,130,0,112,154,128,4,142,229,35,81,166,88,116,121,112,75,93,0,82,160,195,80,219,107,32,123,125,11,17,110,56,0,193,10,84,141,113,99,110,142,41,49,172,83,48,244,146,255,60,61,0,231,165,100,87,200,37,104,35,0,146,0,71,134,231,159,89,55,105,162,191,154,81,190,64,16,0,255,207,147,100,218,105,195,47,166,117,100,248,145,2,0,183,167,117,216,183,27,105,4,193,249,223,114,246,110,112,126,0,107,255,0,152,188,118,226,0,154,158
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220627_124702.wav,0,163,129,0,178,134,168,165,239,139,15,244,255,155,0,125,238,127,46,255,232,69,54,128,241,48,59,84,245,107,107,122,35,120,183,122,164,202,225,155,86,249,49,13,85,0,92,195,255,148,77,81,55,220,167,30,71,152,0,156,141,170,16,0,0,123,64,158,124,241,117,237,116,120,255,75,27,199,142,180,0,59,224,190,83,82,255,255,128,199,114,255,255,212,128,231,173,249,125,246,190,129,98,168,186,57,141,142,214,255,146,134,201,178,0,90,186,34,102,255,123,22,255,243,25,118,67,255
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220627_131702.wav,74,103,132,34,154,45,157,135,209,141,80,187,255,200,1,95,136,76,167,211,129,119,46,116,149,38,51,124,224,185,85,172,50,12,158,186,212,27,113,98,146,255,48,0,118,146,129,58,229,118,5,125,19,76,104,0,138,147,27,226,246,253,74,0,0,0,177,59,76,206,9,218,127,236,255,155,0,93,197,149,17,54,100,191,118,172,199,236,0,175,227,146,220,170,65,46,238,185,123,210,94,218,102,236,0,31,149,125,85,187,1,242,143,189,168,0,117,40,177,139,255,66,182,218,222,27,255,185
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220627_134702.wav,52,127,126,47,182,40,139,153,203,142,36,199,255,187,0,58,192,118,180,214,121,82,49,103,154,0,15,69,178,148,141,99,0,51,88,162,144,82,147,166,40,255,65,0,140,0,33,98,239,170,35,136,31,102,112,12,255,58,0,255,144,255,127,0,34,5,160,106,43,161,55,255,111,208,255,78,21,27,209,241,0,102,134,213,74,0,255,255,153,233,255,173,111,124,72,75,229,158,236,189,95,84,154,224,29,13,64,57,185,232,30,255,255,116,206,0,189,15,219,255,94,149,255,113,117,184,78,239
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220627_141702.wav,56,155,136,26,183,84,178,175,201,121,33,204,255,203,0,36,255,111,56,185,138,107,49,58,120,78,0,115,233,157,159,82,5,39,133,255,120,49,177,134,107,255,109,0,114,29,24,77,255,0,0,118,39,167,181,105,80,20,0,217,255,57,0,0,0,5,34,34,101,233,0,255,242,253,255,226,11,33,18,144,0,0,141,255,194,53,255,255,0,255,255,255,205,120,231,228,191,185,0,255,0,255,110,253,0,0,197,0,49,0,21,154,214,255,167,0,0,0,255,255,255,94,255,18,200,112,255,255
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220627_144702.wav,62,116,157,17,139,134,95,156,234,137,58,138,253,201,0,30,254,116,91,222,110,128,61,68,97,75,0,147,244,165,109,72,47,0,133,255,127,93,154,120,120,255,84,0,108,62,85,128,233,29,64,114,0,32,141,225,135,7,0,167,255,189,0,29,41,37,104,0,0,181,0,255,217,255,93,120,52,89,199,208,0,0,113,255,141,76,255,255,89,255,255,255,255,26,255,165,176,246,0,255,121,247,29,255,0,61,237,65,0,0,152,0,255,255,255,0,76,0,3,0,255,255,255,51,255,191,255,255
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220627_151702.wav,38,137,140,10,112,110,150,153,234,144,4,180,255,230,0,61,217,65,85,170,95,143,26,93,82,131,0,207,255,219,118,108,58,0,97,255,180,0,149,109,255,255,99,0,194,190,177,178,138,0,41,140,0,54,224,92,32,0,0,133,255,202,0,0,0,25,101,0,0,137,0,255,191,250,126,170,113,176,198,146,0,0,172,135,18,83,255,255,0,255,255,246,255,33,255,112,244,255,13,255,0,201,71,221,0,34,211,0,0,0,0,255,191,255,230,0,255,31,14,0,255,116,255,0,255,168,255,211
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220627_154702.wav,74,107,142,29,101,99,115,147,230,147,49,157,225,220,14,0,209,143,112,255,146,98,130,94,85,127,0,214,230,147,49,64,44,0,147,249,152,62,128,122,238,230,78,0,138,71,75,107,191,59,74,211,0,0,207,212,85,58,0,169,255,225,0,0,150,43,138,0,10,157,0,255,209,255,87,134,137,196,255,179,0,0,171,255,76,188,255,255,0,255,255,188,255,0,255,175,163,173,24,255,127,255,0,236,0,161,255,6,0,0,1,103,212,255,195,0,147,0,51,0,255,165,185,32,255,224,255,255
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220627_161702.wav,39,181,131,23,76,86,253,190,248,143,47,229,255,247,0,49,108,172,0,135,101,222,136,158,143,144,26,255,255,178,30,77,171,0,255,255,218,51,0,255,255,255,46,0,17,255,255,161,0,122,73,23,0,125,255,255,149,0,0,255,219,193,0,0,0,109,255,0,0,233,0,255,8,255,6,72,255,255,255,172,0,0,19,81,0,112,31,255,0,255,255,0,13,0,255,138,255,0,162,226,0,0,0,0,0,0,127,0,0,0,0,255,0,255,255,0,255,0,104,0,255,0,118,3,189,255,255,100
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220627_164702.wav,47,130,147,24,105,117,140,150,242,126,61,213,240,228,0,37,164,88,93,155,76,196,91,147,57,167,0,186,235,181,127,58,49,0,103,255,179,41,64,199,255,255,101,0,147,192,143,255,85,0,77,135,0,51,235,166,115,0,0,190,255,255,0,0,24,94,100,0,0,147,0,255,74,112,97,179,93,215,255,252,0,0,155,234,0,81,126,255,0,141,255,154,255,0,255,200,226,204,50,255,0,118,71,216,0,0,198,0,0,0,0,255,239,255,255,0,255,4,27,0,255,169,210,0,255,255,255,216
2022/Ustou_Guzet-Neige/SM7108_573L_Rouge/Data/,SMA07108_20220627_171702.wav,74,89,153,42,147,75,172,118,202,159,75,150,255,192,20,49,139,49,86,235,60,164,77,110,122,129,42,93,234,189,143,126,84,23,131,248,194,0,92,70,182,255,96,0,101,126,104,210,161,26,0,135,0,94,180,20,30,50,0,144,225,196,0,0,0,0,161,25,16,209,0,229,139,240,121,151,39,144,178,165,3,0,139,210,69,119,255,219,103,173,255,223,145,135,137,38,255,161,3,255,14,59,216,205,0,0,39,6,16,75,28,255,139,255,201,0,176,18,146,0,255,103,255,185,255,79,255,0
