station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230610_140407.wav,62,98,170,71,218,72,180,136,210,130,103,189,216,123,59,105,115,134,27,183,138,135,77,177,119,121,159,19,129,133,90,116,153,153,161,136,244,95,102,214,132,216,170,11,18,98,21,232,97,88,83,61,66,174,133,7,57,23,99,131,226,34,91,76,159,193,97,117,60,216,86,25,151,150,72,164,80,154,115,246,90,96,118,75,97,32,100,199,81,36,117,207,141,186,34,121,222,118,80,245,43,94,212,109,137,134,73,142,195,105,208,175,116,169,27,126,70,165,92,51,97,162,133,100,146,6,112,0
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230610_150000.wav,0,143,128,15,110,86,166,145,252,123,100,255,248,136,29,71,142,158,32,187,255,80,201,116,169,216,78,197,187,235,0,8,122,0,181,177,221,213,223,255,205,239,62,51,0,165,50,255,0,255,142,0,0,138,255,0,73,241,0,0,143,0,0,0,141,168,100,0,166,222,0,255,255,112,105,134,0,255,255,255,47,16,103,93,111,0,231,230,166,0,19,255,255,0,95,0,255,255,0,255,129,255,176,87,255,86,212,197,74,0,66,204,0,84,0,221,255,101,165,134,0,210,225,98,0,178,255,163
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230610_160000.wav,63,110,131,20,161,112,150,152,243,136,69,222,251,183,1,108,189,164,52,178,173,115,68,70,140,119,123,222,229,184,30,52,86,0,108,255,216,73,190,216,205,255,168,11,0,169,226,101,142,158,100,48,0,67,239,154,113,126,0,172,255,89,0,56,30,97,124,3,0,234,0,255,244,255,68,28,27,152,208,255,123,0,44,96,91,30,255,242,90,196,122,170,247,148,175,183,255,66,81,237,76,112,192,38,29,76,38,186,0,204,0,14,219,227,104,161,255,42,93,22,197,126,55,201,255,183,255,109
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230610_170000.wav,40,128,146,8,136,154,136,138,245,139,51,236,210,250,33,80,195,128,162,198,153,131,0,104,63,174,60,255,186,212,88,0,69,0,94,181,225,73,176,98,252,255,110,0,146,194,255,255,123,0,97,99,0,0,238,208,113,56,0,255,246,31,0,0,100,24,0,24,0,241,0,255,153,255,89,101,154,255,255,180,0,0,129,128,48,255,110,149,29,117,255,217,255,35,114,255,211,190,0,255,129,216,177,123,0,0,228,141,0,0,203,144,255,161,255,8,255,90,0,0,255,70,147,0,255,151,255,247
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230610_180000.wav,11,134,151,20,170,124,143,160,254,118,48,255,255,171,0,87,180,129,70,152,176,88,38,110,115,54,0,109,235,195,123,7,51,2,108,201,204,205,176,132,133,255,125,0,95,84,72,216,217,0,84,32,0,126,191,40,42,124,0,163,174,0,15,0,79,31,0,33,52,255,0,255,185,224,149,66,0,220,255,255,0,0,215,162,0,39,255,255,226,93,195,255,238,255,204,174,255,255,109,255,126,171,200,85,85,0,125,172,30,105,148,169,255,251,115,98,225,0,128,226,194,255,255,64,197,108,177,255
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230610_190000.wav,0,142,139,0,147,143,143,161,255,113,59,255,223,189,19,138,159,124,134,165,227,33,0,149,143,82,32,147,211,160,127,0,61,20,53,161,253,225,216,153,169,242,199,0,136,142,18,255,138,0,164,0,0,145,182,0,54,129,0,156,255,7,25,0,151,22,0,106,55,255,0,255,127,222,121,34,11,248,255,255,0,0,245,117,0,90,255,171,158,47,113,255,255,255,101,130,134,255,186,255,169,223,182,106,255,0,202,79,64,201,192,255,255,255,62,170,255,72,93,255,255,255,241,0,121,115,196,255
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230610_200000.wav,19,148,119,14,120,112,190,159,226,118,36,255,255,229,0,24,241,152,117,201,184,100,42,69,106,126,86,214,187,188,0,0,55,0,163,255,189,40,185,166,209,255,141,0,114,158,177,135,95,0,95,96,0,0,203,214,87,157,0,255,255,21,0,0,0,25,113,0,0,255,0,255,255,255,107,177,95,172,248,255,0,0,8,119,176,162,158,104,73,226,255,151,255,159,84,255,255,91,103,255,84,255,218,83,0,0,145,144,0,47,0,144,103,225,173,58,255,0,0,14,255,0,36,60,255,255,255,255
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230610_210000.wav,35,121,128,45,109,94,150,142,247,120,100,255,255,233,34,29,183,130,115,137,204,92,99,69,104,133,4,153,183,255,58,0,36,0,113,255,252,123,145,135,222,255,73,0,144,140,96,169,140,0,0,113,0,0,102,71,3,122,0,137,173,21,83,0,150,0,38,0,4,255,0,255,187,255,119,0,0,255,255,255,33,20,122,164,0,184,124,255,95,1,255,219,208,178,130,96,255,233,90,255,53,255,255,45,0,0,108,131,0,53,0,255,174,131,35,16,255,11,87,0,255,227,20,0,255,199,255,255
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230610_220000.wav,34,105,155,23,173,131,146,154,232,130,87,250,212,178,35,133,171,113,55,169,165,115,0,130,131,117,92,133,175,188,88,36,128,6,90,135,255,209,192,157,214,239,146,0,89,152,88,255,59,27,133,57,0,163,149,0,17,105,0,119,249,0,47,0,132,141,0,62,43,226,31,255,118,185,49,74,35,255,255,255,0,43,147,62,0,28,226,255,69,0,104,255,232,156,54,153,176,255,106,255,109,217,231,67,163,41,122,82,170,186,239,255,147,86,10,255,232,110,88,186,69,190,193,0,97,112,115,128
2023/Appy_Etang_dAppy/SM6985_646L_Rouge/Data/,SMA06985_20230610_230000.wav,28,128,144,23,179,82,163,202,223,156,142,255,247,198,84,136,92,113,24,218,177,96,60,171,129,168,255,77,120,142,44,158,255,32,123,72,234,95,235,243,154,204,203,94,0,138,136,196,0,58,114,0,82,255,239,0,6,84,198,94,255,49,92,0,75,143,197,175,0,158,155,106,166,112,30,67,100,203,144,150,0,53,83,64,117,45,201,67,65,0,0,128,182,0,0,127,123,122,95,255,122,171,255,24,167,223,71,0,182,240,170,187,56,0,83,255,255,245,8,125,0,55,188,155,130,155,104,0
