station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230610_140000.wav,27,144,108,54,170,42,159,142,246,131,105,255,255,197,77,104,114,178,87,196,186,107,197,124,178,55,137,81,99,41,9,91,52,78,163,65,255,149,118,185,112,255,197,13,0,32,0,229,130,197,169,2,1,68,156,52,96,164,77,162,255,0,54,138,172,245,92,126,73,255,120,190,235,74,194,243,0,43,255,255,113,153,40,77,84,89,41,86,21,13,112,219,152,117,197,247,255,255,168,189,42,139,115,13,255,239,255,123,0,170,0,204,67,111,0,0,206,13,12,155,25,185,0,133,216,100,255,85
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230610_150000.wav,50,131,98,32,185,44,170,137,219,155,156,255,255,196,138,124,141,143,124,148,176,190,219,136,153,138,180,116,115,112,28,114,84,116,160,80,187,86,167,255,149,213,211,73,0,80,50,207,52,223,199,58,9,79,182,140,154,189,57,74,244,61,102,175,98,242,179,51,69,218,99,82,255,48,177,200,0,131,243,255,167,27,56,92,0,80,61,48,54,0,115,243,211,107,234,93,100,134,140,239,65,174,230,0,255,212,197,189,0,244,0,173,8,167,35,58,173,106,129,17,58,86,0,119,178,102,173,49
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230610_160000.wav,28,150,104,4,190,112,180,142,210,123,75,255,255,209,20,96,212,161,98,196,212,130,113,152,188,40,107,149,117,106,73,71,28,96,128,204,247,51,171,232,142,255,174,11,8,147,115,124,137,22,97,44,55,71,255,179,173,172,5,193,255,23,23,4,73,84,87,126,93,255,87,255,200,213,166,114,77,134,250,255,0,0,102,57,21,178,96,206,105,89,227,144,255,131,90,238,255,156,119,255,92,173,255,64,114,83,233,173,0,239,39,129,134,238,165,49,248,98,44,134,255,72,42,115,234,114,255,181
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230610_170000.wav,0,173,104,0,94,114,181,148,255,109,23,255,255,227,26,110,147,186,95,231,255,25,65,133,180,143,94,217,180,100,2,11,128,0,96,201,222,172,255,204,191,255,135,0,0,135,79,229,0,101,203,0,0,39,255,0,0,255,0,190,207,0,0,0,188,121,0,31,16,255,0,255,236,217,186,125,74,255,255,255,0,0,129,71,60,47,255,88,93,25,79,224,255,199,151,252,255,255,114,255,135,255,246,0,255,42,145,102,0,166,211,255,0,98,0,194,255,94,39,89,171,56,174,0,255,177,255,239
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230610_180000.wav,0,179,90,0,86,113,192,160,227,104,242,255,255,213,108,59,142,233,1,150,255,168,255,203,208,255,46,116,200,224,0,28,129,0,255,195,152,101,211,255,255,118,127,0,58,37,0,255,0,244,130,0,0,95,255,31,4,162,0,0,218,0,0,0,154,110,13,0,211,246,0,255,255,152,121,151,0,255,255,255,161,0,112,36,0,0,226,255,238,60,48,255,255,0,168,0,255,255,0,255,255,255,255,0,255,211,255,138,0,51,42,247,0,219,0,129,161,200,236,134,255,243,200,0,217,255,255,105
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230610_190000.wav,35,136,129,0,191,100,172,169,250,166,177,255,233,201,191,154,151,159,40,154,187,166,210,130,162,205,254,136,174,81,42,73,245,119,147,72,181,101,173,255,134,139,185,80,0,21,57,166,0,255,219,0,16,255,201,130,2,71,69,130,237,0,73,66,109,253,94,114,0,255,126,123,255,66,46,255,0,163,195,229,121,0,29,63,0,88,179,142,111,107,0,255,222,0,159,101,86,121,115,255,217,122,255,0,151,213,147,48,148,189,21,133,53,179,85,138,255,172,207,111,78,72,149,67,140,142,255,0
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230610_200000.wav,0,224,92,64,158,96,214,192,255,115,88,255,255,222,31,80,187,161,72,195,255,94,167,234,228,110,7,50,118,96,28,112,118,105,201,124,250,255,175,255,255,208,255,0,0,0,0,179,0,130,112,24,21,255,204,0,19,133,47,88,255,162,92,52,212,62,73,240,212,255,85,255,81,0,255,119,9,227,255,255,91,166,60,144,4,69,72,166,1,42,255,255,221,255,255,255,255,255,205,255,167,138,111,76,208,186,255,21,0,40,32,0,156,185,0,21,189,0,164,255,225,91,255,80,226,209,255,255
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230610_210000.wav,46,118,158,17,191,112,159,192,226,135,126,255,206,162,46,106,187,121,0,163,167,140,86,145,101,85,131,82,157,164,81,88,213,48,190,107,214,175,180,223,177,199,194,0,78,114,145,208,127,0,94,98,0,255,168,0,9,0,84,67,255,163,98,0,92,111,145,58,31,203,0,98,154,172,97,108,0,255,34,212,0,5,131,73,0,63,189,239,40,48,117,255,234,62,14,80,136,162,62,251,2,184,255,112,0,80,44,0,146,135,229,228,129,154,110,183,105,85,86,27,173,105,135,56,143,153,11,0
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230610_220000.wav,45,148,157,7,240,77,185,197,220,126,164,228,221,188,177,171,127,159,22,135,147,202,214,144,154,171,252,11,134,124,122,145,226,215,188,118,148,71,165,255,116,130,207,103,0,0,0,89,0,175,106,0,118,255,59,255,25,89,209,46,231,92,103,84,139,185,116,170,8,201,102,0,255,54,133,222,102,98,56,218,109,25,85,83,0,133,114,30,210,160,0,152,118,4,153,124,73,95,155,228,91,133,255,66,45,159,113,0,194,180,9,130,71,186,199,191,34,194,29,51,121,94,210,88,255,49,42,0
2023/Appy_Etang_dAppy/SM8854_646E_Rouge/Data/,SMA08854_20230610_230000.wav,14,184,105,0,225,118,163,195,237,148,146,255,255,200,197,170,195,181,60,116,187,227,255,187,171,74,232,70,89,102,101,84,106,253,248,38,139,98,203,255,160,107,255,75,0,25,63,156,45,153,157,92,78,255,174,255,32,113,165,89,159,35,89,22,98,202,55,73,0,255,196,81,255,46,159,255,39,147,137,242,197,0,45,182,0,221,66,141,218,88,36,241,244,30,255,188,102,227,149,153,166,244,255,0,103,156,63,172,246,255,0,0,106,194,56,61,215,233,131,241,82,117,65,142,255,104,225,113
