station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230610_122354.wav,6,157,128,0,189,144,130,158,255,136,127,233,166,143,197,202,153,175,63,169,234,100,156,208,246,122,160,176,190,7,0,70,178,181,241,18,169,146,245,173,229,104,182,175,117,79,71,254,164,116,248,176,0,255,255,185,93,141,59,77,178,66,60,172,124,255,36,88,0,140,85,130,212,0,48,243,48,101,199,211,18,0,18,159,0,131,48,74,183,79,0,110,239,25,255,53,93,255,139,98,255,208,126,0,115,255,254,92,200,255,179,173,73,224,0,112,126,215,184,80,64,185,255,88,255,255,122,171
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230610_130000.wav,37,137,150,0,209,109,182,163,255,148,127,239,191,149,133,177,181,150,53,178,214,126,143,205,199,110,241,182,116,89,56,82,239,147,148,76,247,152,221,203,178,124,168,175,0,129,29,195,21,110,164,70,0,255,210,162,128,93,58,203,255,23,89,99,226,255,59,165,54,231,112,105,253,107,84,209,85,107,220,203,66,60,92,134,0,116,140,95,52,33,0,175,158,129,88,92,44,198,58,171,202,8,192,0,173,226,123,70,240,115,104,133,104,199,0,177,255,162,112,120,125,255,255,131,103,147,185,143
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230610_140000.wav,25,144,160,3,209,109,158,197,251,113,167,219,170,159,169,157,157,123,43,152,191,107,188,221,155,120,255,130,87,105,59,60,255,168,149,22,239,143,225,226,234,124,222,107,33,107,34,157,80,63,182,60,0,255,188,177,12,88,156,130,255,77,124,171,135,255,128,120,0,128,94,0,255,87,28,234,120,66,32,227,73,38,16,14,61,151,118,116,110,182,0,137,255,56,73,89,0,145,128,146,143,157,255,10,123,111,84,38,255,157,155,76,147,130,178,255,163,206,63,24,36,167,166,232,167,230,214,6
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230610_150000.wav,51,109,160,0,192,94,143,156,251,165,123,216,181,167,147,163,144,133,80,170,172,94,65,193,175,165,234,179,133,90,74,98,255,114,117,55,224,105,218,192,138,128,144,166,56,147,35,196,9,201,180,34,0,255,188,152,71,96,49,158,229,90,124,98,195,255,95,135,20,215,147,138,237,187,34,157,78,95,199,171,64,81,73,165,0,126,137,118,133,48,0,242,152,76,136,94,0,109,82,216,210,38,170,0,173,163,154,104,246,166,94,120,126,250,14,157,255,215,116,82,124,211,216,181,172,94,135,43
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230610_160000.wav,53,115,125,0,147,113,151,151,255,125,101,255,199,207,111,137,165,146,38,185,209,123,126,154,139,125,255,255,101,135,0,41,208,14,123,204,247,30,255,255,195,159,131,97,0,213,232,47,67,104,160,112,0,76,222,96,81,196,0,201,255,38,128,80,74,125,152,0,0,112,49,220,185,255,0,80,66,177,124,255,207,75,8,0,67,170,240,174,10,168,63,136,153,131,147,105,215,0,146,214,63,45,255,0,82,205,25,133,137,221,3,149,136,52,117,255,252,73,130,0,102,62,0,54,156,190,255,38
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230610_170000.wav,37,113,129,0,146,134,144,157,238,136,75,255,230,231,66,93,195,114,61,189,217,102,37,148,101,88,162,233,134,130,104,57,133,0,153,222,162,28,255,207,213,181,83,47,119,193,255,97,144,0,108,40,0,70,151,81,73,150,0,255,255,51,101,0,9,0,140,94,20,159,0,255,145,255,106,0,146,228,209,255,0,0,98,113,64,185,191,171,31,168,75,172,208,162,166,111,243,141,126,255,170,133,210,60,0,128,5,192,90,251,255,103,190,56,165,209,255,154,27,116,255,0,0,71,216,141,206,207
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230610_180000.wav,25,138,145,12,209,123,183,156,247,140,128,237,230,168,119,144,210,108,43,215,203,166,202,206,202,44,207,138,44,103,84,89,148,125,168,77,228,112,216,122,162,127,135,104,21,55,55,255,68,58,189,124,0,196,148,106,147,0,100,162,255,116,125,73,153,213,54,181,107,248,104,93,211,142,144,193,1,146,145,219,33,89,98,161,0,112,81,121,56,53,0,165,160,154,77,19,111,255,131,214,199,8,212,0,110,255,82,0,255,161,173,166,107,150,0,91,215,255,149,152,121,211,198,57,193,166,255,45
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230610_190000.wav,41,114,159,17,203,106,141,162,244,137,137,216,174,144,133,135,166,128,81,169,190,122,133,192,196,84,200,157,130,96,53,81,226,159,173,57,203,184,229,161,178,124,176,136,109,138,15,184,72,89,182,91,0,251,185,118,138,30,90,166,228,128,108,96,158,242,58,147,68,203,104,107,217,135,91,193,73,136,192,236,10,113,167,158,0,142,101,147,51,60,0,152,212,152,102,60,44,231,133,130,255,79,55,9,130,231,153,71,255,164,178,108,115,255,0,162,155,189,86,133,84,255,212,145,178,187,37,76
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230610_200000.wav,59,101,150,15,157,112,145,147,225,123,79,225,234,219,55,103,148,106,69,126,131,146,43,126,128,107,152,242,178,168,94,118,152,0,201,210,197,0,179,152,255,226,116,4,100,248,255,156,88,18,43,84,0,131,184,130,97,65,15,206,255,186,72,0,0,0,183,1,0,175,0,255,175,255,56,112,145,214,179,140,0,0,49,78,106,179,133,255,0,125,144,48,175,71,138,109,255,71,61,237,99,82,133,83,0,121,91,65,19,145,150,52,71,179,142,72,156,126,49,0,255,1,87,101,255,218,255,149
2023/Appy_Etang_dAppy/SM8857_313L_Bleu/Data/,SMA08857_20230610_210000.wav,42,126,128,0,143,75,175,181,239,156,83,255,255,208,60,108,151,78,11,91,188,153,155,150,101,74,135,201,88,175,120,131,111,0,185,223,181,31,255,253,255,126,161,100,41,234,187,111,59,0,33,31,0,105,93,33,106,106,76,117,250,178,193,32,33,0,194,54,94,85,0,199,170,255,173,130,58,255,117,181,24,70,66,152,0,145,159,144,0,133,224,163,103,112,70,0,227,198,194,255,114,2,255,74,0,171,115,0,70,14,63,255,106,161,93,79,222,63,153,45,255,138,46,28,143,202,255,202
