station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230623_130000.wav,13,173,134,4,225,136,167,183,199,134,46,247,255,127,0,66,255,173,62,221,186,124,22,79,214,48,64,57,154,129,69,39,76,136,147,194,134,166,47,159,0,255,159,0,102,26,0,138,230,0,0,50,87,128,178,255,157,112,0,161,110,132,24,31,45,116,0,0,4,255,0,214,255,208,213,228,197,61,129,151,39,11,135,220,255,158,255,22,255,255,255,255,61,52,115,232,255,118,151,248,35,255,255,255,0,0,146,227,12,8,21,0,158,222,255,0,199,35,253,245,255,183,164,144,86,0,222,255
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230623_140000.wav,0,173,84,20,96,35,219,180,201,138,175,255,255,182,90,13,138,118,100,243,255,55,238,128,209,136,185,157,187,167,0,15,174,8,229,26,214,76,227,191,207,228,171,36,9,127,159,255,70,184,122,28,0,139,186,97,71,239,16,0,195,156,15,0,106,255,52,189,85,208,134,167,255,154,240,182,0,148,255,54,156,110,0,255,178,39,9,51,53,111,97,255,255,62,160,78,255,224,118,132,129,181,226,53,255,145,255,112,0,214,0,136,0,152,0,185,255,0,44,22,0,2,84,255,77,67,255,204
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230623_150000.wav,6,120,145,10,143,130,113,200,232,95,68,255,230,152,15,48,169,109,99,221,219,28,75,96,115,91,234,134,167,255,75,19,152,111,117,74,217,151,248,105,140,255,222,0,93,181,230,202,255,0,94,136,0,63,127,95,60,182,0,96,224,128,103,73,47,110,69,66,0,255,108,255,255,255,122,114,113,95,161,255,79,110,148,49,247,69,80,165,24,146,0,255,255,79,110,149,205,180,113,172,75,212,200,189,207,0,213,215,166,134,121,10,255,110,75,190,255,81,0,26,0,0,0,255,115,106,226,101
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230623_160000.wav,21,118,166,9,139,154,117,155,252,129,80,255,173,181,146,187,71,136,150,179,204,35,0,161,62,192,174,213,166,241,12,3,199,38,54,101,255,102,255,137,201,245,208,19,176,226,255,254,178,59,112,87,0,98,170,67,68,238,47,173,205,0,25,78,80,94,115,76,23,178,143,255,134,230,35,29,163,142,255,231,0,0,60,0,196,156,117,37,11,0,84,255,170,109,88,255,162,179,98,236,168,165,255,33,241,0,114,235,168,255,203,81,255,0,168,255,255,175,0,58,24,36,100,255,203,145,255,138
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230623_170000.wav,26,127,164,115,173,52,164,244,248,145,105,234,201,105,82,13,7,178,75,213,164,0,229,151,26,86,255,120,150,255,174,61,195,188,21,0,134,228,255,255,161,147,206,13,238,255,89,255,217,0,158,228,0,179,251,125,134,190,159,0,9,104,0,255,164,189,134,205,44,78,225,18,64,255,22,255,255,255,166,218,34,177,0,251,255,142,0,224,0,255,0,255,255,22,0,130,217,85,184,29,87,190,143,211,180,175,255,54,213,101,55,153,255,45,58,255,255,211,5,0,0,0,161,255,0,127,123,0
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230623_180000.wav,23,111,162,90,168,56,91,216,255,171,88,161,217,167,56,26,56,150,68,255,127,0,217,156,53,78,255,109,192,251,120,72,136,195,39,0,103,167,255,188,122,146,181,77,182,227,216,224,202,146,130,228,0,124,167,31,85,181,151,0,0,152,0,255,37,184,214,185,0,72,177,40,91,255,0,211,255,154,77,213,0,134,0,57,255,57,0,203,0,255,0,255,255,65,17,184,138,104,201,122,223,130,190,232,167,224,255,118,247,219,46,139,255,0,149,255,255,212,0,0,0,16,177,255,79,186,59,0
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230623_190000.wav,64,90,161,73,190,53,122,187,205,148,159,190,182,116,116,60,0,155,133,193,143,28,156,143,33,145,255,83,162,255,150,92,167,176,59,58,215,120,225,186,183,254,175,20,130,238,105,165,239,101,46,184,0,51,212,78,137,255,169,22,201,103,0,255,152,231,82,197,25,143,119,107,143,236,0,241,149,172,147,169,157,114,53,54,154,99,0,152,0,235,27,211,232,110,0,172,153,38,175,141,165,137,187,128,179,177,255,90,83,185,62,212,255,0,65,255,255,215,0,0,0,0,106,255,110,69,88,2
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230623_200000.wav,32,118,155,77,174,53,98,234,239,131,124,233,196,103,101,40,8,144,99,195,181,0,209,119,76,102,255,82,133,255,134,47,194,159,114,54,182,191,255,255,174,119,206,45,144,233,154,217,255,82,132,199,0,148,156,100,52,236,148,0,87,134,0,255,114,255,136,135,0,87,124,81,190,224,0,255,241,163,135,180,108,171,27,96,212,76,0,204,0,255,0,253,255,19,29,248,83,46,123,99,174,111,197,187,175,127,255,122,188,158,78,50,255,0,56,255,255,255,0,0,0,0,9,255,0,186,101,134
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230623_210000.wav,0,134,147,0,120,113,124,168,255,144,96,214,197,155,59,88,142,78,75,243,239,0,164,181,196,167,149,150,229,147,0,31,189,94,172,5,147,167,255,153,154,144,104,68,106,122,144,255,203,222,171,95,0,178,236,111,33,204,47,0,72,96,0,0,116,192,89,110,37,90,107,201,255,177,130,65,41,97,241,224,13,28,26,207,243,57,35,128,89,114,0,255,255,0,238,45,149,255,0,90,221,26,62,156,255,79,191,215,255,112,151,114,207,32,0,255,168,42,66,141,0,139,175,255,19,90,71,243
2023/Arrien_Pic_Midi_Bordes/SM5810_419L_Rouge/Data/,SMA05810_20230623_220000.wav,42,107,139,97,184,41,142,220,195,144,162,215,246,130,82,0,25,130,108,208,144,19,160,99,83,108,255,78,137,255,121,23,197,145,75,60,197,121,192,255,207,190,200,16,50,227,141,217,160,103,101,157,0,96,168,135,134,158,158,0,126,137,0,255,112,255,146,161,34,135,116,66,213,146,14,255,186,94,204,195,157,104,0,219,255,13,0,171,0,255,55,239,203,55,92,154,150,204,138,157,106,177,222,161,173,224,255,209,0,202,0,26,245,10,29,255,248,131,49,0,21,0,52,255,3,147,252,4
