station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230604_100000.wav,82,78,180,26,143,140,54,178,219,120,104,115,143,133,143,109,176,113,55,245,150,87,170,182,140,144,207,48,139,109,47,170,222,96,198,0,172,138,175,76,160,113,3,106,84,23,155,70,255,127,129,185,31,243,155,105,54,245,128,229,244,196,56,255,167,92,192,36,51,103,135,135,255,255,103,255,102,86,0,50,170,64,102,5,164,231,69,57,197,255,3,207,251,9,91,150,0,24,56,107,95,132,108,215,213,120,115,169,126,88,180,156,202,0,238,80,234,255,155,0,0,53,142,203,59,155,163,104
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230604_110000.wav,58,104,167,41,182,132,87,134,255,131,106,105,235,182,7,98,150,52,117,255,119,95,68,208,180,107,147,56,144,130,72,121,161,149,191,22,149,207,168,15,19,211,13,147,132,0,203,82,218,212,80,173,50,206,142,191,78,228,57,130,158,150,100,28,136,71,169,167,57,208,220,223,202,174,137,91,119,35,91,166,0,130,82,45,255,83,145,165,102,160,133,211,174,166,165,111,71,155,157,206,126,36,34,132,246,152,18,55,140,93,120,130,255,34,44,138,200,148,47,37,15,47,255,234,69,137,127,173
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230604_120000.wav,90,70,187,32,151,128,83,167,217,134,94,101,147,138,123,97,173,110,83,255,128,104,184,190,110,166,206,41,132,130,62,184,192,126,190,0,152,122,176,111,145,143,0,91,52,17,124,62,255,190,141,147,66,189,159,157,49,248,130,210,224,220,55,255,173,106,220,92,44,120,165,143,255,255,106,255,105,8,0,83,191,59,53,21,213,228,67,42,192,255,13,215,231,17,112,99,2,47,52,146,107,82,73,247,255,153,140,252,117,50,178,152,225,16,255,105,215,216,128,0,3,66,109,255,94,117,213,72
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230604_130000.wav,89,72,177,29,134,136,56,173,222,127,114,119,154,149,138,101,179,128,64,241,132,111,171,216,134,147,193,68,122,120,49,163,201,108,216,0,185,130,182,76,162,121,1,114,99,39,152,83,255,133,122,196,22,212,156,119,30,226,108,234,220,173,57,252,174,75,141,33,73,115,136,126,255,255,94,255,89,95,0,44,157,91,107,33,226,202,76,61,223,255,32,228,255,70,134,124,0,48,0,94,125,114,89,218,255,150,85,232,133,10,182,112,201,61,191,103,252,190,153,0,61,119,215,232,144,129,231,65
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230604_140000.wav,89,67,163,52,175,107,71,158,206,151,106,104,194,133,141,67,165,112,94,226,129,114,166,189,143,91,191,48,111,110,84,170,143,144,221,27,193,99,113,77,154,168,59,144,68,76,143,99,255,182,118,166,45,131,128,94,102,187,118,218,213,160,69,195,84,82,183,24,38,129,141,165,255,255,125,196,63,24,4,36,165,71,130,54,168,193,61,73,169,190,0,157,244,28,99,153,54,120,119,74,86,117,73,155,227,192,102,227,188,61,195,88,241,56,247,65,254,167,100,0,55,24,86,221,141,73,203,88
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230604_150000.wav,40,110,167,39,192,118,88,172,231,147,84,200,196,175,47,68,209,70,98,219,198,99,80,156,156,62,116,86,113,145,105,150,167,218,143,44,105,166,177,81,82,212,118,52,138,84,106,107,255,55,54,148,25,168,120,158,123,147,112,136,157,132,201,114,97,86,106,102,17,240,185,170,118,188,155,129,59,87,116,233,34,174,158,28,174,168,44,84,133,203,47,255,233,77,159,152,43,114,179,160,151,233,59,82,61,22,143,166,255,110,68,56,227,158,190,161,237,208,93,142,90,49,187,230,36,149,130,255
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230604_160000.wav,59,52,178,41,116,158,38,118,189,93,45,151,149,165,103,106,131,29,97,163,118,149,61,136,71,108,27,82,178,180,145,69,129,144,192,132,69,130,208,21,80,209,61,0,246,132,68,55,155,0,117,124,0,126,85,89,166,159,84,36,194,182,72,185,218,65,20,0,186,77,0,194,145,255,171,137,6,191,245,217,14,95,255,239,19,141,159,204,70,128,180,217,255,176,255,177,181,255,84,112,51,93,104,194,130,0,21,109,61,133,255,100,255,133,245,96,225,0,86,255,45,209,176,70,255,71,8,176
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230604_170000.wav,58,71,167,11,107,152,33,120,216,83,54,116,124,184,89,153,197,12,0,236,118,135,157,173,131,69,121,44,162,147,92,220,230,72,255,32,69,182,138,75,51,165,0,72,163,123,208,0,201,90,129,144,0,255,141,156,60,204,188,111,221,243,92,136,170,104,177,56,158,137,85,128,186,255,194,168,39,101,0,194,97,147,155,61,45,167,177,192,10,192,110,255,234,183,143,129,0,139,89,132,129,155,0,192,79,81,0,180,76,99,233,143,233,125,167,118,167,182,73,237,110,54,237,255,81,139,17,32
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230604_180000.wav,77,70,150,42,160,92,72,144,225,139,107,74,196,191,94,80,135,101,92,208,137,96,189,195,123,112,222,115,134,126,58,185,187,136,189,0,162,127,150,89,110,111,89,102,127,122,217,3,207,96,55,223,0,102,92,99,41,208,113,136,205,183,130,142,93,33,146,146,23,156,105,196,255,196,129,230,80,32,97,147,82,85,105,100,83,159,132,88,36,134,80,159,90,104,28,54,90,127,109,82,158,178,0,196,132,211,149,255,209,121,161,191,155,82,172,109,255,178,0,0,0,32,88,185,192,75,171,9
2023/Aston_Plateau_de_Beille/SM5744_497E_Bleu/Data/,SMA05744_20230604_190000.wav,98,70,180,44,138,128,46,166,217,126,114,111,128,143,128,71,176,105,49,233,133,91,184,157,117,165,195,32,114,115,70,157,196,115,168,0,157,163,205,98,177,85,31,71,126,46,127,87,255,141,102,166,43,241,204,160,43,255,113,192,218,171,15,251,155,110,206,62,90,129,143,117,237,255,83,247,98,104,0,102,161,24,96,0,157,220,68,62,168,255,12,247,253,0,152,86,0,0,0,139,97,84,108,152,164,88,93,166,161,58,191,165,157,71,239,134,241,205,128,49,16,130,165,221,26,130,193,188
