station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230604_110000.wav,51,96,154,17,182,96,117,156,227,118,136,199,181,138,158,113,114,105,63,190,160,115,148,202,150,141,232,90,103,124,54,139,193,155,169,0,232,104,146,182,167,158,205,89,72,144,95,139,207,125,79,96,0,201,139,64,5,202,120,101,243,108,100,173,135,205,134,89,43,123,129,88,255,143,21,241,54,31,96,193,133,0,101,8,138,205,58,109,61,146,0,158,255,37,77,172,3,135,93,64,153,107,212,17,241,148,168,123,174,126,146,69,243,104,117,255,185,199,44,0,0,32,83,255,103,100,177,84
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230604_120000.wav,67,79,157,27,169,100,82,152,218,115,148,175,157,109,172,94,129,125,57,192,149,111,111,165,139,117,211,84,123,93,24,148,201,99,176,0,245,108,100,156,159,170,154,108,46,149,64,90,185,148,127,132,0,168,107,67,46,198,73,117,255,139,49,196,177,204,142,7,35,91,89,130,255,191,0,202,21,20,132,172,194,0,112,59,82,204,52,108,117,193,0,141,247,65,114,144,56,150,58,112,154,78,166,65,249,160,151,116,114,173,186,112,255,57,76,201,207,196,12,14,0,54,43,255,78,20,201,120
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230604_130000.wav,20,97,145,42,174,88,149,125,214,101,121,213,216,143,88,84,97,88,117,196,188,99,83,182,153,90,179,109,88,113,95,96,115,148,164,54,228,102,176,109,153,255,190,36,88,182,114,178,214,3,71,53,0,96,134,62,73,217,81,64,251,124,131,105,158,228,35,107,131,200,81,150,224,177,99,181,61,104,242,232,103,115,150,79,52,211,22,172,35,117,54,136,248,135,51,158,125,228,96,156,235,107,175,117,215,72,206,162,111,223,196,86,175,152,0,221,155,101,59,126,0,73,91,236,126,105,34,81
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230604_140000.wav,59,90,168,43,181,93,120,153,223,142,155,164,191,107,161,72,111,111,75,226,145,94,140,179,124,129,203,28,90,133,54,189,201,134,167,0,221,99,117,165,156,215,179,84,70,130,60,126,237,147,96,115,6,181,129,65,20,255,153,103,236,132,22,216,100,204,190,76,0,144,104,103,255,172,44,228,80,2,143,101,182,0,103,6,142,177,9,65,77,200,0,156,216,23,138,173,67,167,32,152,167,92,183,50,244,178,156,83,157,183,152,79,227,44,146,153,227,255,8,0,0,6,41,248,82,33,255,76
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230604_150000.wav,66,82,156,24,172,100,93,147,214,115,145,168,157,126,168,90,120,91,61,198,149,96,123,199,137,126,223,80,109,98,67,159,198,130,155,0,239,110,136,160,159,145,165,98,84,151,59,107,187,124,104,124,0,170,116,59,27,243,94,119,230,116,110,213,129,205,127,66,71,113,135,100,255,183,2,228,52,35,123,176,138,18,143,0,122,211,54,105,65,198,0,94,255,97,73,170,2,131,71,99,153,61,183,64,230,147,168,154,140,152,206,128,255,106,123,245,175,215,63,57,0,74,61,255,88,72,183,92
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230604_160000.wav,69,90,163,40,183,69,113,155,230,124,165,201,179,127,174,90,84,120,98,181,145,109,140,178,99,146,231,100,111,151,50,118,212,141,136,0,240,114,154,193,182,179,227,79,97,160,68,135,179,111,90,111,0,199,134,49,0,215,92,122,254,114,58,194,136,247,135,64,59,119,75,99,255,215,10,232,99,57,141,200,182,0,114,1,126,185,43,94,13,167,0,162,255,53,96,152,1,107,70,74,195,40,221,0,225,122,124,126,146,100,170,82,237,105,123,229,255,127,0,6,0,26,60,255,67,66,233,99
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230604_170000.wav,69,78,158,17,185,107,98,157,200,131,144,173,150,146,162,119,96,84,60,176,135,115,128,199,128,149,241,74,119,108,52,138,221,133,139,3,209,89,146,164,149,122,194,139,68,115,113,125,166,113,136,96,38,212,154,80,30,159,120,132,210,117,111,224,151,186,163,141,16,93,172,57,255,129,33,201,63,34,103,189,113,13,88,6,132,170,132,152,97,194,0,113,216,91,89,174,48,105,98,116,124,30,255,15,188,181,100,108,131,191,175,124,252,73,198,225,125,177,86,19,43,70,149,191,85,118,255,114
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230604_180000.wav,62,83,148,31,175,97,108,154,212,112,134,174,168,120,143,74,139,100,58,207,158,125,144,165,150,117,213,90,116,119,64,137,178,115,177,1,225,116,115,153,165,185,180,61,27,155,62,127,200,124,115,105,0,126,142,86,41,207,64,114,255,109,61,161,150,210,83,52,73,125,96,118,255,182,35,224,15,41,135,188,157,0,124,74,105,160,13,112,101,164,0,130,255,59,81,142,48,152,14,78,116,70,160,52,255,147,200,187,116,160,170,84,255,68,81,242,188,188,61,79,0,79,72,255,37,103,163,109
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230604_190000.wav,69,74,159,20,149,116,36,139,212,112,136,178,124,117,208,102,122,92,43,159,160,111,132,173,151,140,192,100,133,79,56,132,181,109,159,0,255,136,162,143,186,86,140,124,155,149,79,90,224,93,126,137,0,153,122,57,11,237,70,148,213,141,103,174,173,157,114,56,103,74,139,64,231,255,0,162,51,117,104,162,148,30,167,0,76,247,72,130,59,233,0,141,255,128,101,120,7,57,70,58,138,61,159,96,168,127,159,190,204,159,231,230,219,181,145,227,158,199,96,98,14,104,88,201,57,120,119,192
2023/Aston_Plateau_de_Beille/SM7113_326E_Rouge/Data/,SMA07113_20230604_200000.wav,52,100,144,43,191,82,144,156,214,124,135,190,201,102,140,66,120,136,100,213,160,139,142,177,182,84,218,59,86,118,50,141,137,152,175,0,255,96,103,130,188,255,220,61,32,145,7,136,228,129,87,94,0,69,123,94,36,233,68,113,255,120,34,104,104,219,115,60,40,132,65,146,255,178,77,246,48,29,167,151,182,20,106,84,127,164,0,58,35,153,0,151,238,38,137,180,82,212,66,77,166,68,197,32,255,134,169,102,100,185,136,76,247,66,68,145,236,177,0,53,0,19,52,255,149,0,246,113
