station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230604_110254.wav,12,171,108,0,208,130,133,172,255,127,169,237,217,198,242,159,130,156,67,171,176,226,255,186,171,136,208,97,87,18,92,88,71,199,161,0,172,166,153,189,180,120,219,69,0,0,113,155,184,219,220,163,27,252,223,200,35,108,86,169,172,6,1,224,102,241,40,108,0,203,134,87,255,0,105,255,0,124,174,242,25,0,0,117,35,177,81,80,132,204,0,178,202,0,233,102,45,253,255,60,255,253,255,0,101,209,108,29,255,255,22,187,117,140,181,58,225,218,131,111,0,30,102,98,212,255,242,16
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230604_120000.wav,0,138,100,0,67,114,161,155,200,121,180,227,212,177,133,52,170,194,0,193,255,96,255,205,232,216,0,108,209,139,0,120,141,5,255,118,101,0,181,245,206,132,111,0,13,91,0,207,20,255,185,0,0,0,255,129,33,126,0,9,236,37,0,11,255,88,11,36,224,156,0,190,133,223,41,43,0,255,232,255,215,0,137,243,75,76,102,215,255,56,164,255,255,0,255,0,213,255,63,255,171,255,173,0,255,182,255,83,0,94,56,255,83,106,0,139,0,141,164,255,0,242,193,0,255,238,18,20
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230604_130000.wav,42,143,144,18,193,44,159,181,255,146,195,255,213,170,210,120,73,121,26,140,157,137,173,178,96,148,255,111,142,125,2,54,255,94,202,59,255,61,157,255,106,211,211,148,0,96,47,149,0,185,114,0,100,255,134,155,3,81,212,38,214,98,96,80,151,225,101,100,58,153,45,95,255,129,91,216,48,71,106,162,255,33,2,132,60,154,72,82,177,130,24,220,164,71,210,60,182,145,70,255,129,179,255,0,253,199,111,120,91,199,0,18,46,137,55,130,172,80,204,21,109,84,166,169,26,0,199,51
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230604_140000.wav,49,123,150,20,205,74,160,185,222,118,213,227,177,124,215,103,98,141,41,133,153,124,172,144,151,123,238,86,144,87,34,78,230,129,195,70,244,86,140,255,205,194,224,25,0,95,0,112,61,99,139,20,0,246,114,181,34,124,100,52,255,139,118,112,181,255,95,110,24,94,84,46,255,74,5,240,37,15,160,207,156,0,61,119,75,151,3,79,129,211,20,111,234,35,71,78,0,162,13,141,146,151,255,30,64,80,179,133,146,183,10,7,68,47,46,205,149,122,109,118,86,167,183,214,28,92,225,23
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230604_150000.wav,32,149,141,35,200,54,162,207,236,129,193,238,213,150,158,86,67,142,37,160,172,75,209,143,154,130,255,100,117,145,68,91,250,127,184,78,192,105,188,255,255,170,215,0,25,99,0,118,65,87,107,58,0,196,162,198,25,205,131,31,242,173,53,255,135,233,110,188,0,150,56,1,255,19,46,255,1,27,112,154,197,0,0,52,61,154,0,35,105,255,22,196,229,54,114,55,54,61,0,211,98,193,255,56,184,99,184,107,76,115,0,21,114,17,87,222,197,127,130,31,10,11,21,255,0,143,255,0
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230604_160000.wav,0,227,49,5,54,83,219,177,182,100,252,255,255,202,177,53,98,235,18,163,255,152,255,192,249,189,78,48,171,112,0,126,241,0,255,56,175,0,183,255,240,198,236,0,0,78,0,154,0,175,232,0,0,128,210,193,56,255,0,25,255,0,77,4,0,255,0,216,49,255,0,181,239,116,241,255,0,199,255,57,35,0,0,119,0,0,0,48,120,0,205,243,113,135,255,209,108,255,255,255,255,255,124,0,255,255,255,241,0,255,0,65,0,162,0,1,240,153,50,44,0,255,172,0,255,106,255,255
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230604_170000.wav,0,180,104,0,127,118,255,234,255,169,68,255,255,171,0,124,248,53,0,136,255,145,227,105,145,4,214,151,132,233,0,46,95,0,236,255,171,4,255,255,255,76,128,219,0,231,255,81,0,15,100,0,0,99,160,0,158,126,185,110,201,204,255,0,4,0,255,156,251,0,84,82,76,243,255,156,87,255,136,198,87,122,52,166,28,0,142,255,74,167,35,208,155,48,4,0,255,255,32,255,0,41,255,63,68,251,59,2,0,231,4,255,15,80,1,0,191,0,62,137,255,124,36,77,0,255,197,85
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230604_180000.wav,0,150,125,0,165,117,197,172,241,138,197,255,220,176,138,112,143,157,16,140,240,137,195,206,255,196,158,127,160,92,0,48,230,78,236,94,204,83,246,255,249,141,214,44,0,114,0,255,10,114,169,27,0,220,255,57,62,158,53,78,233,51,138,17,166,176,74,162,123,99,30,176,165,108,103,156,0,211,255,255,41,47,46,130,0,99,105,150,0,108,0,218,255,0,137,23,147,255,0,255,255,208,134,30,173,186,248,142,172,149,81,172,0,138,0,99,2,89,255,133,159,255,255,0,115,239,78,177
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230604_190000.wav,0,195,67,0,109,112,208,202,232,77,213,255,195,197,182,56,171,255,0,162,255,161,255,193,255,209,109,55,172,42,0,82,213,49,255,115,213,48,194,255,255,129,154,0,0,35,0,167,0,166,143,0,0,191,255,73,56,195,0,0,255,0,27,14,255,101,0,103,254,125,0,220,145,170,168,206,0,255,255,255,240,0,140,167,0,46,142,227,0,61,0,255,255,0,255,154,255,255,0,255,255,187,200,0,249,227,255,132,0,60,0,121,89,164,0,0,0,0,231,255,122,255,193,0,95,190,92,196
2023/Aston_Plateau_de_Beille/SM7140_326L_Rouge/Data/,SMA07140_20230604_200000.wav,0,199,105,0,99,107,223,154,255,80,187,255,226,161,217,108,171,194,0,177,255,148,255,172,216,177,124,117,162,49,0,93,222,0,255,160,255,14,172,255,244,156,81,0,0,17,0,255,0,198,212,21,0,209,255,119,0,214,0,0,255,0,33,36,232,208,23,70,122,141,0,146,226,189,35,255,0,209,255,237,255,0,12,213,0,47,0,134,178,173,0,255,244,0,255,14,255,255,0,255,226,173,125,0,255,255,255,50,0,167,12,224,44,75,0,0,105,176,246,194,64,255,231,16,134,168,255,112
