station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230604_100250.wav,0,197,127,0,220,177,77,183,255,80,0,214,255,17,0,165,205,246,58,255,200,13,0,206,255,0,10,0,211,0,124,203,0,255,153,80,174,211,118,140,12,255,156,0,49,0,0,124,255,34,0,159,151,172,215,221,255,195,0,158,131,140,64,169,167,120,29,32,0,255,99,255,68,0,255,115,112,0,135,158,82,0,77,255,198,118,255,230,255,247,63,37,126,63,255,255,0,15,104,37,255,29,246,225,50,10,150,30,153,213,255,53,255,0,157,161,126,255,132,28,0,0,255,0,3,142,0,107
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230604_110000.wav,74,76,171,47,174,70,104,173,204,157,142,189,177,145,105,69,106,120,59,193,134,78,155,58,100,174,249,86,194,178,58,102,224,100,87,69,241,113,158,174,194,179,139,53,50,120,96,147,91,136,140,114,0,203,160,43,14,172,81,118,188,87,0,206,128,247,131,93,0,157,55,110,255,250,0,193,118,128,79,165,155,33,44,15,167,33,116,153,42,255,0,252,255,67,133,95,99,53,0,185,144,95,244,45,221,173,169,68,171,137,49,134,122,74,139,255,230,255,99,0,0,28,49,255,25,38,255,36
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230604_120000.wav,0,148,130,0,108,142,131,173,255,103,126,255,199,164,56,85,201,161,0,218,255,62,140,141,254,194,77,145,255,91,0,74,168,13,202,90,191,175,235,176,225,211,51,3,48,80,0,244,184,172,121,41,0,168,255,85,37,247,0,16,191,30,0,0,195,107,0,44,203,201,0,242,148,141,180,74,0,255,255,255,60,0,232,188,111,158,117,224,140,170,0,255,255,96,165,18,255,201,0,255,255,159,24,83,255,0,181,255,62,231,152,222,187,255,0,51,129,0,237,255,248,255,229,42,0,203,0,194
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230604_130000.wav,11,142,152,4,109,86,175,159,255,148,80,240,229,179,39,82,206,124,38,244,248,40,188,115,200,217,74,226,249,190,0,61,174,0,182,83,165,197,255,226,179,170,21,74,60,97,90,230,93,255,144,0,0,208,250,119,31,255,0,0,117,31,0,25,170,193,116,43,163,150,48,227,237,245,116,42,0,252,255,208,137,0,46,163,148,88,136,237,186,49,0,255,255,1,255,0,168,178,0,143,149,122,127,54,255,60,198,135,73,5,121,151,131,221,0,255,187,0,131,255,0,94,242,255,0,97,119,106
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230604_140000.wav,40,96,179,0,117,96,134,156,255,166,101,204,211,162,59,128,157,56,46,204,173,24,111,160,122,170,166,120,247,153,0,74,173,54,92,75,181,73,255,158,115,192,76,105,88,134,147,219,95,255,148,88,0,207,178,58,70,182,18,4,126,110,0,101,165,101,130,104,50,125,79,141,226,205,69,85,99,68,230,255,44,0,72,140,239,58,153,165,62,193,0,255,255,9,176,38,168,119,0,177,82,0,144,96,255,12,108,128,140,115,74,255,187,49,0,255,239,94,51,111,37,116,131,201,0,55,140,85
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230604_150000.wav,46,91,171,32,152,104,139,167,229,137,119,227,203,139,64,81,142,81,58,188,175,54,125,150,111,159,220,88,167,198,62,68,185,50,104,52,217,119,243,163,163,155,172,48,85,183,196,255,137,122,124,89,0,197,187,25,70,129,97,18,187,100,0,138,74,187,139,153,56,175,80,133,255,179,62,155,98,32,117,195,94,0,26,119,208,78,93,210,0,164,0,255,255,0,109,100,129,125,0,121,86,20,169,98,255,21,125,157,179,53,139,117,234,75,0,255,177,111,29,88,0,146,22,255,10,98,115,0
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230604_160000.wav,21,134,147,59,211,54,182,228,203,130,175,255,227,149,44,54,75,178,16,187,136,69,122,111,81,109,255,20,211,203,43,37,255,80,148,16,242,100,207,255,120,180,241,0,81,110,67,255,70,31,85,134,30,255,168,0,30,16,186,0,203,190,93,52,42,152,72,228,0,97,114,0,226,34,97,171,78,177,43,114,62,112,0,147,182,73,65,153,54,115,101,232,247,108,0,201,165,196,64,184,0,92,255,97,200,228,181,61,134,255,0,96,124,55,66,255,67,106,77,0,0,34,88,255,93,73,120,0
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230604_170000.wav,25,109,139,0,120,107,109,187,235,139,55,232,255,200,0,67,210,115,73,229,207,49,75,78,120,101,143,154,255,194,0,67,198,0,68,87,247,97,255,97,181,255,85,20,158,134,255,120,102,163,107,33,0,185,181,0,0,166,0,161,161,164,0,0,0,81,113,1,0,232,0,217,206,246,76,16,71,133,106,190,4,65,50,0,255,0,255,224,8,224,26,255,255,170,135,108,121,149,118,255,12,138,249,121,146,6,79,126,138,226,99,117,164,94,149,255,255,221,66,110,57,0,74,255,91,17,255,23
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230604_180000.wav,45,109,117,12,123,31,167,138,243,169,71,167,255,211,28,129,120,94,122,245,175,32,156,111,166,100,203,132,228,95,0,144,157,56,136,103,119,11,255,201,55,255,104,194,70,151,122,102,107,255,115,84,27,176,177,41,67,146,13,193,159,169,63,0,0,151,80,185,0,255,204,140,171,215,151,59,74,99,128,255,64,211,122,221,159,0,245,88,30,145,64,194,209,255,112,136,255,79,255,190,0,228,9,48,201,216,128,128,123,255,0,148,0,130,111,117,255,140,108,182,47,0,189,255,145,141,255,21
2023/Aston_Plateau_de_Beille/SM8823_497L_Bleu/Data/,SMA08823_20230604_190000.wav,9,134,142,0,111,109,140,153,255,147,138,218,203,166,91,85,176,140,9,215,255,66,188,134,196,231,101,151,255,113,0,63,190,52,196,81,193,134,204,202,247,196,61,9,58,76,0,255,115,210,113,29,0,151,255,106,0,217,0,0,162,39,0,47,227,140,65,53,136,171,18,232,212,159,122,119,0,255,255,255,56,0,165,204,138,105,150,143,99,180,0,255,255,78,182,0,228,195,0,255,226,153,68,53,255,12,233,184,126,97,25,241,140,232,0,103,152,103,207,209,204,234,255,164,4,154,157,233
