station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230710_122138.wav,12,132,148,1,140,108,166,172,255,150,122,242,244,213,51,124,174,98,87,211,231,51,88,134,230,168,132,141,209,143,0,35,191,56,143,58,209,128,255,146,215,168,70,62,109,128,70,209,109,191,147,44,0,227,213,3,18,176,25,87,114,57,0,0,155,140,107,136,80,150,112,255,136,166,144,86,93,181,255,212,0,0,43,128,151,130,135,166,67,179,65,252,255,92,173,110,144,196,0,250,194,118,108,92,255,30,137,113,185,227,65,178,109,148,0,199,212,32,161,156,169,119,220,111,4,127,110,165
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230710_130000.wav,29,121,143,11,142,83,152,180,230,160,124,232,234,186,43,80,173,156,53,222,225,39,148,87,176,183,154,133,233,139,0,55,154,22,139,35,214,138,236,196,174,239,118,29,8,67,83,219,143,220,132,56,0,221,241,75,0,217,0,97,163,103,0,36,92,211,101,75,36,206,103,173,255,169,141,143,0,141,210,238,98,0,37,63,184,127,173,168,75,168,15,255,255,71,204,104,192,120,5,184,154,172,143,61,255,59,193,87,81,202,24,170,142,141,0,172,202,98,173,57,2,142,122,239,8,155,194,137
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230710_140000.wav,45,98,148,0,127,152,41,171,242,112,52,231,167,173,67,156,166,101,85,200,190,69,18,99,110,125,130,169,217,120,73,78,181,0,48,49,183,169,253,87,147,184,155,24,121,131,174,202,97,173,141,106,0,231,125,0,65,148,0,162,239,141,0,50,75,81,93,61,11,202,3,255,247,213,77,66,117,61,255,255,0,9,248,42,255,0,245,160,112,216,78,255,255,158,185,128,103,218,69,255,163,139,213,151,255,46,43,156,99,245,249,31,255,110,46,255,255,135,42,255,142,166,180,125,141,139,255,153
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230710_150000.wav,21,121,126,0,177,121,137,158,208,120,77,235,201,156,36,124,164,159,57,218,206,76,95,121,183,101,141,127,201,81,53,95,90,80,129,73,237,174,136,191,172,255,154,0,0,77,70,227,207,150,167,24,0,186,186,23,42,180,4,103,250,55,0,64,71,248,57,41,78,237,121,210,255,116,124,176,0,90,214,255,85,35,145,50,121,61,151,205,90,116,22,246,255,103,54,218,146,222,54,194,155,249,239,91,255,120,255,132,8,255,195,114,240,93,0,233,254,95,37,196,0,189,160,255,27,171,112,118
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230710_160000.wav,0,192,122,0,102,97,186,158,255,111,73,255,255,175,30,115,193,182,13,211,255,37,177,139,206,198,50,164,209,131,0,74,153,0,225,108,234,251,203,255,255,228,169,19,0,111,41,219,78,243,73,0,0,146,255,99,0,255,0,0,191,0,0,14,175,161,9,92,134,252,58,255,198,65,216,135,0,174,255,255,119,0,75,146,149,92,159,223,162,47,137,207,255,96,232,142,255,219,142,234,251,255,30,19,255,39,255,141,0,110,0,109,144,255,0,255,255,0,78,255,0,183,255,255,0,175,255,255
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230710_170000.wav,0,231,109,0,147,137,203,197,255,109,65,255,251,164,27,146,219,213,42,205,255,49,173,154,255,135,41,132,255,40,0,43,133,88,255,69,211,255,253,255,255,189,230,0,0,0,0,185,200,173,125,25,0,255,255,95,6,202,0,85,208,42,0,4,115,180,0,199,62,255,33,255,89,13,255,164,0,255,255,255,97,0,122,152,0,189,92,194,91,35,130,209,255,174,255,254,255,255,145,227,255,248,0,23,255,95,255,99,74,255,55,121,112,255,0,28,203,0,0,255,116,255,255,213,180,236,85,255
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230710_180000.wav,16,104,153,0,124,161,128,147,255,141,55,222,230,203,14,130,181,105,85,255,204,34,65,124,214,213,160,207,255,161,0,18,135,0,87,76,171,59,255,145,43,185,49,126,48,92,154,255,14,255,222,85,0,180,255,9,81,110,0,0,105,45,0,9,144,147,150,117,131,189,150,255,255,135,23,62,0,171,255,255,48,0,122,137,255,10,203,207,147,121,0,255,255,0,217,8,203,238,0,184,135,70,180,115,255,90,145,152,94,140,248,165,121,117,0,255,52,186,212,172,12,229,154,247,43,153,136,139
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230710_190000.wav,29,159,115,8,232,99,146,165,244,109,91,221,243,125,53,147,128,180,98,202,173,94,132,139,240,74,97,22,169,17,59,121,66,231,193,0,226,211,157,221,138,198,238,52,0,5,0,145,255,175,176,103,64,255,199,108,27,180,59,168,211,132,65,129,138,197,50,165,4,203,251,217,188,0,255,139,0,74,212,236,69,128,108,67,63,170,103,124,37,100,108,122,182,207,101,255,97,164,188,140,221,92,93,43,224,172,176,72,107,255,8,147,220,169,93,45,79,0,125,255,0,125,185,177,131,199,0,242
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230710_200000.wav,42,113,141,23,110,108,154,158,248,159,91,234,255,166,0,94,209,136,0,210,210,68,142,74,141,177,140,160,255,228,0,59,83,0,104,219,242,88,253,243,141,211,61,96,20,88,186,173,70,255,66,17,0,50,215,57,60,209,0,31,180,43,0,10,38,81,174,0,0,232,63,152,255,255,105,42,0,207,135,226,113,9,32,0,204,30,255,255,107,142,0,255,255,46,144,142,255,75,46,255,39,106,213,40,255,111,165,162,31,131,0,245,19,168,0,255,209,52,66,0,95,176,116,202,46,127,255,61
2023/Aulus_Turon_Rose/SM4559_575L_Rouge/Data/,SMA04559_20230710_210000.wav,67,83,133,28,157,83,134,142,229,165,104,207,207,172,67,85,171,139,13,192,174,98,141,69,158,170,182,173,213,143,2,94,114,32,120,163,196,95,175,248,138,231,78,81,12,112,107,144,106,255,122,58,0,82,173,53,86,171,0,88,191,55,20,87,76,170,115,31,13,179,127,64,255,209,28,104,0,167,136,208,171,67,116,47,149,92,250,160,98,130,6,255,255,117,87,147,184,50,40,217,73,101,155,16,255,182,191,154,39,142,0,218,70,174,0,185,146,102,99,57,103,255,129,136,41,69,225,169
