station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230710_140000.wav,71,94,130,33,173,101,121,145,194,184,161,73,182,171,47,34,94,54,90,194,81,79,167,151,63,227,228,0,143,111,136,114,198,105,72,0,235,9,22,115,94,191,183,181,0,0,228,163,152,255,89,211,79,120,249,102,15,255,89,165,255,135,178,169,25,146,134,179,16,167,226,122,255,0,115,144,0,28,115,98,42,39,134,0,197,152,106,83,0,237,0,196,153,101,0,124,90,213,150,192,75,234,237,50,161,222,59,79,140,255,0,253,208,26,255,22,217,117,72,45,35,2,155,144,198,211,255,0
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230710_150000.wav,91,80,149,41,209,84,105,152,211,144,130,139,190,101,120,88,138,166,96,212,120,106,125,192,152,120,188,49,156,34,74,154,128,165,182,0,234,107,133,167,127,224,116,135,0,32,0,118,197,214,156,157,86,129,164,149,89,205,56,171,190,104,31,255,162,178,145,83,0,170,129,165,255,112,138,255,0,60,181,163,207,41,64,106,121,164,85,81,169,207,0,82,155,108,165,173,88,86,66,97,102,30,180,93,245,184,135,159,109,197,151,118,212,42,131,79,223,100,110,0,12,87,136,153,142,62,233,96
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230710_160000.wav,70,91,143,18,205,118,97,155,230,137,136,162,180,139,112,126,162,163,47,215,144,109,125,196,183,137,203,87,162,25,71,134,169,149,158,11,178,123,159,191,148,150,119,150,0,21,36,124,165,178,156,161,47,209,159,150,75,149,40,185,173,90,33,255,177,181,117,112,0,192,169,121,239,68,125,255,2,67,141,197,152,47,44,54,127,196,108,140,147,216,0,114,227,106,195,174,93,87,119,167,162,81,150,91,214,124,131,96,151,190,180,50,205,132,102,109,154,123,171,0,45,121,136,93,144,203,248,156
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230710_170000.wav,73,96,129,73,183,49,136,153,206,161,185,121,190,191,79,84,104,91,147,198,165,20,105,158,168,189,174,28,202,146,1,117,123,182,143,0,183,114,186,167,120,210,221,148,0,4,83,127,120,255,119,144,117,178,165,94,35,255,96,185,128,74,78,197,188,163,251,162,0,153,217,113,193,0,227,74,44,21,183,112,166,143,29,72,218,160,104,153,48,194,171,97,192,179,198,121,122,75,222,176,81,118,111,96,247,249,96,52,125,244,104,137,190,153,168,77,192,0,105,171,71,0,220,163,96,204,194,110
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230710_180000.wav,100,62,157,48,153,90,65,147,211,137,142,116,144,147,147,51,149,136,77,184,130,108,191,183,150,162,206,67,124,118,52,152,168,132,185,0,224,88,155,140,159,113,93,110,94,81,130,124,219,127,104,172,0,170,156,90,18,220,65,157,190,129,13,234,144,141,172,11,31,90,122,86,255,255,0,255,47,129,39,155,161,33,124,0,111,195,119,111,103,255,0,199,252,107,126,109,0,34,0,57,120,54,195,111,179,211,108,131,179,125,181,153,160,44,129,130,244,217,91,23,62,88,134,204,119,103,225,177
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230710_190000.wav,76,102,132,47,204,72,122,171,237,127,120,192,194,131,109,79,171,180,91,216,162,116,144,176,164,78,177,59,117,5,59,126,98,159,234,21,255,161,111,153,111,255,129,78,0,24,0,129,192,201,166,152,27,100,165,107,135,172,0,147,181,84,1,218,200,145,73,40,47,189,83,178,202,115,199,255,0,64,188,192,255,87,46,158,74,124,58,73,135,164,30,135,146,92,245,207,95,108,88,194,69,125,31,103,229,198,120,192,29,191,48,29,174,129,70,59,233,49,101,30,8,93,48,145,170,0,222,168
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230710_200000.wav,85,70,155,31,169,110,85,150,224,144,143,136,162,143,118,88,143,150,69,207,129,98,148,202,136,160,219,84,157,67,56,132,179,132,146,0,168,56,176,168,122,134,97,164,62,31,80,145,177,161,134,199,58,194,142,107,41,168,68,151,125,94,44,255,149,145,144,120,9,162,181,107,217,129,82,255,19,112,83,179,151,40,29,18,154,225,98,100,149,255,49,162,213,119,149,99,96,59,52,130,112,21,158,148,186,147,123,73,135,175,170,135,210,37,88,86,183,181,152,0,119,102,167,105,169,127,255,104
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230710_210000.wav,86,70,153,39,185,79,82,138,201,155,150,155,181,131,134,85,118,150,93,183,139,91,132,178,164,146,170,54,175,86,39,155,135,160,173,0,216,89,119,181,160,181,120,142,53,53,64,130,194,203,136,129,35,196,124,69,55,201,75,141,174,123,13,255,177,163,156,52,9,98,156,121,232,161,61,222,6,92,155,148,181,16,107,65,84,161,124,109,118,185,1,126,211,112,119,164,60,87,88,114,140,63,182,97,186,191,137,122,163,201,108,152,164,83,107,131,255,149,88,0,62,40,136,188,157,103,217,186
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230710_220000.wav,73,82,147,38,195,113,90,169,228,156,163,173,154,145,143,119,156,144,86,186,159,95,133,246,152,154,207,96,133,38,21,113,163,158,178,7,208,79,163,155,125,148,110,162,38,20,75,152,173,175,119,169,41,154,167,95,100,112,89,179,94,86,91,255,153,109,87,131,20,156,241,146,191,106,86,233,8,98,104,192,136,80,0,17,152,167,80,134,178,215,12,129,238,102,202,67,92,119,152,98,162,90,156,137,128,226,115,74,151,141,144,85,249,85,95,74,141,101,200,0,119,62,149,147,154,166,255,238
2023/Aulus_Turon_Rose/SM6936_576E_Bleu/Data/,SMA06936_20230710_230000.wav,80,93,146,20,213,106,128,166,230,149,135,154,193,137,89,128,159,157,96,211,142,110,138,253,173,107,184,73,153,31,47,159,124,175,177,0,196,84,169,147,93,216,73,169,0,0,37,163,172,243,179,159,78,170,189,121,120,142,34,197,138,61,60,255,149,141,111,166,11,195,221,143,241,79,149,255,0,81,155,172,208,89,0,91,146,150,125,143,145,210,0,119,188,106,136,148,76,107,159,100,104,54,193,60,190,250,127,95,121,177,136,196,222,102,135,139,135,93,182,0,22,92,168,109,248,130,255,95
