station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230710_130000.wav,16,134,114,0,180,133,162,143,238,136,98,200,224,174,101,102,162,165,69,255,224,92,156,183,255,123,88,78,189,2,14,102,105,168,228,74,135,144,149,150,187,216,91,60,15,0,0,225,201,204,213,118,0,130,220,123,62,191,0,66,191,110,0,93,213,189,0,97,148,166,48,193,147,122,134,133,0,113,255,206,156,0,78,255,0,172,42,137,170,88,0,220,255,72,255,197,217,255,48,169,230,108,1,74,249,213,230,216,69,255,95,85,203,175,0,5,94,100,160,152,38,171,140,83,255,176,57,207
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230710_140000.wav,14,126,130,19,154,79,177,136,236,138,136,185,255,176,30,104,131,92,115,255,153,23,128,212,158,193,171,0,208,133,0,97,139,61,116,0,195,123,196,177,134,255,154,134,0,0,138,212,158,255,149,101,88,255,217,99,10,255,15,163,156,106,9,138,106,146,158,223,25,125,226,130,246,21,255,152,43,0,255,164,88,115,132,34,255,92,146,105,29,172,54,176,255,114,146,161,195,104,141,247,135,57,85,87,255,96,200,132,122,240,73,188,174,59,174,82,238,14,29,84,0,0,228,105,0,141,175,52
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230710_150000.wav,13,144,122,0,178,134,154,143,250,136,59,193,240,179,45,146,181,188,68,255,182,48,156,169,240,123,133,118,222,32,0,55,110,169,165,0,139,149,204,146,93,224,48,94,48,0,72,236,255,255,189,193,27,255,192,89,13,218,0,217,175,182,0,101,40,201,47,144,78,132,229,231,194,81,225,209,14,49,111,195,46,81,81,162,130,155,219,126,150,151,0,243,255,130,109,216,200,168,125,133,179,82,11,90,255,218,228,83,139,255,108,87,199,33,12,80,226,37,92,42,0,29,246,157,141,161,103,63
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230710_160000.wav,59,118,151,21,221,135,130,128,251,134,86,137,216,155,33,134,158,172,75,255,131,87,104,210,204,105,144,59,181,30,44,75,94,218,105,5,161,242,172,91,80,212,50,146,0,0,66,141,224,255,109,182,143,255,182,169,145,255,0,196,162,153,41,171,112,180,48,157,91,212,245,185,164,51,255,141,17,73,132,214,103,131,59,113,96,102,136,146,102,177,0,122,216,171,146,162,152,129,135,153,151,21,37,89,255,217,181,111,140,221,67,91,207,122,78,67,110,57,120,39,0,40,238,122,97,107,107,110
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230710_170000.wav,12,139,123,0,159,129,151,149,248,143,89,206,241,211,39,85,208,153,67,255,255,64,133,164,255,103,117,160,220,33,18,60,126,142,232,55,157,154,237,130,131,202,35,79,54,0,36,181,217,223,178,176,0,183,204,126,48,209,0,139,186,94,0,59,160,177,14,113,86,165,100,177,138,165,160,114,0,168,255,161,128,44,73,195,24,240,89,118,218,120,19,253,255,79,255,206,194,217,113,139,180,136,0,51,255,184,255,144,141,255,117,109,157,171,0,75,224,21,109,98,37,99,176,166,179,207,58,216
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230710_180000.wav,82,77,156,26,159,104,73,136,228,137,134,109,165,162,140,78,128,111,42,235,116,97,153,190,156,152,214,78,161,111,57,164,185,89,154,0,224,110,138,135,133,150,55,128,62,78,119,117,225,214,118,173,0,174,152,73,40,240,23,152,237,144,0,244,147,167,164,84,54,75,155,111,255,242,33,227,64,126,55,127,156,13,95,29,151,192,164,68,163,219,0,185,255,102,114,150,48,52,9,137,51,90,180,117,255,242,85,149,113,140,160,188,218,53,160,178,233,168,42,0,26,58,155,215,183,32,231,53
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230710_190000.wav,66,125,98,35,215,129,165,90,167,133,138,52,180,196,0,68,127,9,210,221,107,36,85,143,176,80,85,0,236,170,84,0,126,182,122,61,149,217,149,128,50,247,57,183,56,0,161,159,191,248,49,165,41,133,254,188,1,108,60,255,255,30,149,55,179,110,29,255,0,107,201,255,146,105,247,47,29,70,202,107,0,202,159,6,238,228,99,232,162,64,255,107,255,105,203,239,18,54,212,159,86,149,0,192,234,184,123,204,44,88,35,255,196,64,239,64,138,39,71,244,104,9,214,22,69,197,54,186
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230710_200000.wav,34,115,130,0,115,110,138,147,255,181,94,133,255,225,0,24,189,152,91,255,161,40,171,181,223,157,104,165,255,115,0,54,86,175,133,21,127,64,255,124,59,188,16,88,160,0,188,205,197,255,138,126,0,137,249,191,77,255,0,93,132,199,0,17,18,66,157,117,29,75,171,145,255,255,160,34,53,56,130,102,2,9,54,155,185,172,234,43,188,170,0,255,255,85,114,0,163,130,1,251,80,0,17,111,255,149,245,165,44,141,0,218,152,42,154,227,255,157,0,0,0,15,255,255,175,18,217,155
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230710_210000.wav,86,71,181,25,166,128,91,164,211,133,83,88,181,111,111,96,181,126,91,254,130,93,149,158,179,148,174,51,157,107,77,163,149,161,198,21,173,119,133,86,131,152,0,114,39,24,130,90,255,211,195,171,63,164,149,155,86,242,125,203,255,244,74,237,139,116,228,16,26,108,159,121,255,255,116,232,86,60,0,66,178,82,97,65,144,202,108,62,210,238,0,201,244,0,89,99,0,87,74,139,82,73,82,191,255,196,174,239,146,122,184,167,215,0,211,109,196,195,154,0,0,78,99,255,101,60,87,141
2023/Aulus_Turon_Rose/SM7175_575E_Rouge/Data/,SMA07175_20230710_220000.wav,86,62,158,41,114,125,23,145,237,117,123,116,141,188,117,66,160,91,59,206,125,66,165,142,185,159,159,59,131,142,111,170,166,133,193,0,145,166,152,136,169,57,100,57,145,98,158,128,227,140,132,144,7,197,169,185,51,250,129,95,232,226,65,179,176,111,152,45,133,103,113,106,228,255,54,130,126,105,0,129,71,0,134,26,118,219,128,94,119,255,26,255,255,5,149,70,0,28,17,157,145,53,28,122,181,129,43,174,173,83,205,151,194,129,165,175,219,205,8,119,69,142,153,171,127,167,97,144
