station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230602_120000.wav,6,175,96,8,130,84,222,145,255,152,59,202,254,255,11,57,203,175,91,255,255,23,255,184,255,148,46,140,233,14,0,29,112,150,254,41,39,205,255,201,189,143,41,78,113,0,0,204,218,255,144,178,0,67,255,196,24,255,0,69,92,78,0,0,50,122,0,209,98,207,65,141,117,182,255,166,0,175,255,74,204,65,0,255,56,255,119,54,86,139,63,255,255,119,255,133,255,226,162,143,173,204,0,0,216,140,255,102,150,255,42,103,150,229,0,114,98,12,99,137,93,105,255,188,224,109,227,255
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230602_130000.wav,41,108,125,31,180,47,146,132,186,178,183,135,255,147,144,44,88,101,166,255,145,57,134,162,171,72,205,40,154,97,40,93,107,97,165,1,234,17,87,117,113,255,143,129,123,82,154,133,255,191,91,71,61,167,41,34,151,255,104,191,255,177,10,25,42,176,219,112,0,82,139,204,173,152,106,66,88,84,255,133,21,115,157,26,143,156,120,38,18,84,101,51,160,33,19,124,255,255,143,141,95,97,193,41,255,255,182,83,0,194,13,208,43,0,140,9,255,115,32,0,50,9,223,179,73,0,246,165
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230602_140000.wav,97,68,148,49,151,96,76,171,219,154,125,95,169,163,92,40,147,177,110,214,96,91,161,174,142,200,167,111,152,131,50,116,139,145,188,0,185,89,169,115,191,68,170,91,103,31,184,81,209,180,107,215,21,140,228,96,38,206,79,64,185,191,6,180,58,117,185,75,44,160,58,50,255,255,78,186,21,84,0,144,154,0,8,35,93,171,246,20,166,255,7,178,236,127,119,0,60,83,42,126,97,85,168,81,255,255,67,222,145,150,141,133,133,98,204,162,171,210,166,0,61,59,195,205,238,150,255,93
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230602_150000.wav,16,175,100,7,127,91,219,136,255,137,47,228,220,210,0,72,226,155,60,255,255,32,255,153,231,162,54,125,255,1,0,0,106,85,243,88,55,222,255,196,216,167,0,136,13,0,0,243,218,255,169,159,22,84,255,191,99,255,0,39,96,35,0,3,122,181,27,209,153,218,47,212,171,174,255,195,0,255,255,110,204,147,104,255,92,255,68,5,142,68,66,255,255,112,255,230,255,202,149,167,210,203,0,26,255,116,255,158,72,183,71,15,159,255,0,115,54,0,96,154,207,244,226,182,182,69,125,255
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230602_160000.wav,128,106,110,69,137,23,93,141,185,207,170,80,255,227,54,52,123,145,217,239,113,162,149,149,117,85,118,116,197,216,118,144,64,0,147,221,255,19,27,62,44,255,194,6,147,143,74,90,173,158,0,232,120,0,238,207,155,0,17,178,255,219,0,95,0,78,255,0,0,128,82,255,187,169,255,131,11,83,255,56,20,0,85,184,23,181,161,50,73,182,255,0,185,1,38,14,255,158,134,255,0,173,51,93,53,163,255,0,14,255,0,91,45,255,82,0,94,0,177,0,255,176,40,51,255,87,255,0
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230602_170000.wav,38,189,82,0,255,89,176,168,213,150,151,227,255,141,62,100,210,54,102,156,163,243,253,214,200,0,219,130,6,69,57,125,93,234,242,84,142,38,134,233,129,209,195,73,2,215,86,159,145,94,24,240,100,196,177,255,166,167,14,153,254,174,103,61,96,129,125,119,0,252,196,112,208,55,233,176,65,0,250,153,61,65,223,117,43,255,0,89,105,164,157,90,246,0,24,118,24,193,255,107,220,178,97,111,112,246,233,118,128,117,0,179,89,124,85,0,18,255,102,109,157,0,145,190,115,203,80,219
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230602_180000.wav,113,64,159,52,130,83,105,132,184,159,84,57,192,188,57,37,170,99,122,255,117,165,163,184,85,146,3,104,220,170,133,153,79,124,213,147,79,48,142,72,77,226,22,6,191,61,105,62,195,71,54,206,17,127,119,144,100,100,42,136,208,237,0,109,101,20,138,28,27,222,0,255,228,255,190,217,68,61,160,175,100,0,201,249,77,139,255,147,130,196,245,255,168,116,175,64,108,223,82,235,75,223,0,208,100,43,138,188,78,64,126,148,225,198,121,0,70,126,184,97,240,204,255,102,255,87,93,121
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230602_190000.wav,44,118,115,51,85,71,175,93,255,168,58,80,245,255,0,40,113,157,146,255,108,89,255,193,142,180,66,85,255,147,0,46,101,121,206,62,0,66,223,95,0,132,71,231,99,0,157,255,255,255,114,187,0,0,220,217,43,246,0,88,110,34,18,19,0,0,107,213,0,142,198,255,255,155,255,0,37,76,243,115,17,92,76,255,255,194,180,41,118,35,126,255,205,138,138,9,255,255,167,200,26,89,0,199,255,169,109,223,0,109,0,83,189,15,24,127,187,35,152,0,71,144,255,255,255,88,105,9
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230602_200000.wav,76,75,155,35,142,98,104,148,255,168,81,78,161,209,76,54,158,172,108,247,150,14,194,208,188,204,142,117,155,129,60,96,147,151,163,4,109,138,231,148,126,103,44,72,114,20,130,173,190,214,172,163,0,129,221,158,58,224,65,91,44,177,0,94,96,98,150,154,118,80,133,90,241,255,120,103,90,105,94,112,64,0,0,144,98,166,197,68,162,229,20,255,217,2,231,0,30,88,32,162,103,4,32,83,255,213,105,139,165,45,167,219,152,84,99,117,136,185,76,125,0,91,255,173,215,75,124,106
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230602_210000.wav,57,128,136,85,150,59,135,164,255,157,82,128,255,213,0,69,65,98,59,200,110,29,191,183,88,211,203,87,178,179,16,92,149,150,151,6,117,93,174,170,93,189,164,159,112,13,179,187,135,255,124,179,76,186,226,212,53,190,0,138,89,6,0,174,0,60,110,233,0,207,195,2,255,158,94,115,151,0,0,242,222,76,0,68,255,50,152,0,0,188,98,161,119,254,128,120,255,75,75,166,0,20,231,147,255,233,124,78,44,61,0,255,75,71,193,134,255,0,254,62,23,101,151,120,255,255,255,0
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230602_220000.wav,72,95,139,25,193,106,119,150,247,126,114,181,182,159,118,104,148,182,50,218,153,129,154,163,170,166,192,147,162,40,71,66,122,110,156,41,202,128,125,224,168,184,123,91,0,47,10,180,98,198,211,129,61,176,188,136,80,161,0,115,217,20,0,255,245,242,30,95,67,155,76,147,255,145,84,227,0,83,238,254,184,0,59,89,60,123,106,117,171,165,0,178,199,37,255,123,117,46,40,212,105,0,184,40,255,139,130,107,77,124,156,46,208,120,71,102,113,89,184,116,38,180,194,71,84,190,142,122
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230602_230000.wav,80,74,141,57,150,68,95,157,233,161,103,107,189,169,75,49,88,123,119,219,137,56,192,148,127,190,137,71,164,143,47,123,121,179,150,0,160,94,89,171,149,211,178,62,95,30,117,169,255,184,136,189,82,99,212,115,47,217,108,71,212,151,0,127,81,102,240,164,0,197,60,88,255,142,189,135,48,47,37,193,169,18,65,64,104,172,206,35,70,222,99,209,156,123,91,8,46,138,136,120,0,123,83,61,255,237,51,148,103,151,59,166,221,138,143,30,178,109,96,0,57,73,216,227,237,58,244,0
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230603_000000.wav,95,60,145,61,157,95,61,146,227,156,127,102,152,204,104,56,117,164,65,183,91,83,180,149,151,205,208,158,147,143,55,116,141,115,151,0,197,87,155,126,164,73,141,106,121,71,175,158,169,169,157,190,6,179,215,54,34,148,90,74,147,127,0,159,66,141,167,106,74,107,153,80,255,251,62,170,38,91,21,143,94,4,34,33,84,127,246,96,119,183,3,255,255,108,131,36,59,73,3,147,103,97,176,0,239,255,71,118,183,123,148,153,144,127,146,135,111,235,174,52,71,88,243,155,210,143,214,143
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230603_010000.wav,98,80,131,59,141,84,55,155,245,154,110,91,134,196,107,39,114,199,76,189,73,51,159,160,202,193,195,190,102,163,81,149,146,141,163,0,236,105,158,114,179,17,191,91,149,51,196,111,154,157,126,207,0,180,223,90,24,204,66,43,155,190,0,89,25,114,143,72,110,100,101,86,255,255,62,141,69,78,45,90,73,0,37,30,64,128,250,76,173,199,24,210,230,78,132,0,65,57,0,171,163,89,94,36,255,255,68,136,248,94,182,127,108,203,156,219,107,238,225,87,120,28,249,245,204,152,229,144
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230603_020000.wav,84,74,139,53,151,85,72,147,243,168,127,105,153,198,87,47,106,168,60,200,95,57,157,145,179,219,204,161,138,156,44,134,147,124,130,0,222,84,150,135,176,96,165,114,106,81,174,151,150,181,146,152,6,178,210,79,20,203,69,56,167,112,0,138,72,135,177,101,64,114,128,101,255,215,70,131,30,87,103,132,112,0,11,63,71,137,254,79,109,171,33,251,218,66,140,0,117,77,7,151,89,70,142,32,255,255,64,105,146,100,119,164,121,172,145,151,144,206,204,69,50,44,220,195,163,148,247,148
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230603_030000.wav,83,73,147,47,165,108,53,153,237,160,129,124,163,186,103,75,143,150,34,214,112,82,157,126,153,213,223,147,165,119,53,114,148,85,111,16,211,112,142,157,176,119,125,120,69,77,158,166,166,177,151,174,0,193,193,99,33,140,43,82,182,114,0,175,75,159,185,101,32,130,174,107,255,208,61,165,74,84,44,180,127,13,35,0,138,113,235,96,116,230,19,238,255,90,149,43,124,45,0,181,90,59,211,19,255,216,54,87,168,107,152,110,131,138,136,157,165,220,168,36,42,137,188,157,78,136,213,167
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230603_040000.wav,85,75,143,44,148,103,54,154,249,160,120,121,174,186,90,52,134,171,58,220,86,63,150,136,169,213,216,160,161,138,59,126,144,98,132,0,221,100,172,124,171,71,159,120,102,41,209,153,161,211,122,170,0,196,202,79,25,210,44,51,161,150,0,137,54,130,186,82,62,153,126,110,255,249,63,137,60,63,50,133,126,0,0,24,151,124,238,69,149,215,5,237,255,52,150,0,99,64,0,178,131,18,169,86,255,255,43,145,176,114,141,139,162,135,142,202,164,220,180,3,52,58,190,235,157,168,251,124
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230603_050000.wav,71,76,151,21,162,130,61,153,241,157,122,165,160,167,104,117,163,113,5,218,125,82,96,125,138,221,237,139,186,123,50,119,208,20,102,35,217,112,115,163,148,174,109,133,22,79,181,188,148,226,175,176,0,229,202,94,29,108,8,95,245,114,0,193,110,220,236,83,0,136,146,132,255,166,0,188,48,11,76,198,163,7,68,0,187,61,248,87,69,255,0,251,255,32,173,48,146,47,0,226,117,40,229,17,255,182,51,49,84,126,209,65,130,123,79,187,206,232,166,79,44,209,203,152,0,114,237,157
2023/Bethmale_Ayet/SM4559_552E_Rouge/Data/,SMA04559_20230603_060000.wav,0,218,67,0,97,82,227,184,255,110,96,255,158,237,59,86,255,214,11,243,255,6,255,154,242,195,39,183,255,0,0,9,157,49,255,82,61,255,255,255,255,162,35,27,13,0,0,153,216,217,192,60,59,213,255,185,52,255,0,60,154,92,0,0,118,66,0,242,231,206,9,118,104,198,255,254,0,255,255,153,254,0,196,255,69,255,194,15,47,160,47,255,255,255,255,121,255,164,185,175,255,255,0,0,236,91,255,76,0,173,145,43,181,255,0,110,138,0,105,255,240,255,158,189,34,255,217,255
