station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230602_120000.wav,28,86,195,10,126,175,52,166,216,87,87,210,133,88,164,161,139,87,97,179,195,67,32,164,94,144,143,70,167,161,73,54,158,143,108,38,234,132,243,93,197,119,210,100,199,122,143,146,214,21,112,171,0,151,52,50,90,243,70,90,191,199,199,150,82,110,125,142,117,132,95,122,193,153,23,131,133,116,168,255,105,152,204,51,137,200,107,101,44,249,0,146,255,141,136,147,94,127,221,102,147,129,87,189,220,23,215,163,236,255,255,181,217,184,102,212,107,126,0,87,0,221,0,153,91,148,0,0
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230602_130000.wav,16,128,156,0,142,136,121,179,255,140,101,221,182,136,98,118,183,196,71,227,248,4,84,167,218,112,97,178,241,88,0,91,219,74,204,11,134,140,255,162,89,172,39,95,117,54,1,211,196,250,255,111,0,187,205,150,54,251,0,84,82,91,61,97,144,216,53,115,61,118,132,185,121,183,18,81,0,227,255,139,79,0,125,255,153,182,39,141,204,98,0,224,255,83,255,0,158,222,61,64,255,51,0,67,226,41,249,255,118,255,255,255,124,218,0,75,41,0,172,81,32,205,255,49,98,189,0,189
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230602_140000.wav,50,96,169,14,149,91,104,178,239,143,131,234,165,131,117,104,149,102,38,185,184,59,125,114,134,172,218,133,195,140,33,52,227,35,110,23,233,146,223,172,187,145,138,46,86,147,129,195,118,158,135,106,0,228,190,38,19,123,53,76,201,82,1,126,120,207,113,42,20,181,70,160,255,224,0,183,89,105,146,255,71,23,96,27,182,96,123,168,20,205,0,255,255,20,95,13,65,113,0,165,199,85,182,37,255,64,205,94,153,141,159,225,155,80,7,255,222,164,98,88,0,168,132,255,0,100,182,91
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230602_150000.wav,3,134,146,0,67,156,163,174,255,138,10,249,240,215,0,109,249,86,71,255,245,0,141,95,200,131,83,222,255,157,0,0,91,0,141,206,137,80,255,115,153,101,0,128,210,77,200,226,148,255,165,113,0,17,150,9,50,175,0,24,41,120,0,0,75,0,145,85,167,107,14,232,130,255,158,0,132,255,222,214,3,30,134,138,208,95,181,194,255,255,63,255,255,38,213,29,255,200,0,255,104,13,28,222,255,0,56,255,143,255,91,239,116,207,0,255,136,68,11,183,240,131,218,173,0,27,57,188
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230602_160000.wav,62,121,146,23,81,119,156,150,248,139,53,196,228,239,49,5,220,114,141,247,138,134,105,170,54,148,0,255,164,155,52,72,23,0,255,210,116,0,114,159,255,255,0,0,132,148,204,230,127,43,114,255,0,0,220,255,129,0,0,251,226,255,0,0,102,132,96,0,0,146,0,255,74,169,95,206,147,127,255,52,0,0,180,132,0,255,0,255,0,197,255,0,255,0,255,249,195,126,223,255,0,227,0,199,0,0,255,0,0,0,0,205,255,255,255,0,255,0,112,0,255,98,239,0,255,255,255,255
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230602_170000.wav,98,129,63,52,82,3,146,149,216,189,166,179,255,255,72,0,137,131,255,204,131,93,252,255,69,38,136,199,122,201,0,165,0,0,235,255,208,0,83,155,202,188,132,0,224,255,188,179,130,146,0,255,37,0,204,255,195,0,0,255,250,255,0,0,87,65,157,135,0,54,0,255,74,178,154,71,92,0,255,3,0,0,90,0,0,255,59,255,0,94,255,0,255,0,0,191,228,0,255,255,0,136,30,255,0,93,255,0,0,140,0,196,113,255,255,0,196,0,235,0,255,0,216,209,255,255,255,255
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230602_180000.wav,77,101,107,44,101,72,160,155,201,148,108,206,236,201,0,13,178,174,82,191,162,98,134,76,149,150,22,188,255,185,37,34,19,0,62,255,232,42,147,181,255,203,122,0,72,158,90,92,163,99,31,61,0,0,145,149,70,121,0,206,169,118,0,0,42,32,89,0,69,255,0,255,222,255,87,100,0,255,255,255,41,0,135,47,64,250,255,255,18,191,255,171,255,76,113,171,255,0,48,255,28,125,184,41,0,0,91,18,0,153,0,255,131,255,17,0,255,0,53,0,255,127,38,0,255,255,255,161
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230602_190000.wav,70,111,147,7,133,108,83,165,255,124,94,245,202,179,14,70,250,78,96,178,197,56,30,93,81,91,0,135,238,137,138,0,69,7,111,156,143,157,217,101,136,217,19,0,139,90,58,93,200,39,83,180,0,112,107,140,108,104,0,101,178,83,8,0,163,0,0,6,85,247,0,255,128,244,71,78,0,221,255,255,0,0,255,255,227,136,245,255,123,170,248,255,238,214,243,173,95,156,39,255,133,143,181,29,82,0,91,99,0,1,94,129,255,248,86,134,255,0,76,206,255,255,86,17,191,42,170,255
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230602_200000.wav,12,181,139,0,113,136,234,140,255,125,24,176,208,248,20,133,238,187,66,255,255,0,118,131,255,192,55,195,255,109,0,0,131,113,172,185,9,255,255,90,188,255,0,175,82,13,115,248,255,255,146,130,0,52,255,255,9,255,0,138,140,33,0,0,178,201,44,248,230,225,100,217,58,255,255,37,132,255,255,138,106,148,205,255,236,244,211,177,198,101,85,255,255,255,255,242,255,61,16,127,100,255,36,74,255,0,90,220,140,250,0,0,165,178,0,0,163,0,1,102,255,28,255,188,23,17,0,255
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230602_210000.wav,0,173,116,78,100,94,222,141,246,61,89,255,255,197,0,73,162,194,15,217,255,99,174,95,161,150,15,80,152,255,0,63,62,0,139,255,255,255,136,242,222,255,104,0,0,14,0,255,29,255,33,0,0,9,172,0,9,250,0,11,255,0,0,0,123,157,81,1,124,255,25,195,255,170,118,0,0,255,255,255,142,166,192,14,98,0,179,255,153,0,103,255,255,55,91,172,255,250,57,255,0,255,0,0,255,0,255,63,47,102,0,255,1,255,0,94,255,102,47,226,0,255,255,224,19,255,255,145
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230602_220000.wav,0,145,101,38,125,83,168,166,207,105,90,255,255,202,0,68,149,187,76,213,255,75,136,10,144,172,111,133,194,226,34,40,53,0,118,178,255,247,123,243,193,255,143,0,0,65,95,248,103,150,85,0,0,76,110,0,0,255,0,19,231,0,0,0,91,255,39,2,58,255,83,180,255,255,236,143,0,255,255,255,111,60,129,36,23,38,121,255,136,51,118,255,255,114,80,236,255,255,13,218,0,255,221,28,255,0,255,215,1,255,0,202,114,170,0,172,255,0,32,28,0,252,163,184,13,233,255,139
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230602_230000.wav,32,113,61,81,90,44,190,177,153,65,129,255,255,247,1,23,87,235,143,224,225,82,125,0,134,117,122,79,186,255,59,36,28,0,59,231,255,183,14,255,208,255,87,0,0,119,125,140,130,58,0,0,0,0,0,0,64,255,125,147,234,16,149,0,193,254,57,0,0,255,96,102,255,255,254,4,0,255,255,186,141,188,201,89,0,103,102,255,0,56,79,150,246,159,21,255,255,255,0,93,0,255,255,62,218,208,255,189,0,255,0,255,94,0,0,0,255,0,13,0,144,255,32,255,0,255,255,125
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230603_000000.wav,27,157,123,27,174,99,176,175,250,115,72,250,255,201,0,78,200,186,98,188,200,97,65,88,178,74,22,147,216,146,73,60,15,71,103,123,255,170,154,174,214,255,190,0,58,66,84,128,253,66,12,81,0,132,169,82,61,172,0,188,220,121,11,0,0,76,66,118,49,255,78,207,172,195,232,71,24,255,241,228,46,0,99,95,42,255,158,255,67,149,243,244,255,226,130,255,255,155,39,239,57,239,214,72,123,2,171,140,0,255,0,167,182,255,57,0,255,0,13,45,212,255,145,192,129,193,253,187
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230603_010000.wav,12,141,117,31,142,90,151,175,191,124,91,255,255,193,10,51,202,190,104,214,242,68,122,0,154,136,148,142,192,164,32,1,21,0,141,81,255,114,132,198,220,255,170,0,6,82,182,186,246,25,111,0,0,64,80,19,22,255,19,222,255,76,59,0,0,255,57,46,0,255,115,255,255,255,141,248,23,211,255,255,65,17,83,0,96,61,124,193,0,115,44,255,255,8,91,208,255,255,0,156,25,255,255,37,255,224,255,133,0,255,0,131,104,159,14,41,255,78,66,0,56,153,3,236,25,215,255,65
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230603_020000.wav,23,126,91,63,143,88,173,187,174,82,81,247,255,255,0,50,151,171,159,239,236,60,95,0,118,128,140,84,185,246,155,36,0,0,96,204,255,222,5,193,163,255,138,0,0,55,119,126,189,75,0,0,0,0,0,23,104,255,60,122,253,0,145,0,87,223,116,76,0,255,64,115,255,255,255,54,39,255,255,242,93,118,195,60,0,42,58,255,6,10,206,169,255,48,0,255,255,255,0,68,0,255,255,116,255,255,255,255,0,255,0,255,85,0,0,66,255,20,43,0,155,255,76,202,96,255,255,88
2023/Bethmale_Ayet/SM6936_552L_Rouge/Data/,SMA06936_20230603_030000.wav,12,158,100,10,179,111,159,191,216,95,33,254,255,223,0,65,209,188,102,226,238,104,101,61,139,36,138,137,183,106,157,19,0,85,126,118,251,184,118,226,137,255,165,0,0,0,103,97,255,31,21,53,0,0,74,84,109,255,0,218,240,46,108,0,0,210,52,103,0,255,88,151,255,213,255,143,0,255,255,255,93,87,193,56,0,218,173,255,103,58,153,176,255,190,55,255,255,255,96,163,0,255,255,124,215,178,255,245,0,255,0,255,224,214,125,12,255,67,12,67,205,255,88,160,86,210,247,93
