station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230629_120000.wav,27,117,111,97,0,103,61,37,255,105,77,224,0,119,0,209,0,27,0,98,0,116,255,244,162,0,217,0,64,255,255,255,255,0,0,54,255,250,105,215,0,79,0,244,255,47,63,0,255,172,0,0,109,255,0,115,53,255,4,255,162,0,0,255,191,0,46,251,0,255,255,255,255,255,255,0,239,182,239,161,223,95,255,0,255,73,164,77,0,249,136,255,0,193,0,255,255,8,255,255,231,182,188,250,101,174,229,255,235,255,0,255,0,255,255,159,255,255,255,119,255,255,255,0,255,255,0,0
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230629_130000.wav,151,101,137,66,101,93,94,137,255,134,104,217,22,117,55,74,133,79,96,135,113,110,202,91,149,123,131,119,121,42,0,18,179,30,144,139,127,46,164,30,203,46,40,78,176,231,12,228,255,132,105,204,0,132,74,222,64,255,0,203,207,0,0,144,169,110,8,82,157,232,100,229,210,228,129,167,198,149,235,95,0,123,227,207,145,239,81,164,142,102,74,255,173,139,214,197,139,0,71,95,102,163,161,219,177,59,55,94,112,104,34,0,255,255,57,161,97,75,239,255,225,184,71,250,218,107,34,247
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230629_140000.wav,75,78,142,43,122,100,43,168,245,164,106,122,163,211,95,57,135,167,53,217,81,35,110,146,164,210,211,143,148,189,20,168,171,96,159,7,234,75,194,82,149,62,201,91,148,34,255,155,158,175,136,220,0,201,164,75,6,165,51,55,165,235,0,99,6,111,221,94,25,131,145,103,255,255,32,87,56,0,0,61,96,0,14,1,141,56,255,119,62,248,23,250,224,14,161,25,133,119,0,209,133,148,137,60,254,254,15,134,214,49,88,84,83,185,172,212,188,255,153,0,71,43,211,205,197,91,255,54
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230629_150000.wav,70,72,148,13,88,136,28,145,254,125,110,138,181,216,78,87,177,118,0,255,100,89,175,154,150,183,152,110,186,199,7,161,203,48,185,0,135,121,204,61,71,121,39,91,185,72,255,182,184,189,100,133,0,255,153,34,0,225,74,145,252,255,0,60,97,0,179,61,74,120,82,123,255,255,102,79,53,108,0,131,74,50,106,39,255,15,255,159,150,255,0,255,255,57,177,65,30,78,0,250,106,141,85,185,247,184,0,173,53,50,138,81,181,130,173,233,250,238,53,83,85,84,255,225,255,139,190,0
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230629_160000.wav,64,70,145,22,110,130,31,153,222,147,102,139,148,206,91,64,212,89,2,214,125,69,146,132,131,188,192,118,170,157,15,164,191,37,184,21,193,117,199,52,149,109,140,80,172,92,255,156,208,61,82,221,0,237,158,117,0,109,76,47,223,255,0,121,13,99,243,47,29,134,82,90,255,242,28,132,46,50,0,128,17,0,120,0,178,127,237,119,36,243,10,255,255,0,144,16,107,127,0,82,144,150,136,59,179,183,66,197,205,150,84,0,117,162,101,241,122,255,108,123,113,84,100,168,141,108,127,90
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230629_170000.wav,91,77,150,65,78,57,74,79,255,140,117,171,7,160,43,119,57,45,12,172,71,93,255,215,120,119,244,33,120,218,72,171,184,59,31,46,255,126,180,170,95,40,2,173,207,205,126,13,237,199,33,57,90,255,143,88,0,255,77,201,107,41,0,210,154,0,97,210,21,225,170,204,230,231,179,123,144,150,97,140,65,0,183,46,142,96,110,134,3,178,142,255,0,162,66,120,141,0,55,171,186,151,131,172,108,101,68,255,182,191,0,255,163,197,255,101,255,99,0,195,182,97,209,118,118,94,85,77
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230629_180000.wav,139,68,163,55,112,39,108,135,196,170,157,206,1,103,114,82,133,57,195,147,126,79,172,98,102,128,184,172,187,149,50,50,112,130,165,98,126,133,249,174,205,38,58,67,109,252,23,50,223,8,191,133,180,139,139,79,134,176,97,121,235,3,0,105,192,107,48,0,129,207,11,30,220,232,44,154,196,63,197,38,141,144,169,234,100,239,159,144,202,139,145,126,98,210,180,135,144,119,207,172,174,216,185,89,0,201,110,78,176,112,108,47,175,55,55,148,160,64,94,255,195,131,31,237,143,197,0,255
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230629_190000.wav,47,118,158,7,176,111,105,190,234,123,64,192,230,160,0,53,238,86,55,235,148,112,62,123,132,50,73,92,193,168,152,129,123,105,182,97,100,151,197,78,78,255,80,0,96,79,135,141,255,31,26,111,0,216,160,183,106,133,0,181,216,61,2,20,14,36,114,51,30,255,0,207,184,181,228,116,45,77,169,227,0,0,186,203,167,76,227,227,101,216,185,255,255,123,209,108,87,116,22,198,9,188,99,249,0,0,113,137,63,52,122,60,255,255,181,34,133,45,13,247,108,58,255,255,164,68,124,221
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230629_200000.wav,55,156,149,2,198,110,103,160,255,135,72,138,221,193,7,97,232,96,71,197,140,187,116,124,181,61,23,140,106,113,104,124,147,77,122,145,78,110,158,109,56,255,116,0,107,198,75,140,216,0,17,173,70,140,165,255,186,71,0,91,255,201,31,213,41,155,121,0,0,141,0,226,204,254,146,164,148,120,119,177,0,0,92,255,106,204,224,159,227,198,255,182,240,79,224,140,24,137,33,120,96,146,167,176,0,106,182,158,83,138,139,0,149,255,255,0,0,118,98,151,255,157,189,90,255,69,83,180
2023/Bonac_Arech/SM5765_396E_Rouge/Data/,SMA05765_20230629_210000.wav,62,80,144,15,102,98,60,140,255,168,69,170,179,236,86,72,174,101,0,230,134,29,210,109,139,177,219,161,230,93,0,81,189,35,123,65,203,77,255,97,142,109,0,148,189,98,199,103,146,250,162,152,0,229,116,0,0,153,53,182,24,167,0,9,41,45,157,102,75,38,131,114,255,255,17,144,113,103,18,84,0,18,106,0,206,109,249,131,116,215,27,255,255,59,93,37,98,70,0,193,41,67,110,92,208,188,143,95,202,184,0,253,60,124,216,204,246,255,88,137,39,39,182,134,94,129,90,77
