station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230629_110102.wav,41,70,172,55,120,143,101,138,109,196,85,115,128,90,187,180,255,14,0,255,129,84,123,191,60,121,147,24,181,133,161,180,122,0,124,172,102,108,33,40,66,255,109,105,166,129,255,166,194,55,87,58,22,142,79,128,98,31,121,128,86,250,58,103,5,63,171,98,193,129,7,99,142,255,16,68,198,210,0,255,0,0,83,78,144,75,74,223,198,207,0,255,251,0,70,32,178,92,206,68,119,123,78,116,238,150,53,79,249,133,91,39,102,78,255,240,0,255,0,160,0,136,0,154,95,53,0,11
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230629_120000.wav,83,67,148,38,147,108,57,141,232,155,144,126,162,195,96,62,154,117,53,205,91,97,131,170,163,183,206,124,137,157,50,159,161,82,151,0,216,104,155,120,163,99,111,109,94,96,186,162,142,181,102,136,0,159,181,73,41,209,62,60,210,133,0,150,104,140,192,70,72,108,167,93,255,240,49,165,7,59,39,133,68,0,47,22,96,154,216,97,97,190,0,252,255,22,106,76,109,66,0,155,128,81,148,103,255,255,81,121,149,104,178,153,145,110,117,227,212,255,91,40,15,56,184,245,99,160,255,156
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230629_130000.wav,110,77,127,68,126,91,33,169,236,144,103,77,119,202,99,16,98,228,124,195,35,43,135,188,205,165,154,146,64,169,120,179,162,197,186,0,227,112,190,100,189,0,221,73,177,21,181,74,168,154,97,189,10,154,253,149,40,255,108,68,153,231,36,55,28,47,124,93,164,96,104,73,252,255,139,92,108,60,36,21,24,0,101,74,42,171,216,116,149,149,47,150,119,0,125,0,45,58,7,211,184,112,0,126,255,251,107,141,255,63,254,183,122,226,133,206,172,217,148,156,77,0,255,255,236,200,255,148
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230629_140000.wav,108,71,167,57,175,99,92,156,225,151,111,88,145,164,96,60,138,138,114,209,95,85,164,147,147,188,193,95,130,154,100,136,173,152,151,1,179,143,222,115,206,39,82,60,140,47,129,102,198,198,101,139,60,175,255,130,51,255,124,128,165,208,0,231,86,160,230,123,69,115,98,117,255,255,68,213,53,84,0,87,144,0,44,12,99,190,174,26,167,217,0,255,161,19,123,17,0,15,0,124,133,107,161,113,238,255,108,187,232,23,184,224,124,83,219,213,226,150,146,14,61,109,152,253,163,90,160,173
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230629_150000.wav,117,61,160,65,172,96,81,164,211,158,120,79,146,155,92,39,141,150,109,195,94,82,156,140,136,177,157,83,123,163,88,149,165,175,141,0,182,131,180,109,205,44,142,67,148,69,132,81,201,172,90,167,54,161,255,136,55,215,86,129,174,201,0,211,63,144,226,99,90,123,82,97,255,255,71,153,68,96,3,74,126,0,59,19,84,176,186,26,129,248,0,216,136,60,140,0,0,28,0,113,97,103,157,72,216,219,106,214,215,3,187,178,119,137,254,178,212,125,159,47,99,76,140,255,166,93,164,160
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230629_160000.wav,91,74,155,38,153,107,105,168,241,170,86,89,178,176,74,48,162,165,118,241,115,76,164,173,162,157,165,121,183,147,49,120,115,133,196,13,142,96,236,104,120,67,64,98,118,0,154,98,194,243,138,164,26,167,247,122,79,255,73,85,152,247,26,136,67,117,223,91,55,110,108,98,255,255,106,142,28,63,10,62,133,0,10,116,116,207,214,0,197,211,0,255,212,24,130,15,47,77,14,181,88,26,71,167,255,255,151,255,145,62,105,187,134,78,197,221,196,152,127,27,50,105,138,243,224,126,222,145
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230629_170000.wav,105,71,139,63,136,93,51,161,233,142,129,90,142,194,94,32,107,188,107,196,61,56,176,175,181,183,163,135,107,170,104,147,149,168,173,0,196,122,213,114,215,0,162,57,172,47,145,107,173,183,107,160,17,133,255,144,50,255,97,105,168,207,21,129,74,82,131,71,146,86,84,95,255,255,95,141,81,89,27,79,76,0,94,22,29,172,202,43,168,200,0,230,183,5,115,0,0,25,0,213,205,38,51,76,255,255,105,154,223,24,231,225,126,164,155,236,208,211,165,121,54,0,197,250,241,196,227,181
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230629_180000.wav,41,102,128,27,163,65,102,141,245,135,108,121,225,162,120,84,92,133,121,247,196,55,160,179,129,117,228,130,103,93,7,166,195,136,204,10,177,120,174,119,108,199,169,107,125,88,115,45,255,132,65,174,0,113,81,92,18,230,72,172,240,189,89,139,55,157,125,139,0,127,38,222,173,131,198,119,83,75,169,146,163,115,126,120,88,171,128,58,81,95,84,128,159,83,85,77,78,209,240,70,92,123,30,138,189,233,148,191,61,246,117,38,111,70,132,55,255,58,0,0,0,0,91,255,168,89,205,94
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230629_190000.wav,89,63,165,51,146,91,105,126,204,169,83,84,226,208,40,47,222,78,95,219,120,157,121,115,100,125,36,127,192,199,97,106,82,68,156,143,87,56,195,35,142,246,69,0,190,77,160,107,158,83,48,170,0,92,166,93,97,99,0,105,223,149,0,48,68,53,131,6,44,141,0,236,207,255,139,114,30,120,189,205,75,0,197,240,109,121,255,187,124,181,219,255,255,94,116,12,213,209,0,137,34,118,84,100,46,75,158,146,171,57,93,78,206,244,164,33,120,94,75,92,194,164,193,77,240,191,77,175
2023/Bonac_Arech/SM6936_246E_Bleu/Data/,SMA06936_20230629_200000.wav,65,116,124,0,132,104,87,165,241,127,80,161,255,214,0,61,132,131,109,255,161,147,145,195,151,0,44,208,214,100,91,169,23,26,230,128,153,55,148,100,87,255,67,0,107,85,98,63,255,132,3,189,0,62,189,188,154,118,0,255,218,255,0,0,0,62,140,0,0,255,0,255,229,255,255,193,0,105,243,123,4,0,68,189,164,255,255,255,107,242,232,56,255,8,117,98,113,147,255,212,45,255,12,255,0,99,255,219,0,50,30,115,255,255,255,0,45,0,191,0,255,118,241,37,255,143,236,232
