station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230629_110000.wav,40,99,169,21,158,84,147,158,217,141,156,184,219,123,133,76,99,144,109,229,169,57,94,151,148,153,173,101,182,189,0,81,165,91,148,4,255,60,181,128,151,255,157,38,52,125,104,200,197,128,117,57,0,117,140,70,40,231,58,61,246,107,0,76,170,249,103,70,88,142,78,212,255,255,16,154,62,101,255,157,141,19,64,113,163,193,33,65,42,141,0,197,255,40,143,136,124,227,0,108,195,104,242,15,255,128,255,110,31,161,131,255,111,0,0,156,255,63,0,0,0,92,91,209,66,24,214,98
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230629_120000.wav,3,120,163,0,62,245,149,172,255,112,28,221,245,255,84,179,167,255,255,255,169,0,95,250,168,174,99,255,255,75,0,0,229,0,96,0,0,0,255,179,0,70,0,255,99,93,25,255,0,255,255,255,0,146,255,155,255,76,0,0,0,64,116,255,255,132,92,255,246,90,252,192,71,102,0,83,61,172,255,255,42,0,81,224,239,0,10,160,255,0,11,92,255,0,184,137,152,255,0,0,14,210,42,57,76,193,135,255,0,139,255,196,37,120,0,255,0,213,175,31,223,221,0,115,255,255,0,255
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230629_130000.wav,77,85,190,38,145,103,71,196,234,147,126,160,145,137,84,78,158,90,63,227,143,44,110,155,68,162,199,36,154,178,94,158,228,119,111,2,180,170,208,128,177,161,97,40,121,95,152,141,207,169,118,148,0,193,210,144,78,251,102,117,170,151,0,255,127,154,222,130,5,174,119,100,176,246,24,255,128,76,63,195,126,0,75,0,250,115,68,59,81,255,0,255,255,0,169,95,36,21,0,163,109,60,198,128,225,82,168,80,196,93,142,167,213,35,194,255,242,192,0,0,24,110,87,221,0,97,200,115
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230629_140000.wav,14,132,145,0,122,135,187,165,255,121,80,195,190,142,63,100,198,172,31,255,255,15,182,213,182,175,100,116,255,144,0,91,92,103,200,133,84,65,255,201,68,185,1,66,44,0,6,255,173,255,220,20,0,123,225,143,84,253,0,0,102,113,0,126,115,160,71,90,186,80,60,95,222,211,107,120,0,255,246,210,142,0,161,204,131,202,69,201,223,165,0,255,255,0,255,68,204,211,0,233,208,53,0,179,255,101,222,229,91,138,66,201,242,200,0,149,33,14,146,248,68,191,137,213,165,149,85,202
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230629_150000.wav,70,74,166,25,154,96,90,162,220,147,128,170,167,141,108,66,151,92,65,201,147,74,99,127,130,141,201,90,188,133,65,130,199,78,136,12,244,102,139,126,140,201,122,85,28,134,128,119,175,162,144,126,0,169,144,68,69,197,47,109,226,124,29,163,117,169,124,75,0,168,92,127,255,235,30,155,67,78,158,166,135,29,82,15,205,116,77,102,118,219,4,220,255,36,126,161,64,75,0,170,163,85,241,67,255,139,163,135,104,212,133,173,175,20,85,171,243,226,32,0,0,106,61,231,0,41,183,137
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230629_160000.wav,38,132,112,15,157,110,160,147,217,109,28,234,255,221,0,17,255,125,72,236,91,94,15,37,161,23,0,103,237,107,196,33,0,0,54,250,97,82,107,170,0,255,91,0,51,0,0,103,203,0,93,5,0,113,159,105,119,33,0,153,204,108,0,0,20,0,0,0,8,255,0,255,255,255,255,231,79,59,68,195,0,0,207,255,116,63,255,255,188,255,255,255,169,129,211,210,255,139,82,255,41,255,193,255,0,0,113,118,0,46,106,55,255,255,252,0,255,0,186,255,255,231,255,0,159,93,255,255
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230629_170000.wav,39,116,140,9,162,117,107,152,250,128,24,193,255,215,0,51,250,74,90,171,94,136,43,99,130,37,0,68,238,175,150,99,11,38,117,230,85,91,220,128,4,255,61,0,170,36,24,129,235,34,47,92,0,155,165,76,124,0,0,91,198,164,0,0,4,0,22,50,6,157,0,214,138,239,255,49,0,71,156,178,0,0,224,226,106,0,255,255,78,255,255,255,184,255,220,110,206,255,129,255,0,83,127,224,0,0,0,0,0,202,75,155,255,255,216,62,159,0,81,255,197,249,255,18,255,39,176,255
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230629_180000.wav,24,133,151,0,187,126,120,140,247,126,24,189,255,159,0,108,192,66,120,218,121,153,20,109,160,6,27,97,189,118,172,109,56,103,111,110,93,58,183,54,49,255,123,0,143,47,52,120,255,31,53,115,0,125,200,109,179,50,0,158,204,189,0,0,89,37,40,68,0,255,0,255,223,180,255,119,17,33,204,174,0,0,255,255,126,127,255,190,107,255,223,255,221,195,181,102,238,255,158,237,77,170,101,255,0,0,65,95,14,74,102,96,255,255,255,0,241,44,187,255,144,11,255,243,255,0,255,255
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230629_190000.wav,51,141,133,26,154,102,174,144,226,137,28,178,255,205,0,39,255,109,92,210,59,159,12,50,63,121,0,117,255,141,81,83,58,0,35,255,140,32,122,156,171,255,132,0,128,115,106,170,140,0,104,116,15,72,220,111,103,0,0,184,255,58,0,0,0,0,164,0,0,255,0,255,240,255,89,233,116,88,87,153,0,0,131,197,162,39,255,180,87,255,255,255,174,83,216,255,255,161,0,255,0,255,165,242,0,0,218,20,0,0,86,147,117,255,196,0,50,61,23,33,255,158,224,0,255,0,255,97
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230629_200000.wav,24,175,136,4,184,98,195,154,222,151,67,206,255,193,0,122,244,120,109,185,72,177,41,126,118,60,1,168,211,168,59,121,41,0,127,255,148,0,143,176,138,255,123,0,62,172,207,193,151,30,0,56,37,108,249,255,180,54,0,187,255,160,0,34,0,63,255,0,0,244,0,255,255,134,202,148,227,0,157,148,0,0,72,197,60,0,255,192,60,234,255,131,181,74,252,126,255,255,62,255,0,255,207,255,0,31,255,72,0,20,0,149,46,255,255,0,21,0,59,0,255,113,255,2,255,158,255,23
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230629_210000.wav,24,116,125,0,117,149,83,167,255,108,0,214,241,212,0,137,248,27,54,167,84,136,0,100,85,0,0,107,255,141,255,87,0,12,89,208,65,80,225,92,9,255,31,0,218,87,38,124,155,1,125,96,0,207,73,0,177,0,0,56,120,164,47,0,0,0,0,56,0,200,0,200,117,134,255,31,0,0,237,255,0,0,255,241,30,0,255,255,79,255,255,255,255,255,255,0,189,255,148,255,0,60,133,255,0,0,0,0,0,118,113,255,255,255,197,109,255,0,164,255,255,255,255,0,255,17,255,238
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230629_220000.wav,73,162,104,5,169,77,185,160,217,150,100,156,240,231,0,44,200,165,78,230,185,245,177,173,149,133,123,255,121,175,111,7,118,0,198,254,131,0,80,178,173,255,109,0,0,225,255,136,48,44,42,216,49,11,140,255,146,100,39,77,207,164,21,0,0,89,166,0,0,204,0,242,151,106,0,171,252,244,232,255,0,0,0,108,38,195,0,182,61,235,255,0,213,42,83,244,173,95,180,187,81,206,0,11,0,2,255,255,0,92,0,4,102,255,233,0,67,0,255,0,255,100,9,0,255,255,255,154
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230629_230000.wav,22,100,118,74,146,119,127,125,217,108,186,223,255,218,0,58,46,165,46,123,216,139,225,248,122,151,0,52,130,255,0,144,0,0,73,255,213,238,140,228,141,255,87,12,118,18,0,255,0,255,150,0,0,103,225,0,47,177,0,90,182,0,0,0,232,7,42,0,255,221,89,159,255,98,25,9,0,255,227,255,108,0,255,0,121,0,255,255,148,0,147,197,255,255,16,0,255,137,254,255,0,255,240,85,255,0,255,109,0,84,0,219,98,255,0,201,255,255,189,104,255,255,255,0,207,251,236,255
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230630_000000.wav,9,113,106,72,112,100,142,128,234,109,233,234,255,253,0,32,36,214,85,115,237,132,255,255,105,210,0,63,154,255,0,124,0,0,67,255,207,180,174,245,128,255,128,17,150,14,0,255,0,255,148,0,0,34,255,13,69,227,0,147,152,0,0,0,253,0,27,0,255,255,52,242,255,64,4,10,0,255,205,255,183,0,252,0,199,0,255,255,238,0,175,148,255,255,128,0,255,216,255,255,0,255,254,37,255,0,255,106,0,106,0,255,59,255,0,255,255,255,177,0,255,255,255,0,247,255,255,252
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230630_010000.wav,43,123,125,54,136,100,128,148,246,125,120,213,255,246,0,37,157,133,75,85,163,122,104,179,76,126,0,59,255,255,71,66,32,19,21,255,171,81,167,171,140,255,151,0,173,115,0,213,53,91,7,0,0,147,255,0,83,21,0,230,219,0,0,0,141,0,0,0,135,164,0,255,172,174,148,74,0,211,212,255,0,0,255,197,149,0,255,255,97,48,255,255,255,255,201,35,255,255,126,255,0,193,197,99,255,0,107,0,0,0,0,255,249,255,9,98,255,17,135,185,255,255,243,0,255,99,255,255
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230630_020000.wav,57,113,125,42,104,117,150,134,229,127,95,199,255,255,0,0,200,119,58,185,123,122,122,106,73,100,0,170,229,255,52,19,9,0,55,255,158,84,134,180,154,255,62,0,173,96,2,158,74,30,57,83,0,0,210,135,81,45,0,220,215,46,0,0,123,0,34,0,118,255,0,255,206,255,132,93,0,255,255,255,0,0,183,245,50,111,255,255,69,127,255,255,255,91,229,191,255,191,79,255,0,255,122,116,0,0,190,36,0,0,0,255,141,255,190,0,240,0,3,0,255,255,157,0,255,249,255,255
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230630_030000.wav,47,133,123,62,142,48,150,163,232,108,108,241,247,215,0,53,122,195,88,139,203,94,147,76,113,156,0,78,219,246,36,72,26,0,126,199,255,140,155,219,196,255,137,0,55,93,0,181,199,89,43,11,0,27,74,59,0,167,0,139,152,0,43,40,101,0,49,12,42,221,0,146,159,242,181,70,0,255,250,255,55,0,107,26,0,129,248,244,67,36,238,255,236,207,171,170,208,231,128,255,71,255,201,27,200,0,220,96,0,139,0,255,255,230,39,0,247,0,76,119,223,255,146,65,255,193,233,255
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230630_040000.wav,41,99,129,51,165,99,161,168,193,117,131,219,230,170,32,77,135,167,64,200,167,124,161,123,151,162,139,118,177,193,11,84,6,31,97,175,229,165,107,217,194,255,89,0,0,32,28,231,88,255,142,0,0,34,160,22,26,224,0,36,221,0,0,19,94,255,41,4,129,220,125,127,255,219,94,67,0,174,188,255,160,89,80,43,48,76,108,153,215,3,29,255,255,102,27,248,236,221,0,247,102,255,154,20,255,169,255,215,0,196,37,255,52,0,0,238,236,132,0,10,0,199,136,141,179,255,164,110
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230630_050000.wav,52,98,94,74,154,71,212,190,150,31,191,247,210,203,23,22,58,208,117,132,136,139,255,45,125,103,85,39,255,218,45,94,81,0,152,225,208,160,2,255,203,255,82,69,0,75,0,178,125,220,0,0,0,0,43,89,231,255,66,65,223,0,131,12,221,230,0,1,47,238,157,49,255,255,129,71,0,255,255,0,249,122,230,213,0,48,0,214,33,20,44,42,255,134,0,255,156,113,0,182,0,255,110,31,255,145,255,255,0,255,0,151,0,0,0,88,255,0,12,0,0,255,255,255,23,255,255,255
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230630_060000.wav,0,165,109,0,114,93,181,147,255,138,82,255,200,174,48,84,188,189,0,196,255,64,255,161,202,196,70,157,255,85,0,78,86,0,255,96,110,209,255,255,164,204,23,67,17,33,0,248,96,255,107,0,0,153,255,120,40,255,0,43,92,0,0,49,115,122,0,116,242,255,96,133,234,117,225,159,0,255,255,245,152,0,197,239,90,247,152,188,150,5,50,255,255,112,247,226,255,208,75,190,249,223,0,111,255,128,255,255,0,150,0,191,146,255,0,192,203,0,213,255,0,255,137,255,56,196,255,255
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230630_070000.wav,24,169,138,0,107,128,235,168,226,135,51,255,244,255,0,118,211,95,29,94,73,219,55,150,61,192,0,225,235,205,128,88,29,0,102,255,152,0,110,225,255,255,107,0,228,255,255,255,33,0,23,118,0,46,255,168,194,0,0,243,255,255,0,0,0,123,205,0,0,95,0,210,61,152,60,201,235,255,196,132,0,0,203,85,0,83,32,255,0,189,255,110,238,0,224,147,255,141,62,255,0,21,119,255,0,0,243,0,0,0,0,255,0,255,255,0,167,0,69,0,255,0,0,0,255,215,255,12
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230630_080000.wav,11,158,128,0,159,144,186,145,255,141,2,224,255,186,0,166,233,79,6,211,145,73,0,91,128,32,0,141,255,180,118,141,48,0,24,255,112,84,246,178,56,255,62,0,57,162,79,188,144,67,83,0,41,133,255,19,140,74,0,229,180,14,0,0,22,17,57,89,0,168,0,180,125,134,255,66,2,75,255,218,0,0,229,193,32,0,255,255,210,134,211,255,142,142,186,71,255,255,77,255,52,255,230,100,208,85,0,48,0,47,138,255,207,255,23,212,213,0,0,255,255,244,255,10,255,80,255,213
2023/Bonac_Arech/SM7175_246L_Bleu/Data/,SMA07175_20230630_090000.wav,32,133,130,22,135,110,216,136,225,154,43,212,255,235,0,84,153,114,93,162,105,220,71,144,99,135,65,250,220,162,41,93,64,0,104,255,209,0,103,178,255,255,126,0,111,255,255,255,47,33,48,110,0,0,255,176,151,0,0,255,255,162,0,0,0,91,227,0,0,143,0,255,93,117,120,190,181,205,255,147,0,0,106,83,13,226,155,255,0,138,255,0,222,12,128,242,255,111,0,255,0,143,120,184,0,0,128,0,0,5,0,255,0,255,255,0,151,0,0,0,255,1,78,0,255,255,255,138
