station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230528_150000.wav,29,146,134,28,240,126,202,134,225,149,105,255,255,115,95,129,169,145,91,237,155,136,105,185,250,17,30,22,107,34,104,118,69,183,172,120,199,143,99,170,159,180,199,21,2,44,0,254,107,0,111,98,58,142,201,97,209,103,118,153,249,164,0,78,181,76,28,139,240,214,15,193,65,87,171,170,64,155,255,107,14,48,67,230,0,119,93,132,25,117,92,150,93,235,177,155,151,255,48,244,210,118,180,241,50,166,183,102,0,96,255,114,147,176,12,0,48,123,146,194,119,204,231,50,111,135,79,252
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230528_160000.wav,61,131,136,12,226,99,162,157,228,155,97,248,248,167,55,147,186,105,128,119,123,141,85,161,178,25,30,58,141,75,137,132,112,139,167,173,134,77,189,223,198,157,173,63,72,166,45,150,117,0,115,95,65,230,207,109,200,51,86,193,255,175,107,17,182,44,72,104,178,122,0,182,44,186,190,165,52,128,255,69,0,0,119,245,1,130,99,155,0,120,250,69,52,206,80,146,123,245,58,255,196,0,163,217,0,57,92,75,56,104,242,170,255,255,132,29,103,118,118,242,212,156,250,39,101,105,104,255
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230528_170000.wav,47,134,134,0,167,129,173,148,218,136,57,230,255,238,45,81,197,149,116,181,125,204,115,188,148,53,65,255,178,117,105,133,70,39,231,232,157,0,146,103,193,255,21,0,61,190,255,130,169,47,0,175,0,81,207,255,224,44,0,255,255,186,0,0,0,93,158,0,0,231,0,255,180,104,116,184,185,140,255,59,0,0,58,111,46,255,25,255,62,195,255,0,255,44,213,255,135,70,219,164,140,172,83,186,0,0,255,53,0,126,0,165,231,255,255,0,161,0,48,0,255,0,113,126,247,255,130,190
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230528_180000.wav,57,98,142,34,157,72,160,133,209,140,88,225,248,210,62,80,189,103,83,170,135,172,117,151,119,49,76,175,100,170,79,113,90,21,171,252,160,0,142,129,162,219,74,0,120,170,122,109,114,0,62,142,0,0,116,134,139,93,0,144,255,201,84,0,85,61,87,4,74,192,0,235,176,255,125,183,24,164,206,170,0,3,105,93,54,208,134,255,61,159,234,95,255,145,126,99,179,179,153,209,123,228,150,120,0,17,160,37,0,64,49,170,168,255,137,0,140,0,152,0,255,54,96,61,207,145,198,255
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230528_190000.wav,5,182,126,0,190,108,180,201,255,119,195,255,239,208,204,125,134,144,71,135,135,157,254,221,242,89,255,72,62,44,26,101,249,189,145,0,255,135,248,168,151,56,241,73,198,84,32,226,137,0,134,121,0,255,255,153,0,78,189,93,255,190,119,148,113,203,76,128,0,128,86,0,184,41,66,229,94,161,34,163,42,0,0,160,33,241,99,0,70,248,9,171,195,0,91,122,0,231,209,14,23,192,255,40,97,117,151,12,175,0,99,152,192,86,255,208,30,248,152,0,46,108,142,195,173,255,255,0
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230528_200000.wav,18,163,95,5,198,110,168,210,233,122,163,255,255,223,204,65,202,144,36,129,161,237,255,176,250,48,255,136,11,45,29,118,213,228,170,0,221,84,159,198,146,60,230,33,171,137,1,112,121,0,121,135,0,205,210,220,60,75,116,100,187,197,143,171,54,129,0,50,69,245,149,0,149,104,68,229,83,204,74,253,45,0,35,161,108,255,30,0,239,251,69,161,127,6,17,70,0,186,255,0,0,175,201,52,99,195,126,0,41,11,0,204,177,48,238,95,179,255,255,111,2,108,72,159,255,222,255,0
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230528_210000.wav,0,227,111,0,151,74,217,223,255,94,209,255,255,206,243,86,131,151,55,170,255,180,255,219,208,101,255,109,52,74,0,110,255,106,254,0,199,126,255,255,204,79,255,0,65,35,0,255,59,32,154,124,0,255,255,116,0,142,164,0,185,179,49,157,13,255,51,205,27,162,122,0,255,0,234,255,0,33,174,112,151,0,0,137,0,255,16,42,61,185,117,255,214,0,226,50,0,226,100,15,71,242,255,40,156,155,239,0,90,100,0,255,3,119,37,157,21,153,255,0,0,107,68,255,135,252,255,0
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230528_220000.wav,32,155,136,22,182,102,173,148,229,130,41,211,255,220,0,78,226,127,95,165,141,169,92,121,124,38,59,163,151,211,83,82,62,0,130,255,192,0,193,129,175,255,78,0,81,106,198,195,224,25,0,133,0,0,145,183,144,0,0,182,251,49,0,0,16,68,119,0,0,217,0,252,220,189,135,170,80,87,160,196,0,0,27,67,60,85,239,255,29,255,255,255,231,45,193,193,255,255,118,255,0,143,227,241,0,68,175,33,0,0,0,153,255,255,255,0,124,65,87,0,255,0,86,82,255,157,255,148
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230528_230000.wav,62,104,152,35,201,94,161,141,205,127,124,251,219,161,98,105,148,123,73,138,130,168,90,171,142,33,103,82,102,131,125,112,137,111,166,74,218,109,142,187,173,178,137,51,95,117,44,161,139,2,131,92,0,134,151,54,106,112,98,167,255,151,81,43,147,65,72,52,187,132,8,152,75,255,114,113,2,255,204,164,0,8,110,136,0,169,105,228,0,99,135,139,190,239,56,48,157,249,86,175,176,79,235,147,1,117,110,103,88,54,255,212,221,201,99,7,154,76,121,78,183,77,181,49,133,101,117,212
2023/Couflens_Pouill/SM8828_265E_Rouge/Data/,SMA08828_20230529_000000.wav,0,191,61,0,199,145,185,204,207,138,180,255,255,237,208,82,213,134,18,143,181,238,255,255,255,20,255,157,0,3,71,148,219,233,215,0,195,23,125,202,223,1,210,124,152,117,68,180,114,0,118,153,0,243,236,170,75,93,187,17,255,185,160,81,70,5,0,56,52,251,207,0,164,0,168,143,0,217,139,198,0,16,83,205,34,242,42,0,172,112,53,146,153,0,0,116,0,216,255,0,158,132,255,102,213,172,66,0,109,14,18,246,227,26,255,249,125,255,255,167,5,85,169,138,255,255,249,0
