station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230528_140000.wav,68,113,109,2,151,114,206,143,219,155,91,243,217,219,86,123,215,175,11,128,169,197,249,156,135,82,211,255,146,157,0,0,103,0,223,255,181,0,209,255,240,196,82,178,0,206,255,29,10,116,73,131,0,0,208,255,197,255,52,120,245,80,62,101,36,162,220,0,44,107,0,227,189,184,45,120,101,255,219,244,221,24,0,21,0,123,128,255,27,187,84,0,140,133,164,20,235,0,204,0,76,140,246,0,0,178,113,236,0,111,0,147,123,165,153,168,35,79,243,4,255,66,0,148,149,193,245,2
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230528_150000.wav,31,132,129,0,150,124,225,159,255,160,64,255,242,216,15,144,214,94,63,168,229,160,99,188,105,11,168,208,83,190,105,16,43,0,135,255,214,5,255,174,143,216,58,54,42,214,242,191,127,0,125,73,0,0,141,153,188,177,24,254,255,93,143,0,21,0,171,150,115,157,136,247,89,255,151,80,101,255,204,242,12,91,4,153,0,227,71,255,0,79,120,138,218,246,39,155,199,182,192,248,11,0,255,167,30,137,0,6,56,220,156,255,244,128,20,47,255,69,0,43,255,86,0,61,100,204,200,109
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230528_160000.wav,23,173,65,0,136,109,231,183,218,156,66,255,255,236,0,56,250,119,37,218,237,204,228,224,154,0,255,215,37,146,65,66,11,0,181,255,203,0,255,255,186,255,114,139,0,247,255,104,132,0,48,102,0,0,181,237,255,215,51,147,255,182,180,27,0,4,213,117,67,255,65,249,128,255,255,168,78,181,98,239,2,136,68,67,24,172,53,219,0,69,160,23,208,166,191,255,255,49,255,255,71,187,255,125,0,140,145,90,0,202,0,219,183,245,163,0,232,0,87,178,255,0,0,187,157,174,255,162
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230528_170000.wav,43,139,123,24,176,103,216,149,232,148,82,255,255,209,0,94,206,166,43,155,172,178,124,113,117,69,176,187,84,168,34,54,98,0,156,255,209,47,215,255,163,255,121,28,0,172,177,178,27,12,91,63,7,0,155,241,155,192,0,198,255,5,73,0,87,84,193,81,50,253,42,174,199,255,144,112,49,197,162,237,0,11,0,97,0,76,140,188,35,113,204,142,173,232,115,145,255,99,26,255,42,136,255,31,0,109,93,103,8,109,112,241,90,156,31,127,140,59,19,37,255,27,27,45,255,122,255,114
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230528_180000.wav,33,144,108,19,159,72,213,129,233,136,75,255,255,232,5,82,154,145,75,167,181,172,178,143,112,8,112,158,67,187,78,102,76,0,147,255,202,0,160,215,161,255,152,0,0,218,126,139,56,0,21,53,0,0,200,171,140,155,0,166,255,89,76,0,116,8,126,46,38,255,0,149,196,255,250,162,48,141,233,164,6,0,72,154,0,128,137,241,46,87,255,107,188,237,99,184,255,215,205,255,86,204,255,112,0,72,190,94,0,117,0,250,163,192,87,0,230,0,68,49,255,66,73,16,255,207,255,191
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230528_190000.wav,78,124,90,72,228,56,164,204,177,164,147,151,248,194,62,14,176,121,80,148,93,239,255,159,134,41,255,198,40,99,117,71,112,105,123,120,181,0,248,199,216,255,174,12,0,119,41,159,0,37,129,114,41,68,189,253,146,61,14,40,220,247,215,168,43,255,178,108,31,141,123,0,72,82,145,209,0,215,46,69,51,37,0,112,89,250,0,0,209,101,255,178,255,19,0,168,0,0,0,0,0,213,249,45,0,65,54,207,63,16,0,0,19,0,255,13,76,33,171,255,79,233,29,255,198,131,255,0
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230528_200000.wav,52,156,116,64,239,49,161,237,215,152,151,162,255,163,56,42,143,120,73,136,129,209,255,179,115,53,255,213,31,167,131,61,112,137,112,79,156,70,255,166,247,238,161,5,0,161,94,159,17,71,84,59,38,138,246,255,79,90,98,0,144,251,130,232,46,255,112,186,0,221,73,0,151,41,83,235,0,119,41,80,74,0,0,116,188,255,0,0,255,103,148,185,255,59,0,9,0,0,0,0,67,228,255,69,0,96,64,205,152,129,0,83,74,0,255,255,119,96,103,205,0,255,37,255,142,86,255,0
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230528_210000.wav,77,136,113,105,238,46,150,203,197,126,153,148,210,182,110,45,96,140,112,148,96,185,255,129,143,86,255,143,83,108,140,49,101,116,137,59,149,64,251,134,255,255,151,0,0,97,0,94,21,57,103,136,109,101,237,255,120,75,12,40,168,240,108,253,75,255,92,176,64,159,68,0,124,33,99,222,0,138,130,86,31,0,0,88,107,241,0,69,255,73,243,255,255,37,0,112,0,0,0,49,58,255,255,11,0,24,105,193,1,166,0,32,45,0,236,0,112,122,89,255,109,105,0,255,183,136,255,0
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230528_220000.wav,37,138,110,30,182,91,207,147,224,137,71,255,255,215,0,84,215,135,75,178,198,144,165,133,139,31,144,168,92,151,78,51,27,55,164,255,175,66,210,193,119,255,151,9,18,133,92,174,146,0,83,81,0,0,143,141,159,117,0,243,255,30,86,0,130,59,60,119,60,255,48,169,190,255,207,240,13,129,125,226,34,30,106,118,68,115,117,229,54,130,182,192,239,241,77,178,255,220,207,225,92,218,255,35,22,53,170,49,40,141,0,173,201,206,31,87,213,0,70,177,255,69,0,49,255,163,255,232
2023/Couflens_Pouill/SM8851_428L_Bleu/Data/,SMA08851_20230528_230000.wav,21,166,97,8,177,108,255,182,231,137,98,255,255,216,4,111,157,128,63,190,193,213,200,219,176,0,203,114,36,155,137,56,32,60,181,241,210,14,255,255,127,255,137,100,0,110,129,199,170,0,0,131,36,0,133,214,197,228,94,48,255,164,228,24,37,48,219,136,83,250,114,34,136,255,255,145,39,220,56,130,111,166,81,139,0,255,0,243,0,34,138,140,127,188,116,101,255,103,193,241,117,69,255,69,0,147,78,56,28,235,0,255,254,145,37,0,167,0,135,92,255,31,58,215,239,164,255,98
