station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230713_140000.wav,10,202,106,44,237,106,166,218,255,135,145,248,255,183,144,72,243,153,120,207,162,219,255,193,171,0,202,118,93,125,74,0,10,229,195,0,164,255,240,150,130,255,255,0,0,0,59,162,191,145,113,255,6,160,238,255,115,120,44,85,58,136,97,51,0,255,0,181,101,255,102,87,255,0,255,255,45,99,255,131,79,137,0,218,176,255,0,0,67,1,0,255,167,0,203,176,5,183,255,0,255,104,165,0,98,111,109,17,145,255,135,169,69,27,5,142,255,177,0,62,0,66,0,255,228,206,255,122
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230713_150000.wav,55,124,142,121,191,0,96,183,224,177,138,251,253,111,84,86,136,104,210,195,118,180,255,210,0,14,77,128,0,255,145,169,142,199,0,96,0,166,120,165,255,255,255,0,167,255,33,106,255,255,34,19,0,0,255,208,103,255,255,169,0,116,22,255,8,255,162,80,114,255,74,0,0,78,236,141,207,44,199,168,111,197,160,0,0,176,0,0,155,150,0,178,146,255,0,0,0,0,32,0,255,0,0,0,0,111,171,52,24,255,255,0,113,77,153,102,170,70,0,87,120,0,0,175,255,255,237,100
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230713_160000.wav,13,154,125,28,201,88,165,212,231,140,121,251,255,158,41,1,227,117,72,255,194,116,236,160,157,8,222,72,104,96,67,32,114,187,167,0,189,132,184,209,124,255,199,0,35,52,81,172,255,118,115,180,0,184,171,188,90,217,57,115,108,131,110,58,0,255,147,110,0,255,156,60,187,124,227,255,2,63,141,196,216,87,16,90,125,255,0,4,46,198,0,196,255,2,149,238,86,116,165,119,100,193,113,0,236,29,114,34,172,255,18,58,160,56,162,215,255,198,43,0,0,0,0,255,175,133,255,221
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230713_170000.wav,52,133,163,164,197,38,77,255,222,145,115,179,169,95,69,37,20,191,80,255,104,0,173,137,0,83,255,41,167,255,230,75,203,255,28,31,21,255,242,237,255,101,252,0,255,255,33,169,231,98,71,234,0,159,255,185,185,255,130,13,0,212,0,255,128,255,189,188,73,224,32,57,0,255,0,255,255,244,74,255,53,61,27,0,255,87,0,255,47,255,35,255,255,147,96,162,17,0,71,146,255,255,133,188,77,67,255,52,0,255,43,121,255,0,87,255,255,255,0,0,0,76,51,255,60,194,193,0
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230713_180000.wav,72,69,160,49,135,104,24,153,225,134,106,110,130,162,154,89,119,78,48,190,169,46,146,132,145,127,234,78,143,134,60,135,229,96,135,6,196,163,166,139,150,93,124,114,134,174,186,134,246,110,164,134,0,167,117,60,6,197,112,137,185,123,32,165,171,174,176,19,73,93,167,136,253,248,17,170,113,162,56,140,100,86,155,0,187,146,37,98,37,234,38,230,255,62,60,159,0,51,0,97,133,94,106,108,126,110,87,136,249,90,255,170,210,70,164,195,255,211,23,88,25,104,127,236,21,127,94,139
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230713_190000.wav,71,90,156,117,185,70,33,200,205,143,130,153,155,138,143,51,65,134,64,236,114,37,167,114,57,115,255,39,168,190,120,92,207,172,65,0,147,197,168,159,231,83,172,88,153,198,171,179,241,75,115,214,0,204,181,87,123,237,118,67,58,124,0,255,164,179,187,79,85,130,106,147,85,255,0,218,250,230,113,199,89,106,27,0,255,56,0,255,69,218,47,255,205,138,46,196,32,4,59,91,180,244,159,143,111,141,255,43,169,243,112,139,255,0,173,255,255,237,58,0,0,155,98,255,0,46,249,147
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230713_200000.wav,100,52,130,86,140,68,23,137,201,178,129,103,136,177,157,39,118,119,79,156,141,9,178,143,171,90,255,123,95,103,89,125,191,156,83,75,233,143,162,133,115,81,94,224,166,131,159,27,111,112,165,141,79,136,89,28,76,255,153,177,80,55,59,94,165,193,231,37,101,46,230,116,195,202,16,206,139,211,158,110,133,79,241,0,146,171,0,90,77,187,186,113,156,138,118,117,0,44,0,127,140,0,121,24,105,115,126,64,235,114,255,220,164,63,119,35,255,134,100,223,127,64,0,33,48,0,158,139
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230713_210000.wav,32,185,125,59,255,81,151,196,249,152,132,242,255,138,50,66,228,111,112,184,175,183,242,122,195,0,168,93,53,99,79,0,108,255,201,0,150,218,154,209,179,233,186,0,43,110,38,134,247,88,100,229,78,232,192,255,84,121,58,137,66,114,66,78,22,254,86,106,21,255,110,0,105,30,255,235,35,76,167,209,119,108,117,192,131,255,0,0,40,130,49,188,151,66,99,156,78,140,228,34,104,255,54,0,67,52,68,44,255,255,63,74,137,147,191,63,255,179,0,171,144,29,0,183,171,141,252,145
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230713_220000.wav,31,160,150,172,229,38,79,248,255,129,135,186,197,91,74,67,20,170,111,217,121,0,179,147,36,86,255,96,161,255,182,75,224,197,43,0,135,255,187,197,250,211,196,19,207,252,233,156,219,57,32,204,0,226,183,142,165,237,115,0,12,167,0,255,172,175,143,183,69,233,12,76,4,209,0,255,255,147,172,249,66,69,0,0,255,0,0,222,27,252,102,255,255,152,0,179,96,13,148,166,255,255,200,163,144,189,255,86,122,255,14,47,255,0,113,255,255,185,0,0,0,106,26,255,0,119,255,69
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230713_230000.wav,66,104,127,77,185,48,186,126,185,130,156,137,196,115,174,24,103,98,132,241,189,171,235,157,138,73,220,49,81,138,85,132,100,142,174,5,251,108,79,126,161,255,183,80,67,94,43,94,255,108,7,158,32,23,136,101,79,236,83,62,221,89,49,183,22,185,110,75,97,123,20,127,251,189,89,198,27,120,167,87,213,54,177,60,76,227,0,46,42,103,68,197,109,28,10,172,192,183,100,131,133,121,168,47,173,146,149,150,0,197,47,205,153,83,34,36,255,172,43,43,84,31,0,255,150,112,255,53
2023/Formiguères_Serra_dels_Alarbs/SM5802_38E_Rouge/Data/,SMA05802_20230714_000000.wav,40,141,128,30,203,75,138,196,223,170,140,233,255,180,78,10,199,93,113,233,181,119,236,159,133,19,186,88,113,103,72,62,132,201,177,0,160,146,190,255,132,255,191,15,47,86,70,106,255,139,123,177,0,201,177,238,132,203,82,135,127,188,100,102,0,239,145,107,0,255,101,24,167,99,227,242,39,24,188,134,147,54,0,162,110,255,0,0,58,130,0,189,231,0,191,199,58,145,179,167,151,177,88,10,84,61,127,85,202,255,0,3,132,145,129,166,255,252,7,24,85,0,0,255,247,87,255,255
