station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230518_150000.wav,69,93,120,105,192,7,139,184,188,140,166,200,227,129,101,8,0,143,167,153,156,72,169,81,92,110,255,128,107,199,105,30,164,91,140,125,183,124,195,255,235,221,177,0,0,205,58,90,154,85,88,116,8,55,158,133,165,189,91,11,205,153,42,254,118,255,69,193,53,148,65,91,255,135,56,255,10,97,244,133,255,88,75,209,108,77,0,75,0,200,90,154,214,101,0,102,99,97,117,182,95,174,240,101,66,131,255,255,0,211,0,75,147,0,20,45,255,101,0,67,0,0,0,255,29,125,235,95
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230518_160000.wav,52,122,109,90,185,14,186,191,192,141,179,240,246,149,86,1,31,118,154,160,179,57,195,102,124,88,255,112,75,209,65,42,177,74,138,93,196,118,228,255,209,230,222,0,6,185,76,135,149,50,92,146,0,105,152,159,112,165,127,20,232,205,58,174,124,255,63,216,54,171,84,48,255,103,125,255,5,117,180,91,255,98,0,189,150,111,0,59,0,199,93,152,234,29,0,110,161,158,112,121,20,173,243,134,54,229,255,255,0,152,0,14,108,21,25,1,255,40,50,116,0,0,0,255,27,162,255,107
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230518_170000.wav,73,103,122,81,209,26,149,183,176,136,184,200,197,150,96,39,53,134,135,148,156,79,156,92,149,102,253,145,127,186,91,43,173,100,197,84,170,144,161,245,210,208,189,8,0,160,52,132,149,97,75,126,0,128,153,169,144,154,88,42,242,168,57,147,129,255,22,187,105,185,80,92,255,124,96,255,0,86,165,123,218,40,65,161,173,110,0,124,0,194,82,162,255,67,0,136,57,111,60,130,119,219,224,137,108,131,255,255,0,213,0,18,104,37,0,147,238,67,83,177,44,46,13,255,0,112,210,178
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230518_180000.wav,58,100,116,64,179,41,159,172,170,142,200,210,195,151,122,30,41,131,106,152,176,71,143,74,147,108,234,86,134,157,4,53,170,38,188,88,246,75,117,231,187,255,189,30,0,158,106,137,155,77,134,42,0,78,111,117,131,226,102,71,255,116,59,76,120,255,95,162,59,190,120,112,255,133,112,255,0,101,208,139,214,25,55,126,153,72,0,112,0,197,50,153,213,110,52,139,106,182,48,153,12,174,255,92,157,141,255,240,0,255,0,54,96,2,0,82,255,69,52,44,47,102,0,255,0,8,255,96
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230518_190000.wav,75,95,146,63,195,50,126,169,187,127,173,180,163,129,128,50,44,114,125,156,147,82,147,127,128,111,255,122,112,172,71,78,215,122,173,64,212,128,217,216,210,150,171,72,40,202,71,125,157,94,102,94,0,158,161,179,113,139,122,85,255,151,71,190,128,255,64,128,87,184,116,64,255,184,52,255,49,54,152,168,170,55,142,126,157,134,0,117,33,180,22,119,191,97,43,175,88,128,59,133,179,110,197,131,161,133,255,255,43,158,98,21,181,97,89,221,255,117,0,171,0,0,54,255,0,159,235,129
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230518_200000.wav,86,90,119,82,205,30,138,172,165,129,174,186,175,131,90,28,56,132,152,166,136,105,171,104,144,106,255,145,110,165,122,59,187,142,170,92,171,156,194,214,234,159,156,42,0,182,64,122,131,87,89,137,0,109,155,207,153,133,80,72,231,166,49,149,134,253,9,134,127,192,85,108,255,187,86,255,50,95,203,132,218,95,133,173,180,100,0,150,22,157,64,150,219,121,0,168,85,141,55,127,169,108,198,156,134,109,255,255,0,209,40,0,84,72,35,198,255,89,60,255,0,20,0,255,2,223,225,255
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230518_210000.wav,12,156,119,33,146,58,240,188,215,108,199,255,255,128,115,37,53,136,65,194,191,112,236,181,214,91,197,135,163,133,0,17,238,30,230,32,154,37,198,252,144,223,145,0,0,111,46,255,101,226,143,0,0,176,205,151,121,244,31,0,255,96,31,78,179,255,11,184,163,105,70,121,255,97,199,255,0,42,234,90,199,0,0,255,159,15,0,95,55,104,18,255,197,0,243,35,168,204,0,108,104,171,206,73,255,86,255,247,0,69,0,97,33,0,0,183,186,0,121,255,0,153,209,255,187,84,180,15
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230518_220000.wav,56,106,135,58,194,53,149,173,191,136,184,191,178,155,105,49,56,99,128,182,145,83,128,138,149,108,255,131,112,170,76,52,180,98,168,41,221,137,173,174,184,205,167,22,1,174,153,180,176,87,86,107,0,113,159,182,137,153,143,22,255,138,102,114,93,255,34,171,112,208,117,103,255,99,105,255,43,73,114,164,158,33,42,112,220,120,0,93,24,161,8,165,255,82,9,133,38,198,62,77,134,122,255,166,162,192,255,255,52,215,31,36,88,8,25,248,255,111,29,202,0,31,13,255,15,138,192,113
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230518_230000.wav,61,108,134,65,195,44,133,182,205,128,172,215,190,131,127,54,55,143,117,170,151,83,150,110,128,101,255,134,120,150,79,26,196,77,165,61,244,147,213,235,202,184,187,37,12,160,89,141,155,87,106,119,0,173,146,138,87,158,82,45,255,143,29,180,120,255,49,149,53,175,27,62,255,144,46,255,0,63,154,123,217,68,103,112,128,112,0,53,0,164,8,199,248,80,0,140,52,122,25,135,180,134,255,73,164,150,255,210,0,213,2,0,184,1,35,190,255,114,24,64,0,38,13,255,0,75,246,85
2023/Gestiès_Col_du_Sasc/SM6985_300E_Bleu/Data/,SMA06985_20230519_000000.wav,79,99,147,73,200,47,135,173,192,128,174,188,167,128,116,60,60,140,120,169,129,88,159,153,111,124,243,122,104,182,118,75,191,139,154,49,198,166,189,203,231,167,189,36,63,162,69,108,168,74,80,111,0,148,151,168,117,192,100,92,255,163,59,255,132,238,34,177,120,176,95,43,240,197,82,255,64,71,97,162,162,24,115,113,126,148,0,128,58,180,18,171,250,69,45,135,57,105,53,127,199,142,221,108,197,147,255,246,32,136,93,51,192,55,101,220,246,165,0,154,0,0,0,255,32,197,155,66
