station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Gestiès_Col_du_Sasc/SM7112_298L_Rouge/Data/,SMA07112_20230603_170000.wav,47,129,93,1,183,76,127,165,238,112,98,255,223,188,99,97,121,167,26,219,213,94,131,60,248,131,201,100,166,35,64,124,113,58,109,41,255,160,54,255,183,198,188,0,0,52,23,129,183,197,190,79,11,197,154,67,7,226,72,202,255,92,18,189,255,255,157,42,0,95,148,195,238,117,90,151,0,145,249,255,183,31,139,5,0,165,158,116,49,100,122,209,198,165,125,172,162,52,40,248,0,108,221,14,255,190,251,107,0,222,69,170,130,72,26,68,252,0,164,49,52,228,137,168,52,195,70,173
2023/Gestiès_Col_du_Sasc/SM7112_298L_Rouge/Data/,SMA07112_20230603_180000.wav,62,125,114,33,207,100,115,140,247,118,65,229,232,141,101,118,116,210,54,211,174,101,108,73,220,119,148,64,155,0,84,119,67,132,108,91,255,179,16,248,146,218,200,22,0,38,0,142,108,189,198,55,59,127,183,104,75,203,96,161,255,48,0,224,255,255,85,3,0,146,142,192,234,127,119,116,0,135,255,255,152,21,92,72,38,73,144,105,175,69,98,165,165,133,228,247,205,106,25,212,18,27,247,15,255,213,176,117,18,188,119,39,205,37,57,59,244,0,152,88,3,142,78,103,149,182,151,164
2023/Gestiès_Col_du_Sasc/SM7112_298L_Rouge/Data/,SMA07112_20230603_190000.wav,30,164,74,6,193,75,175,150,243,121,101,255,255,197,69,124,98,188,56,235,151,96,123,125,255,103,145,40,209,0,67,138,85,93,117,55,255,173,56,255,172,209,212,0,0,0,0,157,83,255,255,73,54,243,166,33,31,153,118,216,255,39,0,255,255,243,168,140,81,153,192,220,145,0,202,93,0,127,255,249,166,63,65,50,0,165,126,106,26,19,181,240,162,150,156,235,222,132,76,255,49,1,189,18,255,237,255,28,0,131,60,185,255,100,118,0,125,0,159,97,0,236,164,109,166,255,86,146
2023/Gestiès_Col_du_Sasc/SM7112_298L_Rouge/Data/,SMA07112_20230603_200000.wav,16,155,97,0,168,97,143,180,241,121,65,255,240,174,83,127,152,187,0,206,237,82,154,67,210,135,196,137,245,51,33,90,122,42,134,72,255,155,117,255,185,201,199,0,0,43,63,177,218,222,232,70,0,217,204,80,0,218,26,103,255,65,0,181,206,255,198,20,0,118,143,204,255,148,103,152,0,208,207,255,249,8,190,30,0,104,209,158,112,38,126,245,255,149,151,230,208,131,38,255,0,128,197,0,255,225,255,106,0,255,102,128,88,74,0,90,255,0,113,0,0,219,129,255,108,228,143,255
2023/Gestiès_Col_du_Sasc/SM7112_298L_Rouge/Data/,SMA07112_20230603_210000.wav,0,204,120,0,177,160,165,170,255,128,60,255,193,99,147,214,197,244,0,214,255,57,114,150,255,157,46,118,255,0,0,85,146,104,231,97,182,211,194,229,255,177,213,87,0,0,0,255,171,219,198,27,0,255,255,191,51,165,0,43,154,0,0,81,190,255,0,115,0,255,99,255,138,0,103,125,0,210,255,255,53,0,163,120,0,28,144,155,182,0,0,145,255,104,255,131,255,204,99,249,255,89,81,0,231,207,255,119,6,185,126,181,155,251,0,0,132,205,235,192,94,255,250,145,227,187,0,212
2023/Gestiès_Col_du_Sasc/SM7112_298L_Rouge/Data/,SMA07112_20230603_220000.wav,7,158,101,0,182,100,161,184,238,128,61,255,234,154,92,173,142,203,0,181,232,89,161,71,151,178,189,149,241,83,32,50,141,19,124,94,255,200,134,255,185,176,246,16,0,69,83,225,140,247,246,23,2,255,216,95,0,148,41,96,255,32,0,128,100,255,213,100,0,131,184,252,255,75,75,165,0,175,218,255,212,0,146,35,0,0,232,213,69,18,143,255,255,91,91,151,134,188,38,255,72,106,255,0,255,236,255,55,0,255,185,159,73,63,0,169,174,0,103,67,0,255,135,255,90,237,229,225
2023/Gestiès_Col_du_Sasc/SM7112_298L_Rouge/Data/,SMA07112_20230603_230000.wav,18,140,115,0,184,101,180,166,229,147,67,255,226,143,96,168,162,176,0,178,255,104,166,92,162,146,186,146,224,120,0,81,150,28,188,142,247,125,185,255,204,167,196,84,0,83,80,192,116,198,190,67,0,190,187,70,38,127,16,96,255,56,52,85,151,248,193,67,0,106,136,182,255,106,88,117,0,224,185,227,237,26,159,79,0,8,207,237,60,22,93,255,245,62,97,91,125,120,70,255,109,97,239,0,255,222,234,49,76,231,147,203,64,80,0,122,191,87,156,113,28,160,108,196,201,147,193,235
2023/Gestiès_Col_du_Sasc/SM7112_298L_Rouge/Data/,SMA07112_20230604_000000.wav,16,159,95,0,172,79,162,175,236,114,77,255,234,156,121,145,117,183,0,185,244,90,163,59,188,148,197,116,195,78,12,93,122,32,139,89,255,153,89,255,200,183,236,0,0,84,45,168,149,177,218,46,0,177,169,108,14,214,69,100,255,49,9,165,225,255,205,56,0,76,142,202,255,95,101,124,0,173,238,255,228,0,144,25,0,68,171,142,71,26,152,235,183,117,140,174,226,132,39,255,0,144,254,0,255,223,255,52,0,246,57,186,87,41,4,80,224,0,85,8,0,217,149,255,84,174,169,223
2023/Gestiès_Col_du_Sasc/SM7112_298L_Rouge/Data/,SMA07112_20230604_010000.wav,0,198,85,0,183,107,173,162,255,104,81,255,255,189,127,152,118,197,17,189,250,141,223,87,186,173,187,86,208,64,89,69,116,79,132,14,223,244,129,255,196,132,255,0,0,0,35,202,103,238,255,76,7,255,225,139,16,165,53,128,255,12,0,180,145,255,173,154,3,193,196,211,255,0,134,204,0,227,255,255,158,23,138,46,0,98,228,124,12,19,141,233,226,173,154,218,164,188,60,255,0,108,252,0,255,222,255,67,0,174,157,189,58,81,49,73,229,0,125,77,0,241,118,238,68,255,151,203
2023/Gestiès_Col_du_Sasc/SM7112_298L_Rouge/Data/,SMA07112_20230604_020000.wav,33,136,98,5,193,89,143,159,226,119,108,255,223,175,126,127,104,179,36,183,201,121,137,76,167,190,180,100,158,75,89,91,105,32,97,73,255,209,66,255,185,149,233,0,0,45,59,207,92,203,255,62,0,214,158,88,16,136,133,120,255,27,1,151,200,255,218,85,0,104,180,230,255,104,71,93,0,166,226,255,117,20,164,0,0,24,171,177,47,39,171,213,240,122,101,147,161,178,3,255,46,126,255,2,255,249,255,84,0,175,155,165,67,19,36,92,181,0,92,97,0,255,119,235,72,219,107,196
2023/Gestiès_Col_du_Sasc/SM7112_298L_Rouge/Data/,SMA07112_20230604_030000.wav,0,198,96,0,178,101,200,191,239,125,47,255,255,187,33,161,162,207,0,214,255,65,181,102,190,132,129,134,255,82,45,47,93,71,150,73,208,185,232,255,179,173,248,0,0,0,30,168,175,203,206,46,26,255,254,108,0,189,23,108,255,101,27,100,42,236,158,206,38,255,190,242,255,0,233,184,0,237,175,255,121,0,158,66,0,104,201,217,12,30,169,255,255,200,88,230,175,166,150,245,155,161,202,0,255,179,255,107,0,255,108,214,126,249,76,89,161,0,131,174,0,199,150,255,156,252,160,169
2023/Gestiès_Col_du_Sasc/SM7112_298L_Rouge/Data/,SMA07112_20230604_040000.wav,29,150,72,1,166,57,183,162,223,115,96,255,248,177,139,129,112,167,0,189,227,156,224,56,145,140,253,100,135,96,54,121,118,8,131,166,246,114,93,255,169,142,224,0,0,53,84,190,70,123,233,64,0,103,113,105,50,189,92,79,255,74,58,151,187,255,255,13,0,88,87,220,255,187,135,154,0,210,181,248,255,7,169,0,0,0,198,166,86,29,141,224,207,87,119,111,255,172,34,255,0,211,255,0,255,208,255,62,0,255,39,169,0,2,0,125,226,0,90,0,0,179,62,236,62,181,214,124
2023/Gestiès_Col_du_Sasc/SM7112_298L_Rouge/Data/,SMA07112_20230604_050000.wav,29,140,95,0,181,86,157,160,220,134,95,255,235,181,102,128,131,172,2,196,221,119,172,75,195,160,226,126,166,82,74,104,134,55,105,78,255,117,91,255,169,146,207,0,0,73,88,175,162,193,184,49,0,193,170,81,0,170,65,129,255,22,27,123,145,255,173,99,43,169,122,201,255,58,116,163,0,198,213,255,168,0,115,42,0,102,196,201,36,71,39,255,234,56,49,169,173,106,51,248,40,120,255,0,255,189,255,65,0,250,117,147,111,136,69,111,255,41,140,30,0,168,94,255,16,185,222,137
2023/Gestiès_Col_du_Sasc/SM7112_298L_Rouge/Data/,SMA07112_20230604_060000.wav,0,199,122,0,87,126,233,196,255,146,108,255,194,144,103,137,250,210,3,188,255,23,233,152,255,255,6,198,255,71,0,67,199,0,255,99,78,168,255,255,255,110,31,91,74,0,0,210,13,255,221,46,0,255,255,161,17,255,0,0,60,0,114,22,229,175,0,111,195,239,0,173,20,232,114,199,0,255,255,181,186,12,119,159,5,180,150,108,138,64,0,255,255,0,255,0,255,228,0,255,255,123,0,14,205,74,255,170,108,67,255,255,29,255,0,145,103,37,255,210,160,245,249,0,84,188,0,190
2023/Gestiès_Col_du_Sasc/SM7112_298L_Rouge/Data/,SMA07112_20230604_070000.wav,1,190,88,0,163,93,224,198,255,136,89,255,186,184,31,120,212,255,0,209,255,74,208,86,238,198,22,126,255,0,0,44,111,0,225,116,175,255,214,255,179,204,142,0,0,0,0,213,148,255,193,0,30,255,255,127,56,193,0,198,154,0,0,29,120,129,0,232,174,255,155,162,0,131,255,150,0,255,255,255,162,62,255,242,49,255,215,156,0,50,157,255,255,255,255,255,255,100,115,195,158,152,0,20,227,62,255,72,0,170,26,168,255,255,0,0,60,0,255,255,58,255,177,171,114,244,40,255
2023/Gestiès_Col_du_Sasc/SM7112_298L_Rouge/Data/,SMA07112_20230604_080000.wav,0,227,79,0,79,111,227,166,255,110,31,255,224,214,24,129,232,216,0,216,255,29,251,125,255,221,5,190,255,33,0,59,107,0,241,131,197,255,255,255,240,162,138,0,0,0,0,232,128,255,156,0,0,154,252,48,0,236,0,27,178,14,0,0,141,114,0,201,211,255,107,255,88,109,255,111,0,255,255,255,210,66,191,149,55,255,147,255,79,0,129,255,255,172,255,204,255,212,210,255,187,255,0,26,255,148,255,34,0,212,53,171,167,255,0,147,176,0,150,255,0,255,232,255,20,255,171,255
2023/Gestiès_Col_du_Sasc/SM7112_298L_Rouge/Data/,SMA07112_20230604_090000.wav,0,196,127,0,168,145,206,192,255,121,80,255,202,113,108,201,202,222,30,184,255,96,149,90,249,170,45,143,255,39,0,35,157,42,242,138,165,192,245,222,255,136,187,33,0,3,0,255,95,255,243,0,0,236,255,135,81,117,0,41,176,0,0,113,140,233,72,153,39,255,51,232,92,153,61,184,0,255,250,255,143,23,188,121,0,38,176,116,130,14,0,206,217,150,255,95,248,184,0,255,255,13,64,0,183,120,207,67,43,209,174,255,130,255,0,0,0,160,170,139,171,255,236,65,198,171,0,152
2023/Gestiès_Col_du_Sasc/SM7112_298L_Rouge/Data/,SMA07112_20230604_100000.wav,92,136,131,74,183,56,83,120,255,146,102,255,88,136,77,133,131,139,101,143,105,190,173,81,186,103,158,134,192,63,67,12,146,0,79,74,200,209,220,172,210,119,139,29,112,24,0,255,158,210,117,151,64,173,140,107,90,88,0,167,200,0,0,102,177,152,0,40,193,255,26,253,140,189,169,147,1,231,255,240,94,35,208,155,145,152,152,255,71,118,0,255,173,93,255,191,176,9,116,155,32,185,58,151,249,108,98,132,0,127,205,25,100,255,0,0,182,171,255,254,75,255,105,166,0,177,136,255
