station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230518_160000.wav,43,139,149,2,192,97,194,189,249,151,212,255,214,170,205,173,142,138,48,128,184,186,177,216,175,145,214,114,136,94,25,121,255,117,205,123,221,61,219,255,187,112,206,163,0,20,0,191,0,212,175,0,0,255,159,76,80,54,141,101,255,41,244,102,194,134,114,145,69,191,70,74,226,198,91,214,30,164,204,254,52,95,50,129,0,76,116,160,85,62,0,194,230,21,189,0,53,213,40,255,255,99,255,0,27,255,129,51,190,99,81,96,0,98,0,71,108,141,164,132,155,133,255,0,214,250,152,87
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230518_170000.wav,51,116,144,5,189,83,165,163,199,153,189,255,221,168,159,154,148,114,31,140,159,135,157,205,130,115,229,114,88,93,21,146,255,96,168,101,211,33,196,255,164,128,248,150,0,93,87,133,0,105,138,7,0,245,131,78,82,115,166,141,255,110,255,124,102,138,158,144,29,199,76,20,255,164,0,222,38,104,163,250,54,52,116,72,59,110,166,159,75,96,0,157,245,117,95,65,0,198,136,255,233,112,255,0,65,255,171,97,228,151,90,128,88,114,65,143,103,178,54,26,84,142,113,0,161,213,148,11
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230518_180000.wav,64,127,150,28,215,68,183,194,203,156,208,255,210,144,214,154,103,153,31,143,148,152,143,169,134,95,214,34,81,113,30,155,255,103,210,104,214,43,142,255,141,174,224,136,0,21,0,116,0,127,117,0,79,255,100,143,70,123,223,73,255,146,255,79,173,125,187,169,77,155,130,0,183,130,134,151,46,110,175,216,93,10,32,139,59,123,63,108,127,87,0,113,239,87,172,77,3,135,40,255,177,87,255,10,18,213,93,81,122,144,33,3,66,59,0,78,46,54,68,116,200,146,180,4,175,120,111,78
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230518_190000.wav,35,147,138,22,214,104,202,199,242,161,230,247,225,211,206,156,163,107,34,158,179,220,203,190,232,146,233,81,91,107,25,125,255,119,188,93,219,54,206,234,195,115,184,139,0,13,0,208,0,209,140,18,27,255,167,58,14,42,141,117,250,84,204,111,156,142,131,182,85,159,69,128,209,140,148,156,19,167,176,246,7,102,35,96,0,39,96,111,57,84,0,210,203,0,255,25,79,182,92,255,255,98,255,0,7,255,35,0,254,111,65,88,0,80,70,113,126,166,125,160,191,72,247,0,177,255,255,118
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230518_200000.wav,44,131,147,0,190,106,195,179,231,156,188,255,213,168,191,178,160,143,22,135,194,162,169,221,177,129,218,154,118,116,38,142,255,114,185,108,215,33,226,255,174,82,195,193,0,40,7,155,0,174,181,8,0,255,167,80,61,69,123,143,255,58,255,129,179,153,124,144,36,162,90,29,236,225,16,214,0,163,209,212,72,83,131,121,0,109,153,187,92,14,0,209,168,22,164,0,31,175,101,255,255,38,255,0,59,255,163,31,227,68,167,227,24,98,9,139,158,221,129,138,95,147,255,0,226,255,207,80
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230518_210000.wav,32,139,103,31,189,54,184,158,182,174,228,255,255,215,207,134,158,103,62,119,148,200,212,195,173,67,191,121,0,106,14,146,184,73,176,84,195,11,144,202,219,195,227,116,0,82,87,248,0,150,216,50,0,138,171,40,174,84,180,59,225,165,231,134,120,89,181,156,92,215,111,0,255,0,63,205,0,141,177,226,23,58,82,60,79,21,22,96,118,0,46,219,170,84,230,0,0,255,158,224,248,225,255,74,93,255,97,76,77,145,0,121,6,46,0,28,0,200,173,132,42,162,116,0,189,223,157,137
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230518_220000.wav,35,153,137,0,180,76,175,198,235,156,194,255,253,192,187,162,171,122,31,134,184,164,237,207,154,65,210,132,63,93,0,150,255,83,220,96,205,23,255,255,205,119,255,194,0,50,75,151,0,92,170,0,0,243,171,114,96,92,160,61,233,110,255,111,90,54,163,122,47,159,17,0,228,209,53,201,64,185,237,248,0,66,44,79,31,97,95,155,59,48,0,177,200,104,220,0,4,255,130,255,255,142,255,21,0,255,215,23,148,82,73,191,45,64,62,60,39,124,80,52,16,124,221,0,255,255,123,145
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230518_230000.wav,43,143,123,14,197,74,186,194,201,150,210,255,244,190,177,141,171,156,21,162,194,163,223,190,181,72,255,95,23,98,11,121,249,124,203,107,190,37,214,255,201,122,255,128,0,63,16,98,0,46,140,31,5,183,149,149,94,129,191,65,255,113,226,136,154,114,185,121,26,182,14,0,255,64,116,206,31,138,131,255,66,10,125,43,0,146,116,116,64,24,2,173,230,115,196,93,20,202,79,253,125,159,255,10,58,255,151,33,165,153,0,51,60,94,58,137,78,127,79,68,112,144,127,0,178,233,143,111
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230519_000000.wav,73,97,151,7,203,105,157,165,206,157,194,237,187,160,196,148,151,146,23,122,153,175,151,221,156,127,220,119,97,97,64,167,250,130,184,99,201,16,168,255,166,100,198,193,0,61,32,107,0,140,158,23,4,198,136,96,90,143,140,156,255,74,224,227,197,146,136,104,24,141,108,39,255,156,0,237,15,105,135,224,109,0,143,84,0,163,124,173,115,88,0,140,205,21,150,95,0,110,92,218,210,74,255,0,105,255,153,125,165,106,105,150,93,83,71,188,108,151,95,100,100,149,227,0,163,209,169,79
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230519_010000.wav,58,130,140,4,208,92,185,187,207,136,197,255,200,155,228,156,160,174,0,151,191,175,192,200,169,116,255,81,72,113,54,166,252,175,203,135,209,20,126,255,184,96,240,174,0,21,0,45,0,115,130,0,59,195,113,200,83,188,182,52,255,56,237,221,216,144,155,101,40,126,20,0,255,80,76,252,18,118,180,238,175,0,196,56,0,157,107,113,103,34,0,153,180,41,193,125,20,85,98,255,99,58,255,0,94,191,114,119,169,115,23,60,84,73,68,176,143,135,56,71,140,223,197,0,155,198,155,203
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230519_020000.wav,82,114,108,23,179,66,175,186,182,145,194,255,216,196,177,114,187,176,0,158,174,211,243,198,125,76,255,136,23,117,7,149,224,72,237,215,197,6,183,255,167,118,202,145,0,96,47,32,0,57,155,63,17,66,129,219,127,218,151,44,233,55,255,210,108,126,168,0,71,121,0,0,255,152,81,234,0,217,151,255,177,2,173,67,40,173,129,165,143,1,10,137,250,133,197,164,46,90,0,253,65,33,255,0,63,178,78,151,155,90,0,100,82,24,0,146,31,84,40,70,136,170,26,0,159,171,145,143
2023/Gestiès_Col_du_Sasc/SM8854_300L_Bleu/Data/,SMA08854_20230519_030000.wav,59,126,147,21,221,96,166,186,210,137,207,239,186,153,222,133,147,144,15,151,185,154,180,216,174,93,255,80,93,121,58,132,255,198,197,64,240,58,126,255,148,134,209,180,0,33,10,100,31,82,101,41,88,240,123,165,36,152,188,83,227,123,187,191,191,172,136,124,6,173,114,5,255,118,96,255,54,122,118,196,159,11,167,77,50,194,92,108,134,58,0,147,137,103,181,155,22,89,122,218,148,86,255,0,63,178,27,71,251,148,37,56,111,92,98,215,166,101,55,36,224,182,225,113,166,170,229,178
