station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230527_150000.wav,46,130,114,2,106,68,146,178,218,151,95,233,228,147,78,43,178,208,99,255,255,3,159,77,152,133,133,138,244,78,0,73,33,35,149,69,255,136,255,143,197,255,89,43,14,52,44,179,255,151,120,57,0,59,80,102,82,255,0,201,254,99,0,0,85,228,11,111,0,255,138,171,255,255,126,117,0,217,255,63,131,0,67,216,120,239,155,128,20,59,25,195,255,58,125,120,240,167,104,40,35,91,154,94,255,88,255,46,0,255,0,214,72,170,0,0,255,0,58,0,0,44,125,255,0,94,255,245
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230527_160000.wav,31,147,82,53,105,0,202,158,214,146,176,231,223,203,130,16,178,144,81,247,255,72,255,105,176,102,124,102,168,125,0,107,171,63,245,19,199,75,170,239,180,255,171,95,15,91,43,105,200,105,114,25,0,98,140,108,41,246,0,114,180,155,0,2,51,145,114,147,4,164,48,92,190,231,218,148,0,136,255,87,255,63,18,183,123,135,66,73,47,129,214,205,61,151,180,95,255,171,155,99,47,157,114,74,186,113,171,0,0,245,0,162,0,196,0,0,136,18,2,0,55,70,87,255,11,70,255,222
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230527_170000.wav,44,128,120,16,127,58,148,170,223,138,118,240,201,170,82,46,192,173,88,254,240,26,207,90,161,118,131,143,197,89,0,56,81,55,173,12,253,191,225,139,216,255,83,0,40,88,52,201,255,134,114,89,0,159,144,97,5,245,0,169,214,101,0,0,81,217,7,99,75,255,165,192,255,229,159,182,0,153,255,143,171,0,53,204,80,235,157,163,0,109,73,255,252,36,75,104,161,155,110,6,97,200,124,131,255,75,239,62,0,253,0,180,93,156,0,39,255,26,75,55,0,31,138,255,0,72,255,163
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230527_180000.wav,13,177,66,65,80,0,255,145,198,130,188,255,255,221,152,14,189,76,98,237,234,152,255,106,118,146,113,117,211,112,0,121,125,45,219,0,173,128,192,255,157,215,165,40,0,0,82,227,130,149,203,16,0,70,128,97,21,140,0,79,91,232,129,74,0,70,138,234,15,159,165,90,255,176,190,132,0,56,255,133,222,222,0,255,231,53,61,0,73,78,219,255,67,116,242,88,255,163,221,187,77,197,41,232,222,115,255,135,0,255,0,255,0,131,0,0,151,133,46,0,73,143,110,255,225,91,255,152
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230527_190000.wav,27,168,50,44,96,0,201,168,197,121,228,235,232,205,239,23,159,91,111,197,255,169,255,117,80,67,180,114,107,146,0,119,126,54,235,0,144,109,182,255,111,225,240,20,60,50,13,23,201,138,212,66,11,91,98,152,86,109,0,70,168,183,80,62,0,188,140,189,15,209,63,43,255,66,237,161,6,74,255,140,255,57,61,239,68,191,52,0,42,76,168,202,32,0,220,93,240,255,255,77,81,124,97,124,106,97,66,68,0,255,0,249,0,188,0,0,229,42,4,93,75,8,31,255,154,67,255,199
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230527_200000.wav,3,186,78,29,139,52,228,182,176,164,170,245,251,185,145,39,198,160,69,195,255,143,255,146,201,156,93,108,124,127,0,95,195,88,255,0,128,141,244,255,238,134,157,5,0,84,3,106,158,152,183,128,0,103,215,169,32,227,10,51,90,139,68,45,17,173,38,173,35,244,75,112,152,28,255,191,0,125,255,18,242,0,17,255,39,255,37,106,0,63,201,255,175,161,255,195,219,255,255,108,130,253,0,34,169,152,255,53,0,255,0,135,53,255,0,0,49,113,87,93,10,19,173,255,129,106,255,255
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230527_210000.wav,55,118,111,61,148,22,184,157,201,141,131,232,227,180,124,44,195,116,79,204,223,113,248,98,159,77,139,141,142,106,0,140,112,35,218,70,255,100,185,163,205,240,105,18,0,99,69,196,225,76,150,76,0,157,110,38,43,146,27,94,196,118,68,12,109,200,80,119,82,201,103,118,251,203,95,159,0,111,255,99,203,19,0,206,63,193,73,183,0,120,116,234,166,59,59,28,144,182,130,76,93,185,141,102,199,130,230,0,0,185,84,227,33,164,0,0,165,102,73,0,16,107,125,255,68,46,228,193
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230527_220000.wav,23,158,75,46,108,0,219,174,190,119,154,255,255,198,168,39,208,97,105,202,243,164,255,92,128,66,167,111,154,119,0,108,110,53,215,25,183,53,188,255,149,219,153,0,0,0,61,165,164,145,238,95,29,103,164,152,122,139,0,41,96,245,103,22,0,197,109,184,3,255,154,65,255,118,222,213,0,53,255,89,255,63,0,236,8,206,91,4,30,131,207,255,75,30,106,59,195,121,255,117,74,111,160,137,149,130,255,42,0,255,0,255,22,155,0,0,56,189,79,0,28,19,85,255,247,13,234,118
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230527_230000.wav,36,137,106,14,178,66,162,184,203,160,101,228,255,187,82,6,243,122,61,228,217,142,255,139,181,56,240,182,105,114,0,74,123,95,183,47,227,95,222,124,188,174,119,0,35,117,105,253,213,77,118,135,0,176,215,60,64,97,47,76,141,141,40,29,0,183,5,142,26,255,192,158,255,134,149,145,0,57,255,92,112,34,0,224,127,228,90,202,22,191,69,255,255,0,0,68,22,212,145,34,160,134,210,81,255,81,214,0,27,141,0,151,117,175,0,125,183,75,223,30,0,45,134,255,163,95,255,255
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230528_000000.wav,32,145,91,43,146,26,171,183,213,137,134,255,255,200,137,0,219,146,60,222,241,106,255,92,187,68,178,157,111,101,0,86,161,39,197,37,236,136,221,225,195,216,160,0,13,100,42,193,180,71,158,124,0,204,147,36,7,158,7,79,195,136,24,29,46,181,66,167,88,255,166,134,242,128,147,164,0,93,255,92,234,39,0,210,69,255,33,188,0,144,142,255,255,59,48,43,132,167,114,20,49,167,192,23,230,78,255,0,0,213,97,241,27,184,0,17,137,0,105,0,0,76,96,255,30,60,255,255
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230528_010000.wav,6,168,95,51,126,19,204,174,211,138,156,255,255,190,196,18,195,120,81,223,255,106,255,96,163,58,164,148,106,100,0,122,196,0,254,0,255,159,222,225,210,226,171,0,3,48,51,165,193,52,206,77,0,255,165,12,0,136,43,38,162,164,25,0,68,241,69,184,107,150,103,131,255,121,134,208,0,70,255,54,253,64,0,190,85,252,0,176,34,152,183,255,190,50,135,52,165,249,113,130,132,226,174,43,191,153,255,0,0,157,56,235,0,178,0,0,152,75,8,28,0,126,91,255,45,107,255,255
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230528_020000.wav,19,160,90,0,189,79,184,210,212,135,185,253,248,176,158,50,158,133,49,182,219,175,255,254,182,21,255,122,42,67,4,116,180,173,219,0,255,29,176,197,165,157,230,106,20,107,84,106,225,13,58,137,0,255,150,59,55,139,152,140,218,202,113,190,9,133,110,115,0,238,79,58,255,35,137,235,57,93,63,161,90,13,120,36,64,255,107,51,107,157,0,141,243,0,80,127,52,166,199,81,121,243,255,68,204,239,146,30,88,149,0,115,96,99,182,96,244,148,135,4,87,0,99,255,254,147,255,109
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230528_030000.wav,43,113,134,5,195,83,178,185,199,163,170,225,230,160,156,81,105,110,67,167,193,137,226,196,140,112,255,78,109,134,11,139,210,190,141,38,184,0,171,235,129,196,211,83,22,134,78,148,150,137,95,39,0,203,156,74,73,161,188,110,248,135,96,200,36,166,153,164,0,242,159,67,255,75,54,255,33,13,101,151,159,0,45,72,122,201,76,97,26,150,0,177,222,0,108,75,61,198,141,98,65,188,255,3,238,161,177,51,79,165,0,149,205,75,126,113,141,243,104,0,0,0,77,226,210,88,255,0
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230528_040000.wav,6,161,94,12,158,47,196,182,208,154,163,255,255,210,155,57,159,89,61,181,234,199,255,148,170,114,231,107,99,124,0,143,157,132,214,23,171,52,199,249,206,152,225,0,0,37,47,181,84,134,186,27,0,216,189,75,37,41,95,22,160,137,98,43,0,186,70,193,11,255,95,82,255,51,113,216,0,57,245,132,141,47,0,155,48,162,68,104,45,160,101,252,229,79,108,7,109,255,107,175,63,152,255,0,229,210,216,20,84,246,0,165,0,243,23,60,119,191,148,129,0,157,95,255,154,195,255,162
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230528_050000.wav,19,146,95,10,183,55,185,180,196,156,156,252,249,183,171,46,154,107,76,183,214,174,255,135,172,68,251,119,85,81,0,117,156,141,214,49,233,75,151,226,194,138,229,0,20,74,63,144,145,56,193,112,0,255,151,45,30,81,152,82,207,190,33,90,2,195,95,168,13,233,126,93,255,67,99,186,61,95,202,119,151,11,29,95,24,226,95,101,0,219,75,199,255,80,30,51,60,200,105,133,80,175,242,25,230,255,219,23,3,229,0,131,5,179,83,76,170,193,120,39,14,62,55,255,139,64,255,192
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230528_060000.wav,0,229,64,0,121,57,255,204,220,122,200,255,255,221,113,55,170,73,16,162,255,141,255,155,255,126,166,116,111,85,0,89,181,38,255,0,216,86,255,255,249,152,213,89,0,87,18,147,104,186,164,0,2,224,255,96,67,255,18,68,177,230,29,3,45,136,65,255,110,85,133,92,147,11,255,215,0,108,255,93,214,69,0,255,23,156,45,0,0,143,72,252,255,99,255,69,255,212,195,198,255,238,50,45,198,243,255,69,0,255,0,195,0,208,0,0,42,0,98,177,25,203,255,255,54,43,255,255
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230528_070000.wav,0,180,111,38,153,44,255,153,195,122,175,228,232,150,133,78,117,142,91,210,255,93,255,174,226,172,87,54,131,76,0,159,116,62,255,15,190,80,200,220,228,217,155,22,0,0,0,207,243,196,178,65,0,214,149,46,11,234,118,80,152,202,67,70,112,171,169,161,85,50,117,108,127,37,255,227,0,98,255,172,208,0,42,241,0,194,43,28,5,168,90,163,232,91,255,15,255,255,108,116,255,196,0,173,207,204,255,148,0,192,0,173,0,182,0,0,35,0,69,209,54,155,255,244,255,127,111,199
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230528_080000.wav,6,217,80,24,132,21,255,203,241,115,151,255,255,228,88,40,188,105,98,255,255,74,255,149,241,139,185,129,121,51,0,20,150,21,208,0,109,152,255,255,232,183,165,0,0,0,12,176,136,237,131,84,57,244,255,120,116,255,38,111,173,214,15,66,62,198,72,255,116,102,152,11,205,23,255,255,0,140,255,133,255,70,0,255,132,255,11,0,24,172,183,255,255,101,255,88,255,83,243,130,158,131,9,28,253,183,255,115,0,191,0,255,0,152,0,47,107,0,137,230,14,255,136,255,151,20,255,255
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230528_090000.wav,0,211,50,69,13,0,255,168,232,96,177,255,248,220,137,4,189,226,78,246,255,0,255,99,150,81,36,76,200,27,0,160,161,0,255,0,255,180,225,255,222,255,171,0,0,0,1,137,249,80,109,0,0,127,54,3,0,255,0,153,255,188,12,0,97,122,133,149,164,186,65,89,104,255,237,123,0,176,255,187,255,59,0,219,155,255,52,220,54,114,255,163,118,156,255,212,255,224,94,114,0,210,43,132,255,61,255,0,0,251,36,255,0,133,0,0,181,0,0,11,110,207,169,178,71,135,255,130
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230528_100000.wav,6,200,43,66,51,0,255,180,203,114,209,255,197,193,152,42,224,158,79,221,255,56,255,133,216,143,45,76,223,71,0,139,162,33,255,0,204,153,225,255,242,192,191,80,0,38,0,114,193,125,158,0,0,55,59,90,52,255,0,66,161,164,139,23,26,37,149,192,93,120,57,37,134,241,255,131,0,146,255,0,255,98,7,255,167,219,72,31,6,78,255,165,66,158,255,247,255,193,212,81,78,221,0,134,224,42,255,73,0,255,0,255,0,255,0,0,103,0,0,108,0,110,134,255,25,58,255,243
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230528_110000.wav,30,157,90,0,57,49,176,184,236,140,113,236,255,191,80,37,218,204,101,255,255,0,239,57,202,75,122,173,255,101,0,25,23,20,181,82,255,79,255,169,102,255,60,125,79,0,78,170,255,235,79,3,0,83,27,105,81,255,0,228,255,197,0,0,108,168,21,81,0,201,105,92,249,255,160,94,0,228,255,15,160,0,115,255,255,255,158,87,93,104,53,237,239,39,171,178,255,112,27,0,0,0,155,188,255,27,255,82,0,255,0,159,46,41,0,0,255,0,0,0,0,28,249,255,0,0,255,159
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230528_120000.wav,0,218,54,0,0,8,244,168,255,88,139,255,248,237,48,38,255,255,100,255,255,0,255,67,184,58,0,182,255,84,0,49,0,0,223,58,237,160,255,199,27,255,36,185,91,0,86,215,221,255,80,0,23,0,0,67,21,255,0,178,255,140,0,0,210,0,61,198,22,196,38,75,38,255,238,0,0,255,255,97,255,60,0,255,255,255,196,161,255,78,216,255,138,0,255,176,255,122,0,0,0,0,112,255,255,0,255,0,0,177,21,255,17,10,0,40,255,0,0,0,28,217,255,255,0,0,255,0
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230528_130000.wav,0,213,98,0,52,51,244,186,255,130,98,255,255,193,4,71,253,187,141,255,255,0,255,123,255,49,57,179,255,97,0,0,47,25,227,0,255,206,255,140,178,255,21,154,15,19,151,255,255,255,110,0,0,122,56,53,104,255,0,150,215,223,0,0,107,77,0,250,0,220,255,77,126,255,255,42,0,182,255,0,200,118,0,255,255,255,146,220,0,127,163,242,255,42,234,105,255,255,165,0,183,0,2,255,255,30,255,0,0,255,0,255,0,108,0,44,232,0,38,0,0,51,255,255,0,0,255,174
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230528_140000.wav,14,153,123,0,91,64,206,169,238,148,99,255,255,164,30,50,243,195,100,255,255,0,186,93,190,79,109,135,255,122,0,54,27,15,177,45,255,111,255,123,118,255,22,100,45,0,134,255,255,207,102,9,0,177,67,42,91,255,0,208,219,178,0,0,71,149,16,156,0,255,166,86,238,255,191,100,0,250,255,128,71,79,41,255,255,230,172,226,41,147,6,236,255,24,103,136,255,167,29,25,33,0,112,165,255,0,255,0,0,255,0,238,0,127,0,0,255,0,62,0,36,131,255,255,0,0,255,84
2023/Gestiès_Le_Clot/SM6985_480E_Bleu/Data/,SMA06985_20230528_150000.wav,35,149,85,42,76,2,192,172,205,118,158,252,215,197,85,40,185,205,126,239,255,0,214,72,195,95,96,97,255,95,0,99,53,4,208,64,255,145,233,201,175,255,110,87,17,89,56,93,233,181,65,0,36,73,77,91,80,255,0,185,234,134,0,0,65,216,49,141,24,255,140,120,231,255,224,132,0,226,255,107,203,14,6,192,84,200,162,116,14,72,169,131,148,130,203,220,255,154,202,12,34,113,128,86,254,3,255,65,0,255,0,255,22,200,0,0,255,0,0,33,63,0,105,244,0,71,255,178
