station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230527_160000.wav,39,128,158,21,212,119,162,127,218,125,62,220,184,128,94,169,146,180,54,191,170,119,36,122,132,136,83,131,108,124,22,118,176,103,137,149,248,181,105,202,157,252,152,7,0,134,26,251,104,45,88,10,50,124,186,150,42,99,15,129,241,0,10,77,199,223,31,38,39,201,55,255,161,165,0,76,48,69,255,221,56,0,84,53,41,0,136,198,255,41,103,186,193,24,163,195,228,90,17,136,117,255,255,100,155,97,212,251,86,8,255,0,103,92,36,255,255,159,0,125,71,89,255,252,83,87,114,227
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230527_170000.wav,0,197,65,49,0,40,255,150,184,9,178,255,255,160,85,73,111,204,30,203,255,70,255,104,196,41,63,123,255,123,0,85,140,0,255,247,150,0,213,255,123,224,12,244,0,59,83,255,0,255,150,0,15,0,0,200,195,255,0,94,255,0,48,0,255,131,0,136,160,187,129,113,255,255,255,174,0,255,255,0,255,79,12,255,197,15,20,255,204,0,242,225,198,0,255,255,255,76,0,140,0,228,0,235,255,252,255,249,0,240,0,255,0,0,0,203,255,0,0,0,0,255,255,255,134,0,255,157
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230527_180000.wav,0,217,0,138,0,0,255,166,145,0,144,255,255,221,209,89,160,220,0,255,255,52,255,56,56,0,0,102,255,0,0,212,168,0,223,126,213,59,117,255,165,255,144,93,0,44,6,86,23,0,86,0,25,111,0,255,0,255,0,141,255,101,183,5,173,255,44,122,37,255,76,62,216,255,178,74,0,255,255,0,255,0,0,255,71,133,120,33,46,220,87,255,0,126,255,255,152,205,186,129,0,198,0,255,255,255,255,62,0,255,0,255,17,0,0,0,255,0,0,0,0,255,255,154,58,0,184,0
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230527_190000.wav,0,208,31,66,4,15,255,141,165,38,175,255,223,156,118,67,145,255,0,180,255,24,255,97,193,43,57,82,255,22,0,193,100,0,255,139,236,57,170,255,139,255,96,0,0,23,0,240,33,139,102,0,0,21,0,94,0,255,0,137,255,35,75,0,255,235,0,139,200,255,88,0,130,255,203,177,0,255,255,4,255,0,108,255,151,208,2,189,114,60,254,192,81,109,255,255,255,230,28,98,0,126,0,255,255,237,255,0,0,255,0,255,64,50,0,0,255,0,13,240,0,255,255,179,188,0,255,140
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230527_200000.wav,24,168,73,69,122,33,245,184,179,98,157,251,255,193,112,30,183,146,35,208,255,140,255,92,208,36,158,117,169,125,0,73,186,24,255,101,201,88,142,243,130,228,191,0,0,86,0,110,104,36,109,109,0,49,124,183,73,212,0,95,255,159,57,0,73,255,0,236,119,255,33,68,255,188,255,255,0,223,255,27,255,8,31,248,110,164,0,64,0,47,150,255,190,105,201,255,161,226,177,85,0,235,23,24,185,240,255,198,0,188,0,163,0,76,0,0,193,1,0,74,0,218,21,255,44,0,255,255
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230527_210000.wav,0,189,78,71,82,51,255,190,180,63,216,255,255,153,148,64,112,152,27,137,204,115,255,143,255,0,149,78,247,43,0,103,251,0,255,102,247,25,137,255,202,174,133,46,0,99,6,211,0,86,187,0,0,130,7,145,154,223,0,146,255,86,164,31,234,255,0,230,189,220,125,99,230,230,210,255,0,147,255,0,222,0,0,255,160,6,0,95,97,36,144,208,153,74,255,245,155,255,37,131,82,186,51,106,255,255,255,255,0,211,0,151,0,0,0,0,200,0,44,223,0,255,194,255,165,0,255,136
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230527_220000.wav,0,209,65,66,72,31,255,183,193,98,171,255,255,162,111,10,171,186,1,184,255,73,255,92,191,8,84,140,173,151,0,50,169,0,255,132,255,134,137,255,166,255,231,0,0,41,2,191,116,14,142,0,0,73,83,106,0,226,0,72,255,175,0,0,127,255,26,249,200,255,64,87,255,184,255,255,0,233,255,97,244,0,0,199,94,66,0,160,0,55,216,255,205,143,255,160,255,255,85,93,0,237,78,21,255,255,255,75,0,130,0,236,11,98,0,0,255,0,0,228,92,255,149,255,140,53,255,232
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230527_230000.wav,7,187,34,91,78,19,254,190,143,86,238,255,255,185,190,38,104,179,17,165,217,151,255,51,206,51,146,76,253,115,0,93,217,0,255,50,173,0,142,255,181,255,212,0,0,142,39,97,2,55,120,0,0,115,0,217,125,195,0,75,255,126,190,0,69,255,1,246,64,255,148,0,209,139,255,254,0,195,255,0,158,0,0,255,150,85,0,120,48,117,255,255,88,154,255,249,0,252,238,134,0,255,23,113,249,255,255,188,0,255,0,62,0,0,0,0,220,0,0,28,0,255,236,255,186,0,237,55
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230528_000000.wav,11,175,40,82,79,33,237,168,141,75,214,255,255,158,117,51,82,206,17,122,235,119,255,72,228,36,83,48,255,94,0,113,206,0,255,158,158,0,151,255,174,216,202,48,0,102,0,63,0,66,29,0,0,0,0,216,204,255,0,89,255,23,194,0,147,255,0,212,31,255,59,20,255,255,255,195,0,255,255,0,212,2,17,255,95,12,0,212,38,0,190,179,100,150,255,255,26,234,227,136,0,255,0,103,219,255,255,255,0,255,0,0,0,0,0,0,255,0,93,0,0,255,215,139,122,0,255,223
2023/Gestiès_Le_Clot/SM7112_481L_Rouge/Data/,SMA07112_20230528_010000.wav,0,201,69,65,108,47,255,192,168,88,237,255,255,167,147,20,156,178,30,158,255,123,255,74,251,67,153,124,166,163,0,29,222,0,255,109,255,44,159,255,205,237,222,0,0,80,3,170,21,64,171,0,0,133,102,152,47,201,0,25,255,156,0,0,183,255,0,205,193,255,67,109,255,109,255,255,0,216,255,56,249,0,15,130,113,102,0,132,0,59,150,250,255,105,226,206,218,255,39,132,55,221,131,0,255,255,255,103,0,255,0,91,0,33,0,0,255,0,0,255,35,255,111,255,59,0,255,233
