station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230527_140000.wav,19,179,109,26,42,43,213,127,240,112,115,255,215,157,112,57,145,239,46,247,255,64,255,38,183,129,40,171,255,112,0,65,126,0,255,119,255,136,200,255,221,214,46,120,88,103,0,210,125,211,120,0,0,0,209,54,9,255,0,133,246,0,0,0,122,210,45,61,54,255,30,99,228,255,147,178,0,255,255,35,255,12,92,236,52,255,110,103,76,0,77,255,255,66,240,158,255,203,19,93,27,255,0,18,255,91,255,169,0,130,23,255,0,219,0,66,255,35,10,52,82,239,234,255,0,119,255,255
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230527_150000.wav,46,130,138,3,117,85,155,166,236,145,113,216,210,139,40,87,128,237,91,210,243,40,159,42,145,168,80,242,227,204,0,1,97,0,103,94,255,174,238,220,129,255,58,90,0,164,74,255,9,255,160,0,0,96,240,53,63,255,0,45,229,0,0,51,175,255,2,0,141,207,0,196,255,255,98,47,0,182,255,255,89,0,88,84,142,48,154,190,228,0,0,255,255,2,205,103,214,236,0,168,62,119,74,0,255,60,255,176,0,71,55,242,164,118,0,198,255,97,72,255,0,150,141,255,0,255,255,255
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230527_160000.wav,37,139,120,7,107,99,153,149,218,125,109,243,208,161,52,84,154,239,60,196,255,84,192,40,203,146,82,208,206,142,0,40,88,0,179,127,255,197,207,220,188,255,87,85,0,115,19,222,87,255,146,0,0,86,204,60,47,255,0,127,255,0,0,4,163,255,0,48,75,255,25,179,255,255,111,148,0,220,255,197,132,0,131,61,63,169,107,209,161,0,0,255,255,0,168,183,225,233,27,107,81,225,14,0,255,42,255,152,0,163,91,236,134,219,0,157,255,70,8,255,0,240,208,255,0,255,255,255
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230527_170000.wav,33,168,85,32,60,34,199,127,218,115,98,250,249,196,71,65,136,246,20,232,255,87,255,2,144,138,63,188,255,139,0,61,81,0,213,200,255,170,150,255,194,252,89,85,0,135,0,162,61,206,70,0,0,0,130,76,24,255,0,110,255,0,0,13,84,242,62,55,21,255,20,142,255,255,202,190,0,255,255,88,229,0,42,135,0,222,171,122,133,0,27,254,255,60,180,177,255,241,148,102,0,255,0,17,255,90,255,197,0,161,0,255,40,255,0,13,255,1,0,50,67,184,136,255,0,215,255,255
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230527_180000.wav,62,109,87,76,41,9,228,104,210,92,91,139,238,230,40,142,110,158,69,255,175,130,205,60,80,113,68,163,255,175,0,127,114,0,196,255,229,102,77,255,108,248,50,139,0,141,57,185,17,255,7,0,35,0,105,112,163,255,0,65,167,0,180,0,95,204,61,55,0,255,87,128,255,255,234,0,0,255,255,0,205,57,79,255,73,68,213,209,137,40,50,201,231,122,112,136,255,141,154,241,0,255,0,97,255,171,192,255,28,192,0,255,0,98,0,133,255,25,28,11,165,240,135,255,166,210,255,172
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230527_190000.wav,53,97,155,13,155,89,129,137,244,150,104,143,163,164,114,88,127,172,74,225,204,75,141,142,194,168,156,160,183,81,6,103,183,86,146,22,196,114,211,171,171,158,100,68,89,143,0,191,108,218,200,117,0,82,234,119,7,157,2,134,183,57,0,147,219,221,85,67,78,93,60,142,202,213,0,71,53,234,243,187,179,13,155,177,33,255,107,101,77,94,10,250,242,57,202,99,45,186,0,136,150,130,135,37,255,162,218,142,108,158,175,221,47,87,0,176,106,181,97,177,0,102,70,128,144,120,93,185
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230527_200000.wav,21,169,89,45,51,77,194,154,184,68,101,255,238,212,26,54,86,255,66,201,255,56,255,0,170,133,0,81,255,189,0,67,64,0,248,195,255,255,77,255,228,255,113,0,0,97,0,180,105,203,0,0,0,0,131,58,31,255,0,137,255,0,0,0,131,255,0,94,47,255,8,153,255,255,234,143,0,255,255,65,237,0,159,114,0,177,88,148,35,0,64,237,255,65,146,255,255,255,123,155,0,255,0,32,255,103,255,255,0,209,0,255,93,196,0,44,255,47,0,232,44,255,152,255,0,255,255,255
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230527_210000.wav,0,217,18,51,0,23,236,155,169,69,187,255,255,218,85,79,100,255,0,231,255,88,251,51,197,88,29,122,255,136,0,121,133,0,255,172,255,56,202,255,232,255,189,161,0,170,111,175,5,178,40,0,0,0,0,128,137,255,0,161,255,7,120,0,188,245,0,74,0,255,102,134,255,255,205,101,0,255,255,0,79,0,0,255,122,97,128,207,242,30,255,255,94,46,255,255,255,255,206,94,0,242,0,122,255,111,255,212,0,255,0,255,0,90,0,85,252,0,0,0,0,255,255,57,171,255,255,186
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230527_220000.wav,3,168,68,54,30,24,236,149,154,81,122,255,255,196,0,60,128,234,68,229,255,96,255,14,163,146,31,148,255,248,0,70,83,0,255,218,249,132,199,255,204,241,109,114,6,158,137,191,0,249,0,0,0,0,43,64,129,255,0,102,206,0,71,0,43,245,0,63,0,255,1,82,255,255,255,141,0,255,255,0,162,40,5,215,39,61,171,255,76,0,43,205,255,42,91,255,255,255,117,47,0,255,0,109,255,217,255,255,0,255,0,255,0,178,0,105,255,0,0,0,0,255,248,255,0,255,255,255
2023/Gestiès_Le_Clot/SM8854_480L_Bleu/Data/,SMA08854_20230527_230000.wav,0,142,84,48,69,53,191,142,184,99,119,240,255,195,0,43,114,214,51,198,255,79,255,69,179,166,0,103,255,219,0,95,153,0,255,255,146,143,176,255,179,157,92,44,64,113,0,160,0,189,5,7,0,0,181,76,74,255,0,91,198,0,40,0,109,255,6,0,19,255,0,155,255,255,221,66,0,255,255,39,176,43,106,95,0,10,230,243,144,0,111,248,255,176,163,243,255,255,237,255,10,255,0,6,255,232,255,255,0,237,10,255,0,204,0,80,255,0,38,0,119,105,133,0,95,255,255,255
