station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230603_190815.wav,46,96,154,70,187,74,75,141,234,144,133,131,169,156,164,65,76,136,145,207,232,55,127,155,166,100,213,94,92,165,27,93,163,186,195,49,133,188,175,181,152,164,215,88,197,112,118,120,252,89,73,144,0,149,104,101,0,181,148,158,182,136,6,46,126,178,142,73,8,131,126,183,184,160,101,159,87,184,147,194,175,106,174,26,175,170,0,106,71,161,99,229,255,55,179,229,27,127,203,85,255,144,50,59,44,41,154,146,255,42,135,0,221,87,150,32,255,150,0,92,89,133,137,207,111,95,84,255
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230603_200000.wav,87,72,166,32,145,122,47,163,226,131,123,124,164,152,126,63,173,115,54,222,129,90,164,140,149,174,211,66,156,124,76,136,171,99,154,0,212,118,171,143,157,83,88,85,97,74,166,144,232,168,125,178,0,194,172,91,14,226,78,114,241,195,0,222,127,139,200,35,60,118,140,125,255,255,48,202,70,94,0,127,149,0,72,0,160,190,124,119,137,255,0,255,255,0,141,144,1,32,0,148,79,77,155,151,255,154,59,156,208,124,197,118,194,29,188,181,235,255,55,0,0,69,104,255,43,102,188,164
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230603_210000.wav,77,72,171,34,149,126,60,157,221,137,112,137,164,131,124,90,170,97,41,232,132,81,144,138,141,169,210,43,162,128,76,153,158,66,140,4,199,125,133,141,153,139,92,91,82,82,174,164,221,223,164,121,0,195,176,73,27,187,79,74,250,173,0,255,126,172,226,15,48,126,123,127,255,255,10,218,60,27,0,163,190,0,90,0,186,130,110,102,138,255,0,245,255,0,122,122,60,65,0,138,100,76,146,146,255,155,98,185,177,121,214,79,253,51,179,202,190,241,74,0,0,131,89,255,59,71,214,95
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230603_220000.wav,108,64,161,47,148,111,67,164,218,140,128,92,167,166,105,54,171,135,96,210,109,91,153,160,156,155,168,89,135,138,82,174,163,161,185,8,187,128,187,115,175,49,85,82,127,50,149,83,201,152,95,183,20,186,186,132,45,255,95,130,231,236,33,198,114,120,211,61,94,131,113,105,255,255,79,212,102,103,0,58,139,24,65,28,88,204,169,47,156,243,0,227,194,0,125,86,0,26,0,165,118,81,87,164,219,192,71,253,193,25,175,181,116,86,219,175,255,200,100,17,57,109,138,238,158,125,167,154
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230603_230000.wav,94,73,163,42,165,108,58,164,230,136,126,129,157,158,115,52,163,130,83,210,124,101,158,154,157,167,202,84,142,115,91,137,167,133,172,0,197,140,183,155,185,56,73,64,123,57,122,121,209,168,109,156,0,191,217,98,29,245,111,125,182,186,0,234,113,152,202,66,37,96,137,127,255,255,74,214,46,96,0,116,158,0,62,0,92,203,136,76,175,244,0,245,244,8,135,113,0,21,0,168,129,124,160,137,207,202,114,171,226,102,201,194,150,77,229,187,255,244,79,0,0,84,91,247,113,136,184,212
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230604_000000.wav,90,76,148,27,155,102,49,166,229,162,166,102,165,168,105,96,127,197,125,172,106,50,115,247,190,172,176,111,137,82,85,123,122,195,191,0,191,77,153,158,143,99,139,192,70,6,159,139,177,180,121,204,48,165,172,121,142,208,95,124,175,127,113,189,119,24,98,125,45,110,209,108,214,109,126,189,118,157,106,134,88,18,41,49,142,216,122,123,207,255,127,95,227,40,56,91,34,37,64,117,57,64,145,144,196,217,110,41,169,177,140,255,110,0,106,110,249,165,24,0,51,61,227,86,104,135,242,150
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230604_010000.wav,56,88,136,17,170,117,93,129,210,131,161,110,178,135,163,96,111,126,109,177,137,118,159,255,184,74,229,104,93,60,52,174,152,189,236,29,227,89,88,85,128,137,125,232,130,122,105,124,236,92,104,163,7,184,91,54,60,201,61,228,255,103,108,180,130,121,92,68,24,103,164,178,154,208,0,177,6,133,144,135,133,63,153,65,37,255,80,93,140,173,57,92,158,68,56,172,37,120,255,63,202,180,91,97,143,159,234,118,200,172,235,133,253,70,150,86,161,222,0,73,38,30,106,165,245,110,156,142
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230604_020000.wav,66,96,138,27,136,102,45,164,255,172,164,114,193,237,87,98,93,171,129,151,98,4,126,255,225,183,198,119,120,117,112,137,131,190,201,0,160,93,164,150,161,24,214,187,137,21,255,185,123,146,95,232,0,158,187,106,90,244,134,77,113,99,141,123,54,0,80,169,41,101,230,71,197,118,114,166,189,181,197,104,33,0,0,4,227,224,130,112,155,197,164,110,167,68,71,88,13,37,0,95,99,62,197,117,140,216,123,61,255,127,131,255,55,48,146,92,210,193,53,0,54,92,112,0,138,113,255,90
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230604_030000.wav,71,94,145,12,166,109,78,168,246,173,155,103,190,198,85,130,127,195,108,171,118,29,90,255,223,166,228,129,143,76,92,104,157,191,162,0,135,50,152,162,143,94,144,198,56,16,176,141,131,212,125,198,18,187,184,111,129,165,147,113,119,105,88,147,93,35,119,183,18,163,247,70,201,55,119,199,166,100,172,51,72,67,0,47,161,234,132,99,185,241,179,91,183,44,71,124,82,31,91,101,44,137,171,178,192,202,120,36,209,164,91,255,33,9,182,92,177,185,61,0,0,106,232,0,151,97,180,81
2023/Lercoul_Col_de_Grail/SM6985_590E_Bleu/Data/,SMA06985_20230604_040000.wav,79,82,136,14,168,121,66,155,235,150,144,130,171,212,106,101,116,157,115,173,112,77,139,252,228,160,221,124,146,35,124,124,128,201,149,0,168,85,139,145,174,36,143,186,48,31,134,133,119,184,148,211,73,179,169,119,103,196,162,101,133,56,94,227,136,59,97,175,33,119,241,99,209,70,140,200,116,159,174,144,41,32,26,55,122,255,103,105,208,218,103,113,200,28,112,114,73,45,80,121,69,52,200,116,152,251,148,62,193,198,208,255,133,83,202,70,75,190,82,87,35,24,192,0,151,189,234,96
