station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230603_192408.wav,66,76,186,43,180,125,99,173,196,141,110,199,158,114,123,125,137,143,104,166,175,83,50,124,132,146,82,83,173,161,82,110,157,175,143,40,220,149,172,80,167,201,148,75,103,75,75,110,208,103,83,116,28,170,120,85,101,173,120,138,217,140,149,214,128,121,92,43,52,196,123,159,210,130,73,170,64,86,199,253,152,113,218,85,121,138,157,103,93,171,32,193,227,120,155,143,86,100,124,135,169,176,137,110,147,63,208,200,150,174,160,112,229,129,68,135,227,136,166,112,35,138,153,205,59,60,82,255
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230603_200000.wav,10,176,101,21,198,109,186,183,255,84,106,255,231,197,55,73,185,220,65,255,218,103,255,140,255,174,134,30,150,27,38,46,98,148,161,0,171,255,211,219,255,191,171,0,0,0,0,253,231,197,217,90,66,176,255,138,44,233,0,175,158,39,0,161,111,255,0,188,172,188,134,179,252,0,255,255,0,151,255,255,138,110,105,148,0,151,132,136,0,98,0,255,218,126,255,255,255,126,112,186,145,149,0,0,255,134,249,70,53,255,2,159,194,125,0,0,51,17,255,255,0,212,26,92,255,255,130,234
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230603_210000.wav,0,174,107,39,141,71,242,180,224,99,113,255,225,185,47,36,184,229,47,244,255,47,255,143,238,147,66,37,158,61,0,77,91,87,212,22,151,179,189,255,255,215,136,0,0,0,0,215,173,120,125,38,10,102,171,73,0,255,0,114,148,165,0,23,151,132,12,189,228,217,142,115,130,144,255,232,0,255,255,255,241,9,110,213,11,255,50,133,0,183,41,216,255,179,255,223,255,189,53,190,119,170,0,72,255,87,255,61,0,189,3,178,138,199,0,0,51,0,194,244,26,243,59,85,205,252,142,253
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230603_220000.wav,0,201,100,9,151,108,197,191,255,80,67,255,242,173,46,67,184,212,49,255,255,43,255,132,255,118,110,59,180,48,0,43,112,129,255,0,223,255,205,219,255,202,186,0,0,0,0,237,255,109,162,101,0,188,215,60,0,255,0,84,201,158,0,31,105,252,0,137,156,255,141,255,209,34,255,255,0,188,255,255,205,60,97,156,12,206,39,133,0,43,35,243,255,139,255,255,255,224,82,124,188,226,0,10,255,123,255,96,30,255,0,40,177,233,0,0,159,0,57,255,0,211,102,255,126,116,125,255
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230603_230000.wav,58,91,153,45,176,91,113,157,219,136,141,168,186,136,115,55,139,124,67,208,157,109,155,146,154,100,186,72,128,125,47,134,174,83,193,0,248,102,84,126,196,220,138,50,39,127,89,166,214,116,140,114,0,143,148,41,38,211,51,120,227,97,0,165,126,219,118,40,35,154,86,142,255,195,43,248,0,56,144,154,158,0,97,49,102,104,0,123,46,200,0,165,255,55,90,150,77,177,0,121,126,94,223,19,255,148,170,108,131,208,140,140,204,40,50,181,206,224,64,26,0,50,22,255,28,35,237,110
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230604_000000.wav,68,89,148,52,186,80,126,155,217,157,141,176,193,164,89,42,135,114,65,207,174,95,177,114,169,144,192,77,129,126,71,131,165,96,144,0,225,133,107,173,180,202,109,26,47,129,67,183,184,171,159,79,0,148,204,60,30,216,79,103,188,59,0,205,123,245,166,73,19,175,130,131,255,206,63,213,0,71,125,184,158,0,69,14,72,113,49,122,55,170,0,222,241,24,100,134,87,114,0,164,121,128,228,0,255,148,171,82,149,98,107,173,219,58,110,160,188,210,132,37,0,68,30,255,43,44,250,167
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230604_010000.wav,56,100,138,44,185,84,156,160,216,137,134,174,199,134,81,41,158,143,69,224,172,113,172,155,176,117,182,86,138,110,38,122,137,108,184,0,232,94,103,142,180,252,121,39,0,96,41,204,206,125,150,64,0,103,150,65,45,236,31,131,204,49,0,173,133,235,73,46,78,172,100,141,255,189,94,255,0,104,200,183,205,0,97,119,84,137,0,99,43,177,0,142,255,56,123,156,68,204,0,123,85,70,159,43,255,149,218,154,61,184,116,139,173,9,12,169,171,165,97,75,0,57,47,255,74,80,214,127
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230604_020000.wav,60,92,142,37,171,89,108,169,221,143,146,180,184,161,100,48,139,122,63,205,173,79,136,116,171,131,201,78,181,127,37,92,164,57,157,0,255,96,107,156,176,240,117,25,6,115,77,178,200,156,153,112,0,157,187,30,48,198,20,123,228,104,0,132,129,250,146,36,0,150,126,161,255,204,26,233,0,66,134,176,171,0,69,6,125,119,97,102,26,228,0,182,255,59,95,170,96,106,0,197,94,138,255,12,255,119,179,76,77,198,92,175,194,28,16,153,246,220,121,27,0,91,72,255,0,11,244,153
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230604_030000.wav,57,89,119,57,188,95,151,160,193,123,135,180,203,186,52,35,167,159,91,225,149,139,158,105,174,107,192,101,168,121,45,62,95,53,170,33,249,106,115,135,189,255,109,0,0,67,22,192,217,109,133,40,0,33,131,51,84,227,0,192,255,75,0,19,111,237,52,59,77,211,159,167,255,213,144,243,0,187,225,217,160,82,143,103,78,116,30,174,0,128,0,115,255,106,53,195,125,206,0,66,12,206,239,0,255,191,255,136,0,255,66,195,125,0,0,130,229,105,96,76,0,213,127,255,19,136,191,79
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230604_040000.wav,48,102,131,41,177,76,155,165,212,133,143,198,213,166,79,48,144,143,60,191,186,101,138,98,189,97,167,97,164,105,35,113,145,72,190,47,251,87,125,162,167,255,129,31,0,112,50,165,167,114,138,68,0,111,130,79,60,250,0,148,245,104,6,79,143,245,67,52,33,207,120,119,255,200,96,224,0,165,232,161,213,29,79,67,72,118,39,152,0,195,0,146,255,124,141,181,99,152,0,131,67,167,244,18,246,123,226,129,0,255,0,180,96,33,0,114,204,164,152,9,0,130,71,237,24,37,230,109
2023/Lercoul_Col_de_Grail/SM8854_591E_Rouge/Data/,SMA08854_20230604_050000.wav,0,188,50,48,0,90,255,142,250,75,134,225,255,255,0,73,93,255,80,255,212,88,255,134,167,207,0,18,255,120,0,160,255,29,255,0,0,97,212,255,73,62,76,116,156,18,0,205,0,255,46,124,0,0,136,182,0,255,0,0,136,0,237,77,48,255,0,255,17,255,49,133,146,255,255,0,0,255,255,0,255,255,81,255,80,36,35,112,17,0,215,252,169,140,255,255,31,244,195,255,0,255,0,12,255,251,255,255,0,255,0,201,82,0,0,0,157,0,126,0,0,255,247,53,249,0,94,138
