station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230627_140000.wav,106,67,174,63,166,78,80,134,171,154,138,75,153,89,232,24,77,144,126,228,164,64,169,157,70,157,182,10,80,144,77,142,166,106,144,68,239,125,89,150,185,149,106,127,105,91,91,84,253,206,108,159,91,209,115,87,60,255,210,225,255,118,0,255,110,208,199,57,65,94,50,127,238,221,0,255,74,112,134,83,255,14,207,15,145,165,47,54,48,245,89,96,186,32,50,95,0,79,107,112,114,31,107,0,133,192,117,101,57,85,243,222,249,3,196,49,255,230,164,0,0,136,94,88,0,0,220,174
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230627_150000.wav,0,168,139,26,165,80,169,162,255,120,114,159,243,211,35,93,110,116,111,255,236,20,248,153,224,159,185,93,115,162,0,0,207,136,125,0,122,227,255,152,201,231,102,83,149,50,131,216,255,255,117,99,67,255,255,142,0,255,0,101,91,161,0,62,97,236,58,190,58,96,134,191,155,31,255,179,83,4,241,163,119,57,24,179,246,135,97,37,0,155,0,255,255,44,250,18,220,255,44,50,180,100,118,16,255,116,112,46,255,176,0,32,160,14,120,137,111,19,126,141,0,5,255,255,2,0,247,213
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230627_160000.wav,6,153,128,34,188,89,166,133,255,155,133,168,255,251,68,102,60,94,163,255,170,0,66,139,173,158,245,110,90,108,0,12,234,56,95,0,106,239,223,175,116,254,151,67,138,164,244,220,93,255,180,8,147,244,255,172,0,255,94,233,101,0,0,47,111,152,65,255,15,158,255,255,91,89,255,0,205,0,255,166,0,0,92,121,255,129,40,0,0,27,63,52,231,91,37,133,101,247,0,167,105,88,43,0,255,132,9,144,166,255,220,204,179,0,180,176,187,94,0,31,0,0,255,194,26,164,232,255
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230627_170000.wav,0,184,102,12,136,55,214,168,255,123,81,150,253,219,35,57,139,162,151,255,255,32,255,168,191,123,137,115,189,22,0,36,145,141,219,0,81,194,255,134,142,246,89,114,100,0,17,158,255,255,123,167,0,90,218,145,8,255,0,212,156,152,0,73,62,205,92,239,35,108,98,174,87,54,255,139,38,35,255,116,146,144,32,255,85,214,157,53,0,83,21,255,169,66,255,46,255,255,255,0,111,176,0,57,255,199,255,54,15,175,0,30,77,106,0,0,157,0,148,46,0,63,255,255,185,128,255,255
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230627_180000.wav,78,105,146,72,205,75,123,124,158,155,172,11,75,118,80,38,32,53,155,206,146,0,103,87,58,171,201,10,133,222,73,102,255,100,88,15,112,110,128,142,205,215,106,113,29,144,218,75,137,191,87,110,161,113,255,181,15,255,201,226,138,130,0,255,95,199,145,182,0,221,198,148,126,86,177,194,155,42,145,140,136,7,148,0,192,30,45,38,119,206,63,180,255,79,154,114,0,157,56,224,67,208,57,37,176,181,165,175,132,66,248,255,165,0,213,98,84,168,0,148,71,31,177,33,0,240,196,240
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230627_190000.wav,88,69,169,45,140,102,46,153,231,139,129,127,143,165,129,59,145,96,54,208,127,85,164,147,113,175,202,68,109,141,82,160,196,118,130,2,203,153,184,130,193,88,89,51,155,107,151,154,223,172,95,131,0,197,208,118,16,255,95,142,189,114,0,255,154,162,192,70,74,112,121,105,225,255,23,224,78,77,0,141,156,0,127,0,142,154,99,61,93,246,0,253,255,4,156,71,0,19,0,126,132,67,178,63,159,116,106,143,202,43,222,169,204,103,222,217,249,217,70,0,13,88,131,210,71,130,227,190
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230627_200000.wav,72,71,173,37,128,131,19,170,233,109,109,123,133,158,136,93,172,84,44,218,170,70,128,167,135,145,213,45,124,122,72,151,234,104,142,0,157,177,157,125,162,82,77,77,136,79,156,75,228,129,143,175,0,227,125,96,32,238,113,160,214,156,52,201,212,99,163,39,80,128,141,101,248,255,62,202,120,130,11,163,118,80,144,0,164,167,63,117,115,255,16,245,255,61,152,143,3,5,0,154,148,95,99,153,141,47,76,140,188,91,208,141,242,61,240,175,220,255,73,18,0,121,135,158,0,168,138,118
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230627_210000.wav,82,70,143,34,193,106,67,112,181,135,146,94,179,112,204,61,76,115,102,241,103,122,141,209,153,101,210,25,120,111,84,142,136,169,177,31,210,98,43,112,138,170,94,203,105,67,119,101,243,183,110,162,53,153,64,27,101,226,92,203,255,123,14,223,100,192,147,50,42,76,166,175,255,234,11,211,42,98,64,36,182,92,194,79,160,164,113,89,131,178,0,68,241,67,85,177,0,164,183,156,149,95,123,102,254,226,116,135,130,148,207,98,255,34,221,61,140,192,7,0,57,0,125,136,217,0,211,64
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230627_220000.wav,2,125,141,7,124,90,163,142,251,171,138,176,255,202,108,80,104,88,131,254,204,55,168,204,103,229,214,141,145,186,0,31,185,115,137,0,168,106,217,158,102,255,189,76,47,117,238,212,191,172,186,68,0,167,255,86,0,255,0,57,109,53,50,66,151,235,59,222,52,139,122,231,191,100,115,126,70,35,255,188,0,22,0,158,248,119,47,57,34,82,17,213,146,0,169,16,112,255,39,151,107,115,159,0,255,149,153,165,172,201,182,196,173,0,49,228,255,135,37,0,0,62,194,255,55,87,255,130
2023/Les_Angles_Puig_del_Pam/SM8833_206E_Rouge/Data/,SMA08833_20230627_230000.wav,71,72,163,34,141,116,47,159,220,133,123,136,130,148,154,83,135,102,54,199,160,65,123,169,132,140,225,76,119,108,29,138,241,73,146,0,226,127,133,120,180,109,94,119,112,119,136,112,212,95,141,165,0,206,126,41,4,208,79,140,205,118,16,201,153,162,149,21,34,77,96,129,255,224,0,202,70,119,70,107,153,30,114,35,171,139,74,105,89,255,3,187,255,71,136,120,21,108,0,103,136,95,210,100,177,103,108,97,185,123,218,122,247,31,167,181,253,249,41,36,0,74,121,218,59,40,234,108
