station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230627_200000.wav,100,68,157,50,134,111,38,158,238,139,132,102,137,184,109,58,142,136,71,212,101,57,162,171,164,169,174,70,116,161,83,147,181,152,163,0,180,144,189,134,179,25,106,70,143,60,163,111,214,153,90,161,0,163,212,155,51,255,73,149,206,212,21,171,125,70,165,76,109,96,127,109,223,255,39,143,116,124,1,106,73,0,82,0,127,178,142,98,134,255,6,255,252,10,157,38,0,0,5,166,102,38,88,128,201,151,56,127,221,29,196,176,178,98,155,173,255,154,17,80,100,70,159,215,115,155,164,177
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230627_210000.wav,107,67,170,100,152,96,55,91,186,172,116,154,81,64,111,97,82,47,186,157,70,128,173,174,147,93,192,102,163,158,57,116,147,189,83,33,176,100,130,25,134,34,255,171,255,89,87,93,186,70,72,210,202,202,18,13,77,213,33,136,145,0,128,81,177,105,106,92,95,148,108,122,155,156,108,65,36,187,83,144,239,62,133,115,77,67,0,183,119,245,153,151,85,101,122,129,145,156,37,0,132,158,80,154,87,154,49,196,183,21,173,4,189,206,159,57,154,182,136,125,0,58,39,199,110,0,90,144
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230627_220000.wav,127,106,134,89,101,47,171,114,255,202,109,169,108,152,10,56,188,0,176,167,107,34,200,58,163,162,119,158,255,68,0,0,168,115,38,18,74,123,152,108,220,61,66,87,138,172,127,174,240,255,126,164,102,177,42,69,97,226,0,202,96,21,58,0,185,41,0,150,46,210,143,201,255,199,186,26,136,100,255,193,33,165,255,122,255,93,168,93,73,3,163,243,145,54,118,168,252,3,128,127,226,12,93,143,255,176,137,84,213,163,0,0,105,187,54,155,255,0,172,167,79,0,123,246,124,192,191,255
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230627_230000.wav,105,69,186,59,141,107,89,129,228,152,79,103,120,156,78,61,100,84,108,168,117,74,216,160,42,170,209,62,100,128,72,128,192,98,129,48,155,120,254,73,132,67,55,111,211,84,191,166,185,225,43,196,60,160,245,133,69,244,73,146,108,79,0,247,72,86,252,222,72,208,96,108,158,223,11,232,50,117,2,159,180,0,82,0,178,108,62,4,100,255,24,255,166,0,0,0,108,123,0,45,71,69,255,75,212,206,164,124,147,80,47,232,137,71,217,95,164,180,107,37,103,166,165,115,99,107,133,202
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230628_000000.wav,87,89,152,28,129,105,101,100,224,179,116,148,140,137,88,111,0,13,119,149,99,89,214,255,122,170,223,0,167,145,66,230,185,120,94,58,198,90,45,170,0,116,148,255,127,62,204,136,205,237,14,255,156,211,90,27,83,185,75,89,215,87,93,171,40,0,253,179,0,172,255,169,158,86,120,146,33,64,93,99,186,34,77,2,187,140,103,117,36,233,147,177,24,108,19,195,255,212,130,161,36,159,174,150,255,173,183,104,123,167,0,149,249,17,182,62,169,56,17,0,11,0,213,196,154,70,151,54
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230628_010000.wav,77,87,188,39,150,139,45,150,239,127,75,100,157,139,111,108,171,93,64,253,150,69,178,198,142,147,219,27,128,116,38,136,195,120,204,0,180,159,159,65,77,80,0,134,110,1,207,48,255,197,111,227,14,221,140,150,60,249,107,206,165,228,62,165,158,46,222,91,15,109,249,148,220,229,104,230,115,24,0,110,111,132,66,0,255,174,0,97,161,255,99,227,255,0,109,89,20,9,103,111,94,79,86,209,254,181,123,195,247,58,74,130,217,0,228,61,190,251,130,0,35,119,148,192,0,97,133,217
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230628_020000.wav,136,78,142,79,119,56,95,144,226,152,88,111,55,145,83,26,63,115,87,161,114,86,194,155,107,191,207,109,6,229,83,174,191,151,124,9,231,83,250,99,241,51,171,20,239,74,127,129,176,134,19,127,84,117,255,94,78,255,92,86,50,89,0,242,81,77,177,212,60,181,0,162,160,189,97,226,0,108,34,90,157,0,156,57,111,102,177,31,175,194,65,244,96,137,90,0,76,117,43,124,142,123,152,38,44,160,117,14,161,30,102,194,206,210,114,106,172,68,228,78,145,181,242,133,255,182,162,182
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230628_030000.wav,125,83,180,86,159,75,130,172,197,157,84,98,91,108,88,37,79,102,129,183,125,71,202,138,48,213,212,75,89,161,91,184,229,177,81,34,126,160,255,78,255,76,97,14,160,40,144,105,215,159,42,138,151,118,255,109,70,255,108,123,128,192,0,255,108,181,221,255,27,210,7,135,109,192,52,255,0,130,0,108,226,0,111,0,69,168,144,0,160,232,59,238,139,47,91,0,45,1,0,46,162,109,217,34,205,191,101,61,205,32,105,184,248,20,217,174,238,108,160,21,84,149,162,237,188,42,90,146
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230628_040000.wav,118,46,147,85,142,83,67,125,214,182,60,107,116,175,0,32,138,103,132,148,108,83,199,125,135,174,206,138,95,255,109,96,97,114,57,81,230,56,238,133,152,103,146,125,232,83,255,95,100,139,54,204,41,180,169,15,123,127,114,30,104,84,31,131,32,70,207,114,60,213,80,74,255,251,110,92,68,120,24,99,164,6,138,39,144,86,125,84,99,99,105,199,65,153,57,64,155,228,38,122,229,136,168,119,99,249,166,171,255,158,78,199,122,210,0,120,166,241,40,165,146,90,177,160,212,157,81,69
2023/Les_Angles_Roc_dAude/SM7142_200E_Rouge/Data/,SMA07142_20230628_050000.wav,117,54,174,60,122,99,109,126,210,153,66,130,99,154,24,53,103,54,108,167,118,104,203,137,101,157,233,86,77,206,72,116,141,75,121,93,166,55,200,64,123,74,69,107,204,81,175,141,153,128,40,205,88,201,154,128,91,156,18,131,100,51,30,87,58,88,145,112,77,253,76,98,223,152,80,144,26,115,16,97,154,23,116,118,135,168,37,66,114,246,100,236,147,127,76,14,139,127,47,77,143,40,146,210,77,224,75,218,110,106,15,195,65,229,99,40,203,158,161,0,138,171,196,209,107,166,132,113
