station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230627_200000.wav,53,92,140,0,71,137,21,172,255,154,127,169,216,218,52,54,172,153,5,255,137,13,169,168,191,191,125,147,255,189,0,120,155,26,140,38,168,141,255,144,14,115,15,83,146,33,250,230,173,255,161,147,0,230,187,148,9,255,0,159,126,175,0,44,103,0,148,55,11,43,186,255,255,255,72,0,109,66,84,186,0,0,62,52,255,52,255,179,180,241,0,255,255,57,206,0,126,51,0,255,107,0,27,176,255,75,101,222,16,0,0,208,255,162,0,216,255,149,0,72,57,16,255,255,126,170,111,76
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230627_210000.wav,80,83,150,114,225,93,77,131,182,159,82,68,184,124,113,42,109,146,123,240,167,73,172,114,154,123,215,29,63,126,141,127,160,190,108,0,169,183,149,68,170,83,91,78,133,0,124,78,236,160,91,156,71,150,125,147,86,255,180,207,93,130,12,216,81,147,177,91,36,109,208,200,218,173,121,189,100,132,77,127,183,100,131,0,220,169,16,165,115,220,118,170,238,78,188,82,22,98,114,130,129,43,145,0,244,188,73,31,221,21,98,71,255,20,246,59,182,140,174,0,9,117,60,72,85,0,128,240
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230627_220000.wav,96,62,168,82,151,66,39,134,213,143,138,148,100,80,155,60,100,101,124,196,142,29,141,131,88,134,255,35,164,147,104,146,185,180,30,41,188,194,172,164,194,155,156,101,164,120,137,84,179,175,71,144,112,144,59,73,127,255,124,96,136,73,7,231,188,144,192,83,109,108,142,138,144,255,5,209,186,203,123,199,120,123,187,0,224,121,6,136,87,173,58,241,255,88,103,173,16,35,157,153,174,30,115,88,167,85,97,126,244,106,169,187,255,0,177,255,255,161,0,59,78,165,2,65,20,88,70,187
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230627_230000.wav,81,73,164,36,122,111,45,155,255,162,111,123,159,199,81,65,133,109,66,232,105,31,158,172,123,201,211,108,152,184,47,142,193,85,125,16,175,136,248,106,135,36,80,82,172,54,236,184,128,254,136,144,0,180,210,111,66,227,71,84,129,171,0,181,98,72,226,132,65,111,169,138,255,255,32,142,83,32,18,157,57,0,21,0,179,87,199,85,121,205,0,255,255,0,161,0,86,80,0,207,151,0,114,105,255,249,49,117,156,1,154,242,164,50,149,215,220,220,83,30,26,69,162,176,122,153,197,187
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230628_000000.wav,92,72,171,52,96,94,66,82,243,119,71,122,55,117,69,117,51,0,98,244,102,109,206,184,150,115,255,2,49,180,83,255,223,96,46,78,255,80,91,118,80,37,78,192,155,96,124,42,195,233,0,128,167,202,60,78,103,255,131,74,143,115,51,191,179,56,236,83,16,182,176,152,255,183,117,183,144,33,70,41,156,76,102,31,176,235,17,51,98,252,205,255,72,160,172,92,138,54,52,118,167,90,159,248,235,242,60,213,100,83,150,255,248,0,255,51,248,156,128,0,72,9,156,148,114,107,245,118
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230628_010000.wav,75,73,166,45,134,108,33,162,245,146,103,124,149,167,97,42,162,120,66,229,151,35,166,147,128,173,211,51,126,142,77,154,171,162,143,23,183,129,194,121,143,100,119,72,158,25,190,124,210,151,78,184,0,223,142,133,42,255,90,121,135,170,3,217,85,71,255,87,0,127,155,103,232,255,31,203,130,79,28,193,97,0,98,0,218,119,120,111,105,255,28,255,255,0,189,53,37,29,6,177,59,33,122,120,123,101,118,123,250,131,103,62,233,33,229,152,255,231,0,7,78,95,108,141,54,119,148,209
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230628_020000.wav,92,71,161,54,151,105,56,160,235,151,122,127,149,193,82,46,141,116,74,204,93,71,164,145,126,192,179,106,115,175,77,130,197,120,144,9,187,171,221,95,215,42,105,35,173,69,177,161,174,171,105,134,0,186,255,132,6,219,86,137,143,180,0,180,66,158,208,92,72,124,105,127,233,255,30,154,45,69,0,106,118,0,33,0,138,147,166,79,141,255,0,255,255,0,154,0,0,30,0,144,125,81,126,54,241,193,92,142,231,0,196,162,174,134,184,234,202,173,133,61,31,43,137,231,125,83,167,202
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230628_030000.wav,85,76,162,53,156,93,50,133,252,158,89,114,140,185,49,83,139,91,56,199,117,77,160,136,147,178,204,92,128,137,63,185,203,141,119,0,209,113,171,100,136,112,119,110,140,69,158,43,174,165,107,165,51,227,182,126,60,187,63,134,107,112,67,158,126,91,147,145,48,163,175,156,216,187,116,134,59,76,78,152,21,0,97,54,110,140,165,125,74,221,89,246,149,77,124,2,106,85,10,120,67,117,125,32,131,170,104,135,203,145,39,190,160,139,154,135,168,174,187,184,76,30,208,213,27,128,185,230
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230628_040000.wav,59,84,185,34,118,130,27,190,239,110,85,162,143,130,107,118,156,48,34,255,165,56,144,130,101,158,223,5,203,186,75,160,229,140,140,0,153,158,186,112,145,129,122,77,121,81,185,102,237,111,104,235,0,213,132,134,54,255,121,136,177,208,64,255,188,122,222,62,28,150,172,113,206,255,43,241,231,135,0,191,63,127,85,0,255,137,63,74,26,255,33,255,255,66,230,126,78,8,37,149,127,106,99,235,181,90,55,148,242,28,156,101,180,39,155,238,255,225,29,24,32,104,82,254,0,131,183,162
2023/Les_Angles_Roc_dAude/SM8862_172L_Bleu/Data/,SMA08862_20230628_050000.wav,73,85,183,55,136,110,40,203,235,121,116,170,141,133,118,88,135,86,44,239,151,47,149,142,83,166,254,31,166,205,99,148,255,129,108,0,179,182,209,125,174,124,129,50,120,108,173,173,235,130,103,226,0,167,184,100,34,255,136,115,199,152,0,255,161,149,186,82,18,150,163,134,166,255,8,255,209,183,26,179,121,70,81,0,255,114,41,132,39,255,0,255,255,10,202,146,22,0,0,80,101,87,167,174,180,46,128,93,255,40,174,70,243,20,151,255,255,236,23,0,0,124,126,255,0,143,210,138
