station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230614_200000.wav,48,152,112,0,185,140,221,192,228,171,115,255,212,207,108,212,199,177,0,78,252,181,229,160,124,90,233,245,130,151,0,25,143,24,231,255,150,0,255,255,178,102,133,255,0,134,255,88,39,155,154,93,49,150,180,255,145,173,165,73,255,58,214,104,0,109,255,51,64,100,110,101,109,192,98,40,1,255,0,255,255,28,0,46,0,80,166,249,155,47,109,116,125,138,192,0,255,37,192,167,188,56,255,18,80,254,33,67,41,112,0,144,252,89,137,191,31,84,230,36,122,158,69,226,169,149,153,45
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230614_210000.wav,42,145,127,0,205,145,186,170,211,159,123,255,158,177,169,236,155,196,2,79,255,158,186,124,132,140,209,223,160,139,0,31,174,62,209,197,185,26,255,255,184,79,151,238,0,138,235,103,56,158,193,67,1,161,159,255,132,156,147,105,251,7,197,123,60,138,255,66,30,52,110,165,178,141,20,0,49,213,39,255,255,31,0,15,0,133,205,243,118,84,96,115,112,123,190,0,179,63,187,154,178,37,255,84,159,246,101,75,54,125,113,132,161,101,96,182,83,123,168,24,106,154,91,199,107,122,186,53
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230614_220000.wav,24,141,122,0,198,127,191,169,234,166,109,255,159,172,144,248,174,208,26,109,232,140,152,157,171,193,173,212,233,70,0,77,232,107,179,98,167,79,216,255,128,134,139,179,0,86,105,146,61,255,255,20,6,255,249,225,78,120,58,135,221,0,116,101,82,185,144,155,35,213,195,174,151,89,62,113,0,222,149,255,172,5,81,114,0,65,221,241,152,50,67,239,196,144,155,95,52,154,189,225,255,104,210,0,203,255,183,124,58,224,120,204,132,221,22,132,15,134,166,121,84,227,102,131,219,167,147,75
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230614_230000.wav,46,150,107,0,177,151,203,204,200,179,117,255,195,225,171,225,188,177,0,68,255,201,247,140,114,117,248,254,115,138,0,6,160,0,255,252,97,0,255,255,203,44,147,255,0,153,255,80,2,152,163,58,27,163,117,255,104,153,227,11,246,89,255,172,0,81,247,4,57,0,51,91,129,206,65,8,12,255,0,255,255,84,0,11,0,66,161,254,202,65,78,90,91,28,255,0,255,17,199,168,189,121,255,10,98,255,12,24,60,177,2,60,218,72,194,213,0,158,255,70,95,111,79,255,143,148,134,42
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230615_000000.wav,57,117,116,0,213,115,167,152,200,177,132,218,175,221,139,189,126,146,20,99,198,173,162,144,177,145,229,213,114,86,31,92,175,120,182,144,137,18,215,255,134,100,170,194,0,116,198,133,52,240,213,83,20,192,151,226,111,104,126,87,196,18,183,142,43,165,136,71,13,107,140,65,187,105,25,14,6,210,81,255,195,84,74,9,59,64,181,180,142,72,63,139,165,76,171,118,103,82,179,144,213,110,209,0,171,233,77,41,72,195,78,180,146,101,147,216,93,146,225,78,39,154,159,163,188,147,206,97
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230615_010000.wav,45,147,111,0,192,126,208,164,227,171,113,255,216,227,120,200,159,167,8,106,223,174,240,134,151,101,255,244,145,120,0,13,177,37,197,238,158,0,255,255,166,96,155,255,0,145,255,106,36,193,215,112,41,154,166,251,156,178,160,50,249,65,196,129,27,137,255,85,44,72,100,58,143,157,94,82,0,255,21,255,255,89,0,77,14,122,155,209,84,70,79,166,87,106,179,58,248,64,173,218,201,71,255,0,150,255,164,69,40,150,0,168,90,92,65,197,81,107,211,0,65,100,41,171,182,113,239,39
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230615_020000.wav,54,120,131,0,210,130,161,162,191,150,133,249,120,194,222,220,122,189,39,83,226,159,191,140,113,149,231,203,121,121,0,45,202,124,195,166,168,51,253,255,149,53,154,202,12,99,186,100,71,112,222,84,0,188,107,252,89,145,172,111,235,0,206,139,67,170,197,84,51,38,133,152,203,132,11,57,89,215,58,255,246,65,44,8,6,161,190,230,129,141,53,127,154,136,181,33,94,35,151,129,167,50,203,89,170,220,96,142,101,148,134,84,153,160,130,187,11,142,163,20,77,97,138,164,153,118,116,81
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230615_030000.wav,43,135,110,0,197,120,174,177,202,161,118,255,186,206,157,183,159,162,3,108,253,160,173,109,135,152,255,215,100,133,8,39,181,33,191,160,164,21,255,255,198,75,186,169,0,183,247,111,38,148,192,57,0,163,138,250,49,116,140,55,214,34,194,101,17,140,206,40,34,61,81,168,215,130,44,7,63,255,61,255,178,56,46,5,41,113,166,172,115,90,62,127,155,76,120,54,213,85,172,217,190,100,253,0,132,255,97,30,115,197,85,121,120,31,193,192,108,227,191,52,62,111,68,235,98,145,240,82
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230615_040000.wav,48,124,123,0,200,120,176,154,222,142,121,255,175,178,153,204,132,181,15,113,243,138,169,112,129,151,228,202,142,129,0,58,157,88,150,181,223,67,230,255,165,128,169,164,0,148,141,115,59,198,220,54,1,129,179,221,128,155,78,118,255,3,115,82,121,172,220,43,18,75,126,195,219,150,14,7,0,190,100,255,255,21,74,0,0,133,207,205,96,57,88,162,140,149,134,41,169,95,161,233,138,28,255,10,223,254,115,62,37,143,59,142,154,87,71,179,147,148,187,37,31,207,109,189,134,119,216,98
2023/Merens_Comte/SM8851_509L_Rouge/Data/,SMA08851_20230615_050000.wav,50,126,118,0,197,124,182,155,219,166,138,255,206,206,152,191,152,187,17,100,228,180,206,128,129,130,235,214,146,124,0,48,160,77,185,183,165,34,255,255,134,130,172,196,0,118,167,130,31,207,226,50,24,175,166,225,112,156,102,111,255,63,163,100,62,140,221,64,39,106,130,117,177,151,72,86,0,233,56,255,255,34,58,55,0,129,192,227,129,39,90,149,143,117,183,63,165,123,152,196,219,72,255,0,156,236,103,29,83,162,27,149,129,122,99,189,70,113,241,0,42,196,90,150,164,139,242,28
