station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230528_130000.wav,0,234,103,0,139,89,175,203,247,135,151,255,255,241,180,92,159,120,86,202,255,145,255,202,187,150,245,174,68,204,38,8,175,137,162,0,125,181,205,218,233,81,218,0,99,0,27,251,75,143,230,119,0,255,255,47,0,16,189,0,53,102,17,38,0,255,0,226,0,255,147,150,255,0,255,255,135,200,255,180,0,80,9,226,96,189,0,4,21,50,38,255,255,0,253,53,207,255,84,157,217,252,255,0,206,223,255,9,255,255,58,0,0,255,34,6,255,30,113,91,0,92,42,255,171,237,255,174
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230528_140000.wav,0,208,101,0,113,81,201,203,255,137,142,255,255,255,108,56,140,138,59,209,255,101,255,238,210,166,196,123,118,170,0,97,202,147,222,0,79,63,255,255,186,111,192,0,97,0,0,229,89,151,185,50,0,204,255,62,0,189,77,10,55,126,153,75,50,193,37,255,46,172,126,215,204,0,255,251,26,154,255,142,38,63,0,238,48,170,0,4,60,68,47,255,255,12,255,15,255,255,45,151,125,148,202,0,255,221,255,115,135,114,5,101,55,220,0,54,214,0,104,0,48,97,122,215,255,164,255,218
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230528_150000.wav,0,255,46,0,43,106,255,237,255,119,154,255,255,250,158,64,255,220,0,240,255,56,255,254,255,155,55,187,143,94,0,52,255,78,255,0,144,112,255,255,255,72,220,0,93,0,0,175,151,92,140,234,0,212,255,104,0,241,0,0,13,200,193,0,0,134,0,231,0,255,0,168,87,9,255,255,0,255,255,22,152,0,89,234,0,255,0,60,64,0,96,255,255,129,255,244,255,255,174,174,180,209,12,0,162,255,255,22,249,113,0,94,18,255,0,70,255,0,71,32,120,1,255,255,255,255,255,255
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230528_160000.wav,63,156,93,23,255,112,175,153,174,136,142,229,248,144,132,150,187,164,103,166,141,230,238,160,185,0,141,71,85,33,131,112,49,245,149,32,159,125,172,242,104,140,161,137,0,52,3,174,133,183,243,157,154,176,213,255,185,169,59,156,220,92,107,219,119,157,75,130,85,255,199,143,255,31,232,152,0,113,244,218,95,117,214,197,0,187,66,122,182,64,56,245,221,113,155,248,6,129,242,143,144,118,113,0,154,239,255,255,75,215,82,52,122,0,115,0,115,253,188,236,64,41,3,163,218,255,83,132
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230528_170000.wav,48,119,136,12,195,80,141,163,210,151,173,233,234,172,137,124,122,117,101,169,140,106,190,255,137,153,255,63,64,140,96,158,170,182,111,47,184,78,131,243,223,169,234,79,84,100,148,151,126,123,69,93,0,237,196,97,89,197,220,53,255,76,14,255,170,177,169,173,68,150,153,49,255,59,0,183,71,69,154,214,166,0,122,0,125,210,31,0,42,121,29,211,236,36,14,104,0,132,82,132,130,145,255,0,235,115,185,198,164,46,9,179,178,134,143,167,172,194,89,0,34,76,0,104,132,71,247,55
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230528_180000.wav,0,170,106,34,179,54,202,221,211,144,160,255,255,229,49,52,127,136,118,184,237,88,192,120,149,126,255,125,118,254,16,0,237,71,168,28,155,91,210,255,216,204,255,0,37,133,128,255,84,124,191,12,0,255,198,79,102,74,191,26,167,97,62,0,41,226,159,209,0,255,146,185,252,0,242,232,127,140,197,229,0,81,0,101,140,30,0,55,0,51,117,255,210,25,72,178,255,255,134,199,0,255,255,163,190,144,252,42,80,217,0,36,138,148,157,79,234,11,157,0,0,0,40,255,60,152,255,132
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230528_190000.wav,11,185,101,0,232,95,182,193,210,141,142,255,255,195,69,90,236,142,78,138,167,248,255,137,184,23,246,98,25,123,58,47,96,190,194,0,136,134,161,255,192,192,255,0,0,140,115,182,146,86,146,163,49,255,255,255,112,64,109,103,170,79,40,57,89,221,140,104,51,255,145,85,255,32,221,186,78,146,105,255,97,38,0,183,49,255,9,14,63,105,123,195,215,18,49,144,131,255,255,48,0,255,255,102,99,76,191,99,235,125,0,67,165,230,255,0,103,246,155,190,0,101,0,255,157,135,255,73
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230528_200000.wav,5,193,101,8,110,79,222,186,255,185,39,249,255,226,0,28,255,128,17,255,255,19,255,59,223,172,119,239,255,150,0,0,103,0,181,122,62,187,255,127,200,200,0,167,54,0,179,255,246,255,71,72,0,98,255,201,0,255,0,33,0,141,0,0,0,183,126,115,32,255,128,228,255,255,255,138,0,255,166,186,0,121,68,255,255,183,174,0,135,255,24,255,255,96,255,97,255,109,17,45,247,195,0,63,255,0,161,215,173,0,0,48,143,255,170,215,32,0,101,147,37,108,255,255,11,67,154,255
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230528_210000.wav,16,166,107,4,142,61,243,155,255,136,80,227,255,197,58,102,169,114,55,255,200,51,255,170,225,103,115,108,211,16,0,75,131,103,225,71,133,161,251,219,194,187,67,138,0,0,0,225,158,255,205,34,78,164,165,108,93,255,0,66,155,112,0,42,130,153,107,160,189,102,147,41,198,149,255,183,0,147,255,169,255,94,81,255,8,166,79,54,118,35,52,255,255,77,255,141,255,202,153,144,131,66,0,117,255,255,255,138,0,189,0,156,47,74,0,87,0,0,100,163,0,192,223,247,242,38,116,181
2023/Miglos_Pla_de_Montcamp/SM5744_483E_Rouge/Data/,SMA05744_20230528_220000.wav,44,150,88,0,224,117,179,191,193,157,178,222,255,225,0,82,255,113,81,146,96,255,255,255,196,0,255,113,0,123,90,129,66,216,224,121,111,0,157,239,226,154,255,142,0,117,169,116,98,0,122,180,115,226,247,255,251,144,209,102,255,62,91,150,138,77,146,101,153,219,114,1,255,122,149,142,107,104,182,255,61,0,50,103,0,255,4,7,125,30,149,120,181,0,0,125,192,239,255,142,46,154,255,153,35,231,106,191,255,0,75,147,178,207,192,38,86,255,149,115,22,139,0,0,255,152,216,157
