station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230528_120000.wav,0,189,113,28,69,95,214,157,242,87,130,255,255,145,33,57,153,178,68,186,255,23,158,110,186,204,61,118,205,213,0,10,144,0,235,173,255,188,238,203,255,255,155,0,0,134,78,255,48,129,118,0,0,99,255,0,0,255,0,0,222,0,0,0,152,149,13,22,112,255,0,255,255,107,234,172,0,255,255,255,37,0,44,123,169,0,108,242,142,83,155,248,255,35,88,111,255,255,0,255,241,255,191,5,255,0,255,149,0,255,0,160,0,84,0,255,255,84,87,204,0,161,169,123,23,192,255,248
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230528_130000.wav,0,139,135,0,90,135,165,162,255,149,94,255,215,199,40,77,210,115,71,229,231,47,164,129,197,159,85,229,255,138,0,15,90,0,155,156,134,136,255,192,123,164,13,36,89,70,77,255,99,255,199,0,0,70,255,138,72,178,0,7,97,15,0,13,206,138,0,167,137,172,10,165,210,255,92,18,0,234,255,255,26,27,129,255,210,81,60,211,255,106,0,255,255,0,255,6,193,255,0,186,144,143,28,93,255,0,255,255,81,34,196,255,145,146,0,255,97,36,13,255,153,241,185,198,87,197,146,156
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230528_140000.wav,0,148,132,0,122,127,185,170,245,133,124,255,210,162,51,63,235,106,19,200,255,75,171,167,242,166,104,151,186,152,25,85,183,45,242,95,162,178,255,144,223,154,73,0,103,134,29,255,162,34,125,53,0,167,255,74,54,203,2,0,154,29,32,0,158,191,10,128,196,223,1,214,187,199,189,187,0,255,255,221,21,0,88,211,1,167,45,177,66,73,0,255,255,0,139,76,146,255,0,138,199,149,36,43,255,0,236,225,173,117,205,166,181,188,0,229,193,0,132,224,155,255,127,189,8,182,0,190
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230528_150000.wav,21,119,169,4,150,116,155,167,250,131,97,255,184,124,92,156,157,75,104,151,190,38,29,185,96,85,140,110,192,172,101,2,110,101,87,73,255,122,255,165,158,176,182,72,110,181,128,255,159,0,176,98,0,164,100,26,129,114,21,85,192,80,119,5,77,96,30,201,49,241,97,169,208,255,146,80,126,170,255,255,0,121,189,169,53,102,48,231,84,63,2,244,255,95,142,58,133,253,122,202,178,43,145,118,178,57,150,150,177,255,255,255,154,138,0,249,231,130,23,137,100,243,36,92,113,109,3,0
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230528_160000.wav,54,104,136,55,182,53,150,180,203,113,135,255,207,114,73,46,90,126,106,168,195,58,138,93,86,86,255,114,112,222,87,49,207,102,97,127,235,104,240,255,201,200,210,6,12,255,153,152,152,17,116,127,0,97,155,105,85,138,108,44,233,94,25,218,101,249,90,136,0,165,74,129,255,194,37,216,76,79,164,150,204,97,55,142,137,129,0,192,0,189,53,201,255,43,7,147,156,125,54,102,0,113,255,112,153,123,255,144,35,149,81,21,248,61,77,182,243,29,0,47,0,0,0,255,0,160,227,0
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230528_170000.wav,19,123,162,1,126,128,108,169,255,116,64,246,242,192,0,87,183,67,102,213,194,38,110,138,149,125,155,103,217,181,60,47,125,71,105,47,212,133,255,92,99,163,137,54,150,129,212,227,206,124,138,148,0,153,140,87,76,141,0,110,150,119,5,11,65,46,99,122,26,222,115,223,196,204,169,37,126,97,155,255,0,57,153,63,255,93,151,197,85,208,107,255,255,99,219,93,161,206,81,232,128,61,125,129,255,0,86,161,210,147,51,172,208,125,90,255,238,112,11,148,73,77,63,255,108,60,162,157
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230528_180000.wav,10,150,127,0,38,59,208,155,255,122,123,241,239,142,104,70,146,202,101,255,249,0,237,157,131,177,78,177,255,88,0,71,150,0,216,42,131,0,255,231,72,180,23,138,65,26,22,255,41,255,198,18,0,39,154,120,26,255,0,0,88,57,0,93,142,223,40,168,99,189,51,103,248,255,115,138,0,255,255,35,190,2,60,255,168,59,129,82,255,98,80,250,227,63,255,96,255,239,0,169,83,40,26,107,255,185,255,255,0,33,11,255,0,146,0,184,249,6,78,0,31,33,147,165,202,83,255,171
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230528_190000.wav,21,107,149,0,160,142,88,163,235,103,80,255,179,165,84,117,155,74,83,182,207,58,34,178,136,92,170,118,158,106,124,64,156,125,131,54,174,142,201,146,132,158,200,31,168,136,108,188,176,0,160,140,0,161,130,42,61,119,1,125,177,79,140,67,133,70,35,115,49,222,57,204,214,200,74,92,120,131,199,254,9,67,250,55,116,172,139,166,60,153,71,238,255,170,189,139,140,206,133,248,138,152,150,217,156,35,113,188,164,208,255,149,255,225,66,255,244,119,126,110,78,148,23,85,119,32,47,130
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230528_200000.wav,31,138,138,0,100,102,177,166,254,94,145,248,187,207,79,93,172,136,47,199,218,85,209,146,215,185,134,163,231,145,0,64,181,13,175,58,194,102,244,206,137,147,28,61,57,97,2,255,37,251,151,0,0,113,255,110,3,192,0,31,149,11,0,0,207,138,0,138,189,220,47,184,229,255,182,50,0,255,255,255,63,49,110,255,179,65,140,255,156,155,0,255,255,28,222,97,227,106,0,248,217,102,67,78,255,22,248,255,87,10,138,255,138,111,0,240,120,19,102,188,153,221,216,195,74,129,145,176
2023/Miglos_Pla_de_Montcamp/SM7113_597L_Bleu/Data/,SMA07113_20230528_210000.wav,66,87,172,20,152,100,110,156,246,136,121,199,192,128,130,83,111,120,118,197,152,66,124,154,108,196,237,157,154,155,29,89,214,53,102,0,248,139,209,114,152,158,138,103,75,170,161,211,134,190,146,145,0,178,175,59,44,195,64,99,199,12,0,174,149,244,104,69,119,117,71,226,255,253,32,148,98,103,253,170,143,5,71,114,219,133,73,83,113,126,0,245,255,0,123,105,95,142,0,97,165,18,189,23,255,69,178,143,64,31,255,157,226,19,59,235,244,82,0,26,0,84,54,253,0,66,190,247
