station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230528_130000.wav,59,118,120,46,230,72,158,165,181,164,142,202,255,140,105,30,183,110,119,232,166,189,213,100,172,16,206,75,92,83,87,62,80,185,172,17,192,43,105,176,132,255,149,0,4,92,24,138,226,129,145,93,64,97,161,183,190,187,109,135,168,59,78,93,0,243,105,91,55,255,138,95,240,98,179,253,72,38,224,159,61,135,37,90,69,162,0,53,37,149,0,183,160,82,61,73,167,202,104,120,67,155,255,0,166,144,136,100,83,255,23,127,167,84,153,49,192,220,140,73,0,0,0,255,121,0,253,130
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230528_140000.wav,0,254,17,53,0,34,255,195,153,47,193,255,255,246,130,41,126,255,15,174,255,50,255,160,219,159,0,0,255,73,0,176,212,0,255,0,143,86,204,255,255,203,188,0,0,0,0,82,0,113,58,0,0,0,0,79,0,255,0,40,255,50,117,0,115,255,0,185,44,255,17,82,255,255,215,108,0,255,255,0,235,0,0,255,191,78,0,236,32,0,230,233,249,176,255,255,198,255,170,255,53,242,0,119,255,255,255,230,0,255,0,45,0,34,0,0,255,0,0,0,0,255,248,0,198,0,255,105
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230528_150000.wav,0,137,131,55,140,108,156,155,234,117,95,248,255,206,0,61,164,156,84,198,255,82,145,115,174,206,52,131,168,255,0,16,89,25,119,117,241,239,182,125,240,255,210,0,43,130,116,255,161,132,94,0,0,114,225,65,3,137,0,56,200,0,0,0,85,155,49,13,77,255,41,255,255,114,133,120,0,223,255,255,3,0,103,10,173,0,110,235,60,48,132,255,255,153,41,79,201,255,0,222,111,255,255,0,255,43,255,89,86,218,29,44,111,133,0,249,255,178,110,255,0,195,181,128,55,242,224,189
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230528_160000.wav,0,255,31,17,73,69,255,255,171,101,243,255,255,223,236,48,224,159,59,190,255,223,255,210,183,49,172,37,87,109,0,0,111,15,255,0,163,182,255,255,145,240,255,0,0,0,0,8,179,255,255,111,0,154,246,255,165,126,0,36,32,255,100,63,0,255,0,255,154,255,103,110,252,0,255,255,0,158,255,108,107,21,0,252,72,85,0,0,0,0,155,255,104,106,255,151,255,255,255,255,255,243,102,0,213,255,255,177,0,255,0,255,0,255,0,0,184,0,0,255,35,64,0,255,255,35,255,255
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230528_170000.wav,33,117,174,35,167,84,146,166,248,135,102,210,237,129,54,98,138,95,120,203,205,46,114,175,151,77,181,84,130,187,3,121,183,114,160,54,232,137,245,125,164,255,176,102,123,154,174,178,255,140,111,104,9,188,137,33,64,210,123,128,226,126,25,18,79,172,206,115,23,146,164,194,149,178,105,197,108,41,247,199,114,79,45,57,220,112,40,162,0,156,0,166,255,21,122,194,112,138,78,75,133,103,107,108,138,16,221,111,247,117,162,31,234,52,19,114,255,21,0,110,0,0,122,255,24,53,145,184
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230528_180000.wav,22,140,152,30,154,81,192,166,237,110,112,222,218,111,110,59,100,146,71,255,246,54,251,195,171,150,173,63,109,120,3,92,164,114,185,0,190,175,153,198,165,227,127,0,23,54,19,255,225,166,149,72,13,192,212,97,0,245,66,0,137,86,0,153,159,255,89,92,126,131,82,157,255,164,148,255,0,25,232,226,190,0,0,253,109,132,0,75,68,117,0,255,255,0,249,96,190,191,0,114,163,41,69,91,255,60,241,135,115,0,122,97,255,1,0,144,207,23,100,160,0,46,90,255,102,88,130,119
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230528_190000.wav,0,176,63,51,97,54,222,150,211,159,146,239,255,207,83,80,109,148,110,255,190,100,255,254,227,116,96,51,189,37,0,137,187,71,255,0,101,39,166,155,221,208,221,169,0,0,0,255,65,255,255,31,0,0,137,87,96,163,0,114,90,117,142,114,55,131,37,255,122,132,134,144,246,32,255,124,0,129,255,68,183,225,2,255,213,0,0,0,190,0,255,255,46,156,255,149,213,255,181,255,70,173,10,162,255,255,255,255,5,214,0,78,0,91,0,0,89,52,0,0,0,169,161,75,255,0,51,96
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230528_200000.wav,0,171,97,7,95,65,195,131,255,152,99,251,255,255,24,55,166,73,70,255,188,22,190,142,187,162,201,217,127,100,0,14,236,0,71,0,151,176,255,186,132,227,115,69,76,114,166,255,79,255,157,0,83,195,255,76,0,255,0,218,174,0,0,0,122,21,0,207,0,174,167,255,241,93,247,0,90,30,255,255,0,11,0,214,255,52,255,22,0,37,24,255,243,0,108,178,255,183,27,176,52,255,120,0,255,37,23,96,156,241,0,83,62,0,195,255,255,0,93,151,0,154,187,255,0,90,249,235
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230528_210000.wav,0,203,84,40,16,25,255,161,229,100,103,255,255,255,0,12,173,144,92,255,255,48,255,114,190,153,53,131,255,196,0,60,219,0,255,92,71,118,255,255,160,215,25,139,48,0,53,255,13,255,118,0,0,0,210,47,12,255,0,108,146,98,126,0,113,19,0,124,44,255,48,184,255,106,255,139,0,255,255,62,251,237,31,255,255,0,94,220,65,5,46,242,255,60,246,161,255,194,0,146,0,255,20,249,255,126,255,255,37,255,0,209,0,96,0,255,255,0,93,39,0,255,255,255,0,91,255,230
2023/Miglos_Pla_de_Montcamp/SM7140_597E_Bleu/Data/,SMA07140_20230528_220000.wav,46,89,140,33,170,88,82,147,224,148,144,146,197,166,149,74,85,100,91,230,154,112,149,164,127,137,210,49,144,154,4,130,152,116,194,0,191,101,122,137,207,232,193,81,44,131,88,154,212,175,121,109,0,159,137,51,42,214,62,117,213,76,29,109,104,214,153,90,6,116,120,150,255,99,59,217,22,22,183,153,144,36,134,52,168,107,57,31,0,136,0,125,247,117,101,178,102,255,29,139,105,117,215,15,255,161,133,136,131,204,100,70,255,101,138,196,198,187,0,1,0,29,62,211,72,73,255,54
