station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Miglos_Pla_de_Montcamp/SM8823_483L_Rouge/Data/,SMA08823_20230528_120000.wav,0,164,102,0,71,122,227,151,255,117,77,255,255,180,0,44,215,192,43,235,255,33,255,152,221,179,66,135,255,45,0,11,77,0,243,179,63,25,255,255,117,164,11,213,59,0,4,255,0,255,189,88,0,52,255,104,86,255,0,0,61,13,0,0,195,154,0,184,245,255,0,248,234,255,255,57,0,255,255,109,186,125,168,255,179,19,114,221,212,22,31,255,255,26,255,255,255,255,0,204,152,196,0,155,255,108,225,255,0,154,167,191,0,220,0,221,73,0,60,166,180,173,226,82,117,60,149,255
2023/Miglos_Pla_de_Montcamp/SM8823_483L_Rouge/Data/,SMA08823_20230528_130000.wav,0,231,44,19,23,79,244,173,229,77,130,255,236,244,27,23,231,255,0,172,255,44,255,167,255,203,16,149,215,76,0,85,84,0,255,113,243,222,241,255,255,202,188,0,0,5,0,126,13,165,40,0,0,0,232,18,0,255,0,13,255,46,0,0,201,35,0,167,255,255,0,189,106,186,255,153,0,255,255,215,255,3,152,13,137,255,101,255,87,0,210,255,255,201,255,255,255,227,59,216,255,255,32,80,255,57,255,50,0,120,0,171,106,255,0,152,255,0,126,255,81,255,157,177,0,255,255,255
2023/Miglos_Pla_de_Montcamp/SM8823_483L_Rouge/Data/,SMA08823_20230528_140000.wav,0,168,109,0,103,117,166,177,237,101,204,255,152,154,151,71,202,204,0,157,255,106,213,108,230,211,79,153,219,87,0,50,215,0,255,102,255,106,221,255,255,108,101,0,67,104,0,185,77,68,126,6,0,170,255,64,37,205,0,0,215,0,61,0,215,137,9,58,209,154,0,234,94,255,98,97,0,255,255,255,129,0,152,116,25,170,78,224,145,113,32,248,255,0,179,15,255,255,0,255,255,255,135,0,238,113,254,120,16,194,176,255,0,232,0,140,146,95,133,202,223,255,141,0,19,255,5,189
2023/Miglos_Pla_de_Montcamp/SM8823_483L_Rouge/Data/,SMA08823_20230528_150000.wav,0,160,89,14,52,102,174,147,233,108,189,255,255,228,36,43,133,255,19,184,255,85,255,197,189,255,0,136,255,184,0,70,122,0,253,157,159,133,255,255,185,123,100,50,57,25,0,255,0,255,115,0,0,0,255,48,62,224,0,63,91,0,0,0,187,27,0,29,255,255,0,255,198,255,124,0,0,255,255,255,225,0,194,90,146,7,244,255,255,0,164,255,255,0,255,140,255,255,32,255,255,255,180,0,255,110,255,187,0,86,53,255,0,238,0,255,109,129,149,33,130,235,197,0,121,255,255,255
2023/Miglos_Pla_de_Montcamp/SM8823_483L_Rouge/Data/,SMA08823_20230528_160000.wav,21,155,127,0,165,86,223,180,240,145,117,255,255,165,79,141,164,180,2,167,248,134,211,101,149,146,190,172,187,173,9,26,171,39,173,179,195,134,219,255,188,160,190,49,0,140,18,170,0,203,126,0,0,152,206,123,56,178,18,56,205,0,78,31,118,198,134,153,75,254,66,170,255,171,126,177,2,255,255,206,134,22,60,130,0,83,150,160,22,82,42,242,255,73,104,85,217,251,125,255,109,185,255,0,199,196,255,63,37,82,75,202,64,203,0,84,119,8,106,79,17,186,146,125,34,250,255,103
2023/Miglos_Pla_de_Montcamp/SM8823_483L_Rouge/Data/,SMA08823_20230528_170000.wav,0,215,79,0,0,250,139,197,255,111,48,255,255,255,78,152,215,255,127,255,255,0,194,255,255,254,0,255,255,0,0,0,237,0,227,0,0,0,255,255,0,0,37,255,137,0,0,255,0,255,255,255,0,27,255,245,115,198,0,0,0,41,75,119,214,100,80,255,245,159,57,255,0,223,31,54,0,255,255,255,128,0,177,129,174,5,145,0,255,0,0,255,255,0,255,80,255,255,0,53,255,255,69,0,255,255,116,177,0,255,255,21,90,255,0,255,0,0,69,0,180,49,13,63,144,255,51,255
2023/Miglos_Pla_de_Montcamp/SM8823_483L_Rouge/Data/,SMA08823_20230528_180000.wav,0,171,99,0,82,109,192,195,255,132,99,255,242,137,33,56,230,178,11,231,255,0,176,137,190,170,0,131,255,98,0,117,104,0,255,110,142,182,255,196,198,205,72,131,86,0,67,255,227,161,174,0,0,181,151,9,57,255,0,0,97,46,101,0,78,89,52,103,214,173,45,209,177,247,255,33,0,255,255,89,189,68,185,197,66,0,65,232,206,21,15,255,255,91,255,89,255,255,18,116,123,193,15,174,255,106,224,216,0,255,232,209,50,208,0,85,87,0,96,173,63,217,253,43,67,118,0,255
2023/Miglos_Pla_de_Montcamp/SM8823_483L_Rouge/Data/,SMA08823_20230528_190000.wav,0,148,118,37,144,71,218,161,230,110,102,255,255,170,25,89,122,142,90,176,254,55,95,41,120,90,207,167,165,255,0,0,175,0,115,224,255,108,212,255,199,250,187,0,0,254,160,221,60,63,126,7,0,48,204,54,55,177,26,58,220,19,36,0,159,216,111,31,0,255,71,234,255,243,183,117,48,162,255,218,91,94,0,151,93,0,101,119,0,141,160,226,217,176,0,145,255,246,75,206,0,224,255,79,129,81,242,107,0,200,53,148,68,94,3,158,255,0,0,0,0,0,0,255,71,156,255,98
2023/Miglos_Pla_de_Montcamp/SM8823_483L_Rouge/Data/,SMA08823_20230528_200000.wav,0,152,95,0,71,108,204,149,255,62,139,255,215,161,14,39,206,153,0,204,241,76,255,155,198,160,24,142,255,172,0,123,33,0,245,255,77,75,220,255,74,235,0,84,42,0,1,255,122,255,77,0,0,62,223,41,168,255,0,0,139,0,0,10,63,0,22,75,255,159,0,123,255,255,161,37,0,255,227,255,138,0,211,255,129,26,192,255,255,78,9,255,255,0,208,0,255,231,0,255,111,174,0,255,255,23,255,255,0,35,71,255,89,217,0,5,28,0,70,105,255,255,255,188,76,178,170,223
2023/Miglos_Pla_de_Montcamp/SM8823_483L_Rouge/Data/,SMA08823_20230528_210000.wav,56,101,125,53,145,66,227,109,233,107,89,195,227,191,0,101,161,140,128,244,141,118,158,131,176,115,157,111,255,85,0,41,30,89,152,130,133,19,176,195,43,237,82,100,39,1,20,251,121,255,157,28,0,0,71,55,116,171,0,150,186,52,0,71,71,173,46,171,143,204,176,118,255,180,131,121,0,141,112,222,162,222,88,255,240,124,100,209,12,84,53,255,157,160,152,225,255,140,80,213,0,83,32,183,255,187,255,255,21,255,0,255,90,72,0,64,88,24,113,104,0,214,192,184,127,68,28,0
