station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230704_130000.wav,90,66,154,38,158,108,53,155,211,148,133,123,127,168,125,78,144,109,49,200,129,53,117,156,144,166,237,85,144,78,66,146,221,71,131,0,204,118,136,155,171,98,88,119,77,98,111,94,161,156,169,186,7,212,182,51,40,161,75,156,196,144,7,245,150,165,212,101,8,91,178,136,255,182,30,233,56,124,39,124,113,20,100,0,131,188,136,115,110,255,20,154,218,52,48,145,50,30,0,164,90,95,188,83,220,128,76,77,132,189,200,166,201,35,160,145,240,243,81,65,13,105,117,185,58,119,255,123
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230704_140000.wav,76,145,58,33,125,13,155,139,182,188,225,163,255,186,208,4,20,127,255,241,125,222,221,255,104,0,243,172,12,127,28,195,33,68,238,155,255,0,0,151,255,255,184,38,54,255,169,171,102,122,0,148,61,0,111,255,255,220,50,203,255,255,0,0,46,227,200,67,0,114,10,255,255,121,201,221,219,0,255,0,0,73,209,0,0,255,0,187,0,168,255,0,232,0,0,127,118,22,255,255,0,8,0,158,0,0,255,0,0,63,0,215,12,255,255,0,174,0,110,0,255,0,176,252,255,255,255,123
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230704_150000.wav,0,207,96,6,151,91,249,199,255,119,113,255,174,197,34,46,235,189,82,255,255,46,255,133,242,229,57,63,214,37,0,0,139,137,209,0,82,255,255,255,255,236,110,0,0,0,0,101,255,190,128,162,119,254,255,214,0,255,0,130,123,112,0,39,183,138,0,255,194,239,45,174,27,4,255,255,13,198,255,229,184,0,188,251,185,255,51,117,0,255,139,137,255,255,255,216,240,144,140,74,128,250,0,0,204,31,252,56,63,255,27,0,100,255,0,0,80,0,143,255,179,255,80,144,0,255,255,255
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230704_160000.wav,81,68,173,37,137,124,83,164,230,141,96,107,157,179,93,76,171,118,63,233,114,79,165,154,136,174,161,87,140,168,68,130,188,115,181,10,133,163,219,85,146,98,70,42,138,49,188,137,231,171,113,157,7,230,245,159,33,246,126,102,210,245,0,176,99,135,210,77,113,143,79,126,255,255,97,170,108,82,0,106,124,0,49,32,144,153,187,40,165,255,0,255,243,0,160,26,0,62,0,140,77,91,76,122,225,157,107,211,103,50,167,118,164,80,175,188,206,161,72,25,0,118,183,229,133,105,115,142
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230704_170000.wav,101,72,170,51,174,99,119,151,203,167,85,86,179,146,72,57,210,127,88,246,135,103,104,141,127,170,103,91,162,125,89,176,154,151,182,44,173,118,185,87,172,177,69,86,42,41,124,104,231,144,76,188,40,180,184,131,94,176,33,128,247,152,13,198,62,82,196,56,20,203,48,130,255,208,90,206,80,125,59,113,99,20,121,94,154,158,211,46,141,239,89,223,174,54,112,63,108,48,12,100,58,132,140,155,186,114,168,226,112,133,140,73,180,114,143,54,203,201,133,73,49,89,186,241,65,69,136,114
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230704_180000.wav,59,64,134,33,93,113,37,156,228,147,116,90,215,245,17,42,186,121,45,215,97,52,163,185,189,157,105,90,174,210,66,166,145,138,184,46,123,84,191,77,33,128,94,43,195,59,255,161,182,123,40,189,0,162,93,81,53,169,33,91,179,237,0,5,0,0,188,64,79,128,33,164,255,244,83,81,34,118,37,151,15,44,175,27,159,24,255,115,29,254,68,255,252,51,93,43,22,223,95,167,90,142,105,81,156,122,37,85,169,184,95,151,250,135,151,189,226,173,52,68,183,123,151,167,178,95,172,0
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230704_190000.wav,96,74,149,48,147,113,30,152,244,135,123,114,135,180,113,57,137,143,68,202,82,77,153,158,183,176,181,118,108,143,94,150,179,139,166,0,209,143,183,127,195,0,123,70,157,68,162,93,176,163,96,174,0,160,227,119,36,249,98,103,167,175,13,128,79,99,149,60,116,96,147,91,255,255,82,151,61,71,3,96,75,0,55,21,86,184,180,113,128,217,0,255,247,20,134,15,0,19,0,184,181,71,73,113,232,255,69,123,255,44,240,208,124,148,155,231,179,255,152,126,56,12,182,251,103,175,234,237
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230704_200000.wav,96,67,145,52,132,104,59,138,217,147,117,89,150,204,93,50,171,132,62,189,102,75,178,138,185,159,132,120,117,167,88,176,150,154,206,33,177,129,195,93,178,58,124,51,145,74,186,138,210,95,73,165,0,160,203,161,36,200,69,89,214,212,18,114,66,97,143,38,112,151,73,109,243,255,50,143,84,122,17,146,10,0,126,44,72,170,178,63,113,203,65,255,215,15,139,0,9,75,13,89,155,151,22,83,146,190,82,207,223,57,209,99,108,157,117,180,163,208,48,171,103,113,199,181,172,142,58,124
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230704_210000.wav,119,69,174,89,164,48,118,154,149,170,157,17,105,113,98,25,56,124,161,177,149,19,150,112,59,227,203,75,140,171,70,150,214,132,116,45,145,121,171,128,255,71,131,43,82,134,87,61,124,156,87,87,196,134,255,143,40,255,167,208,178,213,0,255,128,203,185,213,74,202,25,139,141,172,107,170,91,135,113,94,208,0,175,36,57,192,115,34,202,254,109,158,192,122,62,93,0,14,94,74,163,130,142,0,209,221,149,57,97,132,201,255,164,0,186,72,162,97,79,60,132,66,116,160,59,184,123,94
2023/Montferrier_Mont_dOlmes/SM5744_623E_Bleu/Data/,SMA05744_20230704_220000.wav,103,73,140,62,144,91,50,157,227,153,111,97,117,188,99,38,121,171,76,193,76,60,161,149,167,186,181,139,89,159,73,162,182,162,157,0,221,127,166,117,215,3,177,57,146,54,147,75,163,142,112,180,20,171,254,129,19,216,83,92,136,188,5,139,74,122,166,79,110,93,60,97,254,255,68,120,51,91,10,72,85,0,65,51,41,164,217,58,165,246,13,223,186,52,141,0,32,33,2,167,150,96,57,49,221,255,75,137,239,38,224,129,143,215,154,191,163,187,188,116,116,0,192,225,184,161,217,199
