station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Montferrier_Mont_dOlmes/SM6985_321L_Rouge/Data/,SMA06985_20230704_130000.wav,86,62,166,69,160,105,33,141,223,142,137,99,138,165,150,72,108,97,65,189,138,71,152,165,111,156,235,32,115,130,70,148,225,87,105,0,200,145,140,142,200,76,92,105,135,107,121,106,175,150,137,148,19,198,156,62,55,202,94,164,175,114,0,251,181,141,187,142,55,85,186,132,255,206,0,228,74,132,39,178,144,10,120,0,187,132,107,125,92,246,27,215,235,94,103,126,80,67,0,151,126,98,237,8,143,108,96,66,215,60,127,200,255,44,255,218,175,243,101,14,7,111,98,121,77,69,217,106
2023/Montferrier_Mont_dOlmes/SM6985_321L_Rouge/Data/,SMA06985_20230704_140000.wav,64,149,86,18,173,85,149,124,184,172,117,255,255,216,19,69,172,137,199,255,86,201,212,255,150,11,147,195,28,134,64,87,68,125,37,255,101,0,166,202,30,255,116,79,46,255,148,237,255,0,0,180,161,0,195,255,255,255,142,39,255,255,190,177,0,188,186,73,77,74,15,229,166,208,233,170,179,89,255,255,0,101,91,15,0,255,0,172,115,0,255,41,255,0,198,117,230,0,46,255,0,171,255,0,0,188,193,228,0,255,137,76,57,214,217,0,143,255,141,0,255,9,0,21,255,255,74,231
2023/Montferrier_Mont_dOlmes/SM6985_321L_Rouge/Data/,SMA06985_20230704_150000.wav,14,127,154,0,144,133,119,151,243,137,66,197,255,198,0,88,214,106,109,253,201,31,0,89,175,119,0,63,227,150,74,55,70,36,135,179,149,132,127,113,47,255,55,0,111,0,7,157,158,118,25,46,0,66,157,194,52,186,0,56,86,124,0,0,128,13,0,38,27,255,0,255,218,180,128,46,37,54,192,255,0,0,107,212,230,46,255,188,178,255,236,255,251,241,255,130,205,190,163,255,185,255,119,231,157,0,150,106,13,30,22,60,242,255,112,132,255,49,113,171,255,222,255,16,207,82,236,255
2023/Montferrier_Mont_dOlmes/SM6985_321L_Rouge/Data/,SMA06985_20230704_160000.wav,38,81,154,0,116,162,50,155,250,106,31,180,170,180,60,141,205,51,62,252,172,70,47,127,139,70,90,94,209,123,113,106,149,60,144,74,96,165,214,49,81,127,44,32,184,56,159,98,145,101,146,196,0,236,102,42,66,193,0,88,207,245,42,28,153,15,74,19,116,152,0,248,123,185,146,74,53,127,89,255,6,131,255,125,155,79,255,174,131,255,164,255,255,243,255,79,49,239,136,255,100,120,41,199,112,31,0,47,81,234,236,63,255,162,142,191,199,132,50,255,170,178,235,80,117,121,108,218
2023/Montferrier_Mont_dOlmes/SM6985_321L_Rouge/Data/,SMA06985_20230704_170000.wav,60,104,151,19,134,133,92,157,235,150,59,166,255,228,0,59,255,76,108,255,169,95,0,76,120,131,0,48,236,160,138,40,67,0,129,169,102,129,160,66,64,255,0,0,128,0,81,102,212,25,95,83,0,37,162,205,62,146,0,131,204,92,0,0,85,0,0,0,0,255,0,255,191,255,110,85,27,206,208,228,0,0,125,255,218,138,255,152,61,255,255,255,255,175,255,79,216,131,0,255,125,205,102,118,0,0,119,111,0,7,174,0,255,255,193,44,255,0,139,57,255,247,255,0,255,13,255,255
2023/Montferrier_Mont_dOlmes/SM6985_321L_Rouge/Data/,SMA06985_20230704_180000.wav,74,41,165,97,151,89,65,109,211,169,110,107,162,192,49,99,141,57,130,111,98,139,43,167,108,123,100,65,159,254,108,100,132,150,127,120,115,116,188,8,66,197,36,97,223,135,190,106,44,96,156,104,24,123,164,19,122,134,49,86,160,120,35,34,92,0,161,54,57,64,56,212,145,188,186,100,87,102,98,227,4,152,192,88,77,0,134,255,82,27,255,221,128,206,148,86,152,255,82,255,42,124,93,16,64,85,28,51,209,255,176,120,255,168,117,131,160,146,26,189,160,133,110,94,122,68,22,160
2023/Montferrier_Mont_dOlmes/SM6985_321L_Rouge/Data/,SMA06985_20230704_190000.wav,101,82,216,58,159,92,109,162,210,122,120,196,116,94,90,146,156,98,187,121,111,75,0,147,66,159,151,65,192,168,119,32,108,161,40,0,233,133,233,138,190,184,160,123,86,87,162,46,79,90,145,173,160,255,21,44,181,199,13,57,121,72,150,64,119,209,52,60,98,242,75,194,104,207,144,171,71,181,202,181,62,105,145,26,163,87,128,208,76,208,147,121,186,211,76,196,55,65,232,164,183,158,108,150,83,3,84,57,235,181,119,173,228,174,235,229,126,122,101,126,33,184,84,121,66,150,0,47
2023/Montferrier_Mont_dOlmes/SM6985_321L_Rouge/Data/,SMA06985_20230704_200000.wav,88,62,145,62,99,89,93,76,239,140,58,172,70,190,0,118,142,0,132,128,115,138,93,125,127,191,38,64,209,250,152,69,63,113,0,114,160,86,245,129,127,153,13,0,208,157,150,116,132,26,40,116,53,150,148,61,20,170,3,3,70,121,20,0,119,79,51,0,0,241,0,255,65,231,225,75,19,211,198,156,0,58,191,176,124,46,160,192,0,162,255,186,22,242,229,102,209,242,112,255,0,90,48,225,15,135,0,0,91,232,127,182,255,222,243,48,255,92,177,254,246,37,161,35,225,74,234,144
2023/Montferrier_Mont_dOlmes/SM6985_321L_Rouge/Data/,SMA06985_20230704_210000.wav,45,159,165,81,195,118,141,193,255,135,46,218,255,159,0,41,255,99,171,112,151,136,0,91,21,134,0,0,183,174,82,0,149,0,124,164,118,98,123,146,109,255,93,0,189,154,130,204,135,0,65,163,63,177,255,255,0,0,0,255,143,0,0,0,166,78,0,0,0,255,0,255,200,255,119,75,126,130,217,191,0,0,72,176,184,0,255,126,0,187,255,228,57,144,160,255,239,220,0,255,0,165,255,165,0,0,14,106,0,0,255,217,255,255,255,0,218,154,133,0,255,98,152,0,255,0,255,255
2023/Montferrier_Mont_dOlmes/SM6985_321L_Rouge/Data/,SMA06985_20230704_220000.wav,28,101,175,0,137,181,76,179,241,114,42,242,185,150,75,176,204,84,83,219,204,47,0,113,124,104,99,96,210,158,115,35,131,68,107,121,166,188,168,86,143,181,103,5,104,18,82,118,140,74,135,197,0,191,146,59,94,142,0,61,253,245,74,3,119,77,43,14,20,234,0,240,207,136,105,112,88,59,102,255,112,167,228,151,194,97,255,123,110,255,135,255,255,198,255,88,195,165,155,255,175,166,91,223,205,43,59,137,138,201,255,46,255,255,80,200,231,126,186,93,213,255,179,5,48,100,135,215
