station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230704_120000.wav,42,117,145,43,204,85,162,187,219,123,116,243,240,174,22,120,135,162,97,197,183,102,85,42,162,156,198,118,163,171,27,32,133,61,85,47,255,187,145,224,204,255,192,0,0,98,131,211,113,160,171,0,63,255,167,41,34,105,52,127,217,0,14,13,162,255,96,38,29,255,167,235,255,86,136,159,60,90,255,255,120,63,111,0,113,20,182,146,0,96,56,223,255,116,2,252,168,128,0,116,14,239,255,0,255,48,219,100,113,238,118,200,207,76,0,220,246,0,121,129,0,177,142,255,0,192,8,109
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230704_130000.wav,34,113,164,41,178,84,131,139,255,137,90,150,221,191,21,114,99,136,129,223,175,45,107,145,160,151,198,88,165,156,14,13,180,163,94,0,170,203,184,139,130,220,145,75,106,81,115,196,158,242,130,164,12,194,160,104,22,179,2,155,59,74,95,23,156,199,77,161,73,198,176,209,210,61,158,112,109,101,255,255,107,123,64,177,255,94,103,111,14,124,50,210,208,194,130,136,147,181,73,84,165,115,166,50,255,92,166,143,193,163,19,115,192,87,90,171,156,41,121,98,0,140,126,137,123,118,128,183
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230704_140000.wav,103,107,94,60,137,30,174,137,180,154,140,236,255,219,110,43,154,161,169,137,116,178,189,157,124,53,176,234,73,151,0,87,93,0,195,255,195,0,136,247,255,197,117,37,75,255,255,79,63,0,0,169,0,0,77,255,197,229,12,176,247,255,69,0,0,55,205,0,12,209,0,237,182,234,169,198,116,196,189,184,0,86,33,2,143,255,0,255,0,66,176,0,227,87,25,167,255,0,160,186,17,167,207,0,0,0,96,0,0,185,0,99,99,255,170,0,191,0,156,0,255,0,17,150,255,255,255,200
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230704_150000.wav,45,95,140,48,160,112,73,145,234,112,66,247,240,195,4,90,128,128,102,168,182,69,43,109,98,130,23,88,206,213,149,65,17,31,21,192,175,221,112,162,139,255,67,0,17,23,0,160,151,109,87,92,0,48,151,0,78,114,0,63,145,58,18,0,79,93,0,0,28,199,49,154,255,155,170,84,0,183,255,255,70,110,255,128,22,0,255,194,159,175,198,255,255,243,95,120,196,200,51,255,82,177,171,78,255,42,136,141,135,192,66,255,255,165,0,129,255,72,155,72,169,255,255,0,119,116,122,255
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230704_160000.wav,44,99,102,37,152,92,156,187,192,105,89,232,255,223,0,38,133,187,167,255,188,83,117,11,160,141,163,83,239,163,85,70,42,13,157,115,255,175,95,255,139,255,97,0,0,45,9,86,195,204,61,29,0,0,51,15,170,255,0,127,187,58,170,0,59,243,42,64,0,255,200,33,255,246,203,28,0,231,255,170,155,163,176,161,0,94,77,114,51,85,19,112,255,160,0,255,203,191,64,111,0,255,224,127,255,92,255,255,62,255,0,255,162,6,0,68,255,83,130,17,0,255,217,255,0,255,129,148
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230704_170000.wav,50,120,120,26,125,108,107,153,248,131,53,177,255,235,0,11,253,90,59,250,107,121,93,68,107,76,0,119,255,124,158,0,0,0,74,255,113,82,128,139,5,255,112,0,82,27,14,146,255,2,66,45,0,46,57,175,52,37,0,63,154,124,0,0,35,4,0,0,66,255,0,255,199,255,161,134,49,124,107,255,0,0,155,235,118,144,255,212,255,255,255,255,234,97,162,171,255,177,0,255,94,201,218,172,54,0,157,120,0,97,0,0,255,255,255,0,103,0,0,171,255,255,159,1,255,108,255,199
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230704_180000.wav,26,94,126,52,85,78,156,124,238,135,100,209,255,250,0,27,163,94,115,203,198,34,117,149,76,140,0,43,255,227,11,92,9,22,73,241,110,132,151,155,77,243,82,0,154,0,0,219,107,149,15,0,0,15,85,0,16,166,0,90,110,79,6,0,150,0,8,36,173,255,0,252,180,232,119,0,0,253,209,255,41,0,148,235,132,0,255,255,157,126,211,255,213,245,117,0,255,255,74,255,0,196,174,177,194,0,180,99,0,114,0,214,242,204,0,39,255,148,163,207,255,255,233,0,255,111,255,255
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230704_190000.wav,58,85,110,41,158,94,135,173,191,113,100,234,238,222,3,62,147,149,128,225,169,78,44,33,126,155,160,102,199,175,131,37,43,5,68,88,255,139,69,184,152,255,120,0,0,69,139,167,213,139,115,42,0,21,45,0,109,255,9,123,255,92,183,10,66,166,87,41,0,243,89,144,255,255,176,131,0,162,255,255,112,84,128,36,52,39,127,209,0,107,0,180,255,109,34,166,255,170,0,164,0,255,255,181,255,86,216,174,17,255,0,255,255,44,0,0,255,104,210,0,0,255,87,166,0,174,87,0
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230704_200000.wav,70,88,121,47,106,71,64,157,245,151,94,162,237,230,0,4,191,159,117,221,168,60,121,101,131,152,0,135,232,208,69,75,94,77,141,146,131,97,188,70,113,217,101,0,170,46,126,97,247,65,29,152,0,25,113,147,32,142,0,133,139,203,29,0,102,0,47,27,19,240,0,255,249,255,105,50,53,136,209,231,48,0,135,255,193,28,255,193,39,255,249,255,249,155,194,66,175,208,70,255,145,173,21,80,45,73,92,139,95,55,36,28,247,255,29,46,255,0,120,29,255,194,146,75,255,107,255,215
2023/Montferrier_Mont_dOlmes/SM8823_623L_Bleu/Data/,SMA08823_20230704_210000.wav,54,85,128,58,137,90,109,160,203,109,84,227,239,227,0,37,167,171,137,214,195,37,44,20,96,131,31,78,204,247,116,47,28,18,95,163,216,213,68,139,135,255,65,0,60,32,13,82,171,59,0,78,0,0,56,34,46,214,0,129,96,85,125,0,91,64,0,24,42,255,8,173,247,255,238,22,0,255,255,255,115,113,194,200,47,48,181,255,66,154,176,255,255,232,179,182,255,172,43,255,87,255,155,141,140,0,141,199,134,243,35,255,255,146,62,0,255,12,241,94,255,255,40,40,97,196,255,234
