station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Montferrier_Mont_dOlmes/SM8854_321E_Rouge/Data/,SMA08854_20230704_150000.wav,0,129,141,0,115,133,156,124,255,143,105,191,253,254,101,118,115,131,134,253,253,22,125,255,198,142,229,143,167,88,0,100,231,116,125,13,132,55,255,126,46,156,176,183,177,120,66,214,54,218,224,80,0,223,212,15,9,184,8,165,148,115,91,58,154,92,116,255,0,154,156,153,47,204,40,0,92,141,255,247,0,155,168,123,80,35,238,0,42,80,0,136,182,65,78,162,79,255,130,178,239,132,62,0,255,246,107,51,255,253,156,250,35,18,80,255,242,201,4,0,68,84,215,70,255,201,193,104
2023/Montferrier_Mont_dOlmes/SM8854_321E_Rouge/Data/,SMA08854_20230704_160000.wav,39,73,172,16,122,192,68,146,219,85,95,227,136,142,193,135,93,65,129,174,177,79,65,193,133,139,183,89,127,94,88,94,156,125,104,12,200,105,188,28,213,172,190,170,213,163,150,161,210,15,145,174,0,181,90,0,79,247,83,142,206,174,169,156,116,122,113,140,98,137,75,179,155,183,28,109,116,179,151,158,151,58,189,61,72,212,96,40,99,210,65,80,255,165,156,51,127,136,184,115,160,108,139,213,251,0,100,241,151,234,216,96,185,153,149,181,190,123,79,94,0,142,90,65,147,80,13,56
2023/Montferrier_Mont_dOlmes/SM8854_321E_Rouge/Data/,SMA08854_20230704_170000.wav,84,114,153,94,88,60,57,67,255,117,68,41,108,167,170,69,42,42,138,172,227,0,191,100,103,58,255,94,79,14,13,113,227,119,91,127,183,168,140,102,106,0,163,169,255,112,166,76,183,155,0,164,180,250,155,170,39,255,212,32,0,123,91,0,255,109,160,126,85,135,193,28,255,119,18,206,233,61,46,78,184,106,184,71,163,199,0,77,142,1,171,235,114,164,168,102,63,195,44,0,219,154,143,137,0,132,0,0,127,21,47,198,124,146,145,89,249,54,0,55,37,210,111,87,69,0,138,33
2023/Montferrier_Mont_dOlmes/SM8854_321E_Rouge/Data/,SMA08854_20230704_180000.wav,64,108,194,13,101,116,244,149,245,125,143,215,169,168,78,99,173,51,156,236,193,35,53,111,139,160,125,149,255,145,0,4,217,53,93,126,122,125,196,141,106,135,58,135,92,68,92,169,126,197,173,46,221,146,216,61,13,148,0,79,144,73,0,17,127,141,144,255,133,255,134,203,130,241,134,34,177,255,255,167,0,104,81,255,196,92,128,207,125,171,129,213,240,134,100,18,240,16,29,255,120,46,93,30,255,115,104,32,89,92,228,255,101,30,36,146,175,45,0,0,255,153,213,71,0,148,139,163
2023/Montferrier_Mont_dOlmes/SM8854_321E_Rouge/Data/,SMA08854_20230704_190000.wav,83,83,183,91,98,75,66,86,219,116,56,94,49,101,154,132,21,17,164,136,120,65,158,174,107,108,255,102,117,163,152,96,158,138,0,35,255,104,255,98,119,64,255,180,255,150,137,142,145,107,65,151,243,145,100,78,112,235,137,69,0,59,166,55,150,106,143,134,125,184,169,63,198,120,128,118,171,176,24,77,145,20,183,33,164,88,0,155,180,159,207,200,147,206,107,255,151,161,136,134,188,152,80,157,54,55,16,77,150,120,91,204,138,139,111,189,205,66,63,128,0,129,82,123,192,9,88,54
2023/Montferrier_Mont_dOlmes/SM8854_321E_Rouge/Data/,SMA08854_20230704_200000.wav,132,68,185,126,139,60,79,66,228,80,120,66,91,135,124,100,66,55,177,127,110,170,193,129,117,120,231,131,112,135,58,130,185,118,94,79,243,152,146,35,79,104,153,125,222,153,98,130,153,158,5,178,156,151,118,96,133,138,148,83,155,58,67,67,213,170,135,132,148,195,132,94,184,134,147,181,157,196,38,123,164,42,160,87,56,85,0,181,173,98,158,192,83,99,143,133,75,246,75,85,191,144,129,100,18,119,0,109,130,83,28,227,139,122,0,136,216,53,189,91,35,175,130,156,163,0,172,93
2023/Montferrier_Mont_dOlmes/SM8854_321E_Rouge/Data/,SMA08854_20230704_210000.wav,86,82,185,98,150,90,128,86,196,150,123,216,102,86,179,115,0,1,230,129,40,97,26,206,70,136,255,108,155,255,190,142,88,223,0,0,121,49,212,67,94,255,255,255,255,151,190,186,181,62,87,115,244,180,0,0,250,216,94,0,177,0,192,11,21,90,137,155,104,216,138,177,29,255,112,79,132,133,148,4,115,27,242,59,255,114,119,116,53,96,139,57,101,190,86,255,179,255,245,255,170,133,139,123,255,0,153,139,218,66,136,125,164,100,255,137,104,129,119,99,0,58,42,108,165,131,44,104
2023/Montferrier_Mont_dOlmes/SM8854_321E_Rouge/Data/,SMA08854_20230704_220000.wav,71,80,157,19,143,116,63,156,232,129,147,147,129,175,215,122,111,112,69,172,179,52,70,181,132,151,255,128,116,35,0,89,255,59,116,14,248,89,242,188,116,99,106,154,115,192,114,61,163,88,211,107,24,156,165,2,0,218,34,255,214,31,48,164,206,221,174,65,0,23,180,160,239,255,0,173,94,129,142,130,39,7,79,0,95,255,113,7,31,255,25,70,178,107,61,173,0,51,46,129,91,94,122,57,220,169,27,144,166,204,255,255,181,0,160,255,255,178,33,27,78,61,172,165,71,133,201,86
2023/Montferrier_Mont_dOlmes/SM8854_321E_Rouge/Data/,SMA08854_20230705_000000.wav,75,67,165,32,122,127,24,151,234,131,116,128,129,164,184,104,140,96,60,202,180,64,100,146,143,161,245,100,155,80,15,106,252,73,84,13,238,133,183,143,157,67,90,136,130,149,146,76,182,136,177,153,0,177,146,4,0,225,44,192,196,111,0,151,216,173,206,17,25,42,168,160,254,248,0,148,97,175,50,141,54,97,121,0,154,198,68,58,40,255,73,209,220,71,95,158,0,90,14,161,115,123,129,111,135,129,65,109,254,79,215,217,156,0,167,238,255,255,57,114,102,96,151,169,61,151,157,89
2023/Montferrier_Mont_dOlmes/SM8854_321E_Rouge/Data/,SMA08854_20230705_010000.wav,71,66,160,36,127,117,13,145,222,119,103,131,119,154,190,102,140,81,54,183,188,82,121,121,134,149,228,105,161,79,55,96,228,105,88,21,215,138,154,149,216,68,117,128,109,164,62,67,188,95,195,164,0,181,120,23,9,206,106,150,134,116,97,136,255,147,144,28,96,77,143,105,245,228,0,179,144,176,63,169,99,120,164,21,160,249,50,124,46,255,56,174,246,126,154,135,18,24,41,120,151,83,161,125,68,39,107,66,222,30,245,179,153,118,203,234,183,219,78,171,87,156,49,125,51,175,68,192
