station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230531_120000.wav,57,112,152,67,221,120,90,142,252,97,68,128,230,178,0,133,131,125,94,247,155,65,89,139,158,141,225,6,132,43,87,6,80,225,109,0,153,255,136,114,94,177,89,57,10,0,114,149,166,205,118,195,103,212,138,123,94,249,62,231,104,93,108,114,173,229,123,214,12,215,255,152,226,0,224,158,95,41,90,255,83,255,109,34,255,106,49,70,0,220,105,100,153,207,98,121,176,20,150,127,91,44,56,87,255,191,154,93,255,122,121,144,214,106,252,37,121,131,105,142,0,149,112,36,56,94,70,70
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230531_130000.wav,0,182,82,11,36,51,202,150,243,135,146,255,247,235,47,36,248,199,24,255,255,58,255,138,222,247,31,150,255,102,0,61,217,45,246,63,122,123,231,255,250,171,6,51,84,5,0,187,51,198,82,15,0,8,240,133,0,255,0,10,116,101,16,0,158,110,35,167,66,244,0,215,167,255,211,77,0,255,255,76,189,69,85,255,237,123,55,139,186,151,120,255,255,145,255,81,255,203,16,255,116,255,33,49,255,21,255,83,0,255,134,138,41,255,0,130,97,6,48,11,141,166,243,157,0,88,255,255
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230531_140000.wav,103,65,158,58,149,101,50,155,223,141,133,116,134,171,116,56,129,128,73,192,104,69,161,159,129,179,185,77,92,141,85,153,187,154,137,0,200,165,179,137,210,35,116,52,154,95,118,110,203,163,80,145,32,178,245,150,38,253,73,159,176,166,0,228,133,149,178,91,107,94,118,110,209,255,39,164,64,87,19,108,118,0,98,0,92,182,145,49,108,255,0,240,210,18,186,17,0,13,0,157,145,64,119,59,177,147,67,151,199,0,218,179,192,141,193,178,245,156,125,76,95,59,156,206,143,114,200,228
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230531_150000.wav,54,127,130,6,137,99,152,145,204,146,54,164,255,255,0,46,209,135,114,236,86,169,35,119,143,95,11,243,247,144,84,143,88,0,175,255,194,0,55,139,233,255,38,0,59,122,97,136,107,35,79,41,0,40,166,215,129,17,0,255,243,248,0,0,0,0,127,0,0,255,0,255,255,251,125,217,91,141,229,121,0,0,15,153,0,199,255,225,20,255,237,165,255,43,180,140,200,124,156,255,76,255,55,234,0,15,255,101,0,23,41,72,165,255,255,0,108,0,69,0,255,132,255,12,255,255,255,188
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230531_160000.wav,8,193,115,0,196,108,189,173,245,141,88,216,255,187,69,97,206,180,93,248,252,113,255,182,188,63,131,96,164,25,18,55,86,230,214,0,133,221,255,250,127,234,125,34,0,0,50,127,255,233,179,181,55,255,255,255,80,255,0,239,162,98,0,139,33,255,76,141,4,255,201,122,239,3,255,255,0,118,255,179,130,20,48,255,11,255,55,64,42,55,45,201,220,94,210,255,205,238,255,99,200,215,0,0,215,153,255,161,96,255,0,103,133,180,18,39,255,0,0,41,0,0,0,255,255,218,255,230
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230531_170000.wav,0,221,95,0,131,151,202,166,255,126,44,255,255,202,69,134,245,187,42,253,255,52,221,193,255,137,33,167,255,0,0,13,117,151,255,87,110,255,255,215,238,136,141,17,20,0,0,232,161,205,247,132,0,175,255,156,32,170,0,22,191,103,0,9,143,208,0,189,125,255,67,255,173,109,255,200,0,255,255,241,140,41,136,211,0,200,49,146,206,0,39,255,255,209,255,255,255,240,161,255,255,178,0,0,255,255,255,134,0,255,15,82,113,255,0,72,168,0,23,249,78,193,182,158,255,255,98,255
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230531_180000.wav,78,67,147,48,173,119,60,155,210,178,121,85,188,184,88,65,166,82,60,211,136,80,139,160,138,108,255,65,156,168,33,150,182,114,174,81,195,93,176,80,129,111,121,155,136,135,255,111,173,103,109,185,0,136,141,68,37,136,133,172,241,199,6,113,67,95,204,92,0,133,203,132,255,229,54,162,87,46,0,81,89,52,101,0,178,83,135,87,55,170,29,225,203,44,62,112,48,103,7,152,84,145,89,107,116,137,75,193,255,97,78,88,186,72,206,154,255,255,0,10,53,0,39,255,95,63,220,86
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230531_190000.wav,0,158,114,0,149,122,155,142,246,156,78,160,255,187,66,67,148,146,95,255,223,45,190,203,238,141,138,75,238,42,0,48,76,151,234,0,148,119,245,107,98,166,43,139,98,0,142,189,255,255,162,237,36,183,224,99,9,217,0,219,208,181,0,19,0,92,82,158,52,124,255,255,195,104,255,57,11,120,135,109,0,48,116,218,170,226,48,107,180,54,80,195,255,63,158,104,255,255,177,129,55,121,0,125,255,242,255,120,59,255,0,0,173,64,88,17,217,0,0,49,0,0,255,255,78,63,168,255
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230531_200000.wav,100,83,179,85,173,82,44,158,238,163,110,80,150,123,170,67,75,140,162,203,167,47,135,172,108,136,187,15,90,187,84,166,175,184,163,81,110,233,155,157,140,105,114,136,201,10,191,83,255,204,78,168,32,110,35,138,66,252,178,170,157,201,0,69,107,88,244,146,0,83,224,169,211,220,79,187,151,57,63,83,133,104,123,4,255,46,0,153,102,198,106,239,255,0,201,189,0,24,236,117,91,8,0,96,158,50,93,199,191,0,144,65,255,0,167,75,255,148,48,104,37,77,51,149,18,126,121,255
2023/Montsegur_Frau/SM7134_335E_Bleu/Data/,SMA07134_20230531_210000.wav,41,94,124,34,84,81,141,92,255,183,85,138,242,255,14,61,158,122,88,255,152,60,200,182,186,201,38,190,255,134,0,47,150,96,156,42,63,75,250,158,110,145,42,175,170,68,135,212,85,255,145,138,0,25,255,194,60,255,0,3,131,114,5,21,124,98,111,117,51,112,111,209,228,255,101,14,10,152,244,107,114,65,91,172,199,98,221,87,148,40,108,255,255,73,157,0,227,170,0,248,138,68,0,54,255,163,185,161,159,62,39,170,110,138,60,255,181,197,89,81,130,69,245,202,168,134,255,198
