station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230531_100000.wav,4,151,105,12,96,50,212,141,255,166,58,202,255,249,0,72,213,83,146,255,222,0,238,138,201,107,134,174,255,25,0,33,93,96,221,82,65,152,255,107,104,255,75,237,114,35,187,248,255,255,85,71,43,70,190,79,57,255,0,248,173,182,25,0,56,69,114,168,7,102,246,69,101,189,252,0,0,45,224,228,99,255,93,255,255,171,149,160,182,0,104,255,231,16,255,157,255,170,166,42,121,142,0,184,255,142,202,88,99,244,0,0,72,72,0,130,128,0,118,0,0,67,255,255,132,184,227,244
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230531_110000.wav,2,175,75,22,104,35,235,147,255,138,102,178,255,250,41,16,163,139,148,255,255,47,255,216,185,75,169,139,205,54,0,39,85,151,215,55,117,100,255,141,138,211,165,174,115,56,63,247,255,255,9,107,0,0,196,126,63,255,0,112,178,188,0,0,81,81,81,228,12,111,133,42,92,170,255,44,0,101,255,105,222,145,69,255,178,223,105,121,75,66,247,255,238,0,255,57,255,136,200,95,96,67,16,124,255,71,214,71,21,189,0,156,164,144,0,62,85,0,108,0,0,85,255,255,255,119,225,242
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230531_120000.wav,27,141,93,22,75,39,229,113,255,170,148,178,231,255,0,62,184,102,128,255,173,77,255,111,141,217,90,164,255,165,0,10,127,100,106,73,0,98,255,245,62,131,0,179,106,28,43,255,127,255,197,82,0,0,229,174,0,255,0,110,85,121,57,47,92,95,71,255,84,103,138,152,111,173,255,57,0,120,255,206,117,255,64,255,254,1,91,24,114,145,26,255,201,101,255,0,238,136,140,212,34,189,53,54,255,135,222,164,81,201,92,178,86,173,0,129,101,59,204,46,172,255,255,236,255,91,194,255
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230531_130000.wav,35,104,141,0,96,125,62,163,255,166,100,176,193,212,38,88,163,139,32,255,183,4,172,179,206,206,145,167,255,159,0,91,154,32,176,47,122,121,255,135,28,147,0,119,117,18,176,255,214,255,143,109,0,191,231,212,41,255,0,57,8,116,0,75,121,72,128,105,51,48,199,204,229,255,75,22,8,132,224,185,0,0,40,138,255,102,176,171,202,223,0,255,255,0,253,37,104,133,0,139,108,0,30,171,255,104,122,205,110,0,27,149,255,96,0,111,180,23,67,105,222,94,255,255,140,149,88,255
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230531_140000.wav,55,93,129,0,88,113,65,158,255,173,119,174,206,239,58,42,172,165,49,255,149,19,189,167,223,188,136,214,252,180,0,82,142,59,176,29,145,138,255,127,67,83,39,78,170,30,221,232,118,255,157,140,0,177,251,112,32,255,0,52,64,151,0,17,111,15,116,72,97,35,143,170,255,255,84,28,9,120,175,153,0,0,80,81,187,84,243,134,148,133,0,255,255,0,225,0,76,92,0,236,132,0,72,84,255,195,134,187,109,0,21,255,162,129,13,233,237,190,80,113,104,0,255,231,157,199,158,201
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230531_150000.wav,65,99,136,17,153,118,87,153,255,135,71,173,212,168,46,83,191,138,52,209,149,97,42,60,181,126,107,199,204,194,100,101,174,12,158,167,191,94,127,96,167,212,116,0,61,108,190,129,207,142,57,174,0,96,147,96,38,131,0,140,211,216,33,23,27,137,125,1,0,166,0,232,255,201,0,122,14,100,171,180,119,0,155,160,212,55,255,227,91,236,99,255,255,173,232,132,163,101,38,255,152,122,129,58,84,214,13,129,49,202,133,31,184,255,0,94,223,76,95,0,251,210,224,137,255,148,255,200
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230531_160000.wav,0,141,100,0,66,86,227,140,228,183,8,182,255,255,0,90,219,122,157,255,247,62,255,199,223,5,218,163,255,73,0,127,0,141,255,255,50,56,255,37,35,98,0,255,210,31,255,132,240,255,186,105,100,0,129,0,170,179,26,255,43,255,202,0,0,0,112,158,214,0,255,20,5,189,255,46,0,136,154,213,109,236,125,255,145,138,67,255,216,0,0,113,131,0,244,131,255,255,81,55,99,47,0,255,201,255,255,41,67,255,36,195,98,93,0,0,205,0,0,0,0,15,171,255,54,220,167,255
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230531_170000.wav,70,117,116,19,97,54,215,159,255,165,85,193,167,217,22,63,226,79,73,255,205,23,255,146,186,151,81,154,255,172,0,34,138,102,137,83,30,115,248,250,135,147,0,145,91,57,137,124,212,255,128,43,128,94,239,172,0,255,0,75,139,155,0,0,85,84,117,116,100,153,182,70,198,255,180,77,0,150,194,87,197,129,120,221,233,166,157,86,61,195,166,255,255,94,241,18,255,30,129,52,140,97,24,52,255,114,160,133,182,29,0,74,93,182,0,232,0,33,255,234,91,233,255,255,18,71,148,177
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230531_180000.wav,56,118,128,23,122,70,164,138,255,161,49,132,199,228,35,33,138,175,128,255,209,30,255,165,188,180,75,129,234,57,0,55,112,165,176,20,30,173,255,176,189,179,0,86,118,0,8,196,251,255,159,101,0,81,255,195,54,255,23,101,117,113,0,65,125,142,125,136,68,76,108,113,206,255,177,89,41,153,252,37,161,0,65,243,141,255,164,90,160,89,92,255,255,0,250,0,183,104,0,187,96,46,0,97,255,106,196,113,109,103,0,113,166,79,74,93,150,55,118,127,66,187,255,213,255,43,182,195
2023/Montsegur_Frau/SM8860_632E_Rouge/Data/,SMA08860_20230531_190000.wav,47,139,100,50,102,31,229,122,255,170,127,180,214,247,0,87,188,73,165,255,161,55,255,108,148,233,99,139,255,104,0,0,160,120,143,0,0,152,212,218,68,197,37,223,63,22,84,218,207,255,132,102,57,40,216,90,0,203,0,141,168,143,102,0,39,72,87,255,7,95,156,182,151,142,255,82,17,46,255,177,103,255,89,255,238,50,169,0,24,90,160,255,165,164,255,0,255,97,190,120,42,177,0,0,255,255,225,88,73,236,117,31,71,40,69,77,29,0,255,0,34,189,255,255,195,7,184,192
