station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Saint-Lary_Herbe_Soulette/SM5765_228L_Bleu/Data/,SMA05765_20230720_130000.wav,25,98,135,3,98,92,98,152,255,181,112,202,215,197,65,59,135,139,91,218,217,13,155,145,165,178,137,191,241,146,0,79,196,0,94,25,214,103,255,145,157,181,82,37,76,163,123,243,46,242,183,78,0,183,255,0,12,183,0,100,95,34,0,37,160,155,69,42,47,130,57,225,255,255,0,8,12,255,255,255,0,0,102,55,159,0,220,194,180,90,0,255,255,67,102,110,174,255,0,212,145,141,188,0,255,173,230,123,35,185,160,255,67,74,0,237,255,126,113,135,0,183,117,129,79,255,255,240
2023/Saint-Lary_Herbe_Soulette/SM5765_228L_Bleu/Data/,SMA05765_20230720_140000.wav,19,137,162,0,148,104,181,171,233,171,141,223,231,171,82,111,161,82,90,255,203,26,119,133,150,158,190,94,195,175,0,37,236,60,100,0,209,144,190,174,100,240,82,65,41,83,146,191,114,209,205,20,26,255,241,77,9,195,7,83,149,66,0,56,102,226,89,169,2,255,147,173,255,154,117,157,130,102,255,229,0,6,47,137,253,100,82,110,38,178,0,255,255,47,173,143,130,196,0,240,155,124,184,0,255,87,206,114,153,107,85,190,151,111,100,243,255,156,17,94,5,134,111,255,0,113,255,45
2023/Saint-Lary_Herbe_Soulette/SM5765_228L_Bleu/Data/,SMA05765_20230720_150000.wav,61,87,135,47,90,55,176,134,191,172,196,171,214,214,37,74,166,65,162,242,200,26,88,82,148,208,141,106,255,172,0,46,189,0,60,0,216,155,139,192,125,255,62,123,0,131,223,107,113,217,97,0,116,188,147,21,60,255,0,237,255,86,0,0,211,107,95,161,0,255,147,203,182,255,150,46,144,239,255,193,0,126,91,104,255,17,143,156,39,155,72,249,125,103,0,166,166,83,0,255,27,223,208,98,255,0,153,159,56,255,141,255,96,2,94,146,255,217,123,0,142,251,166,175,0,127,179,120
2023/Saint-Lary_Herbe_Soulette/SM5765_228L_Bleu/Data/,SMA05765_20230720_160000.wav,0,158,110,0,64,94,172,151,255,173,112,234,255,244,0,41,182,137,112,255,239,0,208,127,227,218,82,155,255,143,0,0,193,107,156,0,62,77,255,200,26,196,32,87,105,0,92,253,103,255,215,187,0,63,255,213,0,255,0,116,99,148,0,0,123,115,81,160,0,244,72,255,255,255,181,37,41,188,255,108,66,122,124,255,255,169,195,28,123,188,64,255,255,201,255,61,254,169,32,255,68,219,0,57,255,0,255,202,12,105,0,165,188,242,88,215,255,104,0,0,55,0,255,255,144,107,255,117
2023/Saint-Lary_Herbe_Soulette/SM5765_228L_Bleu/Data/,SMA05765_20230720_170000.wav,80,71,163,51,137,107,32,136,250,142,106,134,139,186,109,100,151,69,30,203,143,61,154,144,142,156,246,86,143,128,58,140,226,66,108,15,237,165,172,102,151,93,71,130,169,113,216,75,159,148,119,152,0,210,157,61,31,194,84,121,172,157,18,179,131,86,200,80,13,94,119,140,255,250,12,170,155,63,18,174,48,14,123,0,203,141,118,130,55,203,45,255,250,58,125,67,61,0,0,144,158,66,208,85,157,92,78,127,255,85,135,151,203,92,231,203,213,255,59,146,68,60,101,188,0,124,139,123
2023/Saint-Lary_Herbe_Soulette/SM5765_228L_Bleu/Data/,SMA05765_20230720_180000.wav,82,88,154,17,96,105,30,140,255,159,114,167,130,172,117,91,123,93,21,252,121,3,193,190,155,186,255,77,172,141,8,113,233,84,105,22,254,110,255,102,52,44,0,208,207,37,233,102,176,255,149,216,0,209,145,95,33,255,49,170,99,113,0,138,109,0,205,162,17,66,236,177,255,255,2,110,190,36,102,94,25,19,118,77,251,129,126,125,103,202,88,255,211,73,130,0,61,0,0,192,65,0,72,151,255,65,79,176,101,25,0,255,238,118,116,171,255,187,14,97,87,29,255,255,48,72,135,119
2023/Saint-Lary_Herbe_Soulette/SM5765_228L_Bleu/Data/,SMA05765_20230720_190000.wav,108,67,173,50,120,102,77,129,227,121,116,143,71,144,91,79,72,63,27,163,103,96,214,165,60,150,255,26,98,168,60,184,232,74,0,42,255,81,240,79,206,60,64,112,181,148,185,109,196,140,46,96,49,187,214,40,121,245,110,163,145,99,0,255,77,85,177,232,27,165,103,95,238,226,112,231,49,120,0,138,136,0,66,33,96,110,91,57,26,255,22,255,101,61,85,12,151,34,0,103,74,42,189,180,184,148,113,188,166,64,0,217,157,155,255,205,255,255,140,41,121,194,106,178,117,168,62,17
2023/Saint-Lary_Herbe_Soulette/SM5765_228L_Bleu/Data/,SMA05765_20230720_200000.wav,107,64,175,45,139,79,64,149,222,142,114,118,85,139,125,68,90,75,87,168,131,92,131,135,103,198,255,80,133,115,67,175,242,140,57,26,195,109,183,141,243,102,112,80,135,156,123,93,187,166,74,163,93,139,156,85,77,255,82,119,144,112,0,255,177,172,175,148,87,147,110,164,205,185,67,255,113,167,78,139,156,0,137,24,114,144,84,93,76,230,72,218,175,42,107,111,50,25,0,124,85,51,163,110,95,18,72,73,120,89,143,225,208,55,182,154,255,173,97,109,117,120,84,129,87,60,184,189
2023/Saint-Lary_Herbe_Soulette/SM5765_228L_Bleu/Data/,SMA05765_20230720_210000.wav,75,85,160,50,142,110,52,111,255,136,85,165,145,184,72,119,155,50,46,204,120,95,113,144,145,179,233,105,173,152,88,106,237,33,25,51,255,189,173,47,179,133,104,155,135,88,255,138,138,158,102,171,0,243,143,66,43,160,2,177,210,84,0,70,153,25,114,35,0,191,157,222,255,230,64,151,199,116,23,162,0,84,104,0,255,50,166,180,116,184,111,255,195,118,169,103,188,2,52,205,138,201,146,126,255,14,14,135,195,79,32,61,143,126,255,206,255,168,111,216,40,128,142,226,69,111,160,110
2023/Saint-Lary_Herbe_Soulette/SM5765_228L_Bleu/Data/,SMA05765_20230720_220000.wav,96,57,166,51,113,131,15,135,245,130,103,110,111,172,111,80,132,76,74,198,137,59,128,154,156,176,232,63,127,156,91,156,224,135,76,14,221,156,136,98,148,15,94,148,149,95,206,38,126,138,78,189,64,230,99,69,83,255,148,96,172,185,51,141,149,46,232,119,97,123,225,158,235,241,74,166,172,131,36,164,40,90,133,0,158,130,78,174,96,176,193,255,210,42,168,98,57,95,0,189,138,70,78,170,179,84,83,159,213,108,171,219,176,31,157,184,233,233,29,149,125,122,145,110,47,213,49,113
