station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230720_120000.wav,34,113,137,43,194,91,155,136,203,113,119,243,223,130,99,88,91,129,104,198,166,103,88,127,220,24,107,56,127,52,56,100,101,91,189,78,255,115,76,201,129,255,167,0,17,103,0,153,191,27,153,32,16,99,101,14,125,205,106,228,255,215,39,96,199,165,100,85,160,188,91,184,129,174,170,120,0,131,253,231,76,118,127,121,0,184,52,160,18,136,89,134,190,187,114,149,180,202,66,199,186,157,129,151,182,144,248,55,0,211,180,243,168,138,0,0,106,34,5,134,99,211,178,164,198,67,9,137
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230720_130000.wav,76,103,139,63,181,53,101,129,255,166,112,177,208,213,84,83,81,86,77,163,95,81,204,102,159,134,230,61,179,24,38,79,170,108,84,58,218,181,146,156,147,116,97,85,118,120,61,151,56,226,177,152,28,255,121,67,0,213,20,149,173,61,0,109,137,127,85,80,0,167,183,86,255,181,0,164,97,99,184,255,115,66,122,88,222,130,85,99,15,81,14,211,45,114,119,85,174,107,86,121,255,72,188,37,205,255,121,85,164,112,62,194,191,70,163,63,255,53,140,104,63,131,46,87,158,162,255,52
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230720_140000.wav,57,112,135,51,194,74,160,162,241,132,137,204,200,165,94,87,145,143,44,204,144,127,182,110,176,142,221,152,145,106,34,59,134,97,138,43,254,133,108,195,209,255,177,0,0,100,9,237,143,144,199,77,5,109,194,117,79,200,6,98,251,37,0,169,188,255,110,106,61,152,156,138,255,127,133,255,0,112,255,255,150,0,46,95,75,52,48,73,24,122,2,215,235,59,93,105,108,130,0,109,45,87,227,0,255,156,255,44,64,173,118,166,180,30,0,135,143,63,66,81,0,218,142,255,64,53,167,33
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230720_150000.wav,73,84,135,26,194,108,90,152,224,129,149,176,170,170,125,103,134,126,73,211,156,125,133,144,175,156,242,121,152,79,53,63,119,135,129,0,241,152,111,178,187,173,166,86,0,96,67,134,166,147,180,127,60,163,189,102,86,183,39,129,241,77,45,172,189,243,112,108,46,142,152,149,255,77,96,194,20,78,168,232,126,14,111,43,105,215,102,99,41,184,34,147,183,125,114,134,24,61,103,120,130,59,250,7,255,170,89,102,141,246,147,144,184,192,124,114,157,99,122,95,78,178,105,154,58,141,213,87
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230720_160000.wav,73,111,118,47,211,123,143,172,225,106,118,198,222,192,68,91,148,162,66,237,122,173,230,76,131,157,239,145,203,101,46,0,24,108,77,0,214,156,115,244,91,255,144,0,0,0,12,221,180,255,255,115,103,90,220,189,224,101,0,209,255,0,0,148,100,255,57,165,89,222,197,201,255,27,221,255,0,65,243,255,184,42,183,161,16,45,129,37,15,101,5,198,219,81,25,245,102,56,151,152,0,73,231,0,255,121,241,123,0,255,101,195,121,103,12,108,218,11,130,255,0,254,85,220,106,158,0,0
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230720_170000.wav,56,119,139,54,106,100,11,95,255,121,50,186,138,194,51,107,101,65,0,234,139,29,255,154,182,111,233,41,128,116,42,166,240,0,52,0,255,220,160,178,161,27,0,154,216,70,154,63,247,247,0,155,0,255,144,84,0,255,59,197,74,84,0,137,136,0,106,158,0,225,255,170,255,255,79,165,219,92,31,192,84,95,163,2,255,111,133,41,0,195,55,255,182,138,152,85,255,11,61,131,125,115,154,255,206,66,44,248,255,73,0,191,156,208,255,73,255,158,99,125,75,225,163,96,14,65,145,102
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230720_180000.wav,90,67,151,63,87,108,9,90,254,142,82,83,81,180,76,127,68,1,60,142,144,72,161,202,153,108,255,22,72,100,67,164,255,111,45,55,255,111,175,117,155,0,91,246,181,110,103,71,159,162,36,107,78,179,56,65,123,255,124,179,53,56,143,136,255,103,223,142,76,146,250,100,255,216,35,194,169,121,162,87,147,138,119,38,95,121,0,146,122,227,147,255,128,119,164,52,120,92,36,180,117,183,151,246,111,175,51,168,235,64,194,223,139,38,158,164,255,170,70,101,107,62,109,94,107,153,90,138
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230720_190000.wav,74,75,125,77,44,98,102,64,232,151,77,255,2,140,0,148,0,0,35,86,70,100,224,187,168,102,179,15,152,217,234,62,106,21,0,86,255,196,142,178,26,66,0,51,102,87,59,125,104,141,105,2,83,235,0,88,121,222,27,141,193,0,0,255,108,0,78,104,0,255,178,40,255,255,233,60,93,179,204,129,247,92,155,68,255,213,149,86,0,255,185,255,0,255,61,243,255,53,139,255,207,135,174,255,45,110,131,255,180,229,182,172,193,255,255,61,255,105,255,198,210,255,149,237,255,250,37,70
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230720_200000.wav,171,114,133,59,88,128,138,181,255,202,131,248,36,43,36,135,95,8,184,71,149,145,182,79,156,152,108,135,255,194,0,160,94,81,219,90,0,70,180,188,183,8,99,11,127,234,86,77,184,0,255,124,237,192,150,93,110,219,0,193,255,0,0,133,130,10,167,56,185,155,150,222,164,93,143,90,94,86,221,87,116,224,89,171,98,247,235,255,255,152,255,20,177,122,249,134,211,229,255,166,132,221,235,34,71,255,71,0,240,255,1,58,86,196,53,213,0,0,176,251,255,36,170,255,228,255,94,255
2023/Saint-Lary_Herbe_Soulette/SM6936_386E_Rouge/Data/,SMA06936_20230720_210000.wav,30,118,121,47,127,140,66,116,243,172,46,179,108,148,45,150,0,137,0,163,175,108,255,255,170,133,205,4,77,58,195,238,161,10,77,68,203,217,0,138,0,151,18,168,0,0,118,97,255,201,25,128,194,187,172,182,0,112,0,237,173,6,0,218,167,0,0,255,95,255,255,107,255,70,204,118,75,226,255,252,127,62,193,17,172,206,0,169,0,145,0,253,0,197,151,173,255,253,255,195,255,178,135,164,84,124,157,220,139,199,128,61,0,255,136,0,243,0,255,255,92,237,245,201,122,113,145,255
