station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230720_120715.wav,43,104,108,0,146,143,10,121,207,141,19,151,143,173,69,95,243,0,36,199,150,107,86,140,199,132,0,103,143,83,104,254,123,114,194,163,0,102,120,73,10,142,106,77,255,255,203,135,245,0,76,86,35,84,242,62,157,18,123,17,156,226,148,0,42,119,18,39,115,31,0,14,15,255,255,61,64,139,155,40,144,26,255,32,0,143,174,130,207,133,154,154,195,50,255,40,39,255,208,22,0,163,133,68,168,186,81,6,56,255,224,171,245,255,20,213,103,0,66,255,171,89,255,194,91,170,158,228
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230720_130000.wav,90,51,160,56,155,95,57,134,207,172,145,102,132,159,127,64,103,97,53,196,105,68,133,159,107,170,215,55,117,110,61,194,210,109,126,37,177,116,115,153,179,127,100,140,129,125,119,108,137,154,145,157,11,205,149,102,56,189,90,166,189,133,0,255,141,181,234,135,51,104,197,100,248,200,33,214,55,111,84,155,128,0,132,12,124,123,144,98,69,250,25,147,199,82,96,97,128,105,0,179,130,75,162,67,179,123,108,88,145,140,156,154,249,41,186,128,241,215,31,20,85,86,115,116,106,0,255,143
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230720_140000.wav,87,80,163,72,130,99,33,105,255,79,23,100,189,186,24,74,100,97,144,234,160,75,194,117,179,116,255,46,130,60,85,133,175,198,166,52,203,185,114,108,51,29,86,129,178,0,124,43,106,255,91,209,51,244,72,114,65,255,111,219,38,139,129,193,233,122,156,117,84,227,255,131,246,180,37,237,164,62,101,255,115,239,147,0,255,82,56,177,23,164,101,255,121,135,136,222,97,39,138,255,78,85,175,124,249,200,104,87,229,84,144,105,238,34,250,131,204,255,105,64,40,71,156,175,61,76,99,109
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230720_150000.wav,107,62,172,44,140,125,53,166,213,134,119,99,153,134,139,70,183,115,67,232,119,101,176,151,129,165,181,55,131,118,79,173,173,129,184,0,189,129,180,103,177,87,67,100,88,63,130,96,241,148,114,178,60,193,191,150,45,233,112,176,255,188,26,253,150,104,184,22,105,136,125,107,255,255,78,236,98,90,0,79,169,53,125,0,145,211,110,30,163,255,1,233,239,20,127,101,18,32,0,119,107,78,110,154,210,160,75,229,130,67,208,133,146,60,212,140,252,215,160,20,27,129,163,255,73,147,179,171
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230720_160000.wav,96,54,151,39,138,123,18,145,205,142,119,107,176,162,121,57,174,121,86,211,136,90,161,138,147,128,201,85,162,127,24,150,155,119,180,76,198,107,135,89,140,63,96,154,136,97,175,76,198,113,143,216,45,183,105,65,65,184,98,182,227,201,55,147,146,91,166,34,73,81,117,139,255,255,39,105,59,93,5,44,101,63,134,22,136,186,145,91,104,255,35,233,229,75,100,124,8,120,16,173,163,133,101,82,143,203,52,203,248,145,174,128,233,13,179,138,255,233,2,83,101,65,162,164,165,46,100,180
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230720_170000.wav,105,64,170,52,130,120,12,161,233,109,95,120,116,144,117,62,130,102,88,223,134,55,174,141,131,177,230,38,120,157,90,168,190,159,130,24,193,198,153,105,158,36,93,64,133,58,160,85,201,127,73,179,98,215,172,168,77,255,122,188,141,164,67,255,198,108,210,119,100,152,184,177,197,255,27,255,92,100,18,121,124,57,120,0,213,126,92,101,92,255,87,255,234,39,154,83,31,42,0,147,141,23,112,77,114,125,50,118,182,0,223,234,200,57,196,99,208,152,41,53,94,148,202,163,60,86,179,255
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230720_180000.wav,128,44,152,61,152,99,28,129,198,150,104,88,97,152,141,66,137,130,115,146,134,100,167,137,130,161,179,129,82,132,103,137,149,170,154,76,194,150,193,91,169,5,148,123,152,108,122,84,126,78,81,199,69,203,160,125,148,220,94,150,133,103,98,126,177,76,127,44,166,149,115,139,191,255,54,192,116,191,101,131,51,10,208,75,97,131,42,199,144,226,113,174,218,86,90,84,13,72,24,83,135,106,74,98,61,162,54,143,130,140,186,154,179,138,20,111,175,108,116,221,122,175,194,72,108,213,78,255
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230720_190000.wav,118,59,204,98,138,102,109,116,210,163,125,142,80,102,104,71,151,66,224,114,117,87,125,136,70,165,130,69,133,168,120,77,100,189,142,18,173,93,225,115,175,44,118,88,134,141,124,122,183,16,177,124,173,176,63,71,134,203,129,138,121,64,104,103,182,113,120,26,184,201,60,113,171,245,78,104,115,109,130,154,144,86,195,65,178,129,81,246,162,172,182,134,85,116,129,196,31,61,123,139,170,143,198,164,18,84,116,145,189,71,179,152,133,78,99,138,212,177,0,96,99,148,99,169,179,162,90,166
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230720_200000.wav,90,104,149,48,0,141,57,120,255,95,87,233,0,94,0,116,6,0,43,55,110,71,255,182,175,55,190,0,78,171,183,93,252,0,0,18,255,187,196,137,94,0,27,43,224,255,32,63,255,94,0,0,91,229,1,109,127,255,22,72,141,0,0,216,87,0,77,143,33,255,33,96,255,205,255,92,177,255,239,82,241,0,48,46,219,212,73,0,82,255,154,255,2,205,255,33,255,190,106,255,131,159,172,255,0,57,126,255,187,82,23,229,220,167,212,149,137,177,226,230,195,214,209,212,255,152,0,255
2023/Saint-Lary_Herbe_Soulette/SM7175_228E_Bleu/Data/,SMA07175_20230720_210000.wav,92,73,144,53,144,108,35,132,255,151,94,118,191,223,53,64,151,114,54,232,79,70,117,122,199,177,186,139,134,146,87,177,177,95,123,9,223,141,173,77,124,45,115,124,182,34,233,92,122,193,80,201,0,193,155,143,39,205,39,116,183,197,1,84,19,35,157,67,12,194,167,167,255,255,45,102,141,90,4,115,5,43,51,20,199,107,203,119,112,230,65,255,230,60,107,44,110,37,0,206,166,120,95,135,198,183,23,123,249,41,72,125,98,108,196,187,210,255,97,91,97,30,236,209,88,155,236,108
