station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230530_140913.wav,43,118,131,16,220,140,145,158,214,148,61,212,231,166,0,114,241,115,11,216,187,134,37,122,190,85,142,146,153,109,185,49,101,167,125,164,126,145,130,109,22,236,109,0,23,94,62,143,163,17,62,106,15,99,136,171,169,110,3,134,154,44,47,163,81,179,0,36,4,241,27,105,238,202,190,209,134,140,174,224,62,83,181,131,72,115,255,182,241,255,170,252,190,163,168,148,174,72,92,255,32,177,223,109,66,63,131,132,122,200,163,42,171,239,215,119,56,54,255,168,241,250,126,4,121,30,122,255
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230530_150000.wav,67,157,146,12,167,114,204,180,209,147,75,171,255,156,0,85,202,106,18,185,129,229,174,136,106,84,111,255,176,239,118,26,91,0,169,255,125,0,108,174,211,255,167,0,0,255,255,132,0,98,0,147,37,37,220,255,176,40,31,14,255,128,4,0,0,107,255,0,0,234,0,255,178,0,0,19,255,135,223,244,0,0,0,89,8,0,132,218,33,188,249,0,41,0,219,192,255,149,166,103,0,97,8,92,0,154,128,255,0,21,0,89,49,219,255,107,162,0,255,0,255,0,40,73,255,235,255,0
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230530_160000.wav,86,132,130,7,113,100,166,166,248,163,101,149,226,214,53,57,164,165,56,196,140,254,127,189,151,157,169,255,201,227,135,0,143,0,234,255,180,0,15,97,230,255,7,0,0,239,255,144,31,187,0,163,0,0,251,255,141,71,33,16,190,167,0,0,0,230,255,0,0,125,0,255,135,8,0,38,255,255,230,255,24,0,0,0,0,133,37,255,13,255,255,0,136,0,210,0,63,0,255,0,76,140,0,0,0,72,218,255,0,58,0,0,60,255,255,34,255,80,255,0,255,0,0,133,235,255,255,0
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230530_170000.wav,53,145,107,23,164,30,160,240,196,163,205,255,206,243,214,77,135,148,0,118,218,186,255,144,119,184,255,91,66,216,0,119,222,51,249,131,130,0,255,255,205,101,255,85,0,55,105,110,0,48,58,0,10,141,111,146,40,137,221,0,142,208,209,129,0,101,98,18,0,148,42,74,255,182,133,173,0,253,0,184,172,0,201,0,2,118,199,162,189,140,0,204,229,8,229,56,131,90,129,253,79,149,255,51,233,72,125,73,187,201,0,92,164,110,69,193,145,164,255,106,98,235,104,219,93,215,218,136
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230530_180000.wav,38,152,128,7,176,58,175,213,207,177,188,226,255,246,168,112,142,108,0,121,231,214,255,209,105,111,255,141,51,207,53,152,154,74,216,99,127,0,255,210,171,133,212,129,0,70,139,159,2,84,53,0,10,130,136,170,23,123,219,49,153,173,241,210,0,117,97,62,0,156,53,0,255,180,89,206,48,223,0,252,84,64,146,20,0,105,177,156,176,154,0,138,240,26,252,0,81,178,192,210,216,177,255,53,129,255,133,81,255,145,0,214,77,63,183,122,128,217,255,84,105,255,125,117,166,209,255,114
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230530_190000.wav,49,157,111,21,174,34,179,233,210,182,168,250,249,230,141,106,140,132,0,134,235,183,255,138,125,140,255,178,42,218,34,118,172,0,247,127,123,0,255,255,255,121,229,106,0,103,166,160,0,88,44,30,0,105,148,169,80,149,221,0,147,255,178,185,0,98,139,29,0,160,20,13,231,169,175,218,0,235,0,174,122,0,86,0,37,90,129,116,176,111,43,208,201,0,242,15,144,112,136,231,115,198,255,80,192,189,119,25,205,145,0,113,111,13,146,206,158,206,255,68,104,211,57,168,158,240,225,115
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230530_200000.wav,32,154,147,0,197,86,153,208,255,151,209,231,207,213,255,155,127,160,24,78,184,191,254,219,97,146,255,90,105,158,76,131,255,165,192,49,184,77,231,255,37,91,214,107,18,0,33,152,0,160,157,0,16,255,93,241,0,56,186,106,172,69,154,75,59,199,97,101,0,229,136,66,255,123,44,255,115,208,20,158,173,37,62,69,0,166,159,204,254,236,0,227,246,0,255,56,0,125,95,220,255,118,255,0,77,94,68,70,255,164,3,200,73,146,80,111,191,255,136,0,31,170,206,87,176,202,232,11
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230530_210000.wav,0,219,90,0,138,72,193,217,255,173,200,255,255,255,242,152,184,122,3,103,255,255,255,200,111,133,255,177,55,183,0,107,229,37,137,31,169,97,255,255,92,127,255,66,0,0,124,206,0,254,221,0,4,255,217,179,42,0,84,14,137,157,161,23,0,198,107,152,0,255,62,137,255,24,206,255,52,255,183,227,0,184,0,131,0,27,138,70,175,63,0,255,234,0,255,0,134,255,252,255,255,59,255,0,0,255,156,0,255,156,0,255,0,238,185,0,255,176,255,250,113,255,245,155,255,255,255,135
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230530_220000.wav,40,133,132,0,194,78,167,210,225,164,113,255,249,153,126,188,168,137,0,123,213,108,182,108,101,115,255,163,196,172,37,59,191,58,176,199,113,41,255,255,153,158,228,130,0,100,154,124,20,168,130,3,17,212,117,123,84,82,135,17,230,187,222,118,0,144,246,98,0,116,121,42,255,173,119,186,37,167,75,208,162,22,113,76,7,0,220,185,134,113,0,235,219,47,101,0,119,140,194,255,148,4,255,0,66,255,153,0,150,255,118,166,64,87,13,126,73,48,182,0,131,114,157,72,225,200,215,66
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230530_230000.wav,46,134,134,29,212,65,155,201,216,152,195,202,197,218,230,94,103,118,15,122,180,229,255,216,92,126,255,71,77,186,104,146,186,148,162,29,160,77,224,202,101,131,242,104,43,0,107,155,54,67,112,29,45,233,91,121,0,44,215,44,201,164,192,173,13,197,55,81,0,126,131,41,255,155,86,157,125,251,1,225,82,75,216,49,0,127,207,140,221,145,0,183,187,34,210,38,0,124,193,176,255,109,255,72,94,207,122,0,255,218,117,240,67,76,193,114,87,191,110,11,109,212,127,222,193,244,255,76
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230531_000000.wav,32,162,111,0,139,81,192,251,215,198,160,255,255,255,103,140,227,80,0,132,251,215,255,172,71,79,255,203,89,238,13,108,115,0,245,193,91,0,255,255,179,149,209,169,0,83,255,130,0,102,24,0,0,110,98,169,26,70,154,0,149,217,249,179,0,30,232,8,0,160,0,64,255,255,133,165,129,255,0,255,97,87,51,0,0,0,255,192,176,118,0,191,255,0,215,0,151,155,160,255,139,128,255,27,35,255,111,0,255,192,0,185,0,0,255,170,99,225,255,55,187,246,27,106,119,255,208,14
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230531_010000.wav,42,155,114,0,147,63,184,236,221,188,155,255,255,246,145,116,203,127,0,131,247,226,255,163,94,90,255,184,80,219,41,137,157,0,241,153,122,0,255,255,154,116,176,180,0,68,255,125,0,91,69,0,0,131,87,155,47,65,176,0,132,159,255,185,0,63,105,20,0,200,6,20,255,255,161,161,99,255,0,245,106,128,136,39,0,23,224,144,223,120,0,211,255,0,223,0,181,152,143,195,151,42,255,43,62,255,89,17,209,142,0,203,0,29,232,72,194,199,253,136,135,232,165,154,125,243,222,39
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230531_020000.wav,57,141,107,14,146,44,181,234,193,175,171,255,255,233,139,85,175,128,0,122,234,226,255,146,111,101,255,151,65,229,0,143,186,0,255,199,103,0,255,255,229,87,235,142,0,95,190,90,0,4,46,34,0,98,111,152,51,152,160,0,197,254,235,162,0,43,139,0,0,187,0,0,229,255,210,197,41,255,0,182,178,47,153,65,0,121,192,128,193,108,3,158,195,0,222,9,197,49,129,188,87,145,255,51,143,129,66,21,159,185,0,129,101,24,190,134,162,94,255,146,95,131,122,135,174,243,232,36
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230531_030000.wav,42,136,145,0,173,88,176,209,227,177,165,255,247,202,146,157,186,103,0,113,215,193,217,182,89,99,255,170,109,171,66,126,215,24,166,129,180,8,255,239,156,114,196,176,0,69,233,143,10,113,100,0,0,253,90,108,42,0,162,67,255,183,255,76,0,70,203,104,0,216,35,44,255,228,91,168,102,255,4,255,41,124,146,72,0,42,208,123,170,101,0,206,186,0,69,0,83,163,168,255,241,53,255,0,8,255,109,0,255,191,66,235,44,52,245,148,247,241,145,76,203,186,148,86,130,255,168,0
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230531_040000.wav,51,151,135,4,192,61,175,238,224,176,191,252,241,234,200,116,160,126,0,109,212,218,255,202,71,111,255,105,73,202,77,143,188,58,206,98,140,5,255,248,122,142,211,135,0,2,171,124,0,109,48,0,44,239,91,195,25,60,217,33,160,209,233,157,0,97,112,88,0,198,84,33,255,194,146,178,88,255,0,230,125,30,142,59,0,102,162,167,255,158,0,215,237,0,255,0,41,103,130,233,255,143,255,64,51,165,2,0,255,161,0,167,124,64,180,122,102,252,191,96,155,223,96,199,179,196,199,12
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230531_050000.wav,53,147,124,0,174,63,164,227,210,163,174,237,237,229,159,113,181,120,0,141,207,188,255,208,111,110,255,156,52,179,7,140,197,57,215,102,155,0,255,255,160,141,230,136,0,63,165,107,0,86,61,48,8,151,162,193,0,153,152,60,180,196,169,207,0,113,94,48,0,151,12,0,255,169,49,232,68,185,0,210,144,9,122,0,13,149,191,162,221,188,0,166,255,57,217,3,45,45,103,150,110,128,255,51,180,221,99,23,255,141,0,94,91,25,250,171,84,198,255,25,131,239,63,114,134,207,209,20
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230531_070000.wav,25,156,122,0,165,54,220,197,230,146,193,255,227,193,178,140,126,136,0,114,198,173,255,169,146,149,235,138,158,149,0,92,255,63,255,135,168,19,217,255,140,109,210,112,0,65,0,142,0,228,134,0,11,252,187,144,65,175,111,4,255,135,164,100,137,142,129,168,109,150,77,73,255,101,181,247,0,255,129,186,171,53,55,99,0,27,144,157,144,132,1,251,255,40,167,0,139,163,161,255,235,138,251,4,169,255,142,25,130,175,0,196,0,148,0,46,26,117,255,90,61,255,197,57,100,206,255,93
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230531_080000.wav,32,148,109,18,151,74,211,164,225,150,183,255,212,203,148,102,162,177,45,152,233,168,255,161,214,215,112,180,153,112,0,127,169,9,255,95,91,69,255,223,233,106,114,52,54,5,0,255,0,255,221,67,0,199,255,76,60,189,23,5,153,0,103,122,149,191,52,127,187,165,17,170,186,148,151,255,0,233,255,214,138,0,65,96,0,101,164,166,134,147,0,255,255,0,255,94,167,165,0,209,255,124,109,0,131,224,237,100,86,7,129,255,53,231,0,30,53,92,255,193,145,163,159,97,255,255,105,255
2023/Seix_Pic_de_Montbuou/SM5802_560L_Bleu/Data/,SMA05802_20230531_090000.wav,0,221,54,0,91,61,225,220,217,118,240,255,235,251,153,65,178,176,0,155,255,232,255,150,237,255,132,98,154,123,0,134,255,6,246,88,193,10,161,255,255,95,130,26,0,50,0,152,0,149,132,0,56,240,255,49,0,148,0,0,196,27,209,64,55,124,118,206,60,137,0,239,176,135,255,255,0,255,255,255,0,28,142,129,0,0,18,118,24,159,0,255,185,0,255,0,255,174,139,255,211,245,241,0,108,255,171,0,92,110,103,174,0,255,66,0,0,0,226,253,255,255,255,88,212,220,255,255
