station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230530_140000.wav,69,94,115,31,200,77,128,149,174,141,172,167,209,206,167,86,121,146,102,129,191,195,255,178,148,174,219,67,71,108,153,167,82,162,206,13,171,62,192,213,200,100,189,58,50,55,134,116,115,113,197,110,54,65,174,123,44,121,186,72,165,0,107,226,133,200,97,74,0,120,97,103,255,128,67,140,21,187,98,181,198,20,16,52,40,217,108,143,161,141,72,160,150,79,172,103,46,129,129,0,199,255,240,76,41,172,124,183,194,222,39,148,85,66,100,112,108,118,171,76,15,58,136,191,197,205,255,240
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230530_150000.wav,57,123,117,14,148,84,148,134,227,141,66,246,231,244,69,109,132,90,138,152,175,167,148,118,113,134,170,232,160,212,58,49,154,59,146,150,189,0,212,201,255,173,92,18,125,250,255,147,180,83,36,235,0,0,178,125,166,86,57,194,149,93,153,13,1,44,113,0,0,213,70,180,153,200,141,168,21,208,204,81,35,40,62,91,126,247,0,213,0,191,255,134,160,224,173,136,243,72,143,172,0,127,224,81,0,0,165,94,117,237,0,201,82,204,140,32,255,0,218,0,228,0,0,205,253,165,255,76
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230530_160000.wav,66,92,93,0,150,101,111,167,175,164,151,206,235,251,84,76,148,153,50,110,170,166,192,249,212,114,212,145,59,115,121,185,81,102,255,149,97,0,195,219,204,73,177,158,56,100,237,184,65,70,77,140,0,131,79,128,162,122,180,65,246,109,209,174,0,10,121,0,140,66,11,72,118,186,1,158,33,255,170,203,4,0,210,52,62,141,68,157,133,44,132,117,113,61,129,115,163,212,93,152,52,72,255,169,32,184,118,62,179,243,111,165,255,123,133,221,164,158,132,206,5,175,0,0,255,132,6,184
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230530_170000.wav,61,113,96,14,209,89,135,163,140,135,212,218,202,221,255,110,72,162,69,92,148,255,255,179,128,188,209,59,77,153,79,197,132,171,255,13,160,57,132,255,159,0,255,88,1,28,109,141,73,169,184,43,0,69,88,74,104,51,255,48,142,0,157,255,87,89,13,68,8,109,150,55,255,32,134,89,0,255,118,132,86,119,149,133,10,58,158,154,255,48,67,174,226,137,255,102,0,121,100,83,249,255,255,190,210,247,137,188,99,255,99,225,63,0,74,99,101,122,181,0,19,20,181,239,167,255,186,232
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230530_180000.wav,63,114,95,15,216,77,143,154,171,150,206,181,222,192,218,84,111,132,95,144,170,251,255,215,142,123,255,114,33,130,94,155,83,217,207,24,189,75,117,169,163,91,200,154,38,65,71,156,159,125,104,127,13,79,134,82,56,109,191,85,159,66,120,214,115,171,32,73,33,123,185,94,255,35,43,134,17,177,137,210,90,101,158,77,32,196,110,124,218,97,87,163,232,162,187,63,46,137,94,83,255,243,255,125,169,226,76,209,122,172,0,99,52,110,54,91,167,102,206,62,94,52,217,198,164,247,234,255
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230530_190000.wav,63,105,116,39,239,104,142,131,140,145,180,137,195,158,214,117,52,164,72,162,145,200,235,168,199,154,193,77,108,73,136,156,98,255,169,0,199,115,96,132,149,80,167,154,90,22,40,145,222,85,150,24,82,72,111,64,28,186,219,92,139,0,135,255,157,160,23,33,36,83,204,154,238,111,94,54,12,167,66,98,57,119,131,105,41,124,139,189,199,112,66,109,188,189,115,170,45,110,204,0,255,245,185,204,181,182,109,174,168,251,79,74,82,8,156,194,0,163,255,69,4,34,255,255,230,255,185,247
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230530_200000.wav,58,110,107,12,200,76,149,175,153,147,203,239,193,210,246,106,81,185,48,77,175,185,255,147,107,215,255,99,146,138,57,143,125,154,217,50,122,40,218,255,97,0,254,93,0,0,94,58,16,156,219,36,0,143,26,124,10,94,247,43,131,22,179,255,138,142,93,39,0,58,132,36,255,8,126,119,0,241,106,233,213,74,152,26,10,130,190,140,221,103,65,78,254,81,226,168,37,76,148,56,255,255,255,201,157,249,85,108,55,255,116,209,78,55,80,193,31,91,164,33,8,31,129,218,149,228,139,209
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230530_210000.wav,65,112,112,28,200,50,173,160,144,152,183,252,223,199,186,102,89,198,41,106,127,139,218,117,145,229,179,78,172,160,40,176,155,103,231,98,190,0,239,255,162,65,200,86,0,68,51,78,10,230,138,63,0,134,45,88,79,170,245,32,168,80,159,255,210,102,126,64,45,39,78,6,255,76,188,82,0,255,205,166,216,7,169,80,0,130,154,69,174,44,34,208,198,80,255,183,79,13,152,90,216,255,194,189,177,180,158,163,0,255,0,255,10,58,39,143,72,69,165,1,40,44,108,193,242,140,85,170
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230530_220000.wav,66,136,88,0,194,87,190,183,169,184,165,251,253,217,119,140,161,171,61,91,223,255,255,191,122,124,255,179,56,216,29,127,52,87,244,156,137,0,255,255,196,80,153,221,0,71,255,143,98,122,113,96,72,87,109,216,162,153,255,92,184,52,233,255,0,131,169,86,0,90,143,55,201,57,175,130,0,255,75,255,138,52,87,19,0,108,112,207,184,7,88,146,149,80,222,0,82,136,78,80,192,181,255,39,75,243,41,87,106,226,0,247,38,0,69,122,66,113,255,151,171,86,135,140,181,219,255,111
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230530_230000.wav,82,123,106,0,183,59,153,205,196,171,197,238,248,218,208,123,162,205,48,106,146,236,255,176,65,133,255,139,74,201,63,140,67,82,230,137,123,0,255,255,100,108,185,162,0,0,156,102,20,127,129,89,79,88,0,230,160,200,233,22,213,116,222,255,44,133,166,103,42,17,113,48,255,48,159,242,60,255,113,241,138,24,168,0,13,90,90,180,255,138,0,132,203,83,255,17,57,108,23,139,196,147,255,113,31,204,0,121,0,173,0,227,9,87,64,116,42,54,138,0,185,67,68,70,179,255,255,177
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230531_000000.wav,61,124,91,1,198,105,142,159,177,151,204,202,207,240,212,122,119,153,83,72,192,255,255,161,119,159,249,131,38,163,122,152,66,159,226,39,159,49,255,243,190,18,199,128,6,49,199,140,94,127,202,117,46,91,150,177,72,74,191,100,164,0,227,255,72,166,57,20,0,76,130,100,255,25,87,98,59,255,105,232,107,162,104,45,66,192,103,211,196,68,17,94,116,127,213,68,88,170,115,42,208,170,255,34,49,172,80,150,142,255,0,176,0,58,19,194,145,144,163,187,56,12,211,175,167,255,255,210
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230531_010000.wav,71,109,111,0,180,83,127,190,197,151,181,221,197,214,204,109,130,181,30,86,176,219,255,167,109,183,255,140,148,139,41,123,86,122,253,121,149,0,255,255,160,64,200,135,0,31,218,102,66,164,136,116,0,127,55,195,46,140,208,82,183,8,188,255,13,155,110,0,0,48,94,110,255,84,75,170,0,230,102,244,190,34,54,0,6,131,141,229,218,140,0,47,202,68,255,55,127,44,109,16,210,182,255,138,118,204,43,100,63,255,3,186,110,59,135,132,54,67,122,65,0,0,68,142,200,255,232,201
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230531_020000.wav,75,90,114,25,195,75,110,169,173,155,210,191,209,220,216,104,105,180,100,62,176,255,255,139,87,201,255,106,105,162,100,157,72,164,200,54,123,54,227,238,124,20,222,98,0,18,187,119,22,161,224,23,0,86,50,156,49,66,212,70,143,0,169,255,58,205,51,3,0,114,193,105,255,98,57,156,14,255,111,249,122,141,119,18,48,64,183,219,202,98,61,138,216,36,195,105,0,165,90,61,255,183,255,99,68,227,52,127,167,255,147,230,0,0,35,140,138,165,186,42,0,106,168,172,98,255,227,209
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230531_030000.wav,79,93,117,18,199,79,104,177,168,131,207,180,180,223,255,85,80,182,79,83,190,239,255,141,77,214,255,100,118,153,124,154,90,198,189,4,145,88,199,220,96,30,238,89,0,5,84,89,79,142,230,0,0,132,43,130,29,63,203,73,132,0,164,255,89,169,12,32,0,96,156,107,255,66,78,167,32,255,126,208,101,143,147,57,65,110,194,207,219,162,28,113,216,72,197,177,0,116,90,0,255,201,255,176,109,187,14,163,151,255,123,169,9,24,126,123,161,87,141,80,4,131,171,236,83,255,244,212
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230531_040000.wav,56,116,88,15,210,94,153,155,146,140,207,213,207,240,214,113,91,169,88,90,182,255,255,152,142,221,242,98,75,144,93,162,90,186,211,66,174,30,182,255,172,28,199,92,0,29,142,139,46,140,184,40,4,83,91,105,70,68,246,53,174,0,181,255,111,157,49,44,4,91,153,70,255,52,73,99,22,255,117,207,69,100,107,67,40,95,127,209,195,66,95,206,209,115,215,90,47,162,88,75,200,247,255,110,114,227,77,174,140,255,57,207,21,27,56,121,97,160,177,59,69,55,210,131,149,213,194,184
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230531_050000.wav,65,103,101,15,204,93,168,165,156,157,206,222,226,214,181,127,115,163,59,102,189,234,255,155,130,204,255,99,104,162,98,178,94,135,238,133,106,0,255,255,174,17,219,161,0,41,161,110,0,163,165,30,31,104,95,144,67,118,255,54,236,5,189,255,125,106,141,80,5,122,140,101,255,77,111,120,0,255,122,177,226,94,140,25,0,116,124,181,230,0,88,148,179,71,223,84,66,109,113,101,200,220,255,61,103,255,63,150,122,255,76,114,27,0,55,181,101,135,186,11,22,61,187,126,93,255,250,213
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230531_060000.wav,0,246,62,0,138,82,191,206,245,142,220,255,255,234,232,121,155,157,22,60,255,220,255,113,188,244,161,153,201,118,0,124,105,29,255,0,152,136,255,255,242,61,255,0,33,0,70,174,0,255,181,55,0,255,255,132,29,32,54,0,70,102,60,154,0,100,58,113,0,218,0,176,177,0,255,223,9,238,255,162,104,10,0,159,0,50,234,83,152,71,0,255,255,0,255,6,160,255,125,186,255,255,218,68,0,212,205,46,92,222,0,255,0,255,0,46,255,45,255,105,78,152,117,192,175,255,220,227
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230531_070000.wav,72,91,129,27,196,99,101,147,171,140,185,166,155,209,224,90,71,151,70,111,162,170,226,144,166,182,208,78,136,66,117,147,128,189,201,41,175,75,242,184,198,25,175,108,73,50,167,142,123,77,202,124,68,158,173,102,0,117,205,127,191,0,198,255,137,203,54,75,0,114,159,128,255,171,84,146,4,246,114,153,132,55,84,13,6,127,104,228,154,181,30,38,176,85,161,115,70,65,106,19,181,164,255,111,106,127,91,132,139,255,117,159,131,98,184,168,54,93,114,58,0,0,223,164,104,255,200,255
2023/Seix_Pic_de_Montbuou/SM6992_560E_Bleu/Data/,SMA06992_20230531_080000.wav,53,118,107,20,217,91,165,150,166,148,183,182,204,191,171,130,100,145,70,161,195,186,245,235,205,105,239,101,57,71,86,168,125,217,214,24,221,39,134,188,150,116,142,176,13,74,101,140,246,84,140,105,73,125,151,44,65,136,246,143,188,42,148,255,114,164,83,77,0,121,206,88,212,79,100,127,0,180,47,157,111,67,64,32,11,195,94,147,227,112,99,158,163,126,157,80,71,128,172,0,203,255,255,136,130,255,96,119,135,230,42,140,97,33,82,127,141,65,212,89,173,0,255,255,238,201,235,158
