station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Seix_Pic_de_Montbuou/SM8833_425E_Rouge/Data/,SMA08833_20230530_130000.wav,10,225,22,32,228,142,255,153,51,83,236,0,50,90,20,0,0,20,195,191,74,0,97,14,0,255,255,49,208,255,22,0,235,133,26,0,58,104,151,50,255,255,95,154,0,134,255,0,42,145,91,51,156,0,255,236,0,255,199,196,195,252,47,255,101,255,0,165,0,255,96,225,0,0,166,16,71,26,255,59,255,0,180,240,182,151,240,177,139,57,0,255,237,221,255,214,144,162,104,255,35,229,238,0,155,255,87,150,68,123,32,255,0,0,81,49,0,45,39,255,255,36,138,53,84,255,255,138
2023/Seix_Pic_de_Montbuou/SM8833_425E_Rouge/Data/,SMA08833_20230530_140000.wav,70,87,158,58,188,63,155,151,222,156,133,162,203,128,102,14,126,116,136,252,156,134,149,147,116,141,193,56,127,131,112,138,160,161,169,12,208,107,112,139,188,255,128,61,52,138,62,142,241,164,46,160,0,100,161,107,70,255,121,105,217,117,14,180,54,174,151,84,11,193,48,169,238,214,121,215,52,82,156,125,164,15,128,31,152,184,5,51,54,147,0,201,208,56,83,163,138,144,18,168,115,135,151,48,255,126,179,135,96,216,133,139,197,113,129,103,255,170,49,0,0,0,19,255,96,0,239,140
2023/Seix_Pic_de_Montbuou/SM8833_425E_Rouge/Data/,SMA08833_20230530_150000.wav,37,112,147,0,176,149,160,194,208,127,43,237,243,172,0,57,255,58,55,211,191,89,48,113,148,49,169,82,184,158,148,63,49,74,136,133,149,67,255,31,57,255,87,0,106,114,214,153,255,0,64,170,0,134,101,79,156,53,0,204,231,116,161,0,0,0,122,69,4,255,75,231,250,255,193,148,39,145,110,235,0,72,193,91,249,160,178,243,90,255,43,255,245,67,138,157,198,149,95,255,0,120,144,225,119,0,80,127,116,204,128,107,215,149,152,0,146,174,43,211,123,100,76,186,114,65,174,166
2023/Seix_Pic_de_Montbuou/SM8833_425E_Rouge/Data/,SMA08833_20230530_160000.wav,34,143,142,0,159,169,121,149,240,122,51,194,255,204,0,36,255,95,71,255,146,127,14,49,122,24,0,125,225,131,132,0,18,0,108,227,89,66,204,84,28,255,77,0,122,24,53,151,255,0,30,163,0,0,144,255,202,40,0,146,219,77,0,0,40,0,0,17,38,255,0,255,225,255,163,136,30,115,205,255,0,0,104,255,146,192,255,255,217,255,255,255,255,97,231,209,255,239,9,255,16,243,217,255,0,0,255,167,0,41,174,38,236,255,255,0,38,2,28,124,255,255,160,0,255,33,226,255
2023/Seix_Pic_de_Montbuou/SM8833_425E_Rouge/Data/,SMA08833_20230530_170000.wav,56,86,141,40,177,107,157,153,212,128,135,185,197,174,87,0,146,115,94,243,153,138,136,180,227,136,208,30,161,125,135,152,133,139,150,3,231,84,100,71,121,251,114,52,73,104,124,139,250,65,46,138,15,101,156,52,58,178,151,159,255,161,125,121,36,56,82,38,89,211,52,188,252,253,117,124,47,255,53,131,128,26,149,44,154,255,35,112,120,196,0,255,255,58,113,198,72,167,64,122,145,199,145,104,255,61,197,164,98,255,55,162,200,8,81,68,255,178,101,112,0,101,68,255,65,0,159,169
2023/Seix_Pic_de_Montbuou/SM8833_425E_Rouge/Data/,SMA08833_20230530_180000.wav,75,90,156,64,199,70,152,165,207,148,139,160,197,153,69,26,99,129,139,213,154,88,144,135,107,178,223,99,139,169,126,78,126,128,129,38,209,164,186,104,215,234,113,1,40,140,84,157,225,159,46,132,0,84,238,104,60,239,151,92,209,119,10,215,131,241,110,175,0,177,84,213,237,224,150,195,31,105,94,169,170,0,43,104,158,207,22,100,74,227,0,230,239,8,118,111,70,85,14,221,192,189,175,62,255,176,255,139,113,173,41,204,168,14,72,126,193,195,36,0,0,63,39,255,92,13,174,140
2023/Seix_Pic_de_Montbuou/SM8833_425E_Rouge/Data/,SMA08833_20230530_190000.wav,18,117,121,13,133,79,202,163,240,152,95,196,243,215,7,21,152,126,76,251,247,32,229,184,203,140,140,133,227,125,0,58,84,115,171,76,126,76,255,182,76,214,95,53,50,83,87,255,188,254,116,106,0,33,170,100,7,241,0,42,128,102,0,14,154,146,61,141,75,156,112,134,234,196,184,93,0,197,181,128,162,85,62,204,129,255,85,152,30,99,23,255,255,0,159,149,219,212,65,111,110,96,86,152,255,112,255,104,70,174,0,232,127,0,0,222,114,60,102,111,0,55,106,255,59,123,81,162
2023/Seix_Pic_de_Montbuou/SM8833_425E_Rouge/Data/,SMA08833_20230530_200000.wav,68,92,157,72,176,63,134,178,209,144,150,156,208,155,52,22,65,112,122,206,156,49,188,144,97,162,234,67,170,202,105,129,197,131,110,38,184,147,197,143,208,210,116,0,73,151,130,149,212,144,90,142,0,118,232,108,64,255,143,59,202,147,0,255,107,203,97,186,0,158,24,117,203,218,60,255,44,119,52,139,185,0,0,29,208,117,10,129,62,255,0,255,255,23,107,138,59,61,0,146,168,142,231,73,255,158,255,106,163,162,0,152,250,0,103,255,224,242,33,0,0,0,28,255,70,45,165,35
2023/Seix_Pic_de_Montbuou/SM8833_425E_Rouge/Data/,SMA08833_20230530_210000.wav,39,120,110,30,160,80,185,188,229,153,136,206,237,200,65,5,166,124,95,243,207,102,212,160,207,107,243,129,153,149,42,101,85,115,203,47,255,84,143,125,146,255,149,49,3,126,124,180,200,132,34,175,0,6,198,140,32,200,36,35,183,137,75,48,63,163,19,135,4,255,61,169,255,174,206,125,0,207,136,130,153,29,31,141,178,255,0,76,77,115,17,255,255,46,127,171,167,170,45,38,80,100,173,133,255,187,221,114,20,189,0,121,118,53,37,177,255,60,46,42,0,0,39,255,113,127,238,70
2023/Seix_Pic_de_Montbuou/SM8833_425E_Rouge/Data/,SMA08833_20230530_220000.wav,34,108,113,35,156,81,171,185,194,113,131,211,236,169,44,0,135,137,112,227,206,78,164,112,192,94,244,106,172,154,53,62,138,71,169,57,247,61,162,100,159,255,143,11,0,135,139,138,250,59,45,101,0,44,131,70,63,217,42,120,255,152,85,66,68,178,8,84,0,255,18,165,255,255,136,199,0,168,123,133,193,71,55,104,193,126,23,122,25,247,0,230,255,44,77,206,166,171,34,140,76,165,255,123,255,142,255,157,0,255,0,126,105,0,0,71,255,129,26,20,0,45,51,255,67,39,255,110
