station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230529_130000.wav,38,157,149,23,197,59,148,204,255,117,190,221,211,146,177,105,81,127,62,167,170,110,255,159,95,154,255,138,79,173,97,74,224,112,146,7,205,139,245,229,220,128,225,0,89,79,82,158,97,88,157,72,0,255,233,202,11,115,181,80,230,106,0,255,94,255,119,213,23,189,86,0,255,62,43,255,30,27,26,217,190,0,0,0,106,186,0,52,144,229,0,209,255,0,81,51,32,71,6,68,144,241,255,0,203,1,82,0,72,94,70,157,198,0,201,255,244,102,29,0,0,8,0,255,77,67,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230529_140000.wav,38,139,140,1,195,90,135,190,255,124,151,242,198,174,146,121,124,111,29,180,181,88,215,154,156,145,255,145,72,85,76,94,255,131,116,30,255,131,196,237,189,101,222,70,33,106,74,148,62,77,178,99,0,255,172,152,0,110,126,103,255,55,44,239,135,252,153,122,0,103,76,3,255,78,27,255,61,43,67,216,113,0,52,0,77,168,136,41,96,192,0,173,239,1,90,54,12,69,37,207,82,120,255,0,231,114,88,2,116,95,72,115,130,58,204,255,251,148,154,3,0,99,106,164,83,132,255,31
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230529_150000.wav,73,126,122,23,174,67,170,151,238,137,85,148,255,204,0,75,190,124,85,188,132,190,144,144,159,135,144,255,146,186,43,56,103,0,180,215,177,4,90,162,227,255,123,12,0,204,241,83,60,94,45,149,59,37,199,247,183,167,2,118,255,255,0,59,0,94,188,0,0,172,0,255,250,149,59,97,132,115,185,172,106,0,0,116,55,59,100,147,94,204,229,0,176,53,84,123,182,103,131,173,94,255,65,114,0,222,238,255,0,105,0,0,31,234,255,63,8,0,236,0,255,95,30,144,255,219,255,114
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230529_160000.wav,22,155,127,13,204,79,179,156,240,156,149,255,255,198,135,134,133,100,55,184,193,181,222,161,203,75,243,116,34,145,60,40,203,113,113,22,179,99,146,216,212,142,171,87,16,53,67,229,48,92,201,57,23,233,192,57,76,46,232,48,240,106,92,61,99,193,152,156,85,139,92,21,205,89,147,199,69,174,150,214,40,117,13,115,7,142,37,20,24,73,35,254,149,112,44,32,142,255,161,196,106,214,255,32,158,186,123,0,164,186,72,156,45,139,145,69,201,163,225,103,58,206,179,201,177,92,224,79
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230529_170000.wav,52,117,107,38,116,31,175,143,214,125,106,243,241,255,112,42,69,157,98,145,138,149,119,141,149,102,143,224,140,169,32,119,212,0,143,191,255,0,25,212,255,255,83,0,110,255,182,110,0,33,5,95,0,0,246,111,50,151,10,130,255,221,75,0,58,54,174,0,2,97,0,175,87,255,179,85,146,255,255,91,0,110,62,0,0,255,21,255,0,132,255,0,181,183,79,116,255,69,132,255,0,165,196,79,0,75,93,0,0,125,0,255,93,232,140,0,255,0,245,0,255,29,70,93,255,230,255,143
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230529_180000.wav,14,154,133,0,195,100,180,201,255,158,141,255,255,185,78,145,109,88,80,168,104,162,253,232,160,9,255,85,47,105,39,111,195,93,96,87,199,98,219,190,201,240,160,135,0,118,0,192,97,87,255,46,22,190,151,28,73,34,209,129,255,166,255,57,0,193,255,243,37,0,236,0,10,168,151,115,160,142,64,84,0,136,0,246,0,160,29,0,140,17,209,150,235,132,0,53,0,255,109,249,97,189,255,245,0,255,102,0,170,64,130,182,33,81,228,0,250,249,0,68,211,255,255,235,255,255,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230529_190000.wav,31,182,135,35,236,61,175,232,228,116,200,215,255,200,155,74,97,115,117,134,92,211,255,176,60,102,255,104,42,180,118,97,133,126,46,0,165,91,248,204,199,255,206,0,0,0,16,151,46,113,178,117,76,185,222,255,34,9,148,0,154,255,91,255,0,255,149,234,66,166,116,0,206,0,180,255,0,91,0,149,1,0,0,111,130,240,0,0,232,82,112,255,255,0,48,99,0,98,1,39,105,216,255,98,0,124,0,113,184,118,86,93,9,0,255,170,70,147,84,104,85,0,0,255,255,184,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230529_200000.wav,29,187,128,41,214,33,184,236,255,101,187,219,255,183,157,65,95,122,117,123,119,193,255,160,90,130,255,145,20,193,119,52,174,78,118,0,161,111,255,223,251,188,199,0,0,36,8,135,54,62,158,132,56,196,255,247,121,73,107,66,154,225,53,255,0,229,124,224,99,152,105,0,255,0,190,255,51,66,74,148,34,0,0,125,154,209,0,0,199,140,124,255,255,29,49,107,0,164,5,40,127,183,255,69,0,75,15,144,96,134,0,64,79,0,255,235,131,72,53,134,72,78,0,255,233,185,255,0
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230529_210000.wav,61,138,109,6,177,81,129,171,252,151,102,115,239,201,86,33,182,151,117,208,179,143,192,200,146,121,192,255,55,167,34,94,123,126,234,64,201,0,84,128,190,197,157,26,0,180,206,144,110,130,45,181,24,0,215,255,139,242,0,105,192,255,47,29,70,129,63,110,0,161,0,255,218,141,148,185,63,92,208,97,81,19,0,94,0,185,5,140,151,134,110,30,253,51,94,78,92,149,255,172,184,160,121,189,33,243,240,211,90,121,0,28,234,255,199,33,62,55,255,0,255,61,191,224,255,236,255,123
2023/Ustou_Col_dEscots/SM7107_571L_Bleu/Data/,SMA07107_20230529_220000.wav,17,167,111,8,187,64,185,207,255,111,166,255,255,222,137,66,164,97,53,171,173,151,255,173,180,0,247,128,0,100,86,43,202,140,62,0,196,39,173,164,113,201,213,0,49,14,0,133,115,22,142,104,0,166,163,73,86,6,64,135,217,195,102,83,61,96,37,190,44,212,42,0,139,73,196,255,60,111,133,226,6,63,101,131,0,210,0,0,5,195,18,255,162,153,53,29,87,255,97,146,27,118,255,77,16,189,93,51,41,102,0,163,90,232,222,0,231,139,163,117,226,193,104,180,233,120,255,0
