station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230529_150000.wav,46,133,121,0,173,110,164,200,214,172,27,255,255,167,0,124,255,54,11,104,157,165,82,133,97,0,70,186,114,127,195,229,104,0,185,255,34,0,225,186,157,228,63,79,58,178,255,19,121,0,19,52,0,110,52,79,240,10,0,170,255,255,192,5,0,0,200,65,106,89,0,110,147,255,204,106,99,120,112,157,0,0,255,237,17,0,236,255,168,186,233,215,123,136,159,0,79,255,118,255,98,36,240,210,0,171,149,92,0,182,255,255,255,245,231,0,124,11,52,255,255,51,255,142,255,214,146,193
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230529_160000.wav,0,216,52,0,104,108,250,206,206,108,206,255,233,204,185,85,173,233,0,161,255,196,255,215,255,199,175,85,146,18,0,112,216,62,255,74,171,6,194,255,255,18,254,0,0,0,0,123,0,134,184,0,0,232,255,143,106,200,0,0,255,61,91,46,187,191,0,255,255,187,0,152,186,34,255,255,0,255,255,255,122,0,122,117,0,98,107,175,40,31,46,255,255,29,255,255,255,247,75,255,255,210,220,0,255,255,255,183,0,110,0,100,35,242,0,53,25,0,47,255,0,255,255,149,187,201,219,211
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230529_170000.wav,0,219,85,0,140,98,248,209,172,129,244,255,255,196,225,107,174,155,67,134,226,255,255,183,161,153,254,139,106,174,0,106,185,94,165,0,144,57,139,255,151,158,216,0,0,0,46,156,0,255,255,0,22,237,255,143,0,12,65,42,92,150,132,142,0,255,70,207,0,255,112,145,255,0,185,255,0,190,255,255,0,7,0,244,57,0,0,0,0,24,0,255,238,4,255,0,180,255,255,255,255,163,255,0,78,255,255,52,220,255,0,156,0,179,0,0,96,192,97,255,194,255,233,255,255,182,255,227
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230529_180000.wav,70,120,127,0,224,80,185,183,191,145,211,250,181,175,255,150,110,174,44,95,164,225,221,153,91,148,255,84,116,153,120,151,197,199,143,73,148,44,117,255,61,97,216,122,0,0,15,48,0,215,148,0,137,252,66,215,69,87,201,94,178,40,153,144,107,160,110,210,41,246,166,40,255,1,79,255,76,188,137,224,196,0,145,108,70,207,162,122,148,191,0,195,198,47,75,99,0,84,129,151,158,117,255,20,63,157,96,117,89,135,70,149,55,205,93,43,51,171,157,133,204,202,108,150,152,204,164,30
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230529_190000.wav,52,125,130,0,221,100,136,170,193,126,193,221,151,148,255,144,78,158,41,141,182,152,184,184,182,164,255,63,136,67,94,148,192,220,145,19,205,62,103,255,166,87,221,118,18,0,0,100,96,151,133,0,67,211,140,137,32,121,202,98,185,89,104,218,144,155,98,187,22,117,167,56,255,32,17,174,82,58,95,164,196,0,45,99,67,200,110,137,213,255,0,92,171,106,196,109,14,93,105,104,148,137,255,87,139,186,66,107,87,122,63,97,130,135,108,124,34,127,169,94,120,148,235,173,130,176,214,135
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230529_200000.wav,80,111,117,0,214,64,161,192,190,149,198,244,168,169,230,141,116,172,51,92,173,189,214,146,129,116,255,111,129,123,58,150,193,168,202,102,147,18,152,255,113,125,211,128,0,52,15,42,3,143,139,5,78,224,114,220,93,120,180,41,192,123,136,123,127,129,128,148,9,171,128,37,255,57,102,207,72,127,136,211,223,0,125,94,74,255,103,138,163,170,93,143,214,79,122,109,5,71,94,148,167,144,255,63,89,137,114,104,30,188,0,80,95,144,1,78,50,128,127,139,132,209,165,177,139,172,152,98
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230529_210000.wav,65,112,135,0,219,123,170,160,201,149,137,240,218,168,120,150,148,116,68,160,145,167,105,244,186,34,161,65,94,45,166,141,176,208,183,66,183,58,155,193,190,95,161,152,35,54,45,108,125,57,168,67,31,255,136,85,160,89,171,180,255,91,199,127,88,101,142,121,161,145,25,81,89,148,93,205,43,161,172,82,45,0,126,116,0,209,122,122,53,116,50,111,130,144,0,158,1,134,162,217,211,61,220,77,11,143,134,64,107,110,239,150,202,136,118,168,81,93,151,164,135,58,227,62,211,228,116,211
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230529_220000.wav,24,156,111,0,223,122,179,164,180,111,226,241,175,165,255,161,72,124,63,151,177,202,255,217,176,86,237,67,113,72,127,143,144,255,151,0,159,98,54,227,117,114,226,163,58,0,0,125,120,158,149,12,129,255,132,95,0,90,221,58,180,101,121,197,170,148,92,207,49,191,213,24,255,0,30,203,93,169,61,216,75,0,149,100,100,208,101,136,196,154,0,150,219,67,199,134,32,206,230,7,198,244,255,28,55,255,67,76,250,201,124,102,128,122,158,127,2,232,129,128,128,122,201,158,139,255,224,44
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230529_230000.wav,75,122,104,2,221,60,161,182,200,132,188,229,182,180,224,142,122,169,55,138,170,204,250,159,167,113,255,127,81,94,74,180,187,206,194,83,155,56,118,255,173,118,223,106,0,24,2,21,33,168,146,37,63,172,157,202,102,149,168,42,178,93,113,246,148,111,98,163,14,159,45,0,249,0,71,213,15,119,192,213,206,0,159,28,78,228,85,67,203,117,85,219,202,103,162,159,0,92,117,120,123,197,255,32,80,210,118,98,27,128,0,112,130,71,47,108,51,126,118,42,108,202,103,129,210,228,131,124
2023/Ustou_Col_dEscots/SM8862_572E_Rouge/Data/,SMA08862_20230530_000000.wav,41,157,127,11,232,52,165,190,220,114,194,194,211,178,190,154,73,141,71,156,182,175,255,175,151,124,255,129,83,126,107,140,184,176,156,29,118,109,222,236,235,127,233,34,42,2,24,106,91,164,119,2,60,228,192,246,61,117,188,68,161,159,0,255,139,222,70,255,0,181,103,0,255,0,44,255,42,42,76,252,170,0,39,0,118,215,60,20,190,243,31,207,255,71,138,98,0,86,53,139,201,255,255,0,178,199,154,21,93,208,0,112,80,38,87,216,121,162,117,0,18,166,88,255,171,198,201,10
