station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230529_150000.wav,67,117,136,0,138,149,139,177,255,153,62,229,212,158,6,152,197,165,38,199,159,97,127,132,154,118,177,255,255,255,9,44,119,0,163,255,197,0,217,157,131,255,89,20,0,113,255,71,223,198,30,239,0,117,126,199,153,139,0,77,255,243,0,177,0,90,255,0,0,170,0,255,255,80,8,54,178,102,151,176,255,0,0,42,158,97,199,253,169,187,42,160,168,0,207,111,255,0,131,77,0,119,191,76,22,170,7,255,0,222,0,0,162,79,91,77,220,115,175,0,255,7,0,255,255,235,255,0
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230529_160000.wav,74,111,94,5,172,85,199,140,195,171,95,245,215,236,113,133,156,145,46,116,145,239,255,152,145,99,206,255,129,155,75,64,148,0,252,255,155,0,166,255,255,139,39,183,0,198,255,38,34,116,52,146,20,88,159,255,238,201,181,83,228,127,108,200,0,119,255,11,39,49,0,228,214,39,72,111,175,255,248,188,209,76,0,63,0,125,54,186,62,191,54,0,88,95,163,12,128,0,225,18,139,194,152,0,0,175,191,255,33,190,0,52,113,107,211,131,52,154,255,51,255,12,0,227,131,217,121,57
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230529_170000.wav,24,179,101,0,113,115,218,187,255,141,31,255,255,240,0,126,224,140,0,156,187,172,190,165,142,12,208,255,243,176,43,114,160,0,240,253,126,0,255,255,255,229,82,139,0,179,255,0,0,204,39,57,0,129,221,165,183,188,23,105,255,197,116,142,0,46,255,0,2,186,0,158,185,90,255,107,146,254,79,227,238,0,0,115,15,0,242,255,128,109,0,0,209,69,255,155,255,0,180,255,4,242,201,0,0,255,203,250,0,245,0,138,74,248,156,136,127,21,191,0,255,0,0,255,255,199,255,0
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230529_180000.wav,42,141,138,5,142,119,199,164,249,137,37,237,255,199,0,85,231,113,23,133,138,118,75,86,145,67,188,255,255,176,46,35,164,0,235,255,138,14,204,255,254,255,134,52,0,182,255,11,36,128,37,91,0,128,193,225,108,118,0,189,255,163,0,62,0,39,255,0,2,201,0,223,224,197,132,142,237,189,141,135,62,0,0,134,148,3,197,255,28,254,147,48,84,144,249,165,255,0,152,221,10,78,72,91,0,162,114,120,0,127,0,51,162,248,190,140,75,1,148,0,255,0,0,255,243,255,255,53
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230529_190000.wav,34,169,113,0,140,80,193,175,230,143,27,255,255,224,0,69,233,104,73,153,144,104,98,93,165,47,110,234,241,159,46,87,166,0,240,255,118,0,192,242,255,230,89,14,33,117,177,17,115,41,55,125,0,153,182,190,84,119,0,185,255,239,0,63,0,2,255,0,0,145,0,204,216,234,160,228,146,134,98,102,7,0,67,204,145,55,182,155,39,255,255,156,105,128,255,160,191,30,163,255,9,187,151,210,0,61,191,24,0,0,4,110,132,255,177,24,142,0,92,0,255,0,104,88,255,255,255,237
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230529_200000.wav,13,177,97,5,74,65,230,167,255,147,4,255,255,227,0,57,222,67,16,165,196,60,133,62,185,38,91,255,255,183,0,110,152,0,220,255,177,15,199,240,255,169,107,117,66,204,255,0,90,129,68,49,36,81,143,46,59,209,0,151,236,255,80,23,0,0,255,8,100,159,0,255,173,255,242,168,103,173,13,91,165,102,0,214,162,0,249,187,37,255,183,71,106,181,213,80,255,8,236,255,0,164,104,233,0,224,134,92,0,143,0,192,0,255,65,117,160,0,101,0,255,0,0,254,174,251,255,212
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230529_210000.wav,51,138,107,8,120,93,170,161,255,144,59,222,255,206,17,87,179,139,8,203,167,136,134,116,199,50,122,255,208,141,0,121,96,0,214,206,231,0,122,254,255,255,113,133,0,205,255,0,119,212,63,69,0,85,180,140,154,237,0,142,255,255,42,220,7,102,212,6,0,123,0,255,176,217,120,34,99,169,175,210,218,0,0,86,0,40,217,255,120,255,59,0,255,84,215,39,255,21,255,238,67,233,162,77,0,255,139,184,0,167,0,0,116,143,83,35,138,30,163,0,255,0,0,255,231,243,255,0
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230529_220000.wav,17,188,100,0,98,149,255,168,227,173,56,255,255,242,11,145,222,151,0,124,161,209,248,129,176,6,132,255,219,126,39,40,198,0,255,255,137,0,249,253,255,128,0,253,0,255,255,0,64,69,0,73,0,147,236,255,175,255,255,135,185,235,184,191,0,24,255,43,152,63,0,255,0,127,161,159,255,255,151,170,113,56,0,78,0,37,87,247,12,228,41,0,205,92,255,77,255,0,255,121,73,247,58,0,0,255,186,191,0,122,0,137,30,226,255,110,27,0,255,0,255,0,0,255,0,255,255,0
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230529_230000.wav,47,124,148,0,162,126,155,163,255,143,32,227,241,176,31,160,176,117,33,154,156,108,73,125,163,85,202,255,255,163,65,124,182,6,153,219,148,12,201,221,144,206,99,84,0,181,255,5,90,169,16,120,0,213,160,186,173,150,47,199,233,220,45,115,0,99,218,0,0,159,0,183,223,122,149,98,198,103,211,146,127,0,42,95,117,50,255,255,46,197,60,95,145,140,255,53,237,77,143,150,80,26,110,87,0,236,132,193,0,219,0,72,176,114,255,145,178,0,175,86,208,59,0,252,255,210,255,40
2023/Ustou_Col_dEscots/SM9834_572L_Rouge/Data/,SMA09834_20230530_000000.wav,26,182,67,1,71,38,231,162,251,158,10,255,255,227,0,60,187,97,31,163,171,81,130,64,160,0,93,255,193,156,0,203,147,0,131,255,203,0,194,255,255,214,140,149,0,210,233,0,101,80,97,12,120,87,182,48,127,230,0,104,255,255,160,46,0,0,255,19,59,140,0,184,121,255,255,91,25,147,1,124,255,100,0,218,24,2,255,221,129,255,150,80,111,109,159,47,255,0,255,255,0,196,243,123,0,255,161,0,0,252,0,254,0,255,70,75,158,0,139,0,255,0,99,204,255,253,255,52
